"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",65987,66238,251,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",105018,105018,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",105207,105399,192,"I","I","1","1","I","Input"
"4","4","4",105643,105837,194,"m","m","2","1","m","Input"
"5","5","5",105870,106088,218,"a","a","3","1","a","Input"
"6","6","6",106237,106409,172,"g","g","4","1","g","Input"
"7","7","7",106542,106754,212,"e","e","5","1","e","Input"
"8","8","8",106779,106908,129,"s","s","6","1","s","Input"
"9","9","9",107199,107355,156,"Space","Space","7","1"," ","Input"
"10","10","10",107722,107911,189,"a","a","8","2","a","Input"
"11","11","11",108146,108312,166,"n","n","9","2","n","Input"
"12","12","12",108269,108409,140,"d","d","10","2","d","Input"
"13","13","13",108492,108685,193,"Space","Space","11","2"," ","Input"
"14","14","14",108781,108975,194,"i","i","12","3","i","Input"
"15","15","15",109081,109329,248,"m","m","13","3","m","Input"
"16","16","16",109371,109574,203,"p","p","14","3","p","Input"
"17","17","17",109718,109953,235,"r","r","15","3","r","Input"
"18","18","18",110039,110299,260,"e","e","16","3","e","Input"
"19","19","19",110401,110549,148,"s","s","17","3","s","Input"
"20","20","20",110646,110755,109,"s","s","18","3","s","Input"
"21","21","21",110976,111148,172,"i","i","19","3","i","Input"
"22","22","22",111238,111403,165,"o","o","20","3","o","Input"
"23","23","23",111496,111650,154,"n","n","21","3","n","Input"
"24","24","24",111643,111732,89,"s","s","22","3","s","Input"
"25","25","25",112075,112231,156,"Space","Space","23","3"," ","Input"
"26","26","26",112891,113051,160,"h","h","24","4","h","Input"
"27","27","27",113119,113266,147,"a","a","25","4","a","Input"
"28","28","28",113482,113706,224,"v","v","26","4","v","Input"
"29","29","29",113781,113906,125,"e","e","27","4","e","Input"
"30","30","30",114054,114190,136,"Space","Space","28","4"," ","Input"
"31","31","31",114427,114538,111,"a","a","29","5","a","Input"
"32","32","32",114709,114856,147,"Space","Space","30","5"," ","Input"
"33","33","33",115878,116084,206,"Backspace","Backspace","29","5"," ","Remove/Cut"
"34","34","34",116684,116842,158,"n","n","30","5","n","Input"
"35","35","35",116917,117069,152,"Space","Space","31","5"," ","Input"
"36","36","36",117242,117363,121,"a","a","32","6","a","Input"
"37","37","37",117475,117534,59,"p","p","33","6","p","Input"
"38","38","38",117725,117879,154,"p","p","34","6","p","Input"
"39","39","39",118354,118508,154,"r","r","35","6","r","Input"
"40","40","40",118557,118803,246,"o","o","36","6","o","Input"
"41","41","41",118822,118984,162,"p","p","37","6","p","Input"
"42","42","42",119090,119252,162,"r","r","38","6","r","Input"
"43","43","43",119219,119390,171,"i","i","39","6","i","Input"
"44","44","44",119401,119604,203,"a","a","40","6","a","Input"
"45","45","45",120324,120574,250,"t","t","41","6","t","Input"
"46","46","46",120720,120877,157,"e","e","42","6","e","Input"
"47","47","47",121062,121206,144,"Space","Space","43","6"," ","Input"
"48","48","48",122314,122458,144,"e","e","44","7","e","Input"
"49","49","49",122773,122894,121,"f","f","45","7","f","Input"
"50","50","50",122960,123108,148,"f","f","46","7","f","Input"
"51","51","51",123212,123350,138,"e","e","47","7","e","Input"
"52","52","52",123542,123774,232,"c","c","48","7","c","Input"
"53","53","53",124057,124240,183,"t","t","49","7","t","Input"
"54","54","54",124310,124490,180,"Space","Space","50","7"," ","Input"
"55","55","55",124619,124796,177,"o","o","51","8","o","Input"
"56","56","56",124851,125030,179,"n","n","52","8","n","Input"
"57","57","57",125058,125199,141,"Space","Space","53","8"," ","Input"
"58","58","58",125273,125495,222,"p","p","54","9","p","Input"
"59","59","59",125497,125620,123,"e","e","55","9","e","Input"
"60","60","60",125693,125862,169,"o","o","56","9","o","Input"
"61","61","61",125903,126120,217,"p","p","57","9","p","Input"
"62","62","62",126261,126459,198,"l","l","58","9","l","Input"
"63","63","63",126951,127055,104,"e","e","59","9","e","Input"
"64","64","64",127518,127674,156,",",",","60","9",",","Input"
"65","65","65",127803,127945,142,"Space","Space","61","9"," ","Input"
"66","66","66",128092,128271,179,"b","b","62","10","b","Input"
"67","67","67",128359,128526,167,"e","e","63","10","e","Input"
"68","68","68",128735,128921,186,"c","c","64","10","c","Input"
"69","69","69",129040,129203,163,"a","a","65","10","a","Input"
"70","70","70",129808,129951,143,"u","u","66","10","u","Input"
"71","71","71",130101,130289,188,"s","s","67","10","s","Input"
"72","72","72",130409,130525,116,"e","e","68","10","e","Input"
"73","73","73",130687,130840,153,"Space","Space","69","10"," ","Input"
"74","74","74",131290,131493,203,"e","e","70","11","e","Input"
"75","75","75",131727,131891,164,"v","v","71","11","v","Input"
"76","76","76",132064,132218,154,"o","o","72","11","o","Input"
"77","77","77",132315,132454,139,"l","l","73","11","l","Input"
"78","78","78",132867,133044,177,"u","u","74","11","u","Input"
"79","79","79",133250,133455,205,"t","t","75","11","t","Input"
"80","80","80",133492,133689,197,"i","i","76","11","i","Input"
"81","81","81",133732,133901,169,"o","o","77","11","o","Input"
"82","82","82",134019,134170,151,"n","n","78","11","n","Input"
"83","83","83",134584,134720,136,"Space","Space","79","11"," ","Input"
"84","84","84",135876,136059,183,"h","h","80","12","h","Input"
"85","85","85",136187,136369,182,"a","a","81","12","a","Input"
"86","86","86",136476,136567,91,"s","s","82","12","s","Input"
"87","87","87",136741,136866,125,"Space","Space","83","12"," ","Input"
"88","88","88",139559,139726,167,"f","f","84","13","f","Input"
"89","89","89",139799,139965,166,"o","o","85","13","o","Input"
"90","90","90",139976,140163,187,"r","r","86","13","r","Input"
"91","91","91",140222,140429,207,"m","m","87","13","m","Input"
"92","92","92",140374,140517,143,"e","e","88","13","e","Input"
"93","93","93",140752,140905,153,"d","d","89","13","d","Input"
"94","94","94",141417,141564,147,"Space","Space","90","13"," ","Input"
"95","95","95",142036,142187,151,"u","u","91","14","u","Input"
"96","96","96",142274,142386,112,"s","s","92","14","s","Input"
"97","97","97",142523,142661,138,"Space","Space","93","14"," ","Input"
"98","98","98",148144,148293,149,"t","t","94","15","t","Input"
"99","99","99",148458,148633,175,"o","o","95","15","o","Input"
"100","100","100",148765,148913,148,"Space","Space","96","15"," ","Input"
"101","101","101",149325,149576,251,"r","r","97","16","r","Input"
"102","102","102",149540,149734,194,"e","e","98","16","e","Input"
"103","103","103",149799,149965,166,"a","a","99","16","a","Input"
"104","104","104",150177,150388,211,"c","c","100","16","c","Input"
"105","105","105",150651,150817,166,"t","t","101","16","t","Input"
"106","106","106",150938,151084,146,"Space","Space","102","16"," ","Input"
"107","107","107",151311,151492,181,"t","t","103","17","t","Input"
"108","108","108",151532,151709,177,"o","o","104","17","o","Input"
"109","109","109",151702,151836,134,"Space","Space","105","17"," ","Input"
"110","110","110",152024,152191,167,"o","o","106","18","o","Input"
"111","111","111",152288,152463,175,"u","u","107","18","u","Input"
"112","112","112",152468,152607,139,"r","r","108","18","r","Input"
"113","113","113",152633,152773,140,"Space","Space","109","18"," ","Input"
"114","114","114",153442,153589,147,"e","e","110","19","e","Input"
"115","115","115",153745,153905,160,"n","n","111","19","n","Input"
"116","116","116",153956,154136,180,"v","v","112","19","v","Input"
"117","117","117",154247,154417,170,"i","i","113","19","i","Input"
"118","118","118",154453,154605,152,"r","r","114","19","r","Input"
"119","119","119",154597,154779,182,"o","o","115","19","o","Input"
"120","120","120",154891,155026,135,"n","n","116","19","n","Input"
"121","121","121",155567,155708,141,"m","m","117","19","m","Input"
"122","122","122",155742,155904,162,"e","e","118","19","e","Input"
"123","123","123",155891,156043,152,"n","n","119","19","n","Input"
"124","124","124",156073,156182,109,"t","t","120","19","t","Input"
"125","125","125",156565,156736,171,".",".","121","19",".","Input"
"126","126","126",160310,160397,87,"j","j","122","19","j","Input"
"127","127","127",160385,160523,138,"Enter","Enter","123","19","\n","Input"
"128","128","128",165870,166057,187,"Leftclick","Leftclick","122","19","NoChange","Nonproduction"
"129","129","129",168222,168348,126,"Backspace","Backspace","121","19","j","Remove/Cut"
"130","130","130",173254,173470,216,"Leftclick","Leftclick","122","19","NoChange","Nonproduction"
"131","131","131",175445,175555,110,"Enter","Enter","123","19","\n","Input"
"132","132","132",179783,179783,0,"Shift","Shift","123","19","NoChange","Nonproduction"
"133","133","133",180033,180200,167,"I","I","124","19","I","Input"
"134","134","134",181202,181333,131,"n","n","125","19","n","Input"
"135","135","135",181481,181615,134,"Space","Space","126","19"," ","Input"
"136","136","136",182334,182566,232,"c","c","127","20","c","Input"
"137","137","137",182551,182724,173,"o","o","128","20","o","Input"
"138","138","138",182798,182988,190,"m","m","129","20","m","Input"
"139","139","139",183075,183248,173,"b","b","130","20","b","Input"
"140","140","140",183349,183527,178,"a","a","131","20","a","Input"
"141","141","141",183710,183905,195,"t","t","132","20","t","Input"
"142","142","142",185802,185940,138,",",",","133","20",",","Input"
"143","143","143",186089,186214,125,"Space","Space","134","20"," ","Input"
"144","144","144",198351,198351,0,"Shift","Shift","134","20","NoChange","Nonproduction"
"145","145","145",198656,198841,185,"\""","\""","135","20","\""","Input"
"146","146","146",199334,199486,152,"s","s","136","21","s","Input"
"147","147","147",199607,199762,155,"i","i","137","21","i","Input"
"148","148","148",199980,200219,239,"t","t","138","21","t","Input"
"149","149","149",200251,200420,169,"u","u","139","21","u","Input"
"150","150","150",200404,200565,161,"a","a","140","21","a","Input"
"151","151","151",200624,200808,184,"t","t","141","21","t","Input"
"152","152","152",200829,201000,171,"i","i","142","21","i","Input"
"153","153","153",201095,201227,132,"o","o","143","21","o","Input"
"154","154","154",201314,201483,169,"n","n","144","21","n","Input"
"155","155","155",201731,201848,117,"a","a","145","21","a","Input"
"156","156","156",201890,202028,138,"l","l","146","21","l","Input"
"157","157","157",202219,202362,143,"Space","Space","147","21"," ","Input"
"158","158","158",202612,202741,129,"a","a","148","22","a","Input"
"159","159","159",202942,203120,178,"w","w","149","22","w","Input"
"160","160","160",203146,203276,130,"a","a","150","22","a","Input"
"161","161","161",203371,203531,160,"r","r","151","22","r","Input"
"162","162","162",204266,204386,120,"e","e","152","22","e","Input"
"163","163","163",204583,204737,154,"n","n","153","22","n","Input"
"164","164","164",204784,204932,148,"e","e","154","22","e","Input"
"165","165","165",205406,205523,117,"s","s","155","22","s","Input"
"166","166","166",205641,205746,105,"s","s","156","22","s","Input"
"167","167","167",207056,207056,0,"Shift","Shift","156","22","NoChange","Nonproduction"
"168","168","168",207264,207408,144,"\""","\""","157","22","\""","Input"
"169","169","169",207745,207879,134,"Space","Space","158","22"," ","Input"
"170","170","170",208394,208535,141,"i","i","159","23","i","Input"
"171","171","171",208528,208630,102,"s","s","160","23","s","Input"
"172","172","172",208739,208850,111,"Space","Space","161","23"," ","Input"
"173","173","173",208926,209045,119,"a","a","162","24","a","Input"
"174","174","174",209124,209255,131,"Space","Space","163","24"," ","Input"
"175","175","175",209502,209638,136,"s","s","164","25","s","Input"
"176","176","176",209951,210087,136,"u","u","165","25","u","Input"
"177","177","177",210173,210324,151,"r","r","166","25","r","Input"
"178","178","178",210590,210770,180,"v","v","167","25","v","Input"
"179","179","179",210869,211009,140,"i","i","168","25","i","Input"
"180","180","180",211022,211158,136,"v","v","169","25","v","Input"
"181","181","181",211369,211508,139,"a","a","170","25","a","Input"
"182","182","182",211653,211775,122,"l","l","171","25","l","Input"
"183","183","183",211992,212130,138,"Space","Space","172","25"," ","Input"
"184","184","184",212481,212633,152,"t","t","173","26","t","Input"
"185","185","185",212772,212954,182,"r","r","174","26","r","Input"
"186","186","186",213053,213180,127,"a","a","175","26","a","Input"
"187","187","187",213359,213506,147,"i","i","176","26","i","Input"
"188","188","188",213520,213655,135,"t","t","177","26","t","Input"
"189","189","189",214112,214281,169,".",".","178","26",".","Input"
"190","190","190",214980,215086,106,"Space","Space","179","26"," ","Input"
"191","191","191",215187,215325,138,"Space","Space","180","26"," ","Input"
"192","192","192",215955,215955,0,"Shift","Shift","180","26","NoChange","Nonproduction"
"193","193","193",216122,216282,160,"K","K","181","27","K","Input"
"194","194","194",216419,216590,171,"n","n","182","27","n","Input"
"195","195","195",216651,216797,146,"o","o","183","27","o","Input"
"196","196","196",216803,216964,161,"w","w","184","27","w","Input"
"197","197","197",217060,217263,203,"i","i","185","27","i","Input"
"198","198","198",217371,217539,168,"n","n","186","27","n","Input"
"199","199","199",217494,217624,130,"g","g","187","27","g","Input"
"200","200","200",217736,217883,147,"Space","Space","188","27"," ","Input"
"201","201","201",219160,219337,177,"e","e","189","28","e","Input"
"202","202","202",219501,219757,256,"v","v","190","28","v","Input"
"203","203","203",219742,219947,205,"e","e","191","28","e","Input"
"204","204","204",219940,220040,100,"r","r","192","28","r","Input"
"205","205","205",220178,220325,147,"y","y","193","28","y","Input"
"206","206","206",220405,220584,179,"t","t","194","28","t","Input"
"207","207","207",220614,220761,147,"h","h","195","28","h","Input"
"208","208","208",220829,220988,159,"i","i","196","28","i","Input"
"209","209","209",221099,221266,167,"n","n","197","28","n","Input"
"210","210","210",221229,221375,146,"g","g","198","28","g","Input"
"211","211","211",221719,221852,133,"Space","Space","199","28"," ","Input"
"212","212","212",222414,222575,161,"t","t","200","29","t","Input"
"213","213","213",222634,222790,156,"h","h","201","29","h","Input"
"214","214","214",222745,222963,218,"a","a","202","29","a","Input"
"215","215","215",222911,223096,185,"t","t","203","29","t","Input"
"216","216","216",223158,223308,150,"Space","Space","204","29"," ","Input"
"217","217","217",223671,223805,134,"i","i","205","30","i","Input"
"218","218","218",223797,223909,112,"s","s","206","30","s","Input"
"219","219","219",224013,224119,106,"Space","Space","207","30"," ","Input"
"220","220","220",226243,226382,139,"a","a","208","31","a","Input"
"221","221","221",226544,226696,152,"r","r","209","31","r","Input"
"222","222","222",226744,226848,104,"o","o","210","31","o","Input"
"223","223","223",226888,227018,130,"u","u","211","31","u","Input"
"224","224","224",227206,227345,139,"n","n","212","31","n","Input"
"225","225","225",227325,227433,108,"d","d","213","31","d","Input"
"226","226","226",227691,227824,133,"Space","Space","214","31"," ","Input"
"227","227","227",228138,228289,151,"y","y","215","32","y","Input"
"228","228","228",228454,228629,175,"o","o","216","32","o","Input"
"229","229","229",228685,228859,174,"u","u","217","32","u","Input"
"230","230","230",229402,229554,152,",",",","218","32",",","Input"
"231","231","231",229720,229844,124,"Space","Space","219","32"," ","Input"
"232","232","232",230689,230827,138,"a","a","220","33","a","Input"
"233","233","233",230980,231090,110,"l","l","221","33","l","Input"
"234","234","234",231191,231306,115,"l","l","222","33","l","Input"
"235","235","235",231429,231582,153,"Space","Space","223","33"," ","Input"
"236","236","236",231697,231877,180,"m","m","224","34","m","Input"
"237","237","237",231964,232101,137,"o","o","225","34","o","Input"
"238","238","238",232085,232234,149,"v","v","226","34","v","Input"
"239","239","239",232514,232621,107,"e","e","227","34","e","Input"
"240","240","240",232874,233026,152,"m","m","228","34","m","Input"
"241","241","241",233033,233164,131,"e","e","229","34","e","Input"
"242","242","242",233179,233321,142,"n","n","230","34","n","Input"
"243","243","243",233324,233477,153,"t","t","231","34","t","Input"
"244","244","244",233588,233710,122,"s","s","232","34","s","Input"
"245","245","245",234415,234611,196,"Backspace","Backspace","231","34","s","Remove/Cut"
"246","246","246",236157,236291,134,",",",","232","34",",","Input"
"247","247","247",236478,236616,138,"Space","Space","233","34"," ","Input"
"248","248","248",236842,236980,138,"a","a","234","35","a","Input"
"249","249","249",237085,237205,120,"l","l","235","35","l","Input"
"250","250","250",237310,237437,127,"l","l","236","35","l","Input"
