"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",221808,221909,101,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",223741,223741,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",223837,223940,103,"M","m","1","1","M","Input"
"4","4","4",223980,224036,56,"o","o","2","1","o","Input"
"5","5","5",224069,224196,127,"d","d","3","1","d","Input"
"6","6","6",224316,224428,112,"e","e","4","1","e","Input"
"7","7","7",224404,224508,104,"r","r","5","1","r","Input"
"8","8","8",224750,224876,126,"n","n","6","1","n","Input"
"9","9","9",224940,225020,80,"Space","Space","7","1"," ","Input"
"10","10","10",225164,225276,112,"s","s","8","2","s","Input"
"11","11","11",225276,225340,64,"o","o","9","2","o","Input"
"12","12","12",225556,225676,120,"c","c","10","2","c","Input"
"13","13","13",225644,225708,64,"i","i","11","2","i","Input"
"14","14","14",225869,225956,87,"e","e","12","2","e","Input"
"15","15","15",226190,226324,134,"t","t","13","2","t","Input"
"16","16","16",226324,226404,80,"y","y","14","2","y","Input"
"17","17","17",226564,226700,136,"Space","Space","15","2"," ","Input"
"18","18","18",226804,226900,96,"i","i","16","3","i","Input"
"19","19","19",226932,227052,120,"s","s","17","3","s","Input"
"20","20","20",227052,227142,90,"Space","Space","18","3"," ","Input"
"21","21","21",227301,227388,87,"o","o","19","4","o","Input"
"22","22","22",227437,227516,79,"f","f","20","4","f","Input"
"23","23","23",227692,227788,96,"t","t","21","4","t","Input"
"24","24","24",227828,227900,72,"e","e","22","4","e","Input"
"25","25","25",228260,228340,80,"Space","Space","23","4"," ","Input"
"26","26","26",228652,228732,80,"Backspace","Backspace","22","4"," ","Remove/Cut"
"27","27","27",228964,229052,88,"n","n","23","4","n","Input"
"28","28","28",229124,229196,72,"Space","Space","24","4"," ","Input"
"29","29","29",229772,229869,97,"c","c","25","5","c","Input"
"30","30","30",229932,229996,64,"r","r","26","5","r","Input"
"31","31","31",230092,230156,64,"i","i","27","5","i","Input"
"32","32","32",230636,230740,104,"t","t","28","5","t","Input"
"33","33","33",230804,230868,64,"i","i","29","5","i","Input"
"34","34","34",231324,231436,112,"c","c","30","5","c","Input"
"35","35","35",231484,231532,48,"i","i","31","5","i","Input"
"36","36","36",232844,233020,176,"s","s","32","5","s","Input"
"37","37","37",233348,233404,56,"Backspace","Backspace","31","5","s","Remove/Cut"
"38","38","38",233404,233516,112,"z","z","32","5","z","Input"
"39","39","39",233796,233868,72,"e","e","33","5","e","Input"
"40","40","40",234004,234076,72,"d","d","34","5","d","Input"
"41","41","41",234100,234172,72,"Space","Space","35","5"," ","Input"
"42","42","42",234189,234276,87,"f","f","36","6","f","Input"
"43","43","43",234308,234428,120,"o","o","37","6","o","Input"
"44","44","44",234396,234484,88,"r","r","38","6","r","Input"
