"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",21469,21585,116,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",22322,22322,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",22746,22860,114,"H","H","1","1","H","Input"
"4","4","4",23091,23284,193,"a","a","2","1","a","Input"
"5","5","5",23362,23473,111,"p","p","3","1","p","Input"
"6","6","6",23571,23671,100,"p","p","4","1","p","Input"
"7","7","7",23876,24043,167,"i","i","5","1","i","Input"
"8","8","8",23943,24094,151,"n","n","6","1","n","Input"
"9","9","9",24188,24308,120,"e","e","7","1","e","Input"
"10","10","10",24466,24576,110,"s","s","8","1","s","Input"
"11","11","11",24774,24889,115,"s","s","9","1","s","Input"
"12","12","12",25052,25200,148,"Space","Space","10","1"," ","Input"
"13","13","13",25351,25501,150,"i","i","11","2","i","Input"
"14","14","14",25471,25574,103,"s","s","12","2","s","Input"
"15","15","15",25631,25728,97,"Space","Space","13","2"," ","Input"
"16","16","16",25722,25898,176,"a","a","14","3","a","Input"
"17","17","17",25899,25998,99,"Space","Space","15","3"," ","Input"
"18","18","18",26105,26225,120,"t","t","16","4","t","Input"
"19","19","19",26470,26628,158,"o","o","17","4","o","Input"
"20","20","20",26584,26724,140,"p","p","18","4","p","Input"
"21","21","21",26777,26921,144,"i","i","19","4","i","Input"
"22","22","22",26965,27075,110,"c","c","20","4","c","Input"
"23","23","23",27082,27159,77,"Space","Space","21","4"," ","Input"
"24","24","24",27228,27319,91,"t","t","22","5","t","Input"
"25","25","25",27326,27435,109,"h","h","23","5","h","Input"
"26","26","26",27537,27716,179,"a","a","24","5","a","Input"
"27","27","27",27880,27970,90,"t","t","25","5","t","Input"
"28","28","28",27964,28083,119,"Space","Space","26","5"," ","Input"
"29","29","29",28142,28245,103,"h","h","27","6","h","Input"
"30","30","30",28226,28353,127,"a","a","28","6","a","Input"
"31","31","31",28453,28560,107,"s","s","29","6","s","Input"
"32","32","32",28563,28632,69,"Space","Space","30","6"," ","Input"
"33","33","33",29050,29148,98,"e","e","31","7","e","Input"
"34","34","34",29150,29253,103,"n","n","32","7","n","Input"
"35","35","35",29287,29379,92,"t","t","33","7","t","Input"
"36","36","36",29408,29523,115,"h","h","34","7","h","Input"
"37","37","37",29504,29596,92,"r","r","35","7","r","Input"
"38","38","38",29782,29917,135,"a","a","36","7","a","Input"
"39","39","39",29890,29985,95,"l","l","37","7","l","Input"
"40","40","40",30073,30206,133,"l","l","38","7","l","Input"
"41","41","41",30189,30276,87,"e","e","39","7","e","Input"
"42","42","42",30385,30488,103,"d","d","40","7","d","Input"
"43","43","43",30453,30545,92,"Space","Space","41","7"," ","Input"
"44","44","44",30695,30843,148,"m","m","42","8","m","Input"
"45","45","45",30874,30989,115,"a","a","43","8","a","Input"
"46","46","46",30996,31100,104,"n","n","44","8","n","Input"
"47","47","47",31222,31329,107,"Space","Space","45","8"," ","Input"
"48","48","48",31621,31747,126,"f","f","46","9","f","Input"
"49","49","49",31715,31855,140,"o","o","47","9","o","Input"
"50","50","50",31856,31951,95,"r","r","48","9","r","Input"
"51","51","51",31991,32070,79,"Space","Space","49","9"," ","Input"
"52","52","52",32184,32307,123,"m","m","50","10","m","Input"
"53","53","53",32336,32505,169,"a","a","51","10","a","Input"
"54","54","54",32417,32541,124,"n","n","52","10","n","Input"
"55","55","55",32687,32778,91,"y","y","53","10","y","Input"
"56","56","56",32876,32955,79,"Space","Space","54","10"," ","Input"
"57","57","57",33017,33121,104,"y","y","55","11","y","Input"
"58","58","58",33033,33143,110,"e","e","56","11","e","Input"
"59","59","59",33284,33412,128,"a","a","57","11","a","Input"
"60","60","60",33555,33642,87,"r","r","58","11","r","Input"
"61","61","61",33817,33917,100,"s","s","59","11","s","Input"
"62","62","62",35277,35404,127,".",".","60","11",".","Input"
"63","63","63",35561,35655,94,"Space","Space","61","11"," ","Input"
"64","64","64",36172,36172,0,"Shift","Shift","61","11","NoChange","Nonproduction"
"65","65","65",36425,36520,95,"B","B","62","12","B","Input"
"66","66","66",36715,36854,139,"u","u","63","12","u","Input"
"67","67","67",36906,37009,103,"t","t","64","12","t","Input"
"68","68","68",37033,37136,103,"Space","Space","65","12"," ","Input"
"69","69","69",37445,37559,114,"w","w","66","13","w","Input"
"70","70","70",37679,37770,91,"e","e","67","13","e","Input"
"71","71","71",37810,37909,99,"Space","Space","68","13"," ","Input"
"72","72","72",37942,38094,152,"s","s","69","14","s","Input"
"73","73","73",38213,38304,91,"t","t","70","14","t","Input"
"74","74","74",38261,38368,107,"i","i","71","14","i","Input"
"75","75","75",38495,38562,67,"l","l","72","14","l","Input"
"76","76","76",38643,38775,132,"l","l","73","14","l","Input"
"77","77","77",38940,39023,83,"Space","Space","74","14"," ","Input"
"78","78","78",39181,39332,151,"o","o","75","15","o","Input"
"79","79","79",39397,39509,112,"f","f","76","15","f","Input"
"80","80","80",39762,39877,115,"t","t","77","15","t","Input"
"81","81","81",40008,40123,115,"e","e","78","15","e","Input"
"82","82","82",40088,40175,87,"n","n","79","15","n","Input"
"83","83","83",40288,40382,94,"Space","Space","80","15"," ","Input"
"84","84","84",40380,40478,98,"w","w","81","16","w","Input"
"85","85","85",40476,40659,183,"o","o","82","16","o","Input"
"86","86","86",40576,40715,139,"n","n","83","16","n","Input"
"87","87","87",40607,40723,116,"d","d","84","16","d","Input"
"88","88","88",40820,40902,82,"e","e","85","16","e","Input"
"89","89","89",41002,41092,90,"r","r","86","16","r","Input"
"90","90","90",41074,41155,81,"Space","Space","87","16"," ","Input"
"91","91","91",41216,41286,70,"t","t","88","17","t","Input"
"92","92","92",41284,41395,111,"o","o","89","17","o","Input"
"93","93","93",41484,41575,91,"d","d","90","17","d","Input"
"94","94","94",41794,41901,107,"a","a","91","17","a","Input"
"95","95","95",41931,42051,120,"y","y","92","17","y","Input"
"96","96","96",42248,42355,107,"Space","Space","93","17"," ","Input"
"97","97","97",42645,42870,225,"h","h","94","18","h","Input"
"98","98","98",42777,42929,152,"o","o","95","18","o","Input"
"99","99","99",42872,42989,117,"w","w","96","18","w","Input"
"100","100","100",43059,43162,103,"Space","Space","97","18"," ","Input"
"101","101","101",43294,43501,207,"o","o","98","19","o","Input"
"102","102","102",43393,43541,148,"n","n","99","19","n","Input"
"103","103","103",43442,43543,101,"e","e","100","19","e","Input"
"104","104","104",43652,43773,121,"Space","Space","101","19"," ","Input"
"105","105","105",43748,43823,75,"c","c","102","20","c","Input"
"106","106","106",43969,44093,124,"a","a","103","20","a","Input"
"107","107","107",44046,44108,62,"n","n","104","20","n","Input"
"108","108","108",44210,44285,75,"Space","Space","105","20"," ","Input"
"109","109","109",44367,44471,104,"m","m","106","21","m","Input"
"110","110","110",44423,44531,108,"a","a","107","21","a","Input"
"111","111","111",44591,44673,82,"k","k","108","21","k","Input"
"112","112","112",44671,44752,81,"e","e","109","21","e","Input"
"113","113","113",44767,44835,68,"Space","Space","110","21"," ","Input"
