"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",21193,21344,151,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",26113,26113,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",26287,26366,79,"Y","Y","1","1","Y","Input"
"4","4","4",26464,26651,187,"o","o","2","1","o","Input"
"5","5","5",26548,26693,145,"u","u","3","1","u","Input"
"6","6","6",26658,26748,90,"Space","Space","4","1"," ","Input"
"7","7","7",26798,26918,120,"c","c","5","2","c","Input"
"8","8","8",26882,26988,106,"a","a","6","2","a","Input"
"9","9","9",26974,27039,65,"n","n","7","2","n","Input"
"10","10","10",27136,27226,90,"'","'","8","2","'","Input"
"11","11","11",27243,27352,109,"t","t","9","2","t","Input"
"12","12","12",27338,27429,91,"Space","Space","10","2"," ","Input"
"13","13","13",27556,27649,93,"t","t","11","3","t","Input"
"14","14","14",27744,27873,129,"i","i","12","3","i","Input"
"15","15","15",28071,28180,109,"n","n","13","3","n","Input"
"16","16","16",28647,28744,97,"Backspace","Backspace","12","3","n","Remove/Cut"
"17","17","17",28814,28885,71,"Backspace","Backspace","11","3","i","Remove/Cut"
"18","18","18",29058,29137,79,"h","h","12","3","h","Input"
"19","19","19",29264,29401,137,"i","i","13","3","i","Input"
"20","20","20",29660,29742,82,"Backspace","Backspace","12","3","i","Remove/Cut"
"21","21","21",29824,29869,45,"Backspace","Backspace","11","3","h","Remove/Cut"
"22","22","22",30282,30414,132,"i","i","12","3","i","Input"
"23","23","23",30455,30562,107,"n","n","13","3","n","Input"
"24","24","24",30857,30941,84,"Backspace","Backspace","12","3","n","Remove/Cut"
"25","25","25",31007,31081,74,"Backspace","Backspace","11","3","i","Remove/Cut"
"26","26","26",31194,31271,77,"h","h","12","3","h","Input"
"27","27","27",31290,31437,147,"i","i","13","3","i","Input"
"28","28","28",31408,31498,90,"n","n","14","3","n","Input"
"29","29","29",31546,31659,113,"k","k","15","3","k","Input"
"30","30","30",31666,31741,75,"Space","Space","16","3"," ","Input"
"31","31","31",31760,31852,92,"o","o","17","4","o","Input"
"32","32","32",31837,31913,76,"r","r","18","4","r","Input"
"33","33","33",31888,32006,118,"Space","Space","19","4"," ","Input"
"34","34","34",32064,32179,115,"t","t","20","5","t","Input"
"35","35","35",32188,32326,138,"a","a","21","5","a","Input"
"36","36","36",32338,32516,178,"l","l","22","5","l","Input"
"37","37","37",32458,32580,122,"k","k","23","5","k","Input"
"38","38","38",32720,32802,82,"Space","Space","24","5"," ","Input"
"39","39","39",32981,33104,123,"a","a","25","6","a","Input"
"40","40","40",33087,33175,88,"b","b","26","6","b","Input"
"41","41","41",33254,33429,175,"o","o","27","6","o","Input"
"42","42","42",33340,33456,116,"u","u","28","6","u","Input"
"43","43","43",33435,33513,78,"t","t","29","6","t","Input"
"44","44","44",33539,33616,77,"Space","Space","30","6"," ","Input"
"45","45","45",33752,33880,128,"m","m","31","7","m","Input"
"46","46","46",33860,33970,110,"o","o","32","7","o","Input"
"47","47","47",33985,34057,72,"d","d","33","7","d","Input"
"48","48","48",34154,34217,63,"e","e","34","7","e","Input"
"49","49","49",34318,34391,73,"r","r","35","7","r","Input"
"50","50","50",34377,34490,113,"n","n","36","7","n","Input"
"51","51","51",34500,34574,74,"Space","Space","37","7"," ","Input"
"52","52","52",34597,34707,110,"s","s","38","8","s","Input"
"53","53","53",34692,34787,95,"o","o","39","8","o","Input"
"54","54","54",34810,34908,98,"c","c","40","8","c","Input"
"55","55","55",34895,35004,109,"i","i","41","8","i","Input"
"56","56","56",35023,35102,79,"e","e","42","8","e","Input"
"57","57","57",35199,35286,87,"t","t","43","8","t","Input"
"58","58","58",35312,35429,117,"y","y","44","8","y","Input"
"59","59","59",35665,35665,0,"Tab","Tab","44","8","NoChange","Nonproduction"
"60","60","60",37394,37498,104,"Leftclick","Leftclick","44","8","NoChange","Nonproduction"
"61","61","61",38291,38390,99,"Space","Space","45","8"," ","Input"
"62","62","62",38426,38501,75,"w","w","46","9","w","Input"
"63","63","63",38508,38592,84,"i","i","47","9","i","Input"
"64","64","64",38637,38723,86,"t","t","48","9","t","Input"
"65","65","65",38727,38791,64,"h","h","49","9","h","Input"
"66","66","66",38874,39032,158,"o","o","50","9","o","Input"
"67","67","67",38955,39063,108,"u","u","51","9","u","Input"
"68","68","68",39050,39121,71,"t","t","52","9","t","Input"
"69","69","69",39156,39210,54,"Space","Space","53","9"," ","Input"
"70","70","70",39404,39520,116,"t","t","54","10","t","Input"
"71","71","71",39490,39614,124,"a","a","55","10","a","Input"
"72","72","72",39596,39747,151,"l","l","56","10","l","Input"
"73","73","73",39660,39786,126,"k","k","57","10","k","Input"
"74","74","74",39863,40066,203,"i","i","58","10","i","Input"
"75","75","75",39951,40078,127,"n","n","59","10","n","Input"
"76","76","76",40050,40116,66,"g","g","60","10","g","Input"
"77","77","77",40154,40219,65,"Space","Space","61","10"," ","Input"
"78","78","78",40225,40312,87,"a","a","62","11","a","Input"
"79","79","79",40389,40484,95,"b","b","63","11","b","Input"
"80","80","80",40554,40700,146,"o","o","64","11","o","Input"
"81","81","81",40637,40761,124,"u","u","65","11","u","Input"
"82","82","82",40717,40787,70,"t","t","66","11","t","Input"
"83","83","83",40794,40857,63,"Space","Space","67","11"," ","Input"
"84","84","84",40873,40944,71,"t","t","68","12","t","Input"
"85","85","85",40932,41026,94,"h","h","69","12","h","Input"
"86","86","86",41051,41118,67,"e","e","70","12","e","Input"
"87","87","87",41103,41169,66,"Space","Space","71","12"," ","Input"
"88","88","88",41208,41308,100,"i","i","72","13","i","Input"
"89","89","89",41293,41350,57,"d","d","73","13","d","Input"
"90","90","90",41444,41565,121,"e","e","74","13","e","Input"
"91","91","91",41523,41627,104,"a","a","75","13","a","Input"
"92","92","92",41601,41666,65,"Space","Space","76","13"," ","Input"
"93","93","93",41712,41837,125,"o","o","77","14","o","Input"
"94","94","94",41865,41924,59,"f","f","78","14","f","Input"
"95","95","95",41940,42038,98,"Space","Space","79","14"," ","Input"
"96","96","96",42319,42441,122,"m","m","80","15","m","Input"
"97","97","97",42406,42538,132,"a","a","81","15","a","Input"
"98","98","98",42496,42588,92,"t","t","82","15","t","Input"
"99","99","99",42712,42785,73,"e","e","83","15","e","Input"
"100","100","100",42867,42938,71,"r","r","84","15","r","Input"
"101","101","101",42968,43053,85,"i","i","85","15","i","Input"
"102","102","102",43062,43158,96,"a","a","86","15","a","Input"
"103","103","103",43173,43260,87,"l","l","87","15","l","Input"
"104","104","104",43356,43424,68,"i","i","88","15","i","Input"
"105","105","105",43464,43550,86,"s","s","89","15","s","Input"
"106","106","106",43700,43780,80,"m","m","90","15","m","Input"
"107","107","107",43922,44081,159,".",".","91","15",".","Input"
"108","108","108",44063,44151,88,"Space","Space","92","15"," ","Input"
"109","109","109",44285,44285,0,"Shift","Shift","92","15","NoChange","Nonproduction"
"110","110","110",44696,44774,78,"M","m","93","16","M","Input"
"111","111","111",44838,44949,111,"o","o","94","16","o","Input"
"112","112","112",44986,45108,122,"s","s","95","16","s","Input"
"113","113","113",45187,45263,76,"t","t","96","16","t","Input"
"114","114","114",45296,45363,67,"Space","Space","97","16"," ","Input"
"115","115","115",45574,45642,68,"e","e","98","17","e","Input"
"116","116","116",45765,45851,86,"v","v","99","17","v","Input"
"117","117","117",45982,46056,74,"e","e","100","17","e","Input"
"118","118","118",46133,46199,66,"r","r","101","17","r","Input"
"119","119","119",46206,46281,75,"y","y","102","17","y","Input"
"120","120","120",46367,46541,174,"o","o","103","17","o","Input"
"121","121","121",46458,46550,92,"n","n","104","17","n","Input"
"122","122","122",46514,46588,74,"e","e","105","17","e","Input"
"123","123","123",46634,46706,72,"Space","Space","106","17"," ","Input"
"124","124","124",46715,46882,167,"i","i","107","18","i","Input"
"125","125","125",46795,46908,113,"n","n","108","18","n","Input"
"126","126","126",46844,46928,84,"Space","Space","109","18"," ","Input"
"127","127","127",46935,47000,65,"t","t","110","19","t","Input"
"128","128","128",47039,47135,96,"h","h","111","19","h","Input"
"129","129","129",47118,47189,71,"e","e","112","19","e","Input"
"130","130","130",47222,47289,67,"Space","Space","113","19"," ","Input"
"131","131","131",47394,47491,97,"w","w","114","20","w","Input"
"132","132","132",47457,47551,94,"o","o","115","20","o","Input"
"133","133","133",47601,47668,67,"r","r","116","20","r","Input"
"134","134","134",47697,47805,108,"l","l","117","20","l","Input"
"135","135","135",47815,47876,61,"d","d","118","20","d","Input"
"136","136","136",47891,47970,79,"Space","Space","119","20"," ","Input"
"137","137","137",48027,48165,138,"i","i","120","21","i","Input"
"138","138","138",48235,48326,91,"s","s","121","21","s","Input"
"139","139","139",48368,48439,71,"Space","Space","122","21"," ","Input"
"140","140","140",48867,49023,156,"s","s","123","22","s","Input"
"141","141","141",48996,49058,62,"e","e","124","22","e","Input"
"142","142","142",49131,49266,135,"a","a","125","22","a","Input"
"143","143","143",49213,49301,88,"r","r","126","22","r","Input"
"144","144","144",49449,49529,80,"c","c","127","22","c","Input"
"145","145","145",49513,49573,60,"h","h","128","22","h","Input"
"146","146","146",49654,49820,166,"i","i","129","22","i","Input"
"147","147","147",49742,49864,122,"n","n","130","22","n","Input"
"148","148","148",49838,49915,77,"g","g","131","22","g","Input"
"149","149","149",49960,50039,79,"Space","Space","132","22"," ","Input"
"150","150","150",50258,50340,82,"f","f","133","23","f","Input"
"151","151","151",50395,50491,96,"o","o","134","23","o","Input"
"152","152","152",50477,50547,70,"r","r","135","23","r","Input"
"153","153","153",50565,50664,99,"Space","Space","136","23"," ","Input"
"154","154","154",50946,51051,105,"s","s","137","24","s","Input"
"155","155","155",51033,51186,153,"o","o","138","24","o","Input"
"156","156","156",51092,51228,136,"m","m","139","24","m","Input"
"157","157","157",51200,51272,72,"e","e","140","24","e","Input"
