"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",1289,1376,87,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",17189,17189,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",17324,17450,126,"H","h","1","1","H","Input"
"4","4","4",17523,17643,120,"a","a","2","1","a","Input"
"5","5","5",17604,17699,95,"p","p","3","1","p","Input"
"6","6","6",17755,17858,103,"p","p","4","1","p","Input"
"7","7","7",17908,17995,87,"i","i","5","1","i","Input"
"8","8","8",18108,18203,95,"n","n","6","1","n","Input"
"9","9","9",18210,18363,153,"e","e","7","1","e","Input"
"10","10","10",18340,18402,62,"s","s","8","1","s","Input"
"11","11","11",18492,18587,95,"s","s","9","1","s","Input"
"12","12","12",18580,18699,119,"Space","Space","10","1"," ","Input"
"13","13","13",18668,18779,111,"i","i","11","2","i","Input"
"14","14","14",18733,18843,110,"s","s","12","2","s","Input"
"15","15","15",18828,18978,150,"Space","Space","13","2"," ","Input"
"16","16","16",18956,19042,86,"d","d","14","3","d","Input"
"17","17","17",19148,19251,103,"e","e","15","3","e","Input"
"18","18","18",19236,19363,127,"f","f","16","3","f","Input"
"19","19","19",19324,19395,71,"i","i","17","3","i","Input"
"20","20","20",19468,19523,55,"n","n","18","3","n","Input"
"21","21","21",19572,19691,119,"i","i","19","3","i","Input"
"22","22","22",19643,19781,138,"t","t","20","3","t","Input"
"23","23","23",19764,19923,159,"e","e","21","3","e","Input"
"24","24","24",20108,20195,87,"Backspace","Backspace","20","3","e","Remove/Cut"
"25","25","25",20276,20379,103,"Backspace","Backspace","19","3","t","Remove/Cut"
"26","26","26",20396,20467,71,"e","e","20","3","e","Input"
"27","27","27",20700,20779,79,"Backspace","Backspace","19","3","e","Remove/Cut"
"28","28","28",20876,20947,71,"Backspace","Backspace","18","3","i","Remove/Cut"
"29","29","29",21332,21403,71,"e","e","19","3","e","Input"
"30","30","30",21484,21587,103,"d","d","20","3","d","Input"
"31","31","31",21556,21715,159,"Space","Space","21","3"," ","Input"
"32","32","32",21708,21803,95,"d","d","22","4","d","Input"
