"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",37235,37319,84,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",41074,41074,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",41173,41266,93,"I","I","1","1","I","Input"
"4","4","4",41347,41460,113,"n","n","2","1","n","Input"
"5","5","5",41523,41686,163,"Space","Space","3","1"," ","Input"
"6","6","6",41670,41783,113,"m","m","4","2","m","Input"
"7","7","7",41756,41873,117,"y","y","5","2","y","Input"
"8","8","8",41873,41979,106,"Space","Space","6","2"," ","Input"
"9","9","9",41992,42084,92,"o","o","7","3","o","Input"
"10","10","10",42226,42322,96,"p","p","8","3","p","Input"
"11","11","11",42656,42769,113,"i","i","9","3","i","Input"
"12","12","12",42929,43044,115,"n","n","10","3","n","Input"
"13","13","13",43107,43227,120,"i","i","11","3","i","Input"
"14","14","14",43235,43354,119,"o","o","12","3","o","Input"
"15","15","15",43422,43518,96,"n","n","13","3","n","Input"
"16","16","16",43573,43678,105,"Space","Space","14","3"," ","Input"
"17","17","17",43719,43808,89,"i","i","15","4","i","Input"
"18","18","18",44172,44272,100,"Space","Space","16","4"," ","Input"
"19","19","19",44308,44401,93,"t","t","17","5","t","Input"
"20","20","20",44442,44552,110,"h","h","18","5","h","Input"
"21","21","21",44725,44793,68,"Backspace","Backspace","17","5","h","Remove/Cut"
"22","22","22",44835,44905,70,"Backspace","Backspace","16","4","t","Remove/Cut"
"23","23","23",44984,45035,51,"Backspace","Backspace","15","4"," ","Remove/Cut"
"24","24","24",45093,45168,75,"Backspace","Backspace","14","3","i","Remove/Cut"
"25","25","25",45539,45539,0,"Shift","Shift","14","3","NoChange","Nonproduction"
"26","26","26",45610,45688,78,"I","I","15","4","I","Input"
"27","27","27",45766,45878,112,"Space","Space","16","4"," ","Input"
"28","28","28",45866,45993,127,"t","t","17","5","t","Input"
"29","29","29",45951,46075,124,"h","h","18","5","h","Input"
"30","30","30",46061,46176,115,"i","i","19","5","i","Input"
"31","31","31",46263,46362,99,"n","n","20","5","n","Input"
"32","32","32",46345,46433,88,"k","k","21","5","k","Input"
"33","33","33",46519,46674,155,"Space","Space","22","5"," ","Input"
"34","34","34",48465,48531,66,"i","i","23","6","i","Input"
"35","35","35",48640,48736,96,"m","m","24","6","m","Input"
"36","36","36",48763,48865,102,"a","a","25","6","a","Input"
"37","37","37",48952,49103,151,"g","g","26","6","g","Input"
"38","38","38",49087,49244,157,"e","e","27","6","e","Input"
"39","39","39",49203,49358,155,"s","s","28","6","s","Input"
"40","40","40",49394,49495,101,"Space","Space","29","6"," ","Input"
"41","41","41",49829,49927,98,"d","d","30","7","d","Input"
"42","42","42",49933,50051,118,"o","o","31","7","o","Input"
"43","43","43",50083,50220,137,"Space","Space","32","7"," ","Input"
"44","44","44",50357,50443,86,"n","n","33","8","n","Input"
"45","45","45",50563,50673,110,"o","o","34","8","o","Input"
"46","46","46",50692,50778,86,"t","t","35","8","t","Input"
"47","47","47",50794,50896,102,"Space","Space","36","8"," ","Input"
"48","48","48",51639,51764,125,"e","e","37","9","e","Input"
"49","49","49",51920,52028,108,"f","f","38","9","f","Input"
"50","50","50",52111,52210,99,"f","f","39","9","f","Input"
"51","51","51",52225,52351,126,"e","e","40","9","e","Input"
"52","52","52",52402,52476,74,"c","c","41","9","c","Input"
"53","53","53",52617,52718,101,"t","t","42","9","t","Input"
"54","54","54",52732,52873,141,"Space","Space","43","9"," ","Input"
"55","55","55",52855,52969,114,"o","o","44","10","o","Input"
"56","56","56",53065,53147,82,"n","n","45","10","n","Input"
"57","57","57",53155,53297,142,"Space","Space","46","10"," ","Input"
"58","58","58",53334,53472,138,"p","p","47","11","p","Input"
"59","59","59",53499,53567,68,"e","e","48","11","e","Input"
"60","60","60",53632,53745,113,"o","o","49","11","o","Input"
"61","61","61",54246,54361,115,"p","p","50","11","p","Input"
"62","62","62",54513,54590,77,"l","l","51","11","l","Input"
"63","63","63",54685,54800,115,"e","e","52","11","e","Input"
"64","64","64",54845,54950,105,".",".","53","11",".","Input"
"65","65","65",55046,55155,109,"Space","Space","54","11"," ","Input"
"66","66","66",81537,81642,105,"Leftclick","Leftclick","13","11","NoChange","Nonproduction"
"67","67","67",83434,83483,49,",",",","14","11",",","Input"
"68","68","68",85040,85107,67,"Leftclick","Leftclick","55","11","NoChange","Nonproduction"
"69","69","69",108589,111858,3269,"Leftclick","Leftclick","55","11","NoChange","Nonproduction"
"70","70","70",112811,112955,144,"Leftclick","Leftclick","55","11","NoChange","Nonproduction"
"71","71","71",113239,113239,0,"Leftclick","Leftclick","55","11","NoChange","Nonproduction"
"72","72","72",115249,115249,0,"Shift","Shift","55","11","NoChange","Nonproduction"
"73","73","73",115368,115439,71,"I","i","16","4","I think images do not effect on people.  => I","Replace"
"74","74","74",115495,115607,112,"Space","Space","17","4"," ","Input"
