"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1",1,1,1112,1121,9,"Leftclick","Leftclick",0,0,"NoChange","Nonproduction"
"2",2,2,4699,4699,0,"Leftclick","Leftclick",0,0,"NoChange","Nonproduction"
"3",3,3,5985,5987,2,"Leftclick","Leftclick",0,0,"NoChange","Nonproduction"
"4",4,4,17177,17177,0,"Shift","Shift",0,0,"NoChange","Nonproduction"
"5",5,5,17334,17456,122,"I","i",1,1,"I","Input"
"6",6,6,17524,17643,119,"Space","Space",2,1," ","Input"
"7",7,7,17578,17668,90,"t","t",3,2,"t","Input"
"8",8,8,17713,17810,97,"h","h",4,2,"h","Input"
"9",9,9,17781,17886,105,"i","i",5,2,"i","Input"
"10",10,10,17868,17961,93,"n","n",6,2,"n","Input"
"11",11,11,17951,18051,100,"k","k",7,2,"k","Input"
"12",12,12,17993,18125,132,"Space","Space",8,2," ","Input"
"13",13,13,18122,18209,87,"i","i",9,3,"i","Input"
"14",14,14,18269,18405,136,"m","m",10,3,"m","Input"
"15",15,15,18315,18450,135,"a","a",11,3,"a","Input"
"16",16,16,18376,18501,125,"g","g",12,3,"g","Input"
"17",17,17,18511,18614,103,"e","e",13,3,"e","Input"
"18",18,18,18659,18788,129,"s","s",14,3,"s","Input"
"19",19,19,18736,18822,86,"Space","Space",15,3," ","Input"
"20",20,20,18820,18955,135,"a","a",16,4,"a","Input"
"21",21,21,18878,18971,93,"n","n",17,4,"n","Input"
"22",22,22,18933,19065,132,"d","d",18,4,"d","Input"
"23",23,23,19026,19110,84,"Space","Space",19,4," ","Input"
"24",24,24,19197,19290,93,"i","i",20,5,"i","Input"
"25",25,25,19342,19429,87,"m","m",21,5,"m","Input"
"26",26,26,19514,19623,109,"p","p",22,5,"p","Input"
"27",27,27,19574,19665,91,"r","r",23,5,"r","Input"
"28",28,28,19597,19700,103,"e","e",24,5,"e","Input"
"29",29,29,19765,19826,61,"s","s",25,5,"s","Input"
"30",30,30,19884,20016,132,"s","s",26,5,"s","Input"
"31",31,31,19939,20035,96,"i","i",27,5,"i","Input"
"32",32,32,20087,20173,86,"o","o",28,5,"o","Input"
"33",33,33,20248,20347,99,"n","n",29,5,"n","Input"
"34",34,34,20292,20396,104,"s","s",30,5,"s","Input"
"35",35,35,20396,20511,115,"Space","Space",31,5," ","Input"
"36",36,36,20473,20598,125,"a","a",32,6,"a","Input"
"37",37,37,20537,20649,112,"b","b",33,6,"b","Input"
"38",38,38,20662,20810,148,"s","s",34,6,"s","Input"
"39",39,39,20713,20801,88,"o","o",35,6,"o","Input"
"40",40,40,20859,20946,87,"l","l",36,6,"l","Input"
"41",41,41,21010,21119,109,"u","u",37,6,"u","Input"
"42",42,42,21045,21164,119,"t","t",38,6,"t","Input"
"43",43,43,21116,21231,115,"e","e",39,6,"e","Input"
"44",44,44,21209,21302,93,"l","l",40,6,"l","Input"
"45",45,45,21264,21373,109,"y","y",41,6,"y","Input"
"46",46,46,21367,21458,91,"Space","Space",42,6," ","Input"
"47",47,47,21531,21653,122,"h","h",43,7,"h","Input"
"48",48,48,21553,21688,135,"a","a",44,7,"a","Input"
"49",49,49,21615,21711,96,"v","v",45,7,"v","Input"
"50",50,50,21747,21850,103,"e","e",46,7,"e","Input"
"51",51,51,21801,21891,90,"Space","Space",47,7," ","Input"
"52",52,52,21899,21997,98,"t","t",48,8,"t","Input"
"53",53,53,21982,22065,83,"o","o",49,8,"o","Input"
"54",54,54,22098,22187,89,"o","o",50,8,"o","Input"
"55",55,55,22178,22310,132,"Space","Space",51,8," ","Input"
"56",56,56,22268,22345,77,"m","m",52,9,"m","Input"
"57",57,57,22413,22503,90,"u","u",53,9,"u","Input"
"58",58,58,22456,22538,82,"c","c",54,9,"c","Input"
"59",59,59,22557,22644,87,"h","h",55,9,"h","Input"
"60",60,60,22609,22709,100,"Space","Space",56,9," ","Input"
"61",61,61,22731,22834,103,"o","o",57,10,"o","Input"
"62",62,62,22802,22912,110,"f","f",58,10,"f","Input"
"63",63,63,22913,23001,88,"Space","Space",59,10," ","Input"
"64",64,64,22973,23120,147,"a","a",60,11,"a","Input"
"65",65,65,23063,23162,99,"n","n",61,11,"n","Input"
"66",66,66,23201,23297,96,"Space","Space",62,11," ","Input"
"67",67,67,23233,23349,116,"e","e",63,12,"e","Input"
"68",68,68,23375,23461,86,"f","f",64,12,"f","Input"
"69",69,69,23504,23613,109,"f","f",65,12,"f","Input"
"70",70,70,23597,23716,119,"e","e",66,12,"e","Input"
"71",71,71,23709,23812,103,"c","c",67,12,"c","Input"
"72",72,72,23883,23979,96,"t","t",68,12,"t","Input"
"73",73,73,23947,24018,71,"Space","Space",69,12," ","Input"
"74",74,74,24109,24235,126,"o","o",70,13,"o","Input"
"75",75,75,24148,24237,89,"n","n",71,13,"n","Input"
"76",76,76,24292,24386,94,"Space","Space",72,13," ","Input"
"77",77,77,24360,24456,96,"p","p",73,14,"p","Input"
"78",78,78,24476,24623,147,"e","e",74,14,"e","Input"
"79",79,79,24547,24611,64,"o","o",75,14,"o","Input"
"80",80,80,24685,24769,84,"p","p",76,14,"p","Input"
"81",81,81,24833,24936,103,"l","l",77,14,"l","Input"
"82",82,82,24905,25026,121,"e","e",78,14,"e","Input"
"83",83,83,25006,25110,104,".",".",79,14,".","Input"
"84",84,84,25225,25321,96,"Space","Space",80,14," ","Input"
"85",85,85,25238,25238,0,"Shift","Shift",80,14,"NoChange","Nonproduction"
"86",86,86,25335,25418,83,"T","t",81,15,"T","Input"
"87",87,87,25479,25572,93,"h","h",82,15,"h","Input"
"88",88,88,25530,25640,110,"i","i",83,15,"i","Input"
"89",89,89,25645,25766,121,"s","s",84,15,"s","Input"
"90",90,90,25717,25800,83,"Space","Space",85,15," ","Input"
"91",91,91,25889,25988,99,"i","i",86,16,"i","Input"
"92",92,92,25973,26040,67,"s","s",87,16,"s","Input"
"93",93,93,26050,26136,86,"Space","Space",88,16," ","Input"
"94",94,94,26121,26252,131,"s","s",89,17,"s","Input"
"95",95,95,26230,26314,84,"i","i",90,17,"i","Input"
"96",96,96,26372,26442,70,"m","m",91,17,"m","Input"
"97",97,97,26529,26619,90,"p","p",92,17,"p","Input"
"98",98,98,26654,26738,84,"l","l",93,17,"l","Input"
"99",99,99,26696,26799,103,"y","y",94,17,"y","Input"
"100",100,100,26815,26906,91,"Space","Space",95,17," ","Input"
"101",101,101,26903,26992,89,"d","d",96,18,"d","Input"
"102",102,102,27060,27150,90,"u","u",97,18,"u","Input"
"103",103,103,27062,27175,113,"e","e",98,18,"e","Input"
"104",104,104,27399,27436,37,"Backspace","Backspace",97,18,"e","Remove/Cut"
"105",105,105,27660,27775,115,"e","e",98,18,"e","Input"
"106",106,106,27754,27846,92,"Space","Space",99,18," ","Input"
"107",107,107,27892,27994,102,"t","t",100,19,"t","Input"
"108",108,108,27933,28017,84,"o","o",101,19,"o","Input"
"109",109,109,28091,28178,87,"Space","Space",102,19," ","Input"
"110",110,110,28162,28265,103,"t","t",103,20,"t","Input"
"111",111,111,28242,28348,106,"h","h",104,20,"h","Input"
"112",112,112,28336,28432,96,"e","e",105,20,"e","Input"
"113",113,113,28410,28535,125,"Space","Space",106,20," ","Input"
"114",114,114,28503,28631,128,"f","f",107,21,"f","Input"
"115",115,115,28600,28767,167,"a","a",108,21,"a","Input"
"116",116,116,28725,28834,109,"c","c",109,21,"c","Input"
"117",117,117,28972,29081,109,"t","t",110,21,"t","Input"
"118",118,118,29434,29936,502,"Backspace","Backspace",109,21,"t","Remove/Cut"
"119",119,119,29936,29989,53,"Backspace","Backspace",108,21,"c","Remove/Cut"
"120",120,120,29989,30004,15,"Backspace","Backspace",107,21,"a","Remove/Cut"
"121",121,121,30276,30349,73,"Backspace","Backspace",106,20,"f","Remove/Cut"
"122",122,122,30378,30453,75,"w","w",107,21,"w","Input"
"123",123,123,30456,30613,157,"a","a",108,21,"a","Input"
"124",124,124,30568,30658,90,"y","y",109,21,"y","Input"
"125",125,125,30743,30827,84,"Space","Space",110,21," ","Input"
"126",126,126,30795,30897,102,"t","t",111,22,"t","Input"
"127",127,127,30902,30997,95,"h","h",112,22,"h","Input"
"128",128,128,30949,31078,129,"a","a",113,22,"a","Input"
"129",129,129,31023,31110,87,"t","t",114,22,"t","Input"
"130",130,130,31055,31152,97,"Space","Space",115,22," ","Input"
"131",131,131,31178,31283,105,"s","s",116,23,"s","Input"
"132",132,132,31258,31357,99,"o","o",117,23,"o","Input"
"133",133,133,31328,31441,113,"c","c",118,23,"c","Input"
"134",134,134,31445,31541,96,"i","i",119,23,"i","Input"
"135",135,135,31493,31602,109,"e","e",120,23,"e","Input"
"136",136,136,31577,31666,89,"t","t",121,23,"t","Input"
"137",137,137,31657,31737,80,"y","y",122,23,"y","Input"
"138",138,138,31756,31856,100,"Space","Space",123,23," ","Input"
"139",139,139,31799,31901,102,"h","h",124,24,"h","Input"
"140",140,140,31886,32017,131,"a","a",125,24,"a","Input"
"141",141,141,31937,32081,144,"s","s",126,24,"s","Input"
"142",142,142,31966,32059,93,"Space","Space",127,24," ","Input"
"143",143,143,32149,32255,106,"p","p",128,25,"p","Input"
"144",144,144,32194,32287,93,"r","r",129,25,"r","Input"
"145",145,145,32297,32416,119,"o","o",130,25,"o","Input"
"146",146,146,32348,32435,87,"g","g",131,25,"g","Input"
"147",147,147,32493,32602,109,"r","r",132,25,"r","Input"
"148",148,148,32561,32670,109,"e","e",133,25,"e","Input"
"149",149,149,32712,32798,86,"s","s",134,25,"s","Input"
"150",150,150,32844,32937,93,"s","s",135,25,"s","Input"
"151",151,151,32992,33072,80,"e","e",136,25,"e","Input"
"152",152,152,33126,33226,100,"d","d",137,25,"d","Input"
"153",153,153,33191,33284,93,"Space","Space",138,25," ","Input"
"154",154,154,33258,33406,148,"a","a",139,26,"a","Input"
"155",155,155,33335,33432,97,"n","n",140,26,"n","Input"
"156",156,156,33397,33493,96,"d","d",141,26,"d","Input"
"157",157,157,33480,33567,87,"Space","Space",142,26," ","Input"
"158",158,158,33587,33689,102,"h","h",143,27,"h","Input"
"159",159,159,33681,33770,89,"o","o",144,27,"o","Input"
"160",160,160,33760,33876,116,"w","w",145,27,"w","Input"
"161",161,161,33899,34002,103,"Space","Space",146,27," ","Input"
"162",162,162,34053,34166,113,"t","t",147,28,"t","Input"
"163",163,163,34150,34243,93,"h","h",148,28,"h","Input"
"164",164,164,34230,34323,93,"e","e",149,28,"e","Input"
"165",165,165,34304,34398,94,"Space","Space",150,28," ","Input"
"166",166,166,34414,34533,119,"h","h",151,29,"h","Input"
"167",167,167,34501,34594,93,"u","u",152,29,"u","Input"
"168",168,168,34655,34761,106,"m","m",153,29,"m","Input"
"169",169,169,34733,34832,99,"a","a",154,29,"a","Input"
