"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",3373,3573,200,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",31918,31918,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",32067,32186,119,"S","s","1","1","S","Input"
"4","4","4",32379,32479,100,"u","u","2","1","u","Input"
"5","5","5",32564,32666,102,"c","c","3","1","c","Input"
"6","6","6",32735,32827,92,"c","c","4","1","c","Input"
"7","7","7",32895,32990,95,"e","e","5","1","e","Input"
"8","8","8",33096,33179,83,"s","s","6","1","s","Input"
"9","9","9",33258,33368,110,"s","s","7","1","s","Input"
"10","10","10",33362,33501,139,"Space","Space","8","1"," ","Input"
"11","11","11",33515,33625,110,"c","c","9","2","c","Input"
"12","12","12",33594,33713,119,"a","a","10","2","a","Input"
"13","13","13",33674,33741,67,"n","n","11","2","n","Input"
"14","14","14",33793,33932,139,"Space","Space","12","2"," ","Input"
"15","15","15",33941,34024,83,"b","b","13","3","b","Input"
"16","16","16",34037,34152,115,"e","e","14","3","e","Input"
"17","17","17",34141,34256,115,"Space","Space","15","3"," ","Input"
"18","18","18",34330,34465,135,"d","d","16","4","d","Input"
"19","19","19",34803,34894,91,"e","e","17","4","e","Input"
"20","20","20",35026,35129,103,"f","f","18","4","f","Input"
"21","21","21",35134,35225,91,"i","i","19","4","i","Input"
"22","22","22",35321,35412,91,"n","n","20","4","n","Input"
"23","23","23",35438,35513,75,"e","e","21","4","e","Input"
"24","24","24",35625,35731,106,"d","d","22","4","d","Input"
"25","25","25",35793,35920,127,"Space","Space","23","4"," ","Input"
"26","26","26",36013,36076,63,"i","i","24","5","i","Input"
"27","27","27",36184,36243,59,"n","n","25","5","n","Input"
"28","28","28",36285,36396,111,"Space","Space","26","5"," ","Input"
"29","29","29",36475,36562,87,"m","m","27","6","m","Input"
"30","30","30",36567,36673,106,"a","a","28","6","a","Input"
"31","31","31",36692,36755,63,"n","n","29","6","n","Input"
"32","32","32",36812,36903,91,"y","y","30","6","y","Input"
"33","33","33",36916,37032,116,"Space","Space","31","6"," ","Input"
"34","34","34",37116,37228,112,"d","d","32","7","d","Input"
"35","35","35",37298,37391,93,"i","i","33","7","i","Input"
"36","36","36",37410,37477,67,"f","f","34","7","f","Input"
"37","37","37",37577,37668,91,"f","f","35","7","f","Input"
"38","38","38",37781,37903,122,"e","e","36","7","e","Input"
"39","39","39",37873,37995,122,"r","r","37","7","r","Input"
"40","40","40",38025,38155,130,"e","e","38","7","e","Input"
"41","41","41",38216,38263,47,"n","n","39","7","n","Input"
"42","42","42",38328,38403,75,"t","t","40","7","t","Input"
"43","43","43",38508,38630,122,"Space","Space","41","7"," ","Input"
"44","44","44",38636,38754,118,"w","w","42","8","w","Input"
"45","45","45",38849,38953,104,"a","a","43","8","a","Input"
"46","46","46",38954,39056,102,"y","y","44","8","y","Input"
"47","47","47",39088,39192,104,"s","s","45","8","s","Input"
"48","48","48",39493,39576,83,",",",","46","8",",","Input"
"49","49","49",39669,39807,138,"Space","Space","47","8"," ","Input"
"50","50","50",39748,39840,92,"e","e","48","9","e","Input"
"51","51","51",39936,40039,103,"s","s","49","9","s","Input"
"52","52","52",40009,40103,94,"p","p","50","9","p","Input"
"53","53","53",40159,40233,74,"e","e","51","9","e","Input"
"54","54","54",40460,40582,122,"c","c","52","9","c","Input"
