"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",20163,20228,65,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",27459,27459,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",33826,33971,145,"I","I","1","1","I","Input"
"4","4","4",34004,34110,106,"Space","Space","2","1"," ","Input"
"5","5","5",34216,34320,104,"b","b","3","2","b","Input"
"6","6","6",34389,34505,116,"e","e","4","2","e","Input"
"7","7","7",34517,34627,110,"l","l","5","2","l","Input"
"8","8","8",34613,34701,88,"e","e","6","2","e","Input"
"9","9","9",34729,34861,132,"i","i","7","2","i","Input"
"10","10","10",34837,34901,64,"v","v","8","2","v","Input"
"11","11","11",34909,35037,128,"e","e","9","2","e","Input"
"12","12","12",35001,35120,119,"Space","Space","10","2"," ","Input"
"13","13","13",35073,35196,123,"t","t","11","3","t","Input"
"14","14","14",35165,35309,144,"h","h","12","3","h","Input"
"15","15","15",35261,35417,156,"a","a","13","3","a","Input"
"16","16","16",35333,35469,136,"t","t","14","3","t","Input"
"17","17","17",35385,35517,132,"Space","Space","15","3"," ","Input"
"18","18","18",39376,39566,190,"m","m","16","4","m","Input"
"19","19","19",39455,39612,157,"o","o","17","4","o","Input"
"20","20","20",39539,39723,184,"r","r","18","4","r","Input"
"21","21","21",39595,39734,139,"e","e","19","4","e","Input"
"22","22","22",39683,39818,135,"Space","Space","20","4"," ","Input"
"23","23","23",39779,39894,115,"p","p","21","5","p","Input"
"24","24","24",39891,40018,127,"e","e","22","5","e","Input"
"25","25","25",39991,40146,155,"o","o","23","5","o","Input"
"26","26","26",40075,40238,163,"p","p","24","5","p","Input"
"27","27","27",40251,40394,143,"l","l","25","5","l","Input"
"28","28","28",40343,40494,151,"e","e","26","5","e","Input"
"29","29","29",40435,40566,131,"Space","Space","27","5"," ","Input"
"30","30","30",40718,40813,95,"a","a","28","6","a","Input"
"31","31","31",40888,40964,76,"c","c","29","6","c","Input"
"32","32","32",41003,41123,120,"h","h","30","6","h","Input"
"33","33","33",41071,41170,99,"e","e","31","6","e","Input"
"34","34","34",41233,41360,127,"i","i","32","6","i","Input"
"35","35","35",41289,41408,119,"v","v","33","6","v","Input"
"36","36","36",41435,41570,135,"e","e","34","6","e","Input"
"37","37","37",41527,41674,147,"Space","Space","35","6"," ","Input"
"38","38","38",42247,42370,123,"Backspace","Backspace","34","6"," ","Remove/Cut"
"39","39","39",42462,42529,67,"Backspace","Backspace","33","6","e","Remove/Cut"
"40","40","40",42622,42689,67,"Backspace","Backspace","32","6","v","Remove/Cut"
"41","41","41",42780,42843,63,"Backspace","Backspace","31","6","i","Remove/Cut"
"42","42","42",42932,43003,71,"Backspace","Backspace","30","6","e","Remove/Cut"
"43","43","43",43101,43173,72,"Backspace","Backspace","29","6","h","Remove/Cut"
"44","44","44",45252,45363,111,"h","h","30","6","h","Input"
"45","45","45",45404,45495,91,"e","e","31","6","e","Input"
"46","46","46",45488,45594,106,"i","i","32","6","i","Input"
"47","47","47",45584,45682,98,"v","v","33","6","v","Input"
"48","48","48",45676,45811,135,"e","e","34","6","e","Input"
"49","49","49",45768,45908,140,"Space","Space","35","6"," ","Input"
"50","50","50",45913,46043,130,"t","t","36","7","t","Input"
"51","51","51",46114,46218,104,"h","h","37","7","h","Input"
"52","52","52",47064,47064,0,"Leftclick","Leftclick","37","7","NoChange","Nonproduction"
"53","53","53",47819,47922,103,"Backspace","Backspace","0","0","I beleive that more people acheive th","Remove/Cut"
"54","54","54",48201,48201,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"55","55","55",55426,55549,123,"P","P","1","1","P","Input"
"56","56","56",55690,55793,103,"e","e","2","1","e","Input"
