"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",12877,13011,134,"CapsLock","CapsLock","0","0","NoChange","Nonproduction"
"2","2","2",12977,13100,123,"Y","Y","1","1","Y","Input"
"3","3","3",13100,13194,94,"CapsLock","CapsLock","1","1","NoChange","Nonproduction"
"4","4","4",14202,14329,127,"e","e","2","1","e","Input"
"5","5","5",14498,14642,144,"a","a","3","1","a","Input"
"6","6","6",14711,14779,68,"h","h","4","1","h","Input"
"7","7","7",15642,15713,71,",",",","5","1",",","Input"
"8","8","8",15790,15875,85,"Space","Space","6","1"," ","Input"
"9","9","9",16130,16202,72,"i","i","7","2","i","Input"
"10","10","10",16332,16379,47,"Space","Space","8","2"," ","Input"
"11","11","11",16857,16956,99,"a","a","9","3","a","Input"
"12","12","12",19698,19826,128,"g","g","10","3","g","Input"
"13","13","13",20386,20475,89,"r","r","11","3","r","Input"
"14","14","14",20617,20664,47,"e","e","12","3","e","Input"
"15","15","15",20757,20812,55,"e","e","13","3","e","Input"
"16","16","16",20925,20948,23,"Space","Space","14","3"," ","Input"
"17","17","17",21341,21478,137,"t","t","15","4","t","Input"
"18","18","18",21498,21577,79,"h","h","16","4","h","Input"
"19","19","19",21746,21874,128,"e","e","17","4","e","Input"
"20","20","20",21857,21931,74,"Space","Space","18","4"," ","Input"
"21","21","21",22651,22677,26,"p","p","19","5","p","Input"
"22","22","22",22794,22872,78,"o","o","20","5","o","Input"
"23","23","23",23036,23135,99,"i","i","21","5","i","Input"
"24","24","24",23274,23353,79,"n","n","22","5","n","Input"
"25","25","25",23714,23779,65,"t","t","23","5","t","Input"
"26","26","26",23889,23961,72,"Space","Space","24","5"," ","Input"
"27","27","27",25605,25667,62,"t","t","25","6","t","Input"
"28","28","28",25755,25835,80,"h","h","26","6","h","Input"
"29","29","29",25962,26034,72,"a","a","27","6","a","Input"
"30","30","30",26020,26081,61,"t","t","28","6","t","Input"
"31","31","31",26202,26258,56,"Space","Space","29","6"," ","Input"
"32","32","32",27001,27090,89,"o","o","30","7","o","Input"
"33","33","33",27346,27417,71,"u","u","31","7","u","Input"
"34","34","34",27763,27858,95,"r","r","32","7","r","Input"
"35","35","35",27897,27971,74,"Space","Space","33","7"," ","Input"
"36","36","36",28331,28409,78,"m","m","34","8","m","Input"
"37","37","37",28600,28685,85,"o","o","35","8","o","Input"
"38","38","38",28947,29009,62,"d","d","36","8","d","Input"
"39","39","39",29043,29257,214,"e","e","37","8","e","Input"
"40","40","40",29258,29260,2,"r","r","38","8","r","Input"
"41","41","41",29953,30009,56,"n","n","39","8","n","Input"
"42","42","42",30090,30162,72,"Space","Space","40","8"," ","Input"
"43","43","43",30387,30555,168,"s","s","41","9","s","Input"
"44","44","44",30694,30762,68,"o","o","42","9","o","Input"
"45","45","45",31073,31138,65,"c","c","43","9","c","Input"
"46","46","46",31433,31522,89,"i","i","44","9","i","Input"
"47","47","47",31826,31915,89,"e","e","45","9","e","Input"
"48","48","48",31915,31993,78,"t","t","46","9","t","Input"
"49","49","49",32114,32162,48,"y","y","47","9","y","Input"
"50","50","50",32290,32370,80,"Space","Space","48","9"," ","Input"
"51","51","51",42556,42610,54,"Space","Space","49","9"," ","Input"
"52","52","52",44339,44530,191,"a","a","50","10","a","Input"
"53","53","53",44530,44634,104,"r","r","51","10","r","Input"
"54","54","54",44730,44866,136,"e","e","52","10","e","Input"
"55","55","55",44906,44968,62,"Space","Space","53","10"," ","Input"
"56","56","56",56770,56892,122,"c","c","54","11","c","Input"
"57","57","57",57128,57242,114,"r","r","55","11","r","Input"
"58","58","58",57842,57938,96,"i","i","56","11","i","Input"
"59","59","59",58138,58220,82,"t","t","57","11","t","Input"
"60","60","60",59658,59740,82,"i","i","58","11","i","Input"
"61","61","61",60081,60203,122,"c","c","59","11","c","Input"
"62","62","62",60203,60305,102,"i","i","60","11","i","Input"
"63","63","63",61042,61129,87,"z","z","61","11","z","Input"
"64","64","64",61745,61896,151,"e","e","62","11","e","Input"
"65","65","65",62021,62106,85,"d","d","63","11","d","Input"
"66","66","66",62152,62265,113,"Space","Space","64","11"," ","Input"
"67","67","67",63475,63554,79,"f","f","65","12","f","Input"
"68","68","68",64003,64072,69,"o","o","66","12","o","Input"
"69","69","69",64187,64298,111,"r","r","67","12","r","Input"
"70","70","70",64328,64402,74,"Space","Space","68","12"," ","Input"
"71","71","71",65187,65257,70,"b","b","69","13","b","Input"
"72","72","72",65370,65497,127,"e","e","70","13","e","Input"
"73","73","73",65644,65721,77,"i","i","71","13","i","Input"
"74","74","74",65868,65932,64,"n","n","72","13","n","Input"
"75","75","75",66242,66300,58,"g","g","73","13","g","Input"
"76","76","76",66412,66475,63,"Space","Space","74","13"," ","Input"
