"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",966,1085,119,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",24757,24852,95,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"3","3","3",50317,50317,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"4","4","4",50828,50828,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"5","5","5",50858,50858,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"6","6","6",50890,50890,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"7","7","7",50921,50921,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"8","8","8",50953,50953,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"9","9","9",50984,50984,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"10","10","10",70172,70172,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"11","11","11",70674,70674,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"12","12","12",70712,70712,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"13","13","13",70748,70748,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"14","14","14",70776,70776,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"15","15","15",70807,70807,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"16","16","16",70838,70838,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"17","17","17",70884,70884,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"18","18","18",70892,71054,162,"A","A","1","1","A","Input"
"19","19","19",71749,71861,112,"Backspace","Backspace","0","0","A","Remove/Cut"
"20","20","20",72804,72804,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"21","21","21",73299,73299,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"22","22","22",73330,73330,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"23","23","23",73378,73378,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"24","24","24",73408,73408,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"25","25","25",73450,73450,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"26","26","26",73465,73465,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"27","27","27",73497,73497,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"28","28","28",73528,73528,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"29","29","29",73575,73575,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"30","30","30",73594,73594,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"31","31","31",73641,73641,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"32","32","32",73672,73672,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"33","33","33",73703,73703,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"34","34","34",73735,73735,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"35","35","35",73766,73766,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"36","36","36",73805,73805,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"37","37","37",73837,73837,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"38","38","38",73868,73868,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"39","39","39",73900,73900,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"40","40","40",73930,73930,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"41","41","41",73962,73962,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"42","42","42",73993,73993,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"43","43","43",74024,74024,0,"Shift","Shift","0","0","NoChange","Nonproduction"
