"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",1889,2000,111,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",7314,7432,118,"s","s","1","1","s","Input"
"3","3","3",7487,7576,89,"o","o","2","1","o","Input"
"4","4","4",7879,7984,105,"e","e","3","1","e","Input"
"5","5","5",9079,9215,136,"Backspace","Backspace","2","1","e","Remove/Cut"
"6","6","6",9471,9551,80,"m","m","3","1","m","Input"
"7","7","7",9583,9719,136,"e","e","4","1","e","Input"
"8","8","8",9759,9847,88,"Space","Space","5","1"," ","Input"
"9","9","9",15113,15208,95,"b","b","6","2","b","Input"
"10","10","10",15512,15640,128,"e","e","7","2","e","Input"
"11","11","11",15744,15848,104,"l","l","8","2","l","Input"
"12","12","12",15960,16096,136,"i","i","9","2","i","Input"
"13","13","13",16097,16248,151,"e","e","10","2","e","Input"
"14","14","14",16392,16505,113,"v","v","11","2","v","Input"
"15","15","15",16506,16624,118,"e","e","12","2","e","Input"
"16","16","16",17383,17468,85,"Space","Space","13","2"," ","Input"
"17","17","17",17817,17888,71,"t","t","14","3","t","Input"
"18","18","18",17818,17872,54,"r","r","15","3","r","Input"
"19","19","19",18033,18169,136,"h","h","16","3","h","Input"
"20","20","20",18233,18377,144,"a","a","17","3","a","Input"
"21","21","21",18313,18408,95,"t","t","18","3","t","Input"
"22","22","22",18640,18736,96,"Space","Space","19","3"," ","Input"
"23","23","23",19466,19544,78,"Backspace","Backspace","18","3"," ","Remove/Cut"
"24","24","24",19633,19720,87,"Backspace","Backspace","17","3","t","Remove/Cut"
"25","25","25",19805,19873,68,"Backspace","Backspace","16","3","a","Remove/Cut"
"26","26","26",19952,20016,64,"Backspace","Backspace","15","3","h","Remove/Cut"
"27","27","27",21177,21273,96,"Backspace","Backspace","14","3","r","Remove/Cut"
"28","28","28",21538,21632,94,"h","h","15","3","h","Input"
"29","29","29",21712,21873,161,"a","a","16","3","a","Input"
"30","30","30",21792,21874,82,"t","t","17","3","t","Input"
"31","31","31",21960,22081,121,"Space","Space","18","3"," ","Input"
"32","32","32",22216,22304,88,"h","h","19","4","h","Input"
"33","33","33",22368,22513,145,"a","a","20","4","a","Input"
"34","34","34",22673,22736,63,"p","p","21","4","p","Input"
"35","35","35",22824,22888,64,"p","p","22","4","p","Input"
"36","36","36",23024,23096,72,"i","i","23","4","i","Input"
"37","37","37",23264,23360,96,"n","n","24","4","n","Input"
"38","38","38",23496,23618,122,"e","e","25","4","e","Input"
"39","39","39",23756,23836,80,"s","s","26","4","s","Input"
"40","40","40",23912,24024,112,"s","s","27","4","s","Input"
"41","41","41",24064,24146,82,"Space","Space","28","4"," ","Input"
"42","42","42",25497,25616,119,"c","c","29","5","c","Input"
"43","43","43",25816,25888,72,"o","o","30","5","o","Input"
"44","44","44",26072,26152,80,"m","m","31","5","m","Input"
"45","45","45",26256,26376,120,"e","e","32","5","e","Input"
"46","46","46",26504,26649,145,"s","s","33","5","s","Input"
"47","47","47",26649,26744,95,"Space","Space","34","5"," ","Input"
"48","48","48",26952,27032,80,"b","b","35","6","b","Input"
"49","49","49",27160,27240,80,"y","y","36","6","y","Input"
"50","50","50",27321,27441,120,"Space","Space","37","6"," ","Input"
"51","51","51",27745,27864,119,"p","p","38","7","p","Input"
"52","52","52",28088,28168,80,"u","u","39","7","u","Input"
"53","53","53",28664,28776,112,"r","r","40","7","r","Input"
"54","54","54",28952,29088,136,"s","s","41","7","s","Input"
"55","55","55",29186,29257,71,"i","i","42","7","i","Input"
"56","56","56",29495,29514,19,"n","n","43","7","n","Input"
"57","57","57",29690,29771,81,"g","g","44","7","g","Input"
"58","58","58",29897,30016,119,"Space","Space","45","7"," ","Input"
"59","59","59",37200,37312,112,"t","t","46","8","t","Input"
"60","60","60",37424,37528,104,"h","h","47","8","h","Input"
"61","61","61",37664,37776,112,"e","e","48","8","e","Input"
"62","62","62",37952,38056,104,"i","i","49","8","i","Input"
"63","63","63",38408,38504,96,"r","r","50","8","r","Input"
"64","64","64",38616,38736,120,"Space","Space","51","8"," ","Input"
"65","65","65",40240,40320,80,"d","d","52","9","d","Input"
"66","66","66",40424,40504,80,"r","r","53","9","r","Input"
"67","67","67",40696,40792,96,"e","e","54","9","e","Input"
"68","68","68",40873,41008,135,"a","a","55","9","a","Input"
"69","69","69",41688,41760,72,"m","m","56","9","m","Input"
"70","70","70",67376,67528,152,"s","s","57","9","s","Input"
"71","71","71",67560,67680,120,"Space","Space","58","9"," ","Input"
"72","72","72",67752,67856,104,"t","t","59","10","t","Input"
"73","73","73",67952,68088,136,"h","h","60","10","h","Input"
"74","74","74",68128,68248,120,"e","e","61","10","e","Input"
"75","75","75",68432,68536,104,"i","i","62","10","i","Input"
"76","76","76",68664,68832,168,"r","r","63","10","r","Input"
"77","77","77",69248,69384,136,"Space","Space","64","10"," ","Input"
"78","78","78",69938,70068,130,"a","a","65","11","a","Input"
"79","79","79",70282,70386,104,"n","n","66","11","n","Input"
"80","80","80",70594,70752,158,"d","d","67","11","d","Input"
"81","81","81",70753,70832,79,"Space","Space","68","11"," ","Input"
"82","82","82",71000,71088,88,"t","t","69","12","t","Input"
