"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",27816,27953,137,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",29981,29981,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",30144,30271,127,"I","I","1","1","I","Input"
"4","4","4",30297,30372,75,"Space","Space","2","1"," ","Input"
"5","5","5",30487,30590,103,"b","b","3","2","b","Input"
"6","6","6",30621,30740,119,"e","e","4","2","e","Input"
"7","7","7",30757,30849,92,"l","l","5","2","l","Input"
"8","8","8",30954,31061,107,"i","i","6","2","i","Input"
"9","9","9",31115,31240,125,"e","e","7","2","e","Input"
"10","10","10",31250,31302,52,"b","b","8","2","b","Input"
"11","11","11",31424,31617,193,"e","e","9","2","e","Input"
"12","12","12",31883,31989,106,"Backspace","Backspace","8","2","e","Remove/Cut"
"13","13","13",32035,32152,117,"Backspace","Backspace","7","2","b","Remove/Cut"
"14","14","14",32108,32251,143,"v","v","8","2","v","Input"
"15","15","15",32346,32473,127,"e","e","9","2","e","Input"
"16","16","16",32456,32578,122,"Space","Space","10","2"," ","Input"
"17","17","17",32582,32717,135,"t","t","11","3","t","Input"
"18","18","18",32707,32806,99,"h","h","12","3","h","Input"
"19","19","19",32861,33025,164,"a","a","13","3","a","Input"
"20","20","20",33075,33184,109,"t","t","14","3","t","Input"
"21","21","21",33188,33315,127,"Space","Space","15","3"," ","Input"
"22","22","22",33373,33497,124,"p","p","16","4","p","Input"
"23","23","23",33511,33634,123,"e","e","17","4","e","Input"
"24","24","24",33602,33698,96,"o","o","18","4","o","Input"
"25","25","25",33711,33892,181,"p","p","19","4","p","Input"
"26","26","26",33825,33971,146,"l","l","20","4","l","Input"
"27","27","27",33934,34079,145,"e","e","21","4","e","Input"
"28","28","28",34193,34349,156,"Space","Space","22","4"," ","Input"
"29","29","29",34451,34579,128,"a","a","23","5","a","Input"
"30","30","30",34693,34903,210,"r","r","24","5","r","Input"
"31","31","31",34825,34996,171,"e","e","25","5","e","Input"
"32","32","32",35051,35173,122,"Space","Space","26","5"," ","Input"
"33","33","33",35260,35356,96,"m","m","27","6","m","Input"
"34","34","34",35456,35563,107,"o","o","28","6","o","Input"
"35","35","35",35521,35658,137,"s","s","29","6","s","Input"
"36","36","36",35740,35854,114,"t","t","30","6","t","Input"
"37","37","37",35799,35931,132,"Space","Space","31","6"," ","Input"
"38","38","38",35971,36103,132,"l","l","32","7","l","Input"
"39","39","39",36093,36230,137,"e","e","33","7","e","Input"
"40","40","40",36207,36300,93,"i","i","34","7","i","Input"
"41","41","41",36377,36467,90,"k","k","35","7","k","Input"
"42","42","42",36528,36672,144,"l","l","36","7","l","Input"
"43","43","43",36903,37007,104,"Backspace","Backspace","35","7","l","Remove/Cut"
"44","44","44",37050,37326,276,"Backspace","Backspace","34","7","k","Remove/Cut"
"45","45","45",37405,37531,126,"Backspace","Backspace","33","7","i","Remove/Cut"
"46","46","46",37878,37970,92,"Backspace","Backspace","32","7","e","Remove/Cut"
"47","47","47",38086,38183,97,"i","i","33","7","i","Input"
"48","48","48",38257,38369,112,"k","k","34","7","k","Input"
"49","49","49",38391,38508,117,"e","e","35","7","e","Input"
"50","50","50",38462,38583,121,"l","l","36","7","l","Input"
"51","51","51",38713,38818,105,"y","y","37","7","y","Input"
"52","52","52",38877,38989,112,"Space","Space","38","7"," ","Input"
"53","53","53",39048,39185,137,"t","t","39","8","t","Input"
"54","54","54",39103,39245,142,"o","o","40","8","o","Input"
"55","55","55",39166,39295,129,"Space","Space","41","8"," ","Input"
"56","56","56",39390,39481,91,"b","b","42","9","b","Input"
"57","57","57",39473,39610,137,"e","e","43","9","e","Input"
"58","58","58",39578,39675,97,"Space","Space","44","9"," ","Input"
"59","59","59",39874,39990,116,"h","h","45","10","h","Input"
"60","60","60",40056,40201,145,"a","a","46","10","a","Input"
"61","61","61",40182,40286,104,"p","p","47","10","p","Input"
"62","62","62",40329,40456,127,"p","p","48","10","p","Input"
"63","63","63",40540,40642,102,"y","y","49","10","y","Input"
"64","64","64",40664,40771,107,"Space","Space","50","10"," ","Input"
"65","65","65",40795,40924,129,"w","w","51","11","w","Input"
"66","66","66",40878,40975,97,"h","h","52","11","h","Input"
"67","67","67",41256,41366,110,"e","e","53","11","e","Input"
"68","68","68",41352,41469,117,"n","n","54","11","n","Input"
"69","69","69",41542,41647,105,"Space","Space","55","11"," ","Input"
"70","70","70",41949,42056,107,"t","t","56","12","t","Input"
"71","71","71",42096,42204,108,"h","h","57","12","h","Input"
"72","72","72",42214,42322,108,"e","e","58","12","e","Input"
"73","73","73",42302,42451,149,"y","y","59","12","y","Input"
"74","74","74",42426,42524,98,"Space","Space","60","12"," ","Input"
"75","75","75",42516,42633,117,"f","f","61","13","f","Input"
"76","76","76",42626,42760,134,"o","o","62","13","o","Input"
"77","77","77",42835,42995,160,"z","z","63","13","z","Input"
"78","78","78",43022,43124,102,"u","u","64","13","u","Input"
"79","79","79",43460,43548,88,"Backspace","Backspace","63","13","u","Remove/Cut"
"80","80","80",43595,43721,126,"Backspace","Backspace","62","13","z","Remove/Cut"
"81","81","81",44326,44458,132,"c","c","63","13","c","Input"
"82","82","82",44575,44679,104,"u","u","64","13","u","Input"
"83","83","83",44724,44855,131,"s","s","65","13","s","Input"
"84","84","84",44859,45015,156,"Space","Space","66","13"," ","Input"
"85","85","85",45071,45196,125,"o","o","67","14","o","Input"
"86","86","86",45396,45511,115,"n","n","68","14","n","Input"
