"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",44777,44906,129,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",54831,55008,177,"CapsLock","CapsLock","0","0","NoChange","Nonproduction"
"3","3","3",55036,55204,168,"F","F","1","1","F","Input"
"4","4","4",55377,55516,139,"CapsLock","CapsLock","1","1","NoChange","Nonproduction"
"5","5","5",55427,55545,118,"r","r","2","1","r","Input"
"6","6","6",56636,56726,90,"o","o","3","1","o","Input"
"7","7","7",56959,57035,76,"m","m","4","1","m","Input"
"8","8","8",57209,57280,71,"Space","Space","5","1"," ","Input"
"9","9","9",57411,57631,220,"a","a","6","2","a","Input"
"10","10","10",57634,57681,47,"Space","Space","7","2"," ","Input"
"11","11","11",58164,58241,77,"l","l","8","3","l","Input"
"12","12","12",58292,58445,153,"a","a","9","3","a","Input"
"13","13","13",58565,58637,72,"m","m","10","3","m","Input"
"14","14","14",58999,59162,163,"e","e","11","3","e","Input"
"15","15","15",59203,59259,56,"Space","Space","12","3"," ","Input"
"16","16","16",59482,59572,90,"m","m","13","4","m","Input"
"17","17","17",59693,59845,152,"a","a","14","4","a","Input"
"18","18","18",59996,60047,51,"n","n","15","4","n","Input"
"19","19","19",60797,60858,61,"'","'","16","4","'","Input"
"20","20","20",61407,61560,153,"s","s","17","4","s","Input"
"21","21","21",61747,61801,54,"Space","Space","18","4"," ","Input"
"22","22","22",62003,62175,172,"v","v","19","5","v","Input"
"23","23","23",62312,62404,92,"i","i","20","5","i","Input"
"24","24","24",62855,62938,83,"e","e","21","5","e","Input"
"25","25","25",63099,63258,159,"w","w","22","5","w","Input"
"26","26","26",63479,63520,41,"Space","Space","23","5"," ","Input"
"27","27","27",65245,65322,77,"Backspace","Backspace","22","5"," ","Remove/Cut"
"28","28","28",65845,65905,60,",",",","23","5",",","Input"
"29","29","29",66157,66187,30,"Space","Space","24","5"," ","Input"
"30","30","30",66435,66507,72,"m","m","25","6","m","Input"
"31","31","31",66739,66890,151,"a","a","26","6","a","Input"
"32","32","32",67081,67172,91,"t","t","27","6","t","Input"
"33","33","33",67370,67515,145,"e","e","28","6","e","Input"
"34","34","34",67635,67686,51,"r","r","29","6","r","Input"
"35","35","35",69748,69795,47,"Backspace","Backspace","28","6","r","Remove/Cut"
"36","36","36",69930,69991,61,"Backspace","Backspace","27","6","e","Remove/Cut"
"37","37","37",70091,70152,61,"Backspace","Backspace","26","6","t","Remove/Cut"
"38","38","38",70253,70330,77,"Backspace","Backspace","25","6","a","Remove/Cut"
"39","39","39",70421,70512,91,"Backspace","Backspace","24","5","m","Remove/Cut"
"40","40","40",70643,70715,72,"Backspace","Backspace","23","5"," ","Remove/Cut"
"41","41","41",71636,71728,92,"Space","Space","24","5"," ","Input"
"42","42","42",71941,72002,61,"b","b","25","6","b","Input"
"43","43","43",72552,72724,172,"e","e","26","6","e","Input"
"44","44","44",72756,72811,55,"i","i","27","6","i","Input"
"45","45","45",73055,73136,81,"n","n","28","6","n","Input"
"46","46","46",73324,73395,71,"g","g","29","6","g","Input"
"47","47","47",73668,73701,33,"Space","Space","30","6"," ","Input"
"48","48","48",74360,74441,81,"m","m","31","7","m","Input"
"49","49","49",74644,74814,170,"a","a","32","7","a","Input"
"50","50","50",74877,74968,91,"t","t","33","7","t","Input"
"51","51","51",75220,75328,108,"e","e","34","7","e","Input"
"52","52","52",75428,75509,81,"r","r","35","7","r","Input"
"53","53","53",76460,76571,111,"i","i","36","7","i","Input"
"54","54","54",77471,77624,153,"a","a","37","7","a","Input"
"55","55","55",77685,77746,61,"l","l","38","7","l","Input"
"56","56","56",77946,78027,81,"i","i","39","7","i","Input"
"57","57","57",78128,78313,185,"s","s","40","7","s","Input"
"58","58","58",78447,78518,71,"t","t","41","7","t","Input"
"59","59","59",78981,79042,61,"i","i","42","7","i","Input"
"60","60","60",79284,79444,160,"c","c","43","7","c","Input"
"61","61","61",79515,79546,31,"Space","Space","44","7"," ","Input"
"62","62","62",79788,79855,67,"i","i","45","8","i","Input"
"63","63","63",80131,80282,151,"s","s","46","8","s","Input"
"64","64","64",80314,80369,55,"Space","Space","47","8"," ","Input"
"65","65","65",80580,80651,71,"h","h","48","9","h","Input"
"66","66","66",80869,81036,167,"a","a","49","9","a","Input"
"67","67","67",81267,81308,41,"v","v","50","9","v","Input"
"68","68","68",81788,81838,50,"i","i","51","9","i","Input"
"69","69","69",82099,82160,61,"n","n","52","9","n","Input"
"70","70","70",82358,82420,62,"g","g","53","9","g","Input"
"71","71","71",82683,82723,40,"Space","Space","54","9"," ","Input"
"72","72","72",83837,83904,67,"m","m","55","10","m","Input"
"73","73","73",84140,84201,61,"u","u","56","10","u","Input"
"74","74","74",84342,84499,157,"c","c","57","10","c","Input"
"75","75","75",84641,84703,62,"h","h","58","10","h","Input"
"76","76","76",84992,85033,41,"Space","Space","59","10"," ","Input"
"77","77","77",89477,89527,50,"m","m","60","11","m","Input"
"78","78","78",89760,89908,148,"a","a","61","11","a","Input"
"79","79","79",90112,90193,81,"t","t","62","11","t","Input"
"80","80","80",90325,90453,128,"e","e","63","11","e","Input"
"81","81","81",90555,90616,61,"r","r","64","11","r","Input"
"82","82","82",91187,91248,61,"i","i","65","11","i","Input"
"83","83","83",91425,91568,143,"a","a","66","11","a","Input"
"84","84","84",91699,91770,71,"l","l","67","11","l","Input"
"85","85","85",92071,92122,51,"Space","Space","68","11"," ","Input"
"86","86","86",92452,92532,80,"t","t","69","12","t","Input"
