"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",34999,35177,178,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",60478,60657,179,"Rightclick","Rightclick","0","0","NoChange","Nonproduction"
"3","3","3",77624,78017,393,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"4","4","4",78493,78719,226,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"5","5","5",113414,113414,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"6","6","6",113662,113783,121,"i","I","1","1","i","Input"
"7","7","7",113854,114033,179,"Space","Space","2","1"," ","Input"
"8","8","8",114712,115048,336,"Backspace","Backspace","1","1"," ","Remove/Cut"
"9","9","9",115273,115276,3,"Backspace","Backspace","0","0","i","Remove/Cut"
"10","10","10",115276,115276,0,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"11","11","11",116583,116583,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"12","12","12",116669,116808,139,"h","H","1","1","h","Input"
"13","13","13",117105,117114,9,"A","A","2","1","A","Input"
"14","14","14",117542,117552,10,"P","P","3","1","P","Input"
"15","15","15",117553,117583,30,"P","P","4","1","P","Input"
"16","16","16",117663,117802,139,"I","I","5","1","I","Input"
"17","17","17",118103,118117,14,"N","N","6","1","N","Input"
"18","18","18",118443,118452,9,"E","E","7","1","E","Input"
"19","19","19",118852,118854,2,"S","S","8","1","S","Input"
"20","20","20",118854,118932,78,"S","S","9","1","S","Input"
"21","21","21",118922,119047,125,"Space","Space","10","1"," ","Input"
"22","22","22",119123,119253,130,"I","I","11","2","I","Input"
"23","23","23",119488,119653,165,"Backspace","Backspace","10","1","I","Remove/Cut"
"24","24","24",119667,120202,535,"Backspace","Backspace","9","1"," ","Remove/Cut"
"25","25","25",120202,120242,40,"Backspace","Backspace","8","1","S","Remove/Cut"
"26","26","26",120242,120264,22,"Backspace","Backspace","7","1","S","Remove/Cut"
"27","27","27",120264,120303,39,"Backspace","Backspace","6","1","E","Remove/Cut"
"28","28","28",120303,120333,30,"Backspace","Backspace","5","1","N","Remove/Cut"
"29","29","29",120333,120357,24,"Backspace","Backspace","4","1","I","Remove/Cut"
"30","30","30",120357,120402,45,"Backspace","Backspace","3","1","P","Remove/Cut"
"31","31","31",120402,120428,26,"Backspace","Backspace","2","1","P","Remove/Cut"
"32","32","32",120428,120477,49,"Backspace","Backspace","1","1","A","Remove/Cut"
"33","33","33",120477,120502,25,"Backspace","Backspace","0","0","h","Remove/Cut"
"34","34","34",120502,120543,41,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"35","35","35",120543,120563,20,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"36","36","36",120563,120604,41,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"37","37","37",120604,120642,38,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"38","38","38",120642,120683,41,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"39","39","39",120683,120699,16,"Backspace","Backspace","0","0","NoChange","Nonproduction"
