"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",1086,1210,124,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",6110,6244,134,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"3","3","3",16495,16495,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"4","4","4",16570,16716,146,"W","w","1","1","W","Input"
"5","5","5",16701,16789,88,"h","h","2","1","h","Input"
"6","6","6",16790,16916,126,"a","a","3","1","a","Input"
"7","7","7",16890,16987,97,"t","t","4","1","t","Input"
"8","8","8",17094,17185,91,"Space","Space","5","1"," ","Input"
"9","9","9",17289,17386,97,"i","i","6","2","i","Input"
"10","10","10",17349,17455,106,"s","s","7","2","s","Input"
"11","11","11",17501,17578,77,"Space","Space","8","2"," ","Input"
"12","12","12",17579,17671,92,"t","t","9","3","t","Input"
"13","13","13",17682,17773,91,"h","h","10","3","h","Input"
"14","14","14",17777,17873,96,"e","e","11","3","e","Input"
"15","15","15",17874,17926,52,"Space","Space","12","3"," ","Input"
"16","16","16",18067,18163,96,"p","p","13","4","p","Input"
"17","17","17",18199,18318,119,"r","r","14","4","r","Input"
"18","18","18",18323,18425,102,"u","u","15","4","u","Input"
"19","19","19",18791,18845,54,"Backspace","Backspace","14","4","u","Remove/Cut"
"20","20","20",18964,19060,96,"Backspace","Backspace","13","4","r","Remove/Cut"
"21","21","21",19276,19373,97,"u","u","14","4","u","Input"
"22","22","22",19349,19439,90,"r","r","15","4","r","Input"
"23","23","23",19531,19637,106,"s","s","16","4","s","Input"
"24","24","24",19673,19760,87,"u","u","17","4","u","Input"
"25","25","25",19837,19934,97,"i","i","18","4","i","Input"
"26","26","26",19903,20018,115,"t","t","19","4","t","Input"
"27","27","27",20049,20126,77,"Space","Space","20","4"," ","Input"
"28","28","28",20236,20333,97,"o","o","21","5","o","Input"
"29","29","29",20293,20395,102,"f","f","22","5","f","Input"
"30","30","30",20450,20536,86,"Space","Space","23","5"," ","Input"
"31","31","31",20631,20728,97,"h","h","24","6","h","Input"
"32","32","32",20704,20806,102,"a","a","25","6","a","Input"
"33","33","33",20874,20942,68,"p","p","26","6","p","Input"
"34","34","34",21012,21108,96,"p","p","27","6","p","Input"
"35","35","35",21234,21320,86,"i","i","28","6","i","Input"
"36","36","36",21421,21533,112,"n","n","29","6","n","Input"
"37","37","37",21493,21590,97,"e","e","30","6","e","Input"
"38","38","38",21677,21754,77,"s","s","31","6","s","Input"
"39","39","39",21818,21915,97,"s","s","32","6","s","Input"
"40","40","40",22023,22023,0,"Shift","Shift","32","6","NoChange","Nonproduction"
"41","41","41",22144,22280,136,"?","?","33","6","?","Input"
"42","42","42",22421,22497,76,"Space","Space","34","6"," ","Input"
"43","43","43",22543,22543,0,"Shift","Shift","34","6","NoChange","Nonproduction"
"44","44","44",22695,22798,103,"I","I","35","7","I","Input"
"45","45","45",22847,22937,90,"s","s","36","7","s","Input"
"46","46","46",22984,23065,81,"Space","Space","37","7"," ","Input"
"47","47","47",23201,23297,96,"i","i","38","8","i","Input"
