"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",33239,33458,219,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",35052,35283,231,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"3","3","3",65052,65279,227,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"4","4","4",67875,67875,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"5","5","5",68019,68134,115,"W","w","1","1","W","Input"
"6","6","6",68212,68304,92,"o","o","2","1","o","Input"
"7","7","7",68342,68459,117,"r","r","3","1","r","Input"
"8","8","8",68464,68552,88,"k","k","4","1","k","Input"
"9","9","9",68632,68782,150,"p","p","5","1","p","Input"
"10","10","10",68696,68834,138,"l","l","6","1","l","Input"
"11","11","11",68763,68849,86,"a","a","7","1","a","Input"
"12","12","12",68920,69073,153,"c","c","8","1","c","Input"
"13","13","13",69007,69134,127,"e","e","9","1","e","Input"
"14","14","14",69543,69694,151,"Space","Space","10","1"," ","Input"
"15","15","15",95563,96064,501,"Backspace","Backspace","9","1"," ","Remove/Cut"
"16","16","16",96064,96095,31,"Backspace","Backspace","8","1","e","Remove/Cut"
"17","17","17",96095,96125,30,"Backspace","Backspace","7","1","c","Remove/Cut"
"18","18","18",96125,96156,31,"Backspace","Backspace","6","1","a","Remove/Cut"
"19","19","19",96156,96185,29,"Backspace","Backspace","5","1","l","Remove/Cut"
"20","20","20",96185,96217,32,"Backspace","Backspace","4","1","p","Remove/Cut"
"21","21","21",96217,96247,30,"Backspace","Backspace","3","1","k","Remove/Cut"
"22","22","22",96247,96278,31,"Backspace","Backspace","2","1","r","Remove/Cut"
"23","23","23",96278,96310,32,"Backspace","Backspace","1","1","o","Remove/Cut"
"24","24","24",96310,96340,30,"Backspace","Backspace","0","0","W","Remove/Cut"
"25","25","25",96340,96371,31,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"26","26","26",96371,96399,28,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"27","27","27",96399,96430,31,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"28","28","28",96430,96460,30,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"29","29","29",96460,96491,31,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"30","30","30",96491,96494,3,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"31","31","31",108050,108050,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"32","32","32",108164,108262,98,"T","t","1","1","T","Input"
"33","33","33",108299,108415,116,"h","h","2","1","h","Input"
"34","34","34",108465,108537,72,"e","e","3","1","e","Input"
"35","35","35",108590,108746,156,"Space","Space","4","1"," ","Input"
"36","36","36",108711,108844,133,"i","i","5","2","i","Input"
"37","37","37",109177,109249,72,"d","d","6","2","d","Input"
"38","38","38",110107,110170,63,"Backspace","Backspace","5","2","d","Remove/Cut"
"39","39","39",110258,110305,47,"Backspace","Backspace","4","1","i","Remove/Cut"
"40","40","40",123171,123233,62,"Backspace","Backspace","3","1"," ","Remove/Cut"
"41","41","41",123329,123401,72,"Backspace","Backspace","2","1","e","Remove/Cut"
