"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",3178,3376,198,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",33712,33903,191,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"3","3","3",39077,39077,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"4","4","4",39315,39396,81,"W","W","1","1","W","Input"
"5","5","5",40347,40563,216,"h","h","2","1","h","Input"
"6","6","6",40515,40699,184,"i","i","3","1","i","Input"
"7","7","7",40675,40859,184,"l","l","4","1","l","Input"
"8","8","8",40875,41003,128,"e","e","5","1","e","Input"
"9","9","9",41619,41707,88,"Space","Space","6","1"," ","Input"
"10","10","10",41891,42027,136,"p","p","7","2","p","Input"
"11","11","11",42043,42188,145,"e","e","8","2","e","Input"
"12","12","12",42236,42355,119,"o","o","9","2","o","Input"
"13","13","13",42315,42507,192,"p","p","10","2","p","Input"
"14","14","14",42539,42691,152,"l","l","11","2","l","Input"
"15","15","15",42715,42835,120,"e","e","12","2","e","Input"
"16","16","16",43155,43267,112,"Space","Space","13","2"," ","Input"
"17","17","17",43332,43435,103,"c","c","14","3","c","Input"
"18","18","18",43532,43723,191,"a","a","15","3","a","Input"
"19","19","19",43771,43923,152,"n","n","16","3","n","Input"
"20","20","20",43883,43987,104,"Space","Space","17","3"," ","Input"
"21","21","21",44155,44267,112,"v","v","18","4","v","Input"
"22","22","22",44275,44387,112,"e","e","19","4","e","Input"
"23","23","23",44437,44523,86,"r","r","20","4","r","Input"
"24","24","24",44675,44803,128,"y","y","21","4","y","Input"
"25","25","25",44787,44891,104,"Space","Space","22","4"," ","Input"
"26","26","26",45083,45275,192,"w","w","23","5","w","Input"
"27","27","27",45283,45387,104,"e","e","24","5","e","Input"
"28","28","28",45683,45763,80,"l","l","25","5","l","Input"
"29","29","29",45859,45987,128,"l","l","26","5","l","Input"
"30","30","30",45971,46075,104,"Space","Space","27","5"," ","Input"
"31","31","31",46219,46323,104,"b","b","28","6","b","Input"
"32","32","32",46339,46483,144,"e","e","29","6","e","Input"
"33","33","33",46459,46539,80,"Space","Space","30","6"," ","Input"
"34","34","34",46739,46811,72,"h","h","31","7","h","Input"
"35","35","35",46899,47051,152,"a","a","32","7","a","Input"
"36","36","36",47171,47259,88,"p","p","33","7","p","Input"
"37","37","37",47339,47428,89,"p","p","34","7","p","Input"
"38","38","38",47803,47875,72,"y","y","35","7","y","Input"
"39","39","39",48812,48939,127,"Space","Space","36","7"," ","Input"
"40","40","40",49148,49259,111,"b","b","37","8","b","Input"
"41","41","41",49339,49427,88,"y","y","38","8","y","Input"
"42","42","42",49459,49571,112,"Space","Space","39","8"," ","Input"
"43","43","43",49771,49891,120,"d","d","40","9","d","Input"
"44","44","44",50547,50683,136,"o","o","41","9","o","Input"
"45","45","45",50739,50843,104,"i","i","42","9","i","Input"
"46","46","46",51035,51155,120,"n","n","43","9","n","Input"
"47","47","47",55723,55835,112,"g","g","44","9","g","Input"
"48","48","48",60547,61011,464,"Backspace","Backspace","43","9","g","Remove/Cut"
"49","49","49",61171,61276,105,"Backspace","Backspace","42","9","n","Remove/Cut"
"50","50","50",61419,61515,96,"Backspace","Backspace","41","9","i","Remove/Cut"
"51","51","51",61620,61723,103,"Backspace","Backspace","40","9","o","Remove/Cut"
"52","52","52",61859,61987,128,"Backspace","Backspace","39","8","d","Remove/Cut"
"53","53","53",62747,62875,128,"f","f","40","9","f","Input"
"54","54","54",62979,63067,88,"o","o","41","9","o","Input"
"55","55","55",63435,63571,136,"c","c","42","9","c","Input"
"56","56","56",63651,63731,80,"u","u","43","9","u","Input"
"57","57","57",63819,63947,128,"s","s","44","9","s","Input"
"58","58","58",63987,64099,112,"i","i","45","9","i","Input"
"59","59","59",64155,64283,128,"n","n","46","9","n","Input"
"60","60","60",64447,64571,124,"g","g","47","9","g","Input"
"61","61","61",64852,64947,95,"Space","Space","48","9"," ","Input"
"62","62","62",65019,65123,104,"o","o","49","10","o","Input"
"63","63","63",65307,65483,176,"n","n","50","10","n","Input"
"64","64","64",65475,65579,104,"Space","Space","51","10"," ","Input"
"65","65","65",65741,65827,86,"o","o","52","11","o","Input"
"66","66","66",66291,66371,80,"t","t","53","11","t","Input"
"67","67","67",66547,66643,96,"h","h","54","11","h","Input"
"68","68","68",66691,66795,104,"e","e","55","11","e","Input"
"69","69","69",66835,66891,56,"r","r","56","11","r","Input"
"70","70","70",67859,67939,80,"'","'","57","11","'","Input"
"71","71","71",68043,68171,128,"s","s","58","11","s","Input"
"72","72","72",68252,68347,95,"Space","Space","59","11"," ","Input"
"73","73","73",68460,68547,87,"h","h","60","12","h","Input"
"74","74","74",68627,68763,136,"a","a","61","12","a","Input"
"75","75","75",68827,68899,72,"p","p","62","12","p","Input"
"76","76","76",68979,69059,80,"p","p","63","12","p","Input"
"77","77","77",69219,69339,120,"i","i","64","12","i","Input"
"78","78","78",69396,69515,119,"n","n","65","12","n","Input"
"79","79","79",69532,69659,127,"e","e","66","12","e","Input"
"80","80","80",69907,69995,88,"s","s","67","12","s","Input"
"81","81","81",70099,70203,104,"s","s","68","12","s","Input"
"82","82","82",79836,79955,119,"Space","Space","69","12"," ","Input"
"83","83","83",80003,80003,0,"Shift","Shift","69","12","NoChange","Nonproduction"
"84","84","84",80132,80259,127,"I","i","70","13","I","Input"
"85","85","85",80252,80347,95,"Space","Space","71","13"," ","Input"
"86","86","86",80492,80627,135,"d","d","72","14","d","Input"
"87","87","87",80644,80739,95,"o","o","73","14","o","Input"
"88","88","88",80908,80971,63,"n","n","74","14","n","Input"
"89","89","89",81355,81467,112,"'","'","75","14","'","Input"
"90","90","90",81740,81883,143,"t","t","76","14","t","Input"
"91","91","91",81892,82043,151,"Space","Space","77","14"," ","Input"
"92","92","92",82060,82163,103,"t","t","78","15","t","Input"
"93","93","93",82300,82531,231,"h","h","79","15","h","Input"
"94","94","94",82436,82651,215,"i","i","80","15","i","Input"
"95","95","95",82660,82923,263,"n","n","81","15","n","Input"
"96","96","96",82828,82971,143,"k","k","82","15","k","Input"
"97","97","97",83446,83579,133,"Space","Space","83","15"," ","Input"
"98","98","98",83964,84051,87,"t","t","84","16","t","Input"
"99","99","99",84212,84331,119,"h","h","85","16","h","Input"
"100","100","100",84324,84459,135,"e","e","86","16","e","Input"
"101","101","101",84475,84587,112,"y","y","87","16","y","Input"
"102","102","102",84556,84676,120,"Space","Space","88","16"," ","Input"
"103","103","103",84684,84779,95,"c","c","89","17","c","Input"
"104","104","104",84876,85059,183,"a","a","90","17","a","Input"
"105","105","105",85043,85195,152,"n","n","91","17","n","Input"
"106","106","106",86220,86339,119,"Space","Space","92","17"," ","Input"
"107","107","107",86428,86595,167,"a","a","93","18","a","Input"
"108","108","108",86692,86819,127,"c","c","94","18","c","Input"
