"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",1085,1088,3,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",64557,64557,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",64769,64938,169,"I","i","1","1","I","Input"
"4","4","4",64968,65105,137,"f","f","2","1","f","Input"
"5","5","5",65232,65292,60,"Space","Space","3","1"," ","Input"
"6","6","6",66719,66901,182,"i","i","4","2","i","Input"
"7","7","7",66862,67030,168,"Space","Space","5","2"," ","Input"
"8","8","8",67350,67434,84,"Backspace","Backspace","4","2"," ","Remove/Cut"
"9","9","9",67510,67621,111,"Backspace","Backspace","3","1","i","Remove/Cut"
"10","10","10",67742,67742,0,"Shift","Shift","3","1","NoChange","Nonproduction"
"11","11","11",67873,67977,104,"I","i","4","2","I","Input"
"12","12","12",68113,68196,83,"Backspace","Backspace","3","1","I","Remove/Cut"
"13","13","13",68284,68359,75,"Backspace","Backspace","2","1"," ","Remove/Cut"
"14","14","14",68438,68552,114,"Backspace","Backspace","1","1","f","Remove/Cut"
"15","15","15",68720,68867,147,"Backspace","Backspace","0","0","I","Remove/Cut"
"16","16","16",69082,69082,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"17","17","17",69268,69372,104,"I","i","1","1","I","Input"
"18","18","18",70012,70126,114,"Backspace","Backspace","0","0","I","Remove/Cut"
"19","19","19",70283,70283,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"20","20","20",70378,70538,160,"\""","\""","1","0","\""","Input"
"21","21","21",70686,70686,0,"Shift","Shift","1","0","NoChange","Nonproduction"
"22","22","22",70793,70936,143,"I","i","2","1","I","Input"
"23","23","23",70925,71064,139,"f","f","3","1","f","Input"
"24","24","24",71089,71236,147,"Space","Space","4","1"," ","Input"
"25","25","25",71273,71460,187,"i","i","5","2","i","Input"
"26","26","26",71653,71761,108,"Backspace","Backspace","4","1","i","Remove/Cut"
"27","27","27",71853,71853,0,"Shift","Shift","4","1","NoChange","Nonproduction"
"28","28","28",71971,72114,143,"I","i","5","2","I","Input"
"29","29","29",72061,72178,117,"Space","Space","6","2"," ","Input"
"30","30","30",72249,72364,115,"j","j","7","3","j","Input"
"31","31","31",72423,72563,140,"u","u","8","3","u","Input"
"32","32","32",72523,72616,93,"s","s","9","3","s","Input"
"33","33","33",72756,72876,120,"t","t","10","3","t","Input"
"34","34","34",72872,73011,139,"Space","Space","11","3"," ","Input"
