"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",66873,67078,205,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",72533,72533,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",72689,72791,102,"I","I","1","1","I","Input"
"4","4","4",72925,73060,135,"Space","Space","2","1"," ","Input"
"5","5","5",73248,73346,98,"t","t","3","2","t","Input"
"6","6","6",73437,73558,121,"h","h","4","2","h","Input"
"7","7","7",73859,73966,107,"i","i","5","2","i","Input"
"8","8","8",74117,74225,108,"n","n","6","2","n","Input"
"9","9","9",74357,74462,105,"k","k","7","2","k","Input"
"10","10","10",74568,74720,152,"Space","Space","8","2"," ","Input"
"11","11","11",75708,75889,181,"p","p","9","3","p","Input"
"12","12","12",75955,76160,205,"e","e","10","3","e","Input"
"13","13","13",76113,76235,122,"o","o","11","3","o","Input"
"14","14","14",76291,76395,104,"p","p","12","3","p","Input"
"15","15","15",76491,76613,122,"l","l","13","3","l","Input"
"16","16","16",76607,76807,200,"e","e","14","3","e","Input"
"17","17","17",76802,76979,177,"Space","Space","15","3"," ","Input"
"18","18","18",81607,81797,190,"a","a","16","4","a","Input"
"19","19","19",82033,82236,203,"c","c","17","4","c","Input"
"20","20","20",82249,82361,112,"h","h","18","4","h","Input"
"21","21","21",82755,82900,145,"i","i","19","4","i","Input"
"22","22","22",83138,83260,122,"v","v","20","4","v","Input"
"23","23","23",83274,83484,210,"e","e","21","4","e","Input"
"24","24","24",83682,83845,163,"Space","Space","22","4"," ","Input"
"25","25","25",84860,85038,178,"Backspace","Backspace","21","4"," ","Remove/Cut"
"26","26","26",85129,85260,131,"Backspace","Backspace","20","4","e","Remove/Cut"
"27","27","27",85342,85483,141,"Backspace","Backspace","19","4","v","Remove/Cut"
"28","28","28",86072,86236,164,"e","e","20","4","e","Input"
"29","29","29",86460,86571,111,"v","v","21","4","v","Input"
"30","30","30",86580,86755,175,"e","e","22","4","e","Input"
"31","31","31",86788,86926,138,"Space","Space","23","4"," ","Input"
"32","32","32",87463,87601,138,"m","m","24","5","m","Input"
"33","33","33",87800,87968,168,"o","o","25","5","o","Input"
"34","34","34",88081,88235,154,"r","r","26","5","r","Input"
"35","35","35",88329,88536,207,"e","e","27","5","e","Input"
"36","36","36",90761,90968,207,"Space","Space","28","5"," ","Input"
"37","37","37",91319,91550,231,"s","s","29","6","s","Input"
"38","38","38",91603,91739,136,"u","u","30","6","u","Input"
"39","39","39",91984,92083,99,"c","c","31","6","c","Input"
"40","40","40",92148,92302,154,"c","c","32","6","c","Input"
"41","41","41",92432,92575,143,"e","e","33","6","e","Input"
"42","42","42",92710,92827,117,"s","s","34","6","s","Input"
"43","43","43",92872,93070,198,"s","s","35","6","s","Input"
"44","44","44",93143,93319,176,"Space","Space","36","6"," ","Input"
"45","45","45",98942,99063,121,"t","t","37","7","t","Input"
"46","46","46",99275,99426,151,"h","h","38","7","h","Input"
"47","47","47",102222,102445,223,"r","r","39","7","r","Input"
"48","48","48",102493,102694,201,"o","o","40","7","o","Input"
"49","49","49",103548,103678,130,"u","u","41","7","u","Input"
"50","50","50",103894,103989,95,"g","g","42","7","g","Input"
"51","51","51",104060,104178,118,"h","h","43","7","h","Input"
"52","52","52",104307,104461,154,"Space","Space","44","7"," ","Input"
"53","53","53",105076,105306,230,"c","c","45","8","c","Input"
"54","54","54",105319,105456,137,"o","o","46","8","o","Input"
"55","55","55",105580,105703,123,"m","m","47","8","m","Input"
"56","56","56",105861,106013,152,"p","p","48","8","p","Input"
"57","57","57",106007,106212,205,"e","e","49","8","e","Input"
"58","58","58",106325,106425,100,"t","t","50","8","t","Input"
"59","59","59",106809,106946,137,"i","i","51","8","i","Input"
"60","60","60",107138,107244,106,"t","t","52","8","t","Input"
"61","61","61",107765,107872,107,"i","i","53","8","i","Input"
"62","62","62",107931,108052,121,"o","o","54","8","o","Input"
"63","63","63",108243,108359,116,"n","n","55","8","n","Input"
"64","64","64",108812,108934,122,".",".","56","8",".","Input"
"65","65","65",109097,109203,106,"Space","Space","57","8"," ","Input"
"66","66","66",112269,112269,0,"Shift","Shift","57","8","NoChange","Nonproduction"
"67","67","67",112400,112506,106,"C","C","58","9","C","Input"
"68","68","68",113029,113152,123,"o","o","59","9","o","Input"
"69","69","69",113322,113448,126,"m","m","60","9","m","Input"
"70","70","70",113832,113991,159,"p","p","61","9","p","Input"
"71","71","71",114083,114262,179,"e","e","62","9","e","Input"
"72","72","72",114415,114522,107,"t","t","63","9","t","Input"
"73","73","73",115068,115186,118,"i","i","64","9","i","Input"
"74","74","74",115373,115468,95,"t","t","65","9","t","Input"
"75","75","75",115775,115867,92,"i","i","66","9","i","Input"
"76","76","76",115933,116058,125,"o","o","67","9","o","Input"
"77","77","77",116212,116319,107,"n","n","68","9","n","Input"
"78","78","78",116414,116549,135,"Space","Space","69","9"," ","Input"
"79","79","79",116767,116906,139,"i","i","70","10","i","Input"
"80","80","80",116903,117130,227,"s","s","71","10","s","Input"
"81","81","81",117099,117247,148,"Space","Space","72","10"," ","Input"
"82","82","82",117898,117999,101,"t","t","73","11","t","Input"
"83","83","83",118097,118220,123,"h","h","74","11","h","Input"
"84","84","84",118235,118434,199,"e","e","75","11","e","Input"
"85","85","85",118374,118504,130,"Space","Space","76","11"," ","Input"
"86","86","86",118812,118962,150,"l","l","77","12","l","Input"
"87","87","87",119526,119697,171,"a","a","78","12","a","Input"
"88","88","88",119826,119998,172,"w","w","79","12","w","Input"
"89","89","89",120045,120222,177,"Space","Space","80","12"," ","Input"
"90","90","90",121099,121263,164,"o","o","81","13","o","Input"
"91","91","91",121680,121818,138,"f","f","82","13","f","Input"
"92","92","92",121905,122059,154,"Space","Space","83","13"," ","Input"
"93","93","93",122296,122462,166,"n","n","84","14","n","Input"
"94","94","94",122531,122761,230,"a","a","85","14","a","Input"
"95","95","95",122771,122870,99,"t","t","86","14","t","Input"
"96","96","96",123224,123354,130,"u","u","87","14","u","Input"
"97","97","97",123590,123715,125,"r","r","88","14","r","Input"
"98","98","98",123755,123995,240,"e","e","89","14","e","Input"
"99","99","99",127502,127661,159,"Space","Space","90","14"," ","Input"
"100","100","100",127766,128011,245,"a","a","91","15","a","Input"
"101","101","101",127998,128135,137,"n","n","92","15","n","Input"
"102","102","102",128183,128389,206,"d","d","93","15","d","Input"
"103","103","103",128366,128516,150,"Space","Space","94","15"," ","Input"
"104","104","104",129024,129201,177,"p","p","95","16","p","Input"
"105","105","105",129206,129410,204,"e","e","96","16","e","Input"
"106","106","106",129432,129535,103,"o","o","97","16","o","Input"
"107","107","107",129627,129696,69,"p","p","98","16","p","Input"
"108","108","108",129822,129975,153,"l","l","99","16","l","Input"
"109","109","109",129984,130181,197,"e","e","100","16","e","Input"
"110","110","110",130164,130320,156,"Space","Space","101","16"," ","Input"
"111","111","111",130479,130633,154,"u","u","102","17","u","Input"
"112","112","112",130624,130866,242,"s","s","103","17","s","Input"
"113","113","113",130830,130978,148,"u","u","104","17","u","Input"
"114","114","114",131968,132135,167,"a","a","105","17","a","Input"
"115","115","115",132445,132560,115,"l","l","106","17","l","Input"
"116","116","116",132619,132763,144,"l","l","107","17","l","Input"
"117","117","117",133404,133509,105,"y","y","108","17","y","Input"
"118","118","118",133636,133767,131,"Space","Space","109","17"," ","Input"
"119","119","119",133939,134036,97,"t","t","110","18","t","Input"
"120","120","120",134201,134325,124,"h","h","111","18","h","Input"
"121","121","121",134722,134829,107,"r","r","112","18","r","Input"
"122","122","122",135300,135432,132,"i","i","113","18","i","Input"
"123","123","123",135638,135754,116,"v","v","114","18","v","Input"
"124","124","124",135840,136041,201,"e","e","115","18","e","Input"
"125","125","125",135985,136105,120,"Space","Space","116","18"," ","Input"
"126","126","126",136275,136380,105,"t","t","117","19","t","Input"
"127","127","127",136479,136600,121,"h","h","118","19","h","Input"
"128","128","128",136651,136823,172,"r","r","119","19","r","Input"
"129","129","129",137045,137177,132,"o","o","120","19","o","Input"
"130","130","130",137382,137488,106,"u","u","121","19","u","Input"
"131","131","131",137640,137746,106,"g","g","122","19","g","Input"
"132","132","132",137821,137928,107,"h","h","123","19","h","Input"
"133","133","133",138027,138154,127,"Space","Space","124","19"," ","Input"
"134","134","134",138305,138395,90,"t","t","125","20","t","Input"
"135","135","135",138509,138627,118,"h","h","126","20","h","Input"
"136","136","136",138979,139113,134,"i","i","127","20","i","Input"
"137","137","137",139137,139364,227,"s","s","128","20","s","Input"
