"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",2744,3059,315,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",33128,33278,150,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"3","3","3",35997,35997,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"4","4","4",36202,36362,160,"T","t","1","1","T","Input"
"5","5","5",36665,36884,219,"h","h","2","1","h","Input"
"6","6","6",36877,37162,285,"e","e","3","1","e","Input"
"7","7","7",37138,37352,214,"Space","Space","4","1"," ","Input"
"8","8","8",37329,37637,308,"a","a","5","2","a","Input"
"9","9","9",37601,37769,168,"r","r","6","2","r","Input"
"10","10","10",37911,38079,168,"t","t","7","2","t","Input"
"11","11","11",38103,38343,240,"Space","Space","8","2"," ","Input"
"12","12","12",38308,38623,315,"o","o","9","3","o","Input"
"13","13","13",38495,38713,218,"f","f","10","3","f","Input"
"14","14","14",38703,38939,236,"Space","Space","11","3"," ","Input"
"15","15","15",38891,39195,304,"h","h","12","4","h","Input"
"16","16","16",39103,39287,184,"a","a","13","4","a","Input"
"17","17","17",39290,39411,121,"p","p","14","4","p","Input"
"18","18","18",39527,39691,164,"p","p","15","4","p","Input"
"19","19","19",39962,40146,184,"i","i","16","4","i","Input"
"20","20","20",40248,40496,248,"n","n","17","4","n","Input"
"21","21","21",41760,41911,151,"e","e","18","4","e","Input"
"22","22","22",42133,42313,180,"s","s","19","4","s","Input"
"23","23","23",42443,42654,211,"s","s","20","4","s","Input"
"24","24","24",42987,43254,267,"Space","Space","21","4"," ","Input"
"25","25","25",44853,45063,210,"i","i","22","5","i","Input"
"26","26","26",45195,45434,239,"s","s","23","5","s","Input"
"27","27","27",47015,47262,247,"Space","Space","24","5"," ","Input"
"28","28","28",47540,47635,95,"n","n","25","6","n","Input"
"29","29","29",47684,47899,215,"o","o","26","6","o","Input"
"30","30","30",47848,48007,159,"t","t","27","6","t","Input"
"31","31","31",48087,48247,160,"Space","Space","28","6"," ","Input"
"32","32","32",48219,48410,191,"e","e","29","7","e","Input"
"33","33","33",48478,48737,259,"a","a","30","7","a","Input"
"34","34","34",48722,48977,255,"s","s","31","7","s","Input"
"35","35","35",48950,49149,199,"i","i","32","7","i","Input"
"36","36","36",49114,49347,233,"l","l","33","7","l","Input"
"37","37","37",49338,49541,203,"y","y","34","7","y","Input"
"38","38","38",49588,49799,211,"Space","Space","35","7"," ","Input"
"39","39","39",49780,49899,119,"d","d","36","8","d","Input"
"40","40","40",50028,50175,147,"e","e","37","8","e","Input"
"41","41","41",50331,50534,203,"f","f","38","8","f","Input"
"42","42","42",50479,50750,271,"i","i","39","8","i","Input"
"43","43","43",50727,50938,211,"n","n","40","8","n","Input"
"44","44","44",50871,51034,163,"e","e","41","8","e","Input"
"45","45","45",51198,51390,192,"d","d","42","8","d","Input"
"46","46","46",51387,51525,138,"Space","Space","43","8"," ","Input"
"47","47","47",51545,51797,252,"o","o","44","9","o","Input"
"48","48","48",52048,52251,203,"r","r","45","9","r","Input"
"49","49","49",53187,53502,315,"Space","Space","46","9"," ","Input"
"50","50","50",55125,55279,154,"a","a","47","10","a","Input"
"51","51","51",55470,55697,227,"c","c","48","10","c","Input"
"52","52","52",55634,55782,148,"h","h","49","10","h","Input"
"53","53","53",55785,55977,192,"i","i","50","10","i","Input"
"54","54","54",55946,56099,153,"e","e","51","10","e","Input"
"55","55","55",56331,56570,239,"v","v","52","10","v","Input"
"56","56","56",56867,56994,127,"e","e","53","10","e","Input"
"57","57","57",57143,57374,231,"d","d","54","10","d","Input"
"58","58","58",57405,57672,267,".",".","55","10",".","Input"
"59","59","59",59715,59854,139,"Space","Space","56","10"," ","Input"
"60","60","60",59957,60114,157,"Space","Space","57","10"," ","Input"
"61","61","61",63558,63558,0,"Shift","Shift","57","10","NoChange","Nonproduction"
"62","62","62",63827,64006,179,"I","I","58","11","I","Input"
"63","63","63",66432,66531,99,"Backspace","Backspace","57","10","I","Remove/Cut"
"64","64","64",68056,68056,0,"Shift","Shift","57","10","NoChange","Nonproduction"
"65","65","65",68169,68388,219,"I","i","58","11","I","Input"
"66","66","66",68594,68801,207,"Space","Space","59","11"," ","Input"
"67","67","67",68925,69252,327,"w","w","60","12","w","Input"
"68","68","68",69045,69320,275,"i","i","61","12","i","Input"
"69","69","69",69515,69678,163,"l","l","62","12","l","Input"
"70","70","70",70038,70246,208,"l","l","63","12","l","Input"
"71","71","71",70753,71104,351,"Space","Space","64","12"," ","Input"
"72","72","72",73399,73522,123,"t","t","65","13","t","Input"
"73","73","73",73699,73922,223,"r","r","66","13","r","Input"
"74","74","74",73823,73954,131,"y","y","67","13","y","Input"
"75","75","75",74044,74243,199,"Space","Space","68","13"," ","Input"
"76","76","76",74152,74357,205,"t","t","69","14","t","Input"
"77","77","77",74348,74587,239,"o","o","70","14","o","Input"
"78","78","78",74946,75245,299,"Space","Space","71","14"," ","Input"
"79","79","79",78038,78184,146,"e","e","72","15","e","Input"
"80","80","80",78404,78808,404,"x","x","73","15","x","Input"
"81","81","81",78568,78720,152,"p","p","74","15","p","Input"
"82","82","82",78834,79074,240,"l","l","75","15","l","Input"
"83","83","83",79039,79382,343,"a","a","76","15","a","Input"
"84","84","84",79211,79510,299,"i","i","77","15","i","Input"
"85","85","85",79467,79696,229,"n","n","78","15","n","Input"
"86","86","86",79679,80037,358,"Space","Space","79","15"," ","Input"
"87","87","87",79854,80049,195,"t","t","80","16","t","Input"
"88","88","88",79991,80205,214,"o","o","81","16","o","Input"
"89","89","89",80199,80529,330,"Space","Space","82","16"," ","Input"
"90","90","90",80375,80517,142,"y","y","83","17","y","Input"
"91","91","91",80515,80742,227,"o","o","84","17","o","Input"
"92","92","92",80642,80842,200,"u","u","85","17","u","Input"
"93","93","93",80826,81189,363,"Space","Space","86","17"," ","Input"
"94","94","94",80963,81121,158,"t","t","87","18","t","Input"
"95","95","95",81130,81398,268,"o","o","88","18","o","Input"
"96","96","96",81323,81538,215,"d","d","89","18","d","Input"
"97","97","97",81515,81754,239,"a","a","90","18","a","Input"
"98","98","98",81667,81830,163,"y","y","91","18","y","Input"
"99","99","99",81906,82028,122,"Space","Space","92","18"," ","Input"
"100","100","100",82288,82535,247,"w","w","93","19","w","Input"
"101","101","101",82420,82568,148,"h","h","94","19","h","Input"
"102","102","102",82968,83174,206,"y","y","95","19","y","Input"
"103","103","103",83860,84084,224,"Space","Space","96","19"," ","Input"
"104","104","104",84245,84493,248,"a","a","97","20","a","Input"
"105","105","105",84517,84678,161,"p","p","98","20","p","Input"
"106","106","106",86104,86211,107,"Backspace","Backspace","97","20","p","Remove/Cut"
"107","107","107",86416,86524,108,"Backspace","Backspace","96","19","a","Remove/Cut"
"108","108","108",87155,87385,230,"h","h","97","20","h","Input"
"109","109","109",87375,87566,191,"a","a","98","20","a","Input"
"110","110","110",87614,87709,95,"p","p","99","20","p","Input"
"111","111","111",87838,88037,199,"p","p","100","20","p","Input"
"112","112","112",88289,88428,139,"y","y","101","20","y","Input"
"113","113","113",89417,89536,119,"Backspace","Backspace","100","20","y","Remove/Cut"
"114","114","114",90039,90283,244,"i","i","101","20","i","Input"
"115","115","115",90350,90564,214,"n","n","102","20","n","Input"
"116","116","116",90554,90718,164,"e","e","103","20","e","Input"
"117","117","117",90860,91008,148,"s","s","104","20","s","Input"
"118","118","118",91164,91311,147,"s","s","105","20","s","Input"
"119","119","119",91408,91635,227,"Space","Space","106","20"," ","Input"
"120","120","120",91730,91962,232,"i","i","107","21","i","Input"
