"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",1379,1471,92,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",26660,26660,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",26831,26975,144,"H","h","1","1","H","Input"
"4","4","4",27407,27552,145,"a","a","2","1","a","Input"
"5","5","5",27759,27856,97,"p","p","3","1","p","Input"
"6","6","6",28031,28176,145,"p","p","4","1","p","Input"
"7","7","7",28367,28528,161,"i","i","5","1","i","Input"
"8","8","8",28624,28753,129,"n","n","6","1","n","Input"
"9","9","9",28800,28911,111,"e","e","7","1","e","Input"
"10","10","10",29023,29104,81,"s","s","8","1","s","Input"
"11","11","11",29247,29407,160,"s","s","9","1","s","Input"
"12","12","12",29376,29438,62,"Space","Space","10","1"," ","Input"
"13","13","13",29517,29678,161,"i","i","11","2","i","Input"
"14","14","14",29646,29837,191,"s","s","12","2","s","Input"
"15","15","15",29821,29918,97,"Space","Space","13","2"," ","Input"
"16","16","16",30045,30237,192,"s","s","14","3","s","Input"
"17","17","17",30749,30893,144,"o","o","15","3","o","Input"
"18","18","18",30941,31118,177,"e","e","16","3","e","Input"
"19","19","19",31101,31229,128,"m","m","17","3","m","Input"
"20","20","20",31277,31453,176,"t","t","18","3","t","Input"
"21","21","21",31405,31532,127,"h","h","19","3","h","Input"
"22","22","22",31693,31807,114,"i","i","20","3","i","Input"
"23","23","23",31759,31872,113,"n","n","21","3","n","Input"
"24","24","24",32191,32319,128,"Backspace","Backspace","20","3","n","Remove/Cut"
"25","25","25",32447,32575,128,"Backspace","Backspace","19","3","i","Remove/Cut"
"26","26","26",32671,32784,113,"Backspace","Backspace","18","3","h","Remove/Cut"
"27","27","27",32894,33007,113,"Backspace","Backspace","17","3","t","Remove/Cut"
"28","28","28",33135,33263,128,"Backspace","Backspace","16","3","m","Remove/Cut"
"29","29","29",33360,33488,128,"Backspace","Backspace","15","3","e","Remove/Cut"
"30","30","30",33967,34127,160,"m","m","16","3","m","Input"
"31","31","31",34079,34239,160,"e","e","17","3","e","Input"
"32","32","32",34303,34464,161,"t","t","18","3","t","Input"
"33","33","33",34367,34495,128,"h","h","19","3","h","Input"
"34","34","34",34544,34703,159,"i","i","20","3","i","Input"
"35","35","35",34671,34815,144,"n","n","21","3","n","Input"
"36","36","36",34864,35040,176,"g","g","22","3","g","Input"
"37","37","37",35215,35360,145,"Space","Space","23","3"," ","Input"
"38","38","38",35424,35569,145,"f","f","24","4","f","Input"
"39","39","39",35572,35743,171,"o","o","25","4","o","Input"
"40","40","40",35791,35952,161,"r","r","26","4","r","Input"
"41","41","41",36434,36639,205,"Space","Space","27","4"," ","Input"
"42","42","42",36767,36960,193,"w","w","28","5","w","Input"
"43","43","43",36863,37008,145,"h","h","29","5","h","Input"
"44","44","44",36963,37103,140,"i","i","30","5","i","Input"
"45","45","45",37168,37361,193,"c","c","31","5","c","Input"
"46","46","46",37363,37536,173,"h","h","32","5","h","Input"
"47","47","47",37539,37632,93,"Space","Space","33","5"," ","Input"
"48","48","48",37680,37889,209,"w","w","34","6","w","Input"
"49","49","49",37891,38112,221,"e","e","35","6","e","Input"
"50","50","50",38143,38272,129,"Space","Space","36","6"," ","Input"
"51","51","51",38367,38576,209,"a","a","37","7","a","Input"
"52","52","52",38528,38640,112,"l","l","38","7","l","Input"
"53","53","53",38784,38879,95,"l","l","39","7","l","Input"
"54","54","54",38863,39041,178,"Space","Space","40","7"," ","Input"
"55","55","55",39043,39569,526,"s","s","41","8","s","Input"
"56","56","56",39150,39245,95,"t","t","42","8","t","Input"
"57","57","57",39376,39584,208,"r","r","43","8","r","Input"
"58","58","58",39727,39903,176,"i","i","44","8","i","Input"
"59","59","59",40064,40208,144,"b","b","45","8","b","Input"
"60","60","60",40463,40656,193,"e","e","46","8","e","Input"
"61","61","61",44719,44848,129,"Backspace","Backspace","45","8","e","Remove/Cut"
"62","62","62",44959,45073,114,"Backspace","Backspace","44","8","b","Remove/Cut"
"63","63","63",45183,45280,97,"v","v","45","8","v","Input"
"64","64","64",45439,45568,129,"e","e","46","8","e","Input"
"65","65","65",45823,45967,144,".",".","47","8",".","Input"
"66","66","66",45935,46015,80,"Space","Space","48","8"," ","Input"
"67","67","67",46047,46047,0,"Shift","Shift","48","8","NoChange","Nonproduction"
"68","68","68",46208,46384,176,"I","i","49","9","I","Input"
"69","69","69",46463,46623,160,"t","t","50","9","t","Input"
"70","70","70",47023,47103,80,"Space","Space","51","9"," ","Input"
"71","71","71",47199,47328,129,"m","m","52","10","m","Input"
"72","72","72",47296,47392,96,"i","i","53","10","i","Input"
"73","73","73",47359,47472,113,"g","g","54","10","g","Input"
"74","74","74",47536,47680,144,"h","h","55","10","h","Input"
"75","75","75",47648,47776,128,"t","t","56","10","t","Input"
"76","76","76",47871,47968,97,"Space","Space","57","10"," ","Input"
"77","77","77",47999,48064,65,"b","b","58","11","b","Input"
"78","78","78",48176,48336,160,"e","e","59","11","e","Input"
"79","79","79",48351,48480,129,"Space","Space","60","11"," ","Input"
"80","80","80",48575,48687,112,"c","c","61","12","c","Input"
"81","81","81",48800,49039,239,"a","a","62","12","a","Input"
"82","82","82",48911,48991,80,"l","l","63","12","l","Input"
"83","83","83",49119,49280,161,"l","l","64","12","l","Input"
"84","84","84",49200,49330,130,"e","e","65","12","e","Input"
"85","85","85",49489,49696,207,"d","d","66","12","d","Input"
"86","86","86",49791,49871,80,"Space","Space","67","12"," ","Input"
"87","87","87",49951,50097,146,"t","t","68","13","t","Input"
"88","88","88",50080,50241,161,"h","h","69","13","h","Input"
"89","89","89",50243,50367,124,"e","e","70","13","e","Input"
"90","90","90",50561,50687,126,"Space","Space","71","13"," ","Input"
"91","91","91",50928,50928,0,"Shift","Shift","71","13","NoChange","Nonproduction"
"92","92","92",51071,51279,208,"H","h","72","14","H","Input"
"93","93","93",51263,51392,129,"o","o","73","14","o","Input"
"94","94","94",51551,51711,160,"l","l","74","14","l","Input"
"95","95","95",51840,52000,160,"y","y","75","14","y","Input"
"96","96","96",52080,52192,112,"Space","Space","76","14"," ","Input"
"97","97","97",52303,52303,0,"Shift","Shift","76","14","NoChange","Nonproduction"
"98","98","98",52416,52527,111,"G","g","77","15","G","Input"
"99","99","99",52657,52800,143,"r","r","78","15","r","Input"
"100","100","100",52863,53007,144,"a","a","79","15","a","Input"
"101","101","101",53058,53232,174,"i","i","80","15","i","Input"
"102","102","102",53359,53600,241,"l","l","81","15","l","Input"
"103","103","103",53902,54048,146,"Space","Space","82","15"," ","Input"
"104","104","104",54557,54719,162,"o","o","83","16","o","Input"
"105","105","105",54767,54911,144,"f","f","84","16","f","Input"
"106","106","106",55087,55215,128,"Space","Space","85","16"," ","Input"
"107","107","107",55263,55328,65,"e","e","86","17","e","Input"
"108","108","108",55485,55663,178,"x","x","87","17","x","Input"
"109","109","109",56223,56368,145,"i","i","88","17","i","Input"
"110","110","110",56335,56575,240,"s","s","89","17","s","Input"
"111","111","111",56559,56735,176,"t","t","90","17","t","Input"
"112","112","112",57247,57439,192,"i","i","91","17","i","Input"
