"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",32895,33120,225,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",40047,40047,0,"Tab","Tab","0","0","NoChange","Nonproduction"
"3","3","3",41210,41386,176,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"4","4","4",49852,49852,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"5","5","5",50027,50117,90,"I","i","1","1","I","Input"
"6","6","6",50246,50372,126,"m","m","2","1","m","Input"
"7","7","7",50374,50532,158,"a","a","3","1","a","Input"
"8","8","8",50464,50562,98,"g","g","4","1","g","Input"
"9","9","9",50572,50670,98,"e","e","5","1","e","Input"
"10","10","10",50754,50847,93,"s","s","6","1","s","Input"
"11","11","11",50831,50951,120,"Space","Space","7","1"," ","Input"
"12","12","12",50954,51060,106,"a","a","8","2","a","Input"
"13","13","13",51074,51171,97,"n","n","9","2","n","Input"
"14","14","14",51128,51250,122,"d","d","10","2","d","Input"
"15","15","15",51224,51328,104,"Space","Space","11","2"," ","Input"
"16","16","16",51420,51640,220,"i","i","12","3","i","Input"
"17","17","17",51509,51656,147,"m","m","13","3","m","Input"
"18","18","18",51607,51734,127,"p","p","14","3","p","Input"
"19","19","19",51769,51893,124,"o","o","15","3","o","Input"
"20","20","20",51881,51955,74,"r","r","16","3","r","Input"
"21","21","21",52107,52173,66,"e","e","17","3","e","Input"
"22","22","22",52363,52443,80,"Backspace","Backspace","16","3","e","Remove/Cut"
"23","23","23",52518,52582,64,"Backspace","Backspace","15","3","r","Remove/Cut"
"24","24","24",52648,52746,98,"Backspace","Backspace","14","3","o","Remove/Cut"
"25","25","25",52749,52884,135,"r","r","15","3","r","Input"
"26","26","26",52827,52934,107,"e","e","16","3","e","Input"
"27","27","27",52992,53064,72,"s","s","17","3","s","Input"
"28","28","28",53157,53248,91,"s","s","18","3","s","Input"
"29","29","29",53186,53425,239,"i","i","19","3","i","Input"
"30","30","30",53303,53433,130,"o","o","20","3","o","Input"
"31","31","31",53404,53549,145,"n","n","21","3","n","Input"
"32","32","32",53468,53514,46,"s","s","22","3","s","Input"
"33","33","33",53948,54039,91,"Space","Space","23","3"," ","Input"
"34","34","34",54416,54499,83,"h","h","24","4","h","Input"
"35","35","35",54503,54614,111,"a","a","25","4","a","Input"
"36","36","36",54586,54696,110,"v","v","26","4","v","Input"
"37","37","37",54790,54865,75,"e","e","27","4","e","Input"
"38","38","38",54855,54942,87,"Space","Space","28","4"," ","Input"
"39","39","39",56208,56328,120,"t","t","29","5","t","Input"
"40","40","40",56291,56371,80,"o","o","30","5","o","Input"
"41","41","41",56452,56558,106,"o","o","31","5","o","Input"
"42","42","42",56515,56645,130,"Space","Space","32","5"," ","Input"
"43","43","43",56646,56732,86,"g","g","33","6","g","Input"
"44","44","44",56870,57009,139,"r","r","34","6","r","Input"
"45","45","45",56951,57081,130,"e","e","35","6","e","Input"
"46","46","46",57050,57202,152,"a","a","36","6","a","Input"
"47","47","47",57144,57275,131,"t","t","37","6","t","Input"
"48","48","48",57203,57318,115,"Space","Space","38","6"," ","Input"
"49","49","49",57322,57479,157,"a","a","39","7","a","Input"
"50","50","50",57414,57512,98,"n","n","40","7","n","Input"
"51","51","51",57486,57574,88,"Space","Space","41","7"," ","Input"
"52","52","52",57596,57682,86,"e","e","42","8","e","Input"
"53","53","53",57799,57880,81,"f","f","43","8","f","Input"
"54","54","54",57958,58069,111,"f","f","44","8","f","Input"
"55","55","55",58037,58154,117,"e","e","45","8","e","Input"
"56","56","56",58270,58357,87,"c","c","46","8","c","Input"
"57","57","57",58491,58598,107,"t","t","47","8","t","Input"
"58","58","58",58599,58692,93,"Space","Space","48","8"," ","Input"
"59","59","59",63983,64488,505,"Backspace","Backspace","47","8"," ","Remove/Cut"
"60","60","60",64488,64517,29,"Backspace","Backspace","46","8","t","Remove/Cut"
"61","61","61",64517,64549,32,"Backspace","Backspace","45","8","c","Remove/Cut"
"62","62","62",64549,64578,29,"Backspace","Backspace","44","8","e","Remove/Cut"
"63","63","63",64578,64608,30,"Backspace","Backspace","43","8","f","Remove/Cut"
"64","64","64",64608,64639,31,"Backspace","Backspace","42","8","f","Remove/Cut"
"65","65","65",64639,64663,24,"Backspace","Backspace","41","7","e","Remove/Cut"
"66","66","66",64958,65467,509,"Backspace","Backspace","40","7"," ","Remove/Cut"
"67","67","67",65467,65497,30,"Backspace","Backspace","39","7","n","Remove/Cut"
"68","68","68",65497,65526,29,"Backspace","Backspace","38","6","a","Remove/Cut"
"69","69","69",65526,65557,31,"Backspace","Backspace","37","6"," ","Remove/Cut"
"70","70","70",65557,65587,30,"Backspace","Backspace","36","6","t","Remove/Cut"
"71","71","71",65587,65618,31,"Backspace","Backspace","35","6","a","Remove/Cut"
"72","72","72",65618,65649,31,"Backspace","Backspace","34","6","e","Remove/Cut"
"73","73","73",65649,65682,33,"Backspace","Backspace","33","6","r","Remove/Cut"
"74","74","74",65682,65712,30,"Backspace","Backspace","32","5","g","Remove/Cut"
"75","75","75",65712,65740,28,"Backspace","Backspace","31","5"," ","Remove/Cut"
"76","76","76",65844,65922,78,"Backspace","Backspace","30","5","o","Remove/Cut"
"77","77","77",66010,66059,49,"Backspace","Backspace","29","5","o","Remove/Cut"
"78","78","78",66150,66243,93,"Backspace","Backspace","28","4","t","Remove/Cut"
"79","79","79",66348,66436,88,"b","b","29","5","b","Input"
"80","80","80",66508,66598,90,"e","e","30","5","e","Input"
"81","81","81",66711,66818,107,"c","c","31","5","c","Input"
"82","82","82",66755,66879,124,"o","o","32","5","o","Input"
"83","83","83",66822,66931,109,"m","m","33","5","m","Input"
"84","84","84",66959,67038,79,"e","e","34","5","e","Input"
"85","85","85",67028,67124,96,"Space","Space","35","5"," ","Input"
"86","86","86",67174,67325,151,"m","m","36","6","m","Input"
"87","87","87",67263,67375,112,"o","o","37","6","o","Input"
"88","88","88",67286,67426,140,"r","r","38","6","r","Input"
"89","89","89",67392,67512,120,"e","e","39","6","e","Input"
"90","90","90",67471,67585,114,"Space","Space","40","6"," ","Input"
"91","91","91",67663,67825,162,"i","i","41","7","i","Input"
"92","92","92",67737,67923,186,"m","m","42","7","m","Input"
"93","93","93",67890,68042,152,"p","p","43","7","p","Input"
"94","94","94",68005,68159,154,"o","o","44","7","o","Input"
"95","95","95",68085,68207,122,"r","r","45","7","r","Input"
"96","96","96",68339,68421,82,"a","a","46","7","a","Input"
"97","97","97",68422,68492,70,"t","t","47","7","t","Input"
"98","98","98",68691,68762,71,"Backspace","Backspace","46","7","t","Remove/Cut"
"99","99","99",68834,68923,89,"Backspace","Backspace","45","7","a","Remove/Cut"
"100","100","100",68935,69065,130,"t","t","46","7","t","Input"
"101","101","101",70291,70375,84,"Backspace","Backspace","45","7","t","Remove/Cut"
"102","102","102",70449,70532,83,"Backspace","Backspace","44","7","r","Remove/Cut"
"103","103","103",70590,70658,68,"Backspace","Backspace","43","7","o","Remove/Cut"
"104","104","104",70732,70799,67,"Backspace","Backspace","42","7","p","Remove/Cut"
"105","105","105",70872,70947,75,"Backspace","Backspace","41","7","m","Remove/Cut"
"106","106","106",71017,71099,82,"Backspace","Backspace","40","6","i","Remove/Cut"
"107","107","107",71224,71307,83,"v","v","41","7","v","Input"
"108","108","108",71352,71471,119,"a","a","42","7","a","Input"
"109","109","109",71405,71558,153,"l","l","43","7","l","Input"
"110","110","110",71501,71619,118,"u","u","44","7","u","Input"
"111","111","111",71586,71658,72,"e","e","45","7","e","Input"
"112","112","112",71761,71859,98,"d","d","46","7","d","Input"
"113","113","113",71825,71891,66,"Space","Space","47","7"," ","Input"
"114","114","114",71952,72032,80,"t","t","48","8","t","Input"
"115","115","115",71981,72062,81,"h","h","49","8","h","Input"
"116","116","116",72097,72215,118,"a","a","50","8","a","Input"
"117","117","117",72175,72286,111,"n","n","51","8","n","Input"
"118","118","118",72251,72347,96,"Space","Space","52","8"," ","Input"
"119","119","119",72428,72537,109,"s","s","53","9","s","Input"
"120","120","120",72506,72609,103,"u","u","54","9","u","Input"
"121","121","121",72645,72731,86,"b","b","55","9","b","Input"
"122","122","122",72818,72941,123,"s","s","56","9","s","Input"
"123","123","123",73001,73112,111,"t","t","57","9","t","Input"
"124","124","124",73158,73258,100,"a","a","58","9","a","Input"
"125","125","125",73275,73371,96,"n","n","59","9","n","Input"
"126","126","126",73358,73446,88,"c","c","60","9","c","Input"
"127","127","127",73571,73655,84,"e","e","61","9","e","Input"
"128","128","128",73655,73731,76,"Space","Space","62","9"," ","Input"
"129","129","129",76921,77080,159,"i","i","63","10","i","Input"
"130","130","130",77011,77141,130,"n","n","64","10","n","Input"
"131","131","131",77080,77215,135,"Space","Space","65","10"," ","Input"
"132","132","132",77271,77379,108,"t","t","66","11","t","Input"
"133","133","133",77391,77489,98,"o","o","67","11","o","Input"
"134","134","134",77490,77587,97,"d","d","68","11","d","Input"
"135","135","135",77608,77726,118,"a","a","69","11","a","Input"
"136","136","136",77735,77846,111,"y","y","70","11","y","Input"
"137","137","137",77980,78096,116,"'","'","71","11","'","Input"
"138","138","138",78082,78161,79,"s","s","72","11","s","Input"
"139","139","139",78137,78262,125,"Space","Space","73","11"," ","Input"
"140","140","140",78280,78371,91,"s","s","74","12","s","Input"
"141","141","141",78679,78770,91,"o","o","75","12","o","Input"
"142","142","142",78815,78923,108,"c","c","76","12","c","Input"
"143","143","143",78897,78999,102,"i","i","77","12","i","Input"
"144","144","144",79036,79153,117,"e","e","78","12","e","Input"
"145","145","145",79129,79272,143,"t","t","79","12","t","Input"
"146","146","146",79313,79449,136,"y","y","80","12","y","Input"
"147","147","147",79609,79748,139,".",".","81","12",".","Input"
"148","148","148",79691,79797,106,"Space","Space","82","12"," ","Input"
"149","149","149",82922,82922,0,"Shift","Shift","82","12","NoChange","Nonproduction"
"150","150","150",82990,83116,126,"O","o","83","13","O","Input"
"151","151","151",83151,83261,110,"f","f","84","13","f","Input"
"152","152","152",83698,83747,49,"Backspace","Backspace","83","13","f","Remove/Cut"
"153","153","153",83805,83882,77,"Backspace","Backspace","82","12","O","Remove/Cut"
"154","154","154",83990,83990,0,"Shift","Shift","82","12","NoChange","Nonproduction"
"155","155","155",85494,85494,0,"Shift","Shift","82","12","NoChange","Nonproduction"
"156","156","156",85635,85742,107,"I","I","83","13","I","Input"
"157","157","157",85947,86137,190,"n","n","84","13","n","Input"
"158","158","158",86361,86431,70,"Backspace","Backspace","83","13","n","Remove/Cut"
"159","159","159",86497,86585,88,"Backspace","Backspace","82","12","I","Remove/Cut"
"160","160","160",86665,86665,0,"Shift","Shift","82","12","NoChange","Nonproduction"
"161","161","161",86743,86846,103,"S","s","83","13","S","Input"
"162","162","162",86924,87040,116,"i","i","84","13","i","Input"
"163","163","163",87000,87098,98,"n","n","85","13","n","Input"
"164","164","164",87068,87145,77,"c","c","86","13","c","Input"
"165","165","165",87264,87336,72,"e","e","87","13","e","Input"
"166","166","166",87313,87391,78,"Space","Space","88","13"," ","Input"
"167","167","167",87415,87515,100,"t","t","89","14","t","Input"
"168","168","168",87474,87570,96,"h","h","90","14","h","Input"
"169","169","169",87571,87656,85,"e","e","91","14","e","Input"
"170","170","170",88024,88118,94,"Space","Space","92","14"," ","Input"
"171","171","171",89613,90120,507,"Backspace","Backspace","91","14"," ","Remove/Cut"
"172","172","172",90120,90150,30,"Backspace","Backspace","90","14","e","Remove/Cut"
"173","173","173",90150,90179,29,"Backspace","Backspace","89","14","h","Remove/Cut"
"174","174","174",90179,90210,31,"Backspace","Backspace","88","13","t","Remove/Cut"
"175","175","175",90210,90236,26,"Backspace","Backspace","87","13"," ","Remove/Cut"
"176","176","176",90338,90414,76,"Backspace","Backspace","86","13","e","Remove/Cut"
"177","177","177",90496,90566,70,"Backspace","Backspace","85","13","c","Remove/Cut"
"178","178","178",90643,90716,73,"Backspace","Backspace","84","13","n","Remove/Cut"
"179","179","179",90791,90865,74,"Backspace","Backspace","83","13","i","Remove/Cut"
"180","180","180",90924,91022,98,"Backspace","Backspace","82","12","S","Remove/Cut"
"181","181","181",95602,95602,0,"Shift","Shift","82","12","NoChange","Nonproduction"
"182","182","182",95809,95905,96,"S","S","83","13","S","Input"
"183","183","183",96110,96222,112,"i","i","84","13","i","Input"
"184","184","184",96184,96279,95,"n","n","85","13","n","Input"
"185","185","185",96314,96421,107,"c","c","86","13","c","Input"
"186","186","186",96549,96621,72,"e","e","87","13","e","Input"
"187","187","187",96645,96738,93,"Space","Space","88","13"," ","Input"
"188","188","188",98249,98306,57,"Backspace","Backspace","87","13"," ","Remove/Cut"
"189","189","189",98403,98450,47,"Backspace","Backspace","86","13","e","Remove/Cut"
"190","190","190",98531,98584,53,"Backspace","Backspace","85","13","c","Remove/Cut"
"191","191","191",98696,98757,61,"Backspace","Backspace","84","13","n","Remove/Cut"
"192","192","192",98830,98881,51,"Backspace","Backspace","83","13","i","Remove/Cut"
"193","193","193",98948,98997,49,"Backspace","Backspace","82","12","S","Remove/Cut"
"194","194","194",99152,99152,0,"Shift","Shift","82","12","NoChange","Nonproduction"
"195","195","195",99200,99289,89,"A","a","83","13","A","Input"
"196","196","196",99365,99450,85,"d","d","84","13","d","Input"
"197","197","197",99505,99607,102,"v","v","85","13","v","Input"
"198","198","198",99697,99814,117,"e","e","86","13","e","Input"
"199","199","199",99771,99868,97,"r","r","87","13","r","Input"
"200","200","200",99947,100022,75,"t","t","88","13","t","Input"
"201","201","201",100029,100140,111,"i","i","89","13","i","Input"
"202","202","202",100129,100250,121,"s","s","90","13","s","Input"
"203","203","203",100231,100332,101,"e","e","91","13","e","Input"
"204","204","204",100345,100431,86,"m","m","92","13","m","Input"
"205","205","205",100436,100535,99,"e","e","93","13","e","Input"
"206","206","206",100535,100618,83,"n","n","94","13","n","Input"
"207","207","207",100603,100738,135,"t","t","95","13","t","Input"
"208","208","208",100666,100749,83,"Space","Space","96","13"," ","Input"
"209","209","209",102552,102655,103,"h","h","97","14","h","Input"
"210","210","210",102638,102737,99,"a","a","98","14","a","Input"
"211","211","211",102704,102843,139,"s","s","99","14","s","Input"
"212","212","212",102802,102909,107,"Space","Space","100","14"," ","Input"
"213","213","213",102967,103084,117,"b","b","101","15","b","Input"
"214","214","214",103197,103272,75,"e","e","102","15","e","Input"
"215","215","215",103373,103453,80,"e","e","103","15","e","Input"
"216","216","216",103424,103540,116,"n","n","104","15","n","Input"
"217","217","217",103517,103616,99,"Space","Space","105","15"," ","Input"
"218","218","218",103585,103730,145,"a","a","106","16","a","Input"
"219","219","219",103828,103930,102,"r","r","107","16","r","Input"
"220","220","220",103938,104061,123,"o","o","108","16","o","Input"
"221","221","221",104021,104078,57,"u","u","109","16","u","Input"
"222","222","222",104220,104303,83,"n","n","110","16","n","Input"
"223","223","223",104306,104412,106,"d","d","111","16","d","Input"
"224","224","224",104413,104498,85,"Space","Space","112","16"," ","Input"
"225","225","225",104543,104629,86,"f","f","113","17","f","Input"
"226","226","226",104671,104760,89,"o","o","114","17","o","Input"
"227","227","227",104739,104861,122,"r","r","115","17","r","Input"
"228","228","228",104828,104919,91,"Space","Space","116","17"," ","Input"
"229","229","229",105840,105931,91,"h","h","117","18","h","Input"
"230","230","230",106071,106150,79,"u","u","118","18","u","Input"
"231","231","231",109593,109749,156,"Leftclick","Leftclick","97","18","NoChange","Nonproduction"
