"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",222492,222694,202,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",224461,224461,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",224559,224726,167,"I","i","1","1","I","Input"
"4","4","4",224679,224778,99,"Space","Space","2","1"," ","Input"
"5","5","5",224950,225090,140,"a","a","3","2","a","Input"
"6","6","6",225173,225296,123,"m","m","4","2","m","Input"
"7","7","7",225672,225775,103,"Space","Space","5","2"," ","Input"
"8","8","8",227698,227824,126,"c","c","6","3","c","Input"
"9","9","9",227835,227944,109,"u","u","7","3","u","Input"
"10","10","10",228281,228374,93,"r","r","8","3","r","Input"
"11","11","11",228437,228542,105,"r","r","9","3","r","Input"
"12","12","12",228614,228751,137,"e","e","10","3","e","Input"
"13","13","13",228885,228984,99,"n","n","11","3","n","Input"
"14","14","14",229491,229603,112,"t","t","12","3","t","Input"
"15","15","15",229647,229789,142,"l","l","13","3","l","Input"
"16","16","16",229976,230093,117,"y","y","14","3","y","Input"
"17","17","17",231268,231395,127,"Space","Space","15","3"," ","Input"
"18","18","18",232052,232200,148,"a","a","16","4","a","Input"
"19","19","19",232219,232345,126,"n","n","17","4","n","Input"
"20","20","20",232463,232551,88,"Space","Space","18","4"," ","Input"
"21","21","21",233086,233200,114,"i","i","19","5","i","Input"
"22","22","22",233267,233382,115,"n","n","20","5","n","Input"
"23","23","23",234207,234325,118,"d","d","21","5","d","Input"
"24","24","24",234761,234891,130,"e","e","22","5","e","Input"
"25","25","25",235143,235252,109,"p","p","23","5","p","Input"
"26","26","26",235330,235447,117,"e","e","24","5","e","Input"
"27","27","27",235469,235551,82,"n","n","25","5","n","Input"
"28","28","28",235735,235838,103,"d","d","26","5","d","Input"
"29","29","29",235947,236054,107,"e","e","27","5","e","Input"
"30","30","30",236601,236698,97,"Backspace","Backspace","26","5","e","Remove/Cut"
