"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",993,1111,118,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",112207,112334,127,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"3","3","3",120688,120688,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"4","4","4",121031,121223,192,"M","m","1","1","M","Input"
"5","5","5",121390,121503,113,"y","y","2","1","y","Input"
"6","6","6",121646,121742,96,"Space","Space","3","1"," ","Input"
"7","7","7",122686,122830,144,"g","g","4","2","g","Input"
"8","8","8",122918,123030,112,"o","o","5","2","o","Input"
"9","9","9",123078,123294,216,"a","a","6","2","a","Input"
"10","10","10",123238,123335,97,"l","l","7","2","l","Input"
"11","11","11",123478,123582,104,"Space","Space","8","2"," ","Input"
"12","12","12",123718,123903,185,"i","i","9","3","i","Input"
"13","13","13",123887,124094,207,"s","s","10","3","s","Input"
"14","14","14",124087,124199,112,"Space","Space","11","3"," ","Input"
"15","15","15",124351,124455,104,"m","m","12","4","m","Input"
"16","16","16",124646,124758,112,"y","y","13","4","y","Input"
"17","17","17",124870,124990,120,"Space","Space","14","4"," ","Input"
"18","18","18",125102,125238,136,"h","h","15","5","h","Input"
"19","19","19",125287,125455,168,"a","a","16","5","a","Input"
"20","20","20",125431,125502,71,"p","p","17","5","p","Input"
"21","21","21",125606,125718,112,"p","p","18","5","p","Input"
"22","22","22",125831,125926,95,"i","i","19","5","i","Input"
"23","23","23",126070,126159,89,"n","n","20","5","n","Input"
"24","24","24",126246,126342,96,"e","e","21","5","e","Input"
"25","25","25",126479,126559,80,"s","s","22","5","s","Input"
"26","26","26",126663,126790,127,"s","s","23","5","s","Input"
"27","27","27",126830,126958,128,".",".","24","5",".","Input"
"28","28","28",127110,127198,88,"Space","Space","25","5"," ","Input"
"29","29","29",127334,127334,0,"Shift","Shift","25","5","NoChange","Nonproduction"
"30","30","30",127478,127567,89,"I","i","26","6","I","Input"
"31","31","31",127726,127791,65,"n","n","27","6","n","Input"
"32","32","32",127910,128006,96,"Space","Space","28","6"," ","Input"
"33","33","33",128126,128238,112,"m","m","29","7","m","Input"
"34","34","34",128390,128518,128,"y","y","30","7","y","Input"
"35","35","35",128687,128775,88,"Space","Space","31","7"," ","Input"
"36","36","36",129015,129126,111,"l","l","32","8","l","Input"
"37","37","37",129255,129358,103,"i","i","33","8","i","Input"
"38","38","38",129503,129662,159,"f","f","34","8","f","Input"
"39","39","39",129702,129887,185,"e","e","35","8","e","Input"
"40","40","40",129879,129975,96,"Space","Space","36","8"," ","Input"
"41","41","41",130312,130422,110,"m","m","37","9","m","Input"
"42","42","42",130623,130751,128,"y","y","38","9","y","Input"
"43","43","43",130895,130998,103,"Space","Space","39","9"," ","Input"
"44","44","44",131182,131311,129,"m","m","40","10","m","Input"
"45","45","45",131399,131558,159,"a","a","41","10","a","Input"
"46","46","46",131503,131582,79,"i","i","42","10","i","Input"
"47","47","47",131726,131830,104,"n","n","43","10","n","Input"
"48","48","48",131934,132054,120,"Space","Space","44","10"," ","Input"
"49","49","49",132686,132823,137,"i","i","45","11","i","Input"
"50","50","50",132855,133038,183,"s","s","46","11","s","Input"
"51","51","51",132999,133111,112,"Space","Space","47","11"," ","Input"
"52","52","52",133279,133399,120,"t","t","48","12","t","Input"
"53","53","53",133462,133574,112,"o","o","49","12","o","Input"
"54","54","54",133710,133830,120,"Space","Space","50","12"," ","Input"
"55","55","55",133894,134054,160,"a","a","51","13","a","Input"
"56","56","56",134246,134406,160,"c","c","52","13","c","Input"
"57","57","57",134614,134687,73,"h","h","53","13","h","Input"
"58","58","58",134847,134942,95,"i","i","54","13","i","Input"
"59","59","59",135110,135198,88,"v","v","55","13","v","Input"
"60","60","60",135614,135710,96,"Backspace","Backspace","54","13","v","Remove/Cut"
"61","61","61",135774,135959,185,"e","e","55","13","e","Input"
"62","62","62",136071,136174,103,"v","v","56","13","v","Input"
"63","63","63",136255,136415,160,"e","e","57","13","e","Input"
"64","64","64",136503,136607,104,"Space","Space","58","13"," ","Input"
"65","65","65",136711,136918,207,"a","a","59","14","a","Input"
"66","66","66",137262,137414,152,"Space","Space","60","14"," ","Input"
"67","67","67",137790,137903,113,"h","h","61","15","h","Input"
"68","68","68",138047,138191,144,"i","i","62","15","i","Input"
"69","69","69",138335,138447,112,"g","g","63","15","g","Input"
"70","70","70",138567,138703,136,"h","h","64","15","h","Input"
"71","71","71",138799,138910,111,"Space","Space","65","15"," ","Input"
"72","72","72",139087,139183,96,"p","p","66","16","p","Input"
"73","73","73",139287,139399,112,"o","o","67","16","o","Input"
"74","74","74",139502,139671,169,"s","s","68","16","s","Input"
"75","75","75",139614,139694,80,"i","i","69","16","i","Input"
"76","76","76",139894,139959,65,"t","t","70","16","t","Input"
"77","77","77",140151,140262,111,"i","i","71","16","i","Input"
"78","78","78",140327,140431,104,"o","o","72","16","o","Input"
