,DownEventID,UpEventID,DownTime,UpTime,ActionTime,DownEvent,UpEvent,Cursorposition,WordCount,TextChange,Activity
96,96,96,76018,76102,84,Backspace,Backspace,87,14,n,Remove/Cut
97,97,97,76102,76185,83,Backspace,Backspace,86,14,w,Remove/Cut
98,98,98,76185,76270,85,Backspace,Backspace,85,13,o,Remove/Cut
99,99,99,76270,76355,85,Backspace,Backspace,84,13, ,Remove/Cut
100,100,100,76355,76438,83,Backspace,Backspace,83,13,r,Remove/Cut
101,101,101,76438,76523,85,Backspace,Backspace,82,13,u,Remove/Cut
102,102,102,76523,76607,84,Backspace,Backspace,81,13,o,Remove/Cut
103,103,103,76607,76691,84,Backspace,Backspace,80,12,y,Remove/Cut
104,104,104,76691,76774,83,Backspace,Backspace,79,12, ,Remove/Cut
105,105,105,76774,76858,84,Backspace,Backspace,78,12,n,Remove/Cut
106,106,106,76858,76941,83,Backspace,Backspace,77,11,o,Remove/Cut
107,107,107,76941,77025,84,Backspace,Backspace,76,11, ,Remove/Cut
108,108,108,77025,77109,84,Backspace,Backspace,75,11,g,Remove/Cut
109,109,109,77109,77193,84,Backspace,Backspace,74,11,n,Remove/Cut
110,110,110,77193,77278,85,Backspace,Backspace,73,11,i,Remove/Cut
111,111,111,77278,77362,84,Backspace,Backspace,72,11,t,Remove/Cut
112,112,112,77362,77446,84,Backspace,Backspace,71,11,c,Remove/Cut
113,113,113,77446,77530,84,Backspace,Backspace,70,11,e,Remove/Cut
114,114,114,77530,77614,84,Backspace,Backspace,69,11,l,Remove/Cut
115,115,115,77614,77699,85,Backspace,Backspace,68,11,f,Remove/Cut
116,116,116,77699,77783,84,Backspace,Backspace,67,11,e,Remove/Cut
117,117,117,77783,77867,84,Backspace,Backspace,66,10,R,Remove/Cut
118,118,118,77867,77950,83,Backspace,Backspace,65,10, ,Remove/Cut
119,119,119,77950,78034,84,Backspace,Backspace,64,10,.,Remove/Cut
120,120,120,78034,78119,85,Backspace,Backspace,63,10,s,Remove/Cut
121,121,121,78119,78203,84,Backspace,Backspace,62,10,e,Remove/Cut
122,122,122,78203,78241,38,Backspace,Backspace,61,10,c,Remove/Cut
123,123,123,79475,81736,2261,Leftclick,Leftclick,61,10,NoChange,Nonproduction
124,124,124,81856,81856,0,Shift,Shift,61,10,NoChange,Nonproduction
125,125,125,82053,82159,106,W,w,1,1,Humans derive happiness from many a variety of different sour => W,Replace
126,126,126,82146,82223,77,h,h,2,1,h,Input
127,127,127,82312,82409,97,a,a,3,1,a,Input
128,128,128,82392,82514,122,t,t,4,1,t,Input
129,129,129,82456,82598,142,Space,Space,5,1, ,Input
130,130,130,82627,82721,94,h,h,6,2,h,Input
131,131,131,82980,83030,50,Backspace,Backspace,5,1,h,Remove/Cut
132,132,132,83200,83322,122,a,a,6,2,a,Input
133,133,133,83605,83674,69,Backspace,Backspace,5,1,a,Remove/Cut
134,134,134,83804,83915,111,m,m,6,2,m,Input
135,135,135,83811,83931,120,a,a,7,2,a,Input
136,136,136,84033,84140,107,k,k,8,2,k,Input
137,137,137,84231,84302,71,e,e,9,2,e,Input
138,138,138,84401,84517,116,s,s,10,2,s,Input
139,139,139,84465,84577,112,Space,Space,11,2, ,Input
140,140,140,84605,84690,85,y,y,12,3,y,Input
141,141,141,84700,84846,146,o,o,13,3,o,Input
142,142,142,84800,84906,106,u,u,14,3,u,Input
143,143,143,84864,84970,106,Space,Space,15,3, ,Input
144,144,144,85008,85106,98,h,h,16,4,h,Input
145,145,145,85072,85186,114,a,a,17,4,a,Input
146,146,146,85192,85286,94,p,p,18,4,p,Input
147,147,147,85376,85484,108,p,p,19,4,p,Input
148,148,148,85523,85621,98,y,y,20,4,y,Input
149,149,149,85705,85705,0,Shift,Shift,20,4,NoChange,Nonproduction
150,150,150,85830,85924,94,?,?,21,4,?,Input
151,151,151,86050,86161,111,Space,Space,22,4, ,Input
152,152,152,86807,86807,0,Shift,Shift,22,4,NoChange,Nonproduction
153,153,153,87104,87182,78,H,h,23,5,H,Input
154,154,154,87282,87360,78,u,u,24,5,u,Input
155,155,155,87472,87554,82,m,m,25,5,m,Input
156,156,156,87528,87614,86,a,a,26,5,a,Input
157,157,157,87658,87768,110,n,n,27,5,n,Input
158,158,158,87778,87856,78,s,s,28,5,s,Input
159,159,159,87897,87971,74,Space,Space,29,5, ,Input
160,160,160,88110,88188,78,d,d,30,6,d,Input
161,161,161,88266,88337,71,e,e,31,6,e,Input
162,162,162,88437,88523,86,r,r,32,6,r,Input
163,163,163,88532,88639,107,i,i,33,6,i,Input
164,164,164,88556,88711,155,v,v,34,6,v,Input
165,165,165,88868,88958,90,e,e,35,6,e,Input
166,166,166,88969,89082,113,Space,Space,36,6, ,Input
167,167,167,89354,89464,110,h,h,37,7,h,Input
168,168,168,89410,89531,121,a,a,38,7,a,Input
169,169,169,89537,89628,91,p,p,39,7,p,Input
170,170,170,89699,89845,146,p,p,40,7,p,Input
171,171,171,89851,90005,154,i,i,41,7,i,Input
172,172,172,89971,90093,122,n,n,42,7,n,Input
173,173,173,90031,90102,71,e,e,43,7,e,Input
174,174,174,90200,90284,84,s,s,44,7,s,Input
175,175,175,90358,90481,123,s,s,45,7,s,Input
176,176,176,90478,90572,94,Space,Space,46,7, ,Input
177,177,177,90684,90766,82,f,f,47,8,f,Input
178,178,178,90817,90911,94,o,o,48,8,o,Input
179,179,179,90888,90959,71,r,r,49,8,r,Input
180,180,180,91151,91201,50,Backspace,Backspace,48,8,r,Remove/Cut
181,181,181,91292,91375,83,Backspace,Backspace,47,8,o,Remove/Cut
182,182,182,91417,91515,98,r,r,48,8,r,Input
183,183,183,91533,91663,130,o,o,49,8,o,Input
184,184,184,91652,91782,130,m,m,50,8,m,Input
185,185,185,91748,91842,94,Space,Space,51,8, ,Input
186,186,186,91808,91927,119,a,a,52,9,a,Input
187,187,187,91959,92063,104,Space,Space,53,9, ,Input
188,188,188,92126,92225,99,a,a,54,10,a,Input
189,189,189,92583,92661,78,Backspace,Backspace,53,9,a,Remove/Cut
190,190,190,92647,92737,90,v,v,54,10,v,Input
191,191,191,92792,92898,106,a,a,55,10,a,Input
192,192,192,92908,93030,122,r,r,56,10,r,Input
193,193,193,93024,93125,101,i,i,57,10,i,Input
194,194,194,93166,93252,86,e,e,58,10,e,Input
195,195,195,93320,93414,94,t,t,59,10,t,Input
196,196,196,93368,93486,118,y,y,60,10,y,Input
197,197,197,93444,93558,114,Space,Space,61,10, ,Input
198,198,198,93556,93666,110,o,o,62,11,o,Input
199,199,199,93624,93722,98,f,f,63,11,f,Input
200,200,200,93737,93830,93,Space,Space,64,11, ,Input
201,201,201,93864,93965,101,s,s,65,12,s,Input
202,202,202,93952,94066,114,o,o,66,12,o,Input
203,203,203,94020,94170,150,u,u,67,12,u,Input
204,204,204,94097,94178,81,r,r,68,12,r,Input
205,205,205,94250,94352,102,c,c,69,12,c,Input
206,206,206,94406,94479,73,e,e,70,12,e,Input
207,207,207,94553,94687,134,s,s,71,12,s,Input
208,208,208,96596,96697,101,Space,Space,72,12, ,Input
209,209,209,96674,96777,103,w,w,73,13,w,Input
210,210,210,96806,96908,102,h,h,74,13,h,Input
211,211,211,96840,96956,116,e,e,75,13,e,Input
212,212,212,97079,97165,86,t,t,76,13,t,Input
213,213,213,97158,97244,86,h,h,77,13,h,Input
214,214,214,97238,97309,71,e,e,78,13,e,Input
215,215,215,97391,97490,99,r,r,79,13,r,Input
216,216,216,97448,97578,130,Space,Space,80,13, ,Input
217,217,217,97547,97662,115,i,i,81,14,i,Input
218,218,218,97887,98006,119,t,t,82,14,t,Input
219,219,219,98082,98200,118,Space,Space,83,14, ,Input
220,220,220,98293,98384,91,b,b,84,15,b,Input
221,221,221,98382,98491,109,e,e,85,15,e,Input
222,222,222,98551,98631,80,Space,Space,86,15, ,Input
223,223,223,101132,101274,142,a,a,87,16,a,Input
224,224,224,101313,101464,151,c,c,88,16,c,Input
225,225,225,101445,101568,123,h,h,89,16,h,Input
226,226,226,101574,101648,74,i,i,90,16,i,Input
227,227,227,101621,101700,79,e,e,91,16,e,Input
228,228,228,101795,101910,115,v,v,92,16,v,Input
229,229,229,102175,102310,135,i,i,93,16,i,Input
230,230,230,102295,102374,79,n,n,94,16,n,Input
231,231,231,102604,102711,107,g,g,95,16,g,Input
232,232,232,102714,102803,89,Space,Space,96,16, ,Input
233,233,233,103034,103146,112,p,p,97,17,p,Input
234,234,234,103142,103197,55,e,e,98,17,e,Input
235,235,235,103293,103354,61,r,r,99,17,r,Input
236,236,236,103422,103508,86,s,s,100,17,s,Input
237,237,237,103467,103565,98,o,o,101,17,o,Input
238,238,238,103533,103649,116,n,n,102,17,n,Input
239,239,239,103662,103755,93,a,a,103,17,a,Input
240,240,240,103730,103832,102,l,l,104,17,l,Input
241,241,241,103818,103925,107,Space,Space,105,17, ,Input
242,242,242,104094,104181,87,g,g,106,18,g,Input
243,243,243,104158,104245,87,o,o,107,18,o,Input
244,244,244,104252,104353,101,a,a,108,18,a,Input
245,245,245,104375,104479,104,l,l,109,18,l,Input
246,246,246,104519,104606,87,s,s,110,18,s,Input
247,247,247,104624,104723,99,Space,Space,111,18, ,Input
248,248,248,106348,106434,86,Backspace,Backspace,110,18, ,Remove/Cut
249,249,249,106677,106827,150,",",",",111,18,",",Input
250,250,250,106863,106982,119,Space,Space,112,18, ,Input
251,251,251,108969,109055,86,b,b,113,19,b,Input
252,252,252,109017,109151,134,a,a,114,19,a,Input
253,253,253,109121,109271,150,s,s,115,19,s,Input
254,254,254,109241,109324,83,k,k,116,19,k,Input
255,255,255,109407,109508,101,i,i,117,19,i,Input
256,256,256,109498,109599,101,n,n,118,19,n,Input
257,257,257,109608,109717,109,g,g,119,19,g,Input
258,258,258,109824,109926,102,Space,Space,120,19, ,Input
259,259,259,110028,110134,106,i,i,121,20,i,Input
260,260,260,110131,110245,114,n,n,122,20,n,Input
261,261,261,110257,110316,59,Space,Space,123,20, ,Input
262,262,262,110287,110377,90,t,t,124,21,t,Input
263,263,263,110397,110491,94,h,h,125,21,h,Input
264,264,264,110465,110549,84,e,e,126,21,e,Input
265,265,265,110547,110648,101,Space,Space,127,21, ,Input
266,266,266,110646,110740,94,h,h,128,22,h,Input
267,267,267,110721,110836,115,a,a,129,22,a,Input
268,268,268,110854,111104,250,p,p,130,22,p,Input
269,269,269,111128,111235,107,i,i,131,22,i,Input
270,270,270,111498,111592,94,Backspace,Backspace,130,22,i,Remove/Cut
271,271,271,111743,111869,126,p,p,131,22,p,Input
272,272,272,111846,111968,122,i,i,132,22,i,Input
273,273,273,111946,112084,138,n,n,133,22,n,Input
274,274,274,112083,112148,65,e,e,134,22,e,Input
275,275,275,112243,112321,78,s,s,135,22,s,Input
276,276,276,112404,112489,85,s,s,136,22,s,Input
277,277,277,112435,112540,105,Space,Space,137,22, ,Input
278,278,278,112525,112649,124,o,o,138,23,o,Input
279,279,279,112627,112729,102,f,f,139,23,f,Input
280,280,280,112723,112821,98,Space,Space,140,23, ,Input
281,281,281,112879,113002,123,o,o,141,24,o,Input
282,282,282,113025,113115,90,t,t,142,24,t,Input
283,283,283,113113,113219,106,h,h,143,24,h,Input
284,284,284,113190,113259,69,e,e,144,24,e,Input
285,285,285,113355,113437,82,r,r,145,24,r,Input
286,286,286,113528,113642,114,s,s,146,24,s,Input
287,287,287,114168,114338,170,",",",",147,24,",",Input
288,288,288,114373,114470,97,Space,Space,148,24, ,Input
289,289,289,116864,116969,105,o,o,149,25,o,Input
290,290,290,116983,117081,98,r,r,150,25,r,Input
291,291,291,117103,117209,106,Space,Space,151,25, ,Input
292,292,292,117255,117357,102,s,s,152,26,s,Input
293,293,293,117338,117485,147,i,i,153,26,i,Input
294,294,294,117463,117625,162,m,m,154,26,m,Input
295,295,295,117591,117701,110,p,p,155,26,p,Input
296,296,296,117792,117890,98,l,l,156,26,l,Input
297,297,297,118000,118118,118,y,y,157,26,y,Input
298,298,298,118076,118178,102,Space,Space,158,26, ,Input
299,299,299,118213,118299,86,t,t,159,27,t,Input
300,300,300,118269,118375,106,h,h,160,27,h,Input
301,301,301,118385,118489,104,r,r,161,27,r,Input
302,302,302,118466,118575,109,o,o,162,27,o,Input
303,303,303,118534,118599,65,u,u,163,27,u,Input
304,304,304,118669,118767,98,g,g,164,27,g,Input
305,305,305,118753,118887,134,h,h,165,27,h,Input
306,306,306,118849,118959,110,Space,Space,166,27, ,Input
307,307,307,120329,120414,85,Backspace,Backspace,165,27, ,Remove/Cut
308,308,308,120513,120582,69,Backspace,Backspace,164,27,h,Remove/Cut
309,309,309,120684,120749,65,Backspace,Backspace,163,27,g,Remove/Cut
310,310,310,120845,120911,66,Backspace,Backspace,162,27,u,Remove/Cut
311,311,311,121004,121063,59,Backspace,Backspace,161,27,o,Remove/Cut
312,312,312,121160,121230,70,Backspace,Backspace,160,27,r,Remove/Cut
313,313,313,121305,121379,74,Backspace,Backspace,159,27,h,Remove/Cut
314,314,314,121471,121572,101,Backspace,Backspace,158,26,t,Remove/Cut
315,315,315,121784,121882,98,e,e,159,27,e,Input
316,316,316,121864,121974,110,n,n,160,27,n,Input
317,317,317,122068,122194,126,j,j,161,27,j,Input
318,318,318,122233,122339,106,o,o,162,27,o,Input
319,319,319,122317,122406,89,y,y,163,27,y,Input
320,320,320,122461,122578,117,i,i,164,27,i,Input
321,321,321,122560,122733,173,n,n,165,27,n,Input
322,322,322,122633,122732,99,g,g,166,27,g,Input
323,323,323,122693,122799,106,Space,Space,167,27, ,Input
324,324,324,122839,122932,93,t,t,168,28,t,Input
325,325,325,122902,123007,105,h,h,169,28,h,Input
326,326,326,122992,123091,99,e,e,170,28,e,Input
327,327,327,123062,123168,106,Space,Space,171,28, ,Input
328,328,328,123182,123292,110,s,s,172,29,s,Input
329,329,329,123286,123384,98,m,m,173,29,m,Input
330,330,330,123478,123568,90,a,a,174,29,a,Input
331,331,331,123575,123644,69,l,l,175,29,l,Input
332,332,332,123716,123809,93,l,l,176,29,l,Input
333,333,333,123836,123911,75,e,e,177,29,e,Input
334,334,334,124020,124134,114,r,r,178,29,r,Input
335,335,335,124168,124257,89,Space,Space,179,29, ,Input
336,336,336,124834,124917,83,t,t,180,30,t,Input
337,337,337,124903,125013,110,h,h,181,30,h,Input
338,338,338,124995,125145,150,i,i,182,30,i,Input
339,339,339,125131,125249,118,n,n,183,30,n,Input
340,340,340,125187,125281,94,g,g,184,30,g,Input
341,341,341,125325,125443,118,s,s,185,30,s,Input
342,342,342,125397,125479,82,Space,Space,186,30, ,Input
343,343,343,125459,125550,91,i,i,187,31,i,Input
344,344,344,125528,125657,129,n,n,188,31,n,Input
345,345,345,125637,125751,114,Space,Space,189,31, ,Input
346,346,346,125700,125734,34,t,t,190,32,t,Input
347,347,347,126095,126165,70,Backspace,Backspace,189,31,t,Remove/Cut
348,348,348,126303,126408,105,l,l,190,32,l,Input
349,349,349,126359,126477,118,i,i,191,32,i,Input
350,350,350,126439,126529,90,f,f,192,32,f,Input
351,351,351,126586,126680,94,e,e,193,32,e,Input
352,352,352,126650,126757,107,.,.,194,32,.,Input
353,353,353,126730,126824,94,Space,Space,195,32, ,Input
354,354,354,132761,132761,0,Shift,Shift,195,32,NoChange,Nonproduction
355,355,355,132932,133053,121,H,h,196,33,H,Input
356,356,356,133056,133177,121,o,o,197,33,o,Input
357,357,357,133254,133405,151,w,w,198,33,w,Input
358,358,358,133431,133550,119,e,e,199,33,e,Input
359,359,359,133660,133755,95,v,v,200,33,v,Input
360,360,360,133819,133889,70,e,e,201,33,e,Input
361,361,361,133967,134089,122,r,r,202,33,r,Input
362,362,362,134116,134290,174,",",",",203,33,",",Input
363,363,363,134255,134370,115,Space,Space,204,33, ,Input
364,364,364,135003,135081,78,t,t,205,34,t,Input
365,365,365,135075,135212,137,h,h,206,34,h,Input
366,366,366,135183,135297,114,i,i,207,34,i,Input
367,367,367,135204,135309,105,s,s,208,34,s,Input
368,368,368,135342,135458,116,Space,Space,209,34, ,Input
369,369,369,135660,135754,94,m,m,210,35,m,Input
370,370,370,135745,135850,105,a,a,211,35,a,Input
371,371,371,135876,135979,103,k,k,212,35,k,Input
372,372,372,135945,136003,58,e,e,213,35,e,Input
373,373,373,136072,136194,122,s,s,214,35,s,Input
374,374,374,136176,136275,99,Space,Space,215,35, ,Input
375,375,375,136273,136402,129,o,o,216,36,o,Input
376,376,376,136359,136502,143,n,n,217,36,n,Input
377,377,377,136436,136510,74,e,e,218,36,e,Input
378,378,378,136580,136686,106,Space,Space,219,36, ,Input
379,379,379,136853,136951,98,q,q,220,37,q,Input
380,380,380,136977,137077,100,u,u,221,37,u,Input
381,381,381,137039,137108,69,e,e,222,37,e,Input
382,382,382,137179,137273,94,s,s,223,37,s,Input
383,383,383,137316,137391,75,t,t,224,37,t,Input
384,384,384,137384,137518,134,i,i,225,37,i,Input
385,385,385,137460,137622,162,o,o,226,37,o,Input
386,386,386,137576,137694,118,n,n,227,37,n,Input
387,387,387,137644,137759,115,Space,Space,228,37, ,Input
388,388,388,137757,137886,129,w,w,229,38,w,Input
389,389,389,137896,137982,86,h,h,230,38,h,Input
390,390,390,137952,138046,94,e,e,231,38,e,Input
391,391,391,138176,138238,62,t,t,232,38,t,Input
392,392,392,138268,138353,85,h,h,233,38,h,Input
393,393,393,138336,138401,65,e,e,234,38,e,Input
394,394,394,138489,138584,95,r,r,235,38,r,Input
395,395,395,138654,138769,115,Space,Space,236,38, ,Input
396,396,396,139244,139317,73,t,t,237,39,t,Input
397,397,397,139286,139401,115,h,h,238,39,h,Input
398,398,398,139383,139441,58,e,e,239,39,e,Input
399,399,399,139538,139589,51,r,r,240,39,r,Input
400,400,400,139679,139804,125,e,e,241,39,e,Input
401,401,401,139810,139964,154,Space,Space,242,39, ,Input
402,402,402,139934,140056,122,i,i,243,40,i,Input
403,403,403,139986,140096,110,s,s,244,40,s,Input
404,404,404,140157,140258,101,Space,Space,245,40, ,Input
405,405,405,140246,140370,124,a,a,246,41,a,Input
406,406,406,140395,140526,131,Space,Space,247,41, ,Input
407,407,407,141293,141375,82,r,r,248,42,r,Input
408,408,408,141341,141431,90,i,i,249,42,i,Input
409,409,409,141462,141554,92,g,g,250,42,g,Input
410,410,410,141557,141701,144,h,h,251,42,h,Input
411,411,411,141725,141827,102,t,t,252,42,t,Input
412,412,412,142623,143126,503,Backspace,Backspace,251,42,t,Remove/Cut
413,413,413,143126,143208,82,Backspace,Backspace,250,42,h,Remove/Cut
414,414,414,143208,143233,25,Backspace,Backspace,249,42,g,Remove/Cut
415,415,415,143504,143578,74,Backspace,Backspace,248,42,i,Remove/Cut
416,416,416,143690,143776,86,Backspace,Backspace,247,41,r,Remove/Cut
417,417,417,144717,144819,102,m,m,248,42,m,Input
418,418,418,144833,144899,66,e,e,249,42,e,Input
419,419,419,144974,145052,78,t,t,250,42,t,Input
420,420,420,145027,145143,116,h,h,251,42,h,Input
421,421,421,145124,145241,117,o,o,252,42,o,Input
422,422,422,145251,145337,86,d,d,253,42,d,Input
423,423,423,145358,145469,111,Space,Space,254,42, ,Input
424,424,424,145836,145935,99,t,t,255,43,t,Input
425,425,425,145913,146039,126,o,o,256,43,o,Input
426,426,426,145993,146107,114,Space,Space,257,43, ,Input
427,427,427,146139,146274,135,h,h,258,44,h,Input
428,428,428,146228,146330,102,a,a,259,44,a,Input
429,429,429,146362,146428,66,p,p,260,44,p,Input
430,430,430,146507,146653,146,p,p,261,44,p,Input
431,431,431,146647,146753,106,i,i,262,44,i,Input
432,432,432,146716,146853,137,n,n,263,44,n,Input
433,433,433,146803,146875,72,e,e,264,44,e,Input
434,434,434,146959,147021,62,s,s,265,44,s,Input
435,435,435,147119,147205,86,s,s,266,44,s,Input
436,436,436,147212,147293,81,Space,Space,267,44, ,Input
437,437,437,147325,147402,77,t,t,268,45,t,Input
438,438,438,147389,147486,97,h,h,269,45,h,Input
439,439,439,147474,147590,116,a,a,270,45,a,Input
440,440,440,147556,147662,106,t,t,271,45,t,Input
441,441,441,147656,147757,101,Space,Space,272,45, ,Input
442,442,442,148043,148121,78,e,e,273,46,e,Input
443,443,443,148212,148299,87,v,v,274,46,v,Input
444,444,444,148261,148367,106,o,o,275,46,o,Input
445,445,445,148418,148544,126,k,k,276,46,k,Input
446,446,446,148519,148581,62,e,e,277,46,e,Input
447,447,447,148667,148784,117,s,s,278,46,s,Input
448,448,448,148782,148877,95,Space,Space,279,46, ,Input
449,449,449,148956,149098,142,m,m,280,47,m,Input
450,450,450,149075,149222,147,o,o,281,47,o,Input
451,451,451,149180,149254,74,r,r,282,47,r,Input
452,452,452,149384,149433,49,e,e,283,47,e,Input
453,453,453,149585,149674,89,Backspace,Backspace,282,47,e,Remove/Cut
454,454,454,149768,149853,85,Backspace,Backspace,281,47,r,Remove/Cut
455,455,455,149933,150018,85,Backspace,Backspace,280,47,o,Remove/Cut
456,456,456,150103,150201,98,Backspace,Backspace,279,46,m,Remove/Cut
457,457,457,150179,150261,82,s,s,280,47,s,Input
458,458,458,150315,150386,71,t,t,281,47,t,Input
459,459,459,150466,150576,110,r,r,282,47,r,Input
460,460,460,150527,150628,101,o,o,283,47,o,Input
461,461,461,150602,150725,123,n,n,284,47,n,Input
462,462,462,150710,150789,79,g,g,285,47,g,Input
463,463,463,150882,150948,66,e,e,286,47,e,Input
464,464,464,151023,151133,110,r,r,287,47,r,Input
465,465,465,151087,151217,130,Space,Space,288,47, ,Input
466,466,466,151274,151364,90,e,e,289,48,e,Input
467,467,467,151306,151432,126,m,m,290,48,m,Input
468,468,468,151430,151524,94,o,o,291,48,o,Input
469,469,469,151486,151580,94,t,t,292,48,t,Input
470,470,470,151590,151800,210,i,i,293,48,i,Input
471,471,471,151738,151860,122,o,o,294,48,o,Input
472,472,472,151818,151955,137,n,n,295,48,n,Input
473,473,473,152620,152742,122,.,.,296,48,.,Input
474,474,474,152748,152870,122,Space,Space,297,48, ,Input
475,475,475,163732,163732,0,Shift,Shift,297,48,NoChange,Nonproduction
476,476,476,166925,167031,106,F,f,298,49,F,Input
477,477,477,167014,167119,105,o,o,299,49,o,Input
478,478,478,167183,167273,90,c,c,300,49,c,Input
479,479,479,167277,167361,84,u,u,301,49,u,Input
480,480,480,167355,167457,102,s,s,302,49,s,Input
481,481,481,167467,167620,153,i,i,303,49,i,Input
482,482,482,167603,167749,146,n,n,304,49,n,Input
