"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",9464,9574,110,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",61454,61556,102,"CapsLock","CapsLock","0","0","NoChange","Nonproduction"
"3","3","3",62415,62540,125,"T","T","1","1","T","Input"
"4","4","4",62595,62704,109,"CapsLock","CapsLock","1","1","NoChange","Nonproduction"
"5","5","5",62945,63076,131,"h","h","2","1","h","Input"
"6","6","6",63201,63325,124,"e","e","3","1","e","Input"
"7","7","7",63362,63512,150,"Space","Space","4","1"," ","Input"
"8","8","8",64002,64097,95,"m","m","5","2","m","Input"
"9","9","9",64323,64424,101,"o","o","6","2","o","Input"
"10","10","10",64872,64953,81,"d","d","7","2","d","Input"
"11","11","11",65201,65291,90,"e","e","8","2","e","Input"
"12","12","12",65425,65529,104,"r","r","9","2","r","Input"
"13","13","13",66065,66161,96,"n","n","10","2","n","Input"
"14","14","14",66425,66560,135,"Space","Space","11","2"," ","Input"
"15","15","15",67201,67305,104,"s","s","12","3","s","Input"
"16","16","16",67473,67566,93,"o","o","13","3","o","Input"
"17","17","17",68241,68353,112,"c","c","14","3","c","Input"
"18","18","18",69492,69988,496,"Backspace","Backspace","13","3","c","Remove/Cut"
"19","19","19",69988,70026,38,"Backspace","Backspace","12","3","o","Remove/Cut"
"20","20","20",70026,70056,30,"Backspace","Backspace","11","2","s","Remove/Cut"
"21","21","21",70056,70086,30,"Backspace","Backspace","10","2"," ","Remove/Cut"
"22","22","22",70086,70125,39,"Backspace","Backspace","9","2","n","Remove/Cut"
"23","23","23",70125,70155,30,"Backspace","Backspace","8","2","r","Remove/Cut"
"24","24","24",70155,70185,30,"Backspace","Backspace","7","2","e","Remove/Cut"
"25","25","25",70185,70216,31,"Backspace","Backspace","6","2","d","Remove/Cut"
"26","26","26",70216,70256,40,"Backspace","Backspace","5","2","o","Remove/Cut"
"27","27","27",70256,70286,30,"Backspace","Backspace","4","1","m","Remove/Cut"
"28","28","28",70286,70316,30,"Backspace","Backspace","3","1"," ","Remove/Cut"
"29","29","29",70316,70354,38,"Backspace","Backspace","2","1","e","Remove/Cut"
"30","30","30",70354,70386,32,"Backspace","Backspace","1","1","h","Remove/Cut"
"31","31","31",70386,70416,30,"Backspace","Backspace","0","0","T","Remove/Cut"
"32","32","32",70416,70447,31,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"33","33","33",70447,70487,40,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"34","34","34",70487,70516,29,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"35","35","35",70516,70546,30,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"36","36","36",70546,70586,40,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"37","37","37",70586,70617,31,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"38","38","38",70617,70647,30,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"39","39","39",70647,70692,45,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"40","40","40",70692,70716,24,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"41","41","41",70716,70745,29,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"42","42","42",70745,70776,31,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"43","43","43",70776,70818,42,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"44","44","44",70818,70848,30,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"45","45","45",70848,70876,28,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"46","46","46",70876,70916,40,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"47","47","47",70916,70946,30,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"48","48","48",70946,70976,30,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"49","49","49",70976,71006,30,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"50","50","50",71006,71048,42,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"51","51","51",71048,71076,28,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"52","52","52",71076,71106,30,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"53","53","53",71106,71146,40,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"54","54","54",71146,71177,31,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"55","55","55",71177,71206,29,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"56","56","56",71206,71247,41,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"57","57","57",71247,71276,29,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"58","58","58",71276,71307,31,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"59","59","59",71307,71337,30,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"60","60","60",71337,71376,39,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"61","61","61",71376,71406,30,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"62","62","62",71406,71437,31,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"63","63","63",71437,71477,40,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"64","64","64",71477,71506,29,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"65","65","65",71506,71538,32,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"66","66","66",71538,71569,31,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"67","67","67",86261,86379,118,"CapsLock","CapsLock","0","0","NoChange","Nonproduction"
"68","68","68",88649,88753,104,"P","P","1","1","P","Input"
"69","69","69",88899,89026,127,"CapsLock","CapsLock","1","1","NoChange","Nonproduction"
"70","70","70",89458,89563,105,"e","e","2","1","e","Input"
"71","71","71",90402,90522,120,"o","o","3","1","o","Input"
"72","72","72",90609,90762,153,"p","p","4","1","p","Input"
"73","73","73",91138,91226,88,"l","l","5","1","l","Input"
"74","74","74",91346,91465,119,"e","e","6","1","e","Input"
"75","75","75",91524,91657,133,"Space","Space","7","1"," ","Input"
"76","76","76",92659,92761,102,"w","w","8","2","w","Input"
"77","77","77",93257,93353,96,"h","h","9","2","h","Input"
"78","78","78",93506,93617,111,"o","o","10","2","o","Input"
"79","79","79",93737,93874,137,"Space","Space","11","2"," ","Input"
"80","80","80",94026,94153,127,"a","a","12","3","a","Input"
"81","81","81",94474,94557,83,"r","r","13","3","r","Input"
"82","82","82",94628,94777,149,"e","e","14","3","e","Input"
"83","83","83",94810,94938,128,"Space","Space","15","3"," ","Input"
"84","84","84",95587,95665,78,"l","l","16","4","l","Input"
"85","85","85",95854,95955,101,"i","i","17","4","i","Input"
"86","86","86",96314,96433,119,"v","v","18","4","v","Input"
"87","87","87",96546,96650,104,"i","i","19","4","i","Input"
"88","88","88",97130,97217,87,"n","n","20","4","n","Input"
"89","89","89",97449,97570,121,"g","g","21","4","g","Input"
"90","90","90",97635,97761,126,"Space","Space","22","4"," ","Input"
"91","91","91",98258,98347,89,"i","i","23","5","i","Input"
"92","92","92",98705,98819,114,"n","n","24","5","n","Input"
"93","93","93",98993,99114,121,"Space","Space","25","5"," ","Input"
"94","94","94",99203,99346,143,"a","a","26","6","a","Input"
"95","95","95",99375,99490,115,"Space","Space","27","6"," ","Input"
"96","96","96",99946,100042,96,"s","s","28","7","s","Input"
"97","97","97",100410,100513,103,"o","o","29","7","o","Input"
"98","98","98",101138,101258,120,"c","c","30","7","c","Input"
"99","99","99",101474,101570,96,"i","i","31","7","i","Input"
"100","100","100",101836,101962,126,"e","e","32","7","e","Input"
"101","101","101",102836,102907,71,"t","t","33","7","t","Input"
"102","102","102",103218,103298,80,"y","y","34","7","y","Input"
"103","103","103",106818,106979,161,"Space","Space","35","7"," ","Input"
"104","104","104",108019,108122,103,"w","w","36","8","w","Input"
"105","105","105",108338,108474,136,"a","a","37","8","a","Input"
"106","106","106",109003,109083,80,"n","n","38","8","n","Input"
"107","107","107",109463,109554,91,"t","t","39","8","t","Input"
"108","108","108",109778,109891,113,"s","s","40","8","s","Input"
"109","109","109",110074,110185,111,"Space","Space","41","8"," ","Input"
"110","110","110",110771,110860,89,"t","t","42","9","t","Input"
"111","111","111",111258,111354,96,"h","h","43","9","h","Input"
"112","112","112",111489,111626,137,"e","e","44","9","e","Input"
"113","113","113",111659,111771,112,"Space","Space","45","9"," ","Input"
"114","114","114",112252,112361,109,"o","o","46","10","o","Input"
"115","115","115",112698,112826,128,"t","t","47","10","t","Input"
"116","116","116",112922,113009,87,"h","h","48","10","h","Input"
"117","117","117",113074,113210,136,"e","e","49","10","e","Input"
"118","118","118",113237,113387,150,"r","r","50","10","r","Input"
"119","119","119",113570,113714,144,"s","s","51","10","s","Input"
"120","120","120",113802,113929,127,"Space","Space","52","10"," ","Input"
"121","121","121",114282,114410,128,"t","t","53","11","t","Input"
"122","122","122",114611,114689,78,"o","o","54","11","o","Input"
"123","123","123",114836,114962,126,"Space","Space","55","11"," ","Input"
"124","124","124",115214,115298,84,"r","r","56","12","r","Input"
"125","125","125",115482,115610,128,"e","e","57","12","e","Input"
"126","126","126",115882,116022,140,"s","s","58","12","s","Input"
"127","127","127",116490,116578,88,"p","p","59","12","p","Input"
"128","128","128",116770,116850,80,"e","e","60","12","e","Input"
"129","129","129",117334,117427,93,"c","c","61","12","c","Input"
"130","130","130",117882,117954,72,"t","t","62","12","t","Input"
"131","131","131",118067,118203,136,"Space","Space","63","12"," ","Input"
"132","132","132",118444,118562,118,"t","t","64","13","t","Input"
"133","133","133",118643,118714,71,"h","h","65","13","h","Input"
"134","134","134",119203,119307,104,"e","e","66","13","e","Input"
"135","135","135",119828,119914,86,"m","m","67","13","m","Input"
