"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",1978,2227,249,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",3916,3982,66,"Rightclick","Rightclick","665","96","In this writing task, you will write a persuasive essay to address a writing prompt we assign you.\n\nA typical persuasive essay should include the essential elements as stated below:\n\nAn introduction to capture a reader’s interest and give appropriate background information about the topic.\n\nA position to present a clear statement of the essay’s thesis or main claim.\n\nReasons and evidence to support your position based on detailed facts, examples or experiences.\n\nCounterarguments and rebuttals to acknowledge standpoints that go against your argument and then re-affirm your argument by refuting them.\n\nA conclusion to wrap up your position and your arguments.\n","Paste"
"3","3","3",6933,6933,0,"Control","Control","665","96","NoChange","Nonproduction"
"4","4","4",7112,7264,152,"a","a","665","96","NoChange","Nonproduction"
"5","5","5",8396,8576,180,"Backspace","Backspace","0","0","In this writing task, you will write a persuasive essay to address a writing prompt we assign you.\n\nA typical persuasive essay should include the essential elements as stated below:\n\nAn introduction to capture a reader’s interest and give appropriate background information about the topic.\n\nA position to present a clear statement of the essay’s thesis or main claim.\n\nReasons and evidence to support your position based on detailed facts, examples or experiences.\n\nCounterarguments and rebuttals to acknowledge standpoints that go against your argument and then re-affirm your argument by refuting them.\n\nA conclusion to wrap up your position and your arguments.\n","Remove/Cut"
"6","6","6",24401,24401,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"7","7","7",25008,25210,202,"I","I","1","1","I","Input"
"8","8","8",25423,25710,287,"m","m","2","1","m","Input"
"9","9","9",25639,25872,233,"a","a","3","1","a","Input"
"10","10","10",25903,26181,278,"g","g","4","1","g","Input"
"11","11","11",26142,26320,178,"e","e","5","1","e","Input"
"12","12","12",26448,26607,159,"s","s","6","1","s","Input"
"13","13","13",26733,27155,422,"Space","Space","7","1"," ","Input"
"14","14","14",27057,27319,262,"a","a","8","2","a","Input"
"15","15","15",27327,27614,287,"n","n","9","2","n","Input"
"16","16","16",27733,28004,271,"d","d","10","2","d","Input"
"17","17","17",28138,28374,236,"Space","Space","11","2"," ","Input"
"18","18","18",28277,28413,136,"i","i","12","3","i","Input"
"19","19","19",28538,28678,140,"m","m","13","3","m","Input"
"20","20","20",28817,28998,181,"p","p","14","3","p","Input"
"21","21","21",29007,29243,236,"r","r","15","3","r","Input"
"22","22","22",29197,29403,206,"e","e","16","3","e","Input"
"23","23","23",29640,29779,139,"s","s","17","3","s","Input"
"24","24","24",29891,30092,201,"s","s","18","3","s","Input"
"25","25","25",30060,30147,87,"i","i","19","3","i","Input"
"26","26","26",30232,30402,170,"o","o","20","3","o","Input"
"27","27","27",30450,30627,177,"n","n","21","3","n","Input"
"28","28","28",30566,30742,176,"s","s","22","3","s","Input"
"29","29","29",30790,31022,232,"Space","Space","23","3"," ","Input"
"30","30","30",30950,31171,221,"h","h","24","4","h","Input"
"31","31","31",31032,31233,201,"a","a","25","4","a","Input"
"32","32","32",31241,31446,205,"v","v","26","4","v","Input"
"33","33","33",31456,31676,220,"e","e","27","4","e","Input"
"34","34","34",31709,31867,158,"Space","Space","28","4"," ","Input"
"35","35","35",31884,32116,232,"a","a","29","5","a","Input"
"36","36","36",32019,32151,132,"Space","Space","30","5"," ","Input"
"37","37","37",32139,32411,272,"m","m","31","6","m","Input"
"38","38","38",32249,32358,109,"a","a","32","6","a","Input"
"39","39","39",32444,32521,77,"s","s","33","6","s","Input"
"40","40","40",32608,32790,182,"s","s","34","6","s","Input"
"41","41","41",32705,32967,262,"i","i","35","6","i","Input"
"42","42","42",32838,33015,177,"v","v","36","6","v","Input"
"43","43","43",33023,33325,302,"e","e","37","6","e","Input"
"44","44","44",33254,33525,271,"Space","Space","38","6"," ","Input"
"45","45","45",34098,34300,202,"e","e","39","7","e","Input"
"46","46","46",34279,34366,87,"f","f","40","7","f","Input"
"47","47","47",34449,34651,202,"f","f","41","7","f","Input"
"48","48","48",34538,34710,172,"e","e","42","7","e","Input"
"49","49","49",34838,34967,129,"c","c","43","7","c","Input"
"50","50","50",35548,35779,231,"t","t","44","7","t","Input"
"51","51","51",35728,36023,295,"Space","Space","45","7"," ","Input"
"52","52","52",36097,36299,202,"o","o","46","8","o","Input"
"53","53","53",36272,36409,137,"n","n","47","8","n","Input"
"54","54","54",36471,36704,233,"Space","Space","48","8"," ","Input"
"55","55","55",36588,36724,136,"p","p","49","9","p","Input"
"56","56","56",36711,36953,242,"e","e","50","9","e","Input"
"57","57","57",36756,36935,179,"o","o","51","9","o","Input"
"58","58","58",36903,37088,185,"p","p","52","9","p","Input"
"59","59","59",37007,37224,217,"l","l","53","9","l","Input"
"60","60","60",37151,37468,317,"e","e","54","9","e","Input"
"61","61","61",39381,39538,157,",",",","55","9",",","Input"
"62","62","62",39615,39892,277,"Space","Space","56","9"," ","Input"
"63","63","63",39826,40031,205,"w","w","57","10","w","Input"
"64","64","64",40019,40281,262,"i","i","58","10","i","Input"
"65","65","65",40270,40496,226,"t","t","59","10","t","Input"
"66","66","66",40362,40516,154,"h","h","60","10","h","Input"
"67","67","67",40781,41146,365,"o","o","61","10","o","Input"
"68","68","68",40909,41106,197,"u","u","62","10","u","Input"
"69","69","69",41039,41242,203,"t","t","63","10","t","Input"
"70","70","70",41348,41491,143,"Space","Space","64","10"," ","Input"
"71","71","71",41608,41661,53,"q","q","65","11","q","Input"
"72","72","72",41649,41756,107,"u","u","66","11","u","Input"
"73","73","73",41874,41965,91,"e","e","67","11","e","Input"
"74","74","74",42154,42375,221,"s","s","68","11","s","Input"
"75","75","75",42363,42545,182,"t","t","69","11","t","Input"
"76","76","76",42554,42632,78,"o","o","70","11","o","Input"
"77","77","77",42979,43075,96,"Backspace","Backspace","69","11","o","Remove/Cut"
"78","78","78",43263,43435,172,"i","i","70","11","i","Input"
"79","79","79",43540,43875,335,"o","o","71","11","o","Input"
"80","80","80",43797,44104,307,"n","n","72","11","n","Input"
"81","81","81",45882,45882,0,"Shift","Shift","72","11","NoChange","Nonproduction"
"82","82","82",46416,46649,233,"!","!","73","11","!","Input"
"83","83","83",52842,53179,337,"Enter","Enter","74","11","\n","Input"
"84","84","84",68743,68758,15,"Leftclick","Leftclick","74","11","NoChange","Nonproduction"
"85","85","85",70775,71019,244,"Leftclick","Leftclick","73","11","NoChange","Nonproduction"
"86","86","86",72594,72880,286,"ArrowDown","ArrowDown","74","11","NoChange","Nonproduction"
"87","87","87",73299,73501,202,"Enter","Enter","75","11","\n","Input"
"88","88","88",73599,73716,117,"Enter","Enter","76","11","\n","Input"
"89","89","89",73809,73909,100,"Enter","Enter","77","11","\n","Input"
"90","90","90",74026,74095,69,"Enter","Enter","78","11","\n","Input"
"91","91","91",74216,74285,69,"Enter","Enter","79","11","\n","Input"
"92","92","92",74350,74350,0,"Control","Control","79","11","NoChange","Nonproduction"
"93","93","93",74383,74555,172,"Enter","Enter","79","11","NoChange","Nonproduction"
"94","94","94",74822,74970,148,"v","v","744","106","In this writing task, you will write a persuasive essay to address a writing prompt we assign you.\n\nA typical persuasive essay should include the essential elements as stated below:\n\nAn introduction to capture a reader’s interest and give appropriate background information about the topic.\n\nA position to present a clear statement of the essay’s thesis or main claim.\n\nReasons and evidence to support your position based on detailed facts, examples or experiences.\n\nCounterarguments and rebuttals to acknowledge standpoints that go against your argument and then re-affirm your argument by refuting them.\n\nA conclusion to wrap up your position and your arguments.\n","Paste"
