"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",4044,4172,128,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",90603,90682,79,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"3","3","3",101184,101328,144,"CapsLock","CapsLock","0","0","NoChange","Nonproduction"
"4","4","4",101352,101457,105,"I","I","1","1","I","Input"
"5","5","5",101523,101656,133,"CapsLock","CapsLock","1","1","NoChange","Nonproduction"
"6","6","6",101652,101731,79,"n","n","2","1","n","Input"
"7","7","7",101862,101921,59,"Space","Space","3","1"," ","Input"
"8","8","8",102121,102181,60,"t","t","4","2","t","Input"
"9","9","9",102332,102381,49,"h","h","5","2","h","Input"
"10","10","10",102522,102601,79,"i","i","6","2","i","Input"
"11","11","11",102682,102842,160,"s","s","7","2","s","Input"
"12","12","12",102846,102906,60,"Space","Space","8","2"," ","Input"
"13","13","13",102991,103081,90,"e","e","9","3","e","Input"
"14","14","14",103227,103352,125,"s","s","10","3","s","Input"
"15","15","15",103402,103542,140,"s","s","11","3","s","Input"
"16","16","16",103662,103821,159,"a","a","12","3","a","Input"
"17","17","17",103841,103932,91,"y","y","13","3","y","Input"
"18","18","18",104112,104181,69,"Space","Space","14","3"," ","Input"
"19","19","19",105892,105952,60,"Backspace","Backspace","13","3"," ","Remove/Cut"
"20","20","20",106217,106312,95,",",",","14","3",",","Input"
"21","21","21",107011,107081,70,"Space","Space","15","3"," ","Input"
"22","22","22",107451,107611,160,"CapsLock","CapsLock","15","3","NoChange","Nonproduction"
"23","23","23",107761,107841,80,"I","I","16","4","I","Input"
"24","24","24",107916,108061,145,"CapsLock","CapsLock","16","4","NoChange","Nonproduction"
"25","25","25",108081,108181,100,"Space","Space","17","4"," ","Input"
"26","26","26",108232,108383,151,"w","w","18","5","w","Input"
"27","27","27",108413,108512,99,"i","i","19","5","i","Input"
"28","28","28",108652,108721,69,"l","l","20","5","l","Input"
"29","29","29",108781,108861,80,"l","l","21","5","l","Input"
"30","30","30",109017,109071,54,"Space","Space","22","5"," ","Input"
"31","31","31",109322,109422,100,"w","w","23","6","w","Input"
"32","32","32",109621,109721,100,"r","r","24","6","r","Input"
"33","33","33",109746,109842,96,"i","i","25","6","i","Input"
"34","34","34",110036,110117,81,"t","t","26","6","t","Input"
"35","35","35",110161,110261,100,"e","e","27","6","e","Input"
"36","36","36",110352,110381,29,"Space","Space","28","6"," ","Input"
"37","37","37",110512,110661,149,"a","a","29","7","a","Input"
"38","38","38",110671,110722,51,"b","b","30","7","b","Input"
"39","39","39",110931,110972,41,"o","o","31","7","o","Input"
"40","40","40",111247,111337,90,"u","u","32","7","u","Input"
"41","41","41",111496,111551,55,"y","y","33","7","y","Input"
"42","42","42",112262,112351,89,"Backspace","Backspace","32","7","y","Remove/Cut"
"43","43","43",113482,113601,119,"t","t","33","7","t","Input"
"44","44","44",113811,113861,50,"Space","Space","34","7"," ","Input"
"45","45","45",417512,417548,36,"n","n","35","8","n","Input"
"46","46","46",419155,419233,78,"Backspace","Backspace","34","7","n","Remove/Cut"
"47","47","47",421025,421093,68,"h","h","35","8","h","Input"
"48","48","48",421498,421588,90,"o","o","36","8","o","Input"
"49","49","49",421715,421828,113,"w","w","37","8","w","Input"
"50","50","50",421919,421923,4,"Space","Space","38","8"," ","Input"
"51","51","51",422101,422223,122,"a","a","39","9","a","Input"
"52","52","52",422346,422458,112,"d","d","40","9","d","Input"
"53","53","53",422576,422688,112,"v","v","41","9","v","Input"
"54","54","54",422782,422883,101,"e","e","42","9","e","Input"
"55","55","55",423337,423433,96,"t","t","43","9","t","Input"
"56","56","56",424487,424498,11,"Backspace","Backspace","42","9","t","Remove/Cut"
"57","57","57",424806,424943,137,"e","e","43","9","e","Input"
"58","58","58",426182,426258,76,"Backspace","Backspace","42","9","e","Remove/Cut"
"59","59","59",426487,426623,136,"r","r","43","9","r","Input"
"60","60","60",426720,426778,58,"t","t","44","9","t","Input"
"61","61","61",426981,427078,97,"i","i","45","9","i","Input"
"62","62","62",427145,427283,138,"s","s","46","9","s","Input"
"63","63","63",427420,427523,103,"e","e","47","9","e","Input"
"64","64","64",427561,427624,63,"m","m","48","9","m","Input"
"65","65","65",427677,427813,136,"e","e","49","9","e","Input"
"66","66","66",427835,427908,73,"n","n","50","9","n","Input"
"67","67","67",428130,428184,54,"t","t","51","9","t","Input"
"68","68","68",428378,428460,82,"Space","Space","52","9"," ","Input"
"69","69","69",428567,428644,77,"m","m","53","10","m","Input"
"70","70","70",428728,428843,115,"a","a","54","10","a","Input"
"71","71","71",428869,428953,84,"k","k","55","10","k","Input"
"72","72","72",429025,429103,78,"e","e","56","10","e","Input"
"73","73","73",429284,429423,139,"s","s","57","10","s","Input"
"74","74","74",430538,430644,106,"Space","Space","58","10"," ","Input"
"75","75","75",430735,430890,155,"a","a","59","11","a","Input"
"76","76","76",430905,430993,88,"t","t","60","11","t","Input"
"77","77","77",431045,431148,103,"t","t","61","11","t","Input"
"78","78","78",431287,431354,67,"r","r","62","11","r","Input"
"79","79","79",431466,431733,267,"a","a","63","11","a","Input"
"80","80","80",431735,431736,1,"c","c","64","11","c","Input"
"81","81","81",431945,432003,58,"t","t","65","11","t","Input"
"82","82","82",432310,432363,53,"i","i","66","11","i","Input"
"83","83","83",432596,432633,37,"v","v","67","11","v","Input"
"84","84","84",432785,432907,122,"e","e","68","11","e","Input"
"85","85","85",435336,435905,569,"Backspace","Backspace","67","11","e","Remove/Cut"
"86","86","86",435905,435924,19,"Backspace","Backspace","66","11","v","Remove/Cut"
"87","87","87",435924,435974,50,"Backspace","Backspace","65","11","i","Remove/Cut"
"88","88","88",435974,436004,30,"Backspace","Backspace","64","11","t","Remove/Cut"
"89","89","89",436004,436035,31,"Backspace","Backspace","63","11","c","Remove/Cut"
"90","90","90",436035,436065,30,"Backspace","Backspace","62","11","a","Remove/Cut"
"91","91","91",436065,436115,50,"Backspace","Backspace","61","11","r","Remove/Cut"
"92","92","92",436115,436160,45,"Backspace","Backspace","60","11","t","Remove/Cut"
"93","93","93",436160,436165,5,"Backspace","Backspace","59","11","t","Remove/Cut"
"94","94","94",436165,436217,52,"Backspace","Backspace","58","10","a","Remove/Cut"
"95","95","95",436217,436248,31,"Backspace","Backspace","57","10"," ","Remove/Cut"
"96","96","96",436248,436276,28,"Backspace","Backspace","56","10","s","Remove/Cut"
"97","97","97",436276,436300,24,"Backspace","Backspace","55","10","e","Remove/Cut"
"98","98","98",436300,436355,55,"Backspace","Backspace","54","10","k","Remove/Cut"
"99","99","99",436355,436420,65,"Backspace","Backspace","53","10","a","Remove/Cut"
"100","100","100",436420,436424,4,"Backspace","Backspace","52","9","m","Remove/Cut"
"101","101","101",436424,436456,32,"Backspace","Backspace","51","9"," ","Remove/Cut"
"102","102","102",436456,436484,28,"Backspace","Backspace","50","9","t","Remove/Cut"
"103","103","103",436484,436534,50,"Backspace","Backspace","49","9","n","Remove/Cut"
"104","104","104",436534,436554,20,"Backspace","Backspace","48","9","e","Remove/Cut"
"105","105","105",436554,436600,46,"Backspace","Backspace","47","9","m","Remove/Cut"
"106","106","106",436600,436650,50,"Backspace","Backspace","46","9","e","Remove/Cut"
"107","107","107",436650,436685,35,"Backspace","Backspace","45","9","s","Remove/Cut"
"108","108","108",436685,436724,39,"Backspace","Backspace","44","9","i","Remove/Cut"
"109","109","109",436724,436732,8,"Backspace","Backspace","43","9","t","Remove/Cut"
"110","110","110",436990,437058,68,"Backspace","Backspace","42","9","r","Remove/Cut"
"111","111","111",437185,437443,258,"Backspace","Backspace","41","9","e","Remove/Cut"
"112","112","112",437576,437623,47,"Backspace","Backspace","40","9","v","Remove/Cut"
"113","113","113",437744,437813,69,"Backspace","Backspace","39","9","d","Remove/Cut"
"114","114","114",437916,438003,87,"Backspace","Backspace","38","8","a","Remove/Cut"
"115","115","115",438135,438243,108,"Backspace","Backspace","37","8"," ","Remove/Cut"
"116","116","116",438676,438787,111,"Backspace","Backspace","36","8","w","Remove/Cut"
"117","117","117",438894,438978,84,"Backspace","Backspace","35","8","o","Remove/Cut"
"118","118","118",439099,439198,99,"Backspace","Backspace","34","7","h","Remove/Cut"
"119","119","119",440602,440743,141,"a","a","35","8","a","Input"
"120","120","120",441281,441393,112,"d","d","36","8","d","Input"
"121","121","121",441475,441668,193,"v","v","37","8","v","Input"
"122","122","122",441675,441703,28,"e","e","38","8","e","Input"
"123","123","123",441839,441943,104,"r","r","39","8","r","Input"
"124","124","124",442135,442142,7,"t","t","40","8","t","Input"
"125","125","125",442342,442413,71,"i","i","41","8","i","Input"
"126","126","126",442523,442637,114,"s","s","42","8","s","Input"
"127","127","127",443014,443173,159,"m","m","43","8","m","Input"
"128","128","128",443266,443413,147,"e","e","44","8","e","Input"
"129","129","129",443459,443538,79,"n","n","45","8","n","Input"
"130","130","130",444497,444543,46,"Backspace","Backspace","44","8","n","Remove/Cut"
"131","131","131",444645,444712,67,"Backspace","Backspace","43","8","e","Remove/Cut"
"132","132","132",444785,444873,88,"Backspace","Backspace","42","8","m","Remove/Cut"
"133","133","133",444945,445008,63,"Backspace","Backspace","41","8","s","Remove/Cut"
"134","134","134",446220,446332,112,"s","s","42","8","s","Input"
"135","135","135",446829,446902,73,"Backspace","Backspace","41","8","s","Remove/Cut"
"136","136","136",447024,447182,158,"e","e","42","8","e","Input"
"137","137","137",448065,448243,178,"Backspace","Backspace","41","8","e","Remove/Cut"
"138","138","138",449340,449452,112,"s","s","42","8","s","Input"
"139","139","139",449569,449702,133,"e","e","43","8","e","Input"
"140","140","140",449832,449848,16,"m","m","44","8","m","Input"
"141","141","141",449847,449863,16,",",",","45","8",",","Input"
