"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",1102,1197,95,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",55940,56019,79,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"3","3","3",58732,58732,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"4","4","4",59182,59337,155,"W","w","1","1","W","Input"
"5","5","5",59329,59414,85,"h","h","2","1","h","Input"
"6","6","6",59550,59626,76,"i","i","3","1","i","Input"
"7","7","7",59765,59848,83,"l","l","4","1","l","Input"
"8","8","8",59866,59964,98,"e","e","5","1","e","Input"
"9","9","9",59981,60079,98,"Space","Space","6","1"," ","Input"
"10","10","10",64132,64291,159,"a","a","7","2","a","Input"
"11","11","11",64347,64444,97,"c","c","8","2","c","Input"
"12","12","12",64552,64644,92,"h","h","9","2","h","Input"
"13","13","13",64803,64882,79,"i","i","10","2","i","Input"
"14","14","14",65107,65204,97,"e","e","11","2","e","Input"
"15","15","15",65281,65370,89,"v","v","12","2","v","Input"
"16","16","16",65512,65585,73,"i","i","13","2","i","Input"
"17","17","17",65630,65726,96,"n","n","14","2","n","Input"
"18","18","18",65757,65822,65,"g","g","15","2","g","Input"
"19","19","19",65835,65947,112,"Space","Space","16","2"," ","Input"
"20","20","20",66078,66151,73,"h","h","17","3","h","Input"
"21","21","21",66228,66336,108,"a","a","18","3","a","Input"
"22","22","22",66355,66379,24,"p","p","19","3","p","Input"
"23","23","23",66452,66544,92,"p","p","20","3","p","Input"
"24","24","24",66697,66770,73,"i","i","21","3","i","Input"
"25","25","25",66837,66909,72,"n","n","22","3","n","Input"
"26","26","26",66985,67073,88,"e","e","23","3","e","Input"
"27","27","27",67230,67301,71,"s","s","24","3","s","Input"
"28","28","28",67371,67463,92,"s","s","25","3","s","Input"
"29","29","29",67502,67596,94,"Space","Space","26","3"," ","Input"
"30","30","30",69859,69971,112,"i","i","27","4","i","Input"
"31","31","31",70034,70142,108,"s","s","28","4","s","Input"
"32","32","32",70162,70283,121,"Space","Space","29","4"," ","Input"
"33","33","33",70695,70824,129,"a","a","30","5","a","Input"
"34","34","34",70831,70943,112,"Space","Space","31","5"," ","Input"
"35","35","35",72489,72564,75,"f","f","32","6","f","Input"
"36","36","36",72645,72753,108,"a","a","33","6","a","Input"
"37","37","37",72805,72889,84,"i","i","34","6","i","Input"
"38","38","38",73341,73449,108,"r","r","35","6","r","Input"
"39","39","39",73503,73606,103,"l","l","36","6","l","Input"
"40","40","40",73652,73732,80,"y","y","37","6","y","Input"
"41","41","41",73774,73891,117,"Space","Space","38","6"," ","Input"
"42","42","42",74267,74362,95,"c","c","39","7","c","Input"
"43","43","43",74355,74419,64,"o","o","40","7","o","Input"
"44","44","44",74521,74581,60,"m","m","41","7","m","Input"
"45","45","45",74651,74740,89,"m","m","42","7","m","Input"
"46","46","46",74776,74848,72,"o","o","43","7","o","Input"
"47","47","47",74961,75053,92,"n","n","44","7","n","Input"
"48","48","48",75181,75277,96,"Space","Space","45","7"," ","Input"
"49","49","49",75605,75700,95,"g","g","46","8","g","Input"
"50","50","50",75737,75813,76,"o","o","47","8","o","Input"
"51","51","51",75915,76011,96,"a","a","48","8","a","Input"
"52","52","52",76023,76115,92,"l","l","49","8","l","Input"
"53","53","53",76172,76296,124,"Space","Space","50","8"," ","Input"
"54","54","54",77049,77140,91,"i","i","51","9","i","Input"
"55","55","55",77206,77290,84,"n","n","52","9","n","Input"
"56","56","56",77361,77473,112,"Space","Space","53","9"," ","Input"
"57","57","57",77614,77678,64,"l","l","54","10","l","Input"
"58","58","58",77792,77856,64,"i","i","55","10","i","Input"
"59","59","59",78162,78229,67,"f","f","56","10","f","Input"
"60","60","60",78303,78372,69,"e","e","57","10","e","Input"
"61","61","61",78464,78544,80,",",",","58","10",",","Input"
"62","62","62",78637,78733,96,"Space","Space","59","10"," ","Input"
"63","63","63",83386,83485,99,"f","f","60","11","f","Input"
"64","64","64",83557,83680,123,"o","o","61","11","o","Input"
"65","65","65",83776,83893,117,"c","c","62","11","c","Input"
"66","66","66",84655,84721,66,"u","u","63","11","u","Input"
"67","67","67",84905,85018,113,"s","s","64","11","s","Input"
"68","68","68",85031,85107,76,"i","i","65","11","i","Input"
"69","69","69",85172,85247,75,"n","n","66","11","n","Input"
"70","70","70",85278,85358,80,"g","g","67","11","g","Input"
"71","71","71",85362,85483,121,"Space","Space","68","11"," ","Input"
"72","72","72",85661,85729,68,"o","o","69","12","o","Input"
"73","73","73",85801,85880,79,"n","n","70","12","n","Input"
"74","74","74",85925,86016,91,"Space","Space","71","12"," ","Input"
"75","75","75",86105,86165,60,"t","t","72","13","t","Input"
"76","76","76",86174,86233,59,"h","h","73","13","h","Input"
"77","77","77",89110,89230,120,"e","e","74","13","e","Input"
"78","78","78",89376,89487,111,"Space","Space","75","13"," ","Input"
"79","79","79",89964,90044,80,"g","g","76","14","g","Input"
"80","80","80",90084,90161,77,"o","o","77","14","o","Input"
"81","81","81",90231,90366,135,"a","a","78","14","a","Input"
"82","82","82",90364,90470,106,"l","l","79","14","l","Input"
"83","83","83",90511,90614,103,"Space","Space","80","14"," ","Input"
"84","84","84",90729,90816,87,"o","o","81","15","o","Input"
"85","85","85",90901,91003,102,"f","f","82","15","f","Input"
"86","86","86",90981,91096,115,"Space","Space","83","15"," ","Input"
"87","87","87",91529,91624,95,"h","h","84","16","h","Input"
"88","88","88",91685,91789,104,"a","a","85","16","a","Input"
"89","89","89",91828,91908,80,"p","p","86","16","p","Input"
"90","90","90",91968,92038,70,"p","p","87","16","p","Input"
"91","91","91",92163,92219,56,"i","i","88","16","i","Input"
"92","92","92",92293,92376,83,"n","n","89","16","n","Input"
"93","93","93",92390,92478,88,"e","e","90","16","e","Input"
"94","94","94",92617,92689,72,"s","s","91","16","s","Input"
"95","95","95",92765,92832,67,"s","s","92","16","s","Input"
"96","96","96",92842,92925,83,"Space","Space","93","16"," ","Input"
"97","97","97",93115,93201,86,"i","i","94","17","i","Input"
"98","98","98",93338,93435,97,"s","s","95","17","s","Input"
"99","99","99",94429,94495,66,"Space","Space","96","17"," ","Input"
"100","100","100",94555,94651,96,"n","n","97","18","n","Input"
"101","101","101",94751,94828,77,"o","o","98","18","o","Input"
"102","102","102",94855,94934,79,"t","t","99","18","t","Input"
"103","103","103",94971,95067,96,"Space","Space","100","18"," ","Input"
"104","104","104",98548,98655,107,"e","e","101","19","e","Input"
"105","105","105",98788,98903,115,"x","x","102","19","x","Input"
"106","106","106",98972,99071,99,"a","a","103","19","a","Input"
"107","107","107",99190,99265,75,"t","t","104","19","t","Input"
"108","108","108",99462,99621,159,"c","c","105","19","c","Input"
"109","109","109",99833,99884,51,"Backspace","Backspace","104","19","c","Remove/Cut"
"110","110","110",99933,99996,63,"Backspace","Backspace","103","19","t","Remove/Cut"
"111","111","111",100019,100109,90,"c","c","104","19","c","Input"
"112","112","112",100272,100355,83,"t","t","105","19","t","Input"
"113","113","113",100387,100457,70,"l","l","106","19","l","Input"
"114","114","114",100542,100605,63,"y","y","107","19","y","Input"
"115","115","115",100642,100746,104,"Space","Space","108","19"," ","Input"
"116","116","116",100965,101020,55,"t","t","109","20","t","Input"
"117","117","117",101604,101679,75,"h","h","110","20","h","Input"
"118","118","118",101718,101793,75,"e","e","111","20","e","Input"
"119","119","119",101812,101915,103,"Space","Space","112","20"," ","Input"
"120","120","120",102271,102335,64,"b","b","113","21","b","Input"
"121","121","121",102384,102463,79,"e","e","114","21","e","Input"
"122","122","122",102595,102669,74,"s","s","115","21","s","Input"
"123","123","123",102713,102781,68,"t","t","116","21","t","Input"
"124","124","124",102816,102915,99,"Space","Space","117","21"," ","Input"
"125","125","125",103114,103204,90,"w","w","118","22","w","Input"
"126","126","126",103302,103400,98,"a","a","119","22","a","Input"
"127","127","127",103409,103480,71,"y","y","120","22","y","Input"
"128","128","128",103524,103612,88,"Space","Space","121","22"," ","Input"
"129","129","129",103626,103700,74,"t","t","122","23","t","Input"
"130","130","130",103732,103802,70,"o","o","123","23","o","Input"
"131","131","131",103839,103943,104,"Space","Space","124","23"," ","Input"
"132","132","132",104030,104133,103,"a","a","125","24","a","Input"
"133","133","133",104218,104313,95,"c","c","126","24","c","Input"
"134","134","134",104404,104479,75,"h","h","127","24","h","Input"
"135","135","135",104576,104652,76,"i","i","128","24","i","Input"
"136","136","136",104720,104810,90,"v","v","129","24","v","Input"
"137","137","137",105351,105445,94,"Backspace","Backspace","128","24","v","Remove/Cut"
"138","138","138",105440,105530,90,"e","e","129","24","e","Input"
"139","139","139",105618,105677,59,"v","v","130","24","v","Input"
"140","140","140",105972,106051,79,"e","e","131","24","e","Input"
"141","141","141",106059,106163,104,"Space","Space","132","24"," ","Input"
"142","142","142",106261,106332,71,"i","i","133","25","i","Input"
"143","143","143",106360,106447,87,"t","t","134","25","t","Input"
"144","144","144",106532,106624,92,".",".","135","25",".","Input"
"145","145","145",106732,106814,82,"Space","Space","136","25"," ","Input"
"146","146","146",106930,107017,87,"Space","Space","137","25"," ","Input"
"147","147","147",108615,108615,0,"Shift","Shift","137","25","NoChange","Nonproduction"
"148","148","148",108740,108801,61,"T","T","138","26","T","Input"
"149","149","149",108918,109028,110,"h","h","139","26","h","Input"
