"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",97652,97839,187,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",115325,115325,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",115454,115539,85,"I","I","1","1","I","Input"
"4","4","4",115643,115764,121,"m","m","2","1","m","Input"
"5","5","5",115735,115930,195,"a","a","3","1","a","Input"
"6","6","6",115908,115985,77,"g","g","4","1","g","Input"
"7","7","7",116220,116351,131,"e","e","5","1","e","Input"
"8","8","8",116280,116389,109,"s","s","6","1","s","Input"
"9","9","9",116361,116449,88,"Space","Space","7","1"," ","Input"
"10","10","10",116841,116968,127,"a","a","8","2","a","Input"
"11","11","11",117006,117078,72,"n","n","9","2","n","Input"
"12","12","12",117109,117198,89,"d","d","10","2","d","Input"
"13","13","13",117153,117292,139,"Space","Space","11","2"," ","Input"
"14","14","14",117282,117370,88,"i","i","12","3","i","Input"
"15","15","15",117340,117430,90,"m","m","13","3","m","Input"
"16","16","16",117483,117571,88,"p","p","14","3","p","Input"
"17","17","17",117589,117642,53,"r","r","15","3","r","Input"
"18","18","18",117594,117667,73,"e","e","16","3","e","Input"
"19","19","19",117753,117809,56,"s","s","17","3","s","Input"
"20","20","20",117873,117962,89,"s","s","18","3","s","Input"
"21","21","21",118014,118095,81,"i","i","19","3","i","Input"
"22","22","22",118073,118129,56,"o","o","20","3","o","Input"
"23","23","23",118194,118287,93,"n","n","21","3","n","Input"
"24","24","24",118270,118383,113,"s","s","22","3","s","Input"
"25","25","25",118355,118468,113,"Space","Space","23","3"," ","Input"
"26","26","26",118538,118602,64,"h","h","24","4","h","Input"
"27","27","27",118686,118830,144,"a","a","25","4","a","Input"
"28","28","28",118691,118798,107,"v","v","26","4","v","Input"
"29","29","29",118741,118873,132,"e","e","27","4","e","Input"
"30","30","30",118817,118924,107,"Space","Space","28","4"," ","Input"
"31","31","31",119137,119210,73,"t","t","29","5","t","Input"
"32","32","32",119242,119301,59,"o","o","30","5","o","Input"
"33","33","33",119376,119444,68,"o","o","31","5","o","Input"
"34","34","34",119448,119547,99,"Space","Space","32","5"," ","Input"
"35","35","35",119561,119668,107,"m","m","33","6","m","Input"
"36","36","36",119636,119695,59,"u","u","34","6","u","Input"
"37","37","37",119714,119837,123,"c","c","35","6","c","Input"
"38","38","38",119779,119852,73,"h","h","36","6","h","Input"
"39","39","39",119871,119944,73,"Space","Space","37","6"," ","Input"
"40","40","40",119985,120050,65,"o","o","38","7","o","Input"
"41","41","41",120054,120145,91,"f","f","39","7","f","Input"
"42","42","42",120164,120263,99,"Space","Space","40","7"," ","Input"
