"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",19883,20031,148,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",112414,112447,33,"CapsLock","CapsLock","0","0","NoChange","Nonproduction"
"3","3","3",112890,112941,51,"T","T","1","1","T","Input"
"4","4","4",113020,113119,99,"CapsLock","CapsLock","1","1","NoChange","Nonproduction"
"5","5","5",113155,113251,96,"h","h","2","1","h","Input"
"6","6","6",113383,113494,111,"e","e","3","1","e","Input"
"7","7","7",113532,113598,66,"Space","Space","4","1"," ","Input"
"8","8","8",113779,113860,81,"t","t","5","2","t","Input"
"9","9","9",114064,114137,73,"o","o","6","2","o","Input"
"10","10","10",114290,114368,78,"p","p","7","2","p","Input"
"11","11","11",114491,114565,74,"i","i","8","2","i","Input"
"12","12","12",115001,115076,75,"c","c","9","2","c","Input"
"13","13","13",115207,115276,69,"Space","Space","10","2"," ","Input"
"14","14","14",115635,115705,70,"o","o","11","3","o","Input"
"15","15","15",115914,115961,47,"n","n","12","3","n","Input"
"16","16","16",116062,116148,86,"Space","Space","13","3"," ","Input"
"17","17","17",116579,116678,99,"w","w","14","4","w","Input"
"18","18","18",116774,116868,94,"h","h","15","4","h","Input"
"19","19","19",116902,116989,87,"e","e","16","4","e","Input"
"20","20","20",117132,117190,58,"t","t","17","4","t","Input"
"21","21","21",117327,117413,86,"h","h","18","4","h","Input"
"22","22","22",117449,117536,87,"e","e","19","4","e","Input"
"23","23","23",117653,117732,79,"r","r","20","4","r","Input"
"24","24","24",117772,117834,62,"Space","Space","21","4"," ","Input"
"25","25","25",123787,123850,63,"o","o","22","5","o","Input"
"26","26","26",124137,124217,80,"n","n","23","5","n","Input"
"27","27","27",124340,124415,75,"e","e","24","5","e","Input"
"28","28","28",124497,124559,62,"Space","Space","25","5"," ","Input"
"29","29","29",124707,124792,85,"c","c","26","6","c","Input"
"30","30","30",125072,125140,68,"a","a","27","6","a","Input"
"31","31","31",125283,125349,66,"n","n","28","6","n","Input"
"32","32","32",125467,125524,57,"Space","Space","29","6"," ","Input"
"33","33","33",125638,125699,61,"b","b","30","7","b","Input"
"34","34","34",125729,125809,80,"e","e","31","7","e","Input"
"35","35","35",125847,125901,54,"Space","Space","32","7"," ","Input"
"36","36","36",126453,126505,52,"h","h","33","8","h","Input"
"37","37","37",126620,126705,85,"a","a","34","8","a","Input"
"38","38","38",126919,126982,63,"p","p","35","8","p","Input"
"39","39","39",127025,127087,62,"p","p","36","8","p","Input"
"40","40","40",127293,127350,57,"y","y","37","8","y","Input"
"41","41","41",127528,127579,51,"Space","Space","38","8"," ","Input"
"42","42","42",127936,128008,72,"i","i","39","9","i","Input"
"43","43","43",128197,128279,82,"f","f","40","9","f","Input"
"44","44","44",128334,128391,57,"Space","Space","41","9"," ","Input"
"45","45","45",128560,128621,61,"h","h","42","10","h","Input"
"46","46","46",128744,128818,74,"e","e","43","10","e","Input"
"47","47","47",128900,128957,57,"Space","Space","44","10"," ","Input"
"48","48","48",129246,129322,76,"f","f","45","11","f","Input"
"49","49","49",129539,129602,63,"o","o","46","11","o","Input"
"50","50","50",129826,129911,85,"c","c","47","11","c","Input"
"51","51","51",130043,130106,63,"u","u","48","11","u","Input"
"52","52","52",130246,130315,69,"s","s","49","11","s","Input"
"53","53","53",130441,130504,63,"e","e","50","11","e","Input"
"54","54","54",130607,130688,81,"s","s","51","11","s","Input"
"55","55","55",130781,130835,54,"Space","Space","52","11"," ","Input"
"56","56","56",131509,131584,75,"o","o","53","12","o","Input"
"57","57","57",131848,131868,20,"n","n","54","12","n","Input"
"58","58","58",131970,132051,81,"Space","Space","55","12"," ","Input"
"59","59","59",132194,132252,58,"h","h","56","13","h","Input"
"60","60","60",132537,132606,69,"i","i","57","13","i","Input"
"61","61","61",133117,133197,80,"s","s","58","13","s","Input"
"62","62","62",133352,133407,55,"Space","Space","59","13"," ","Input"
"63","63","63",135317,135366,49,"Backspace","Backspace","58","13"," ","Remove/Cut"
"64","64","64",135428,135489,61,"Backspace","Backspace","57","13","s","Remove/Cut"
"65","65","65",136056,136150,94,"Backspace","Backspace","56","13","i","Remove/Cut"
"66","66","66",138207,138300,93,"Backspace","Backspace","55","12","h","Remove/Cut"
"67","67","67",138831,138929,98,"t","t","56","13","t","Input"
"68","68","68",139006,139079,73,"h","h","57","13","h","Input"
"69","69","69",139207,139300,93,"e","e","58","13","e","Input"
"70","70","70",139424,139497,73,"i","i","59","13","i","Input"
"71","71","71",139570,139658,88,"r","r","60","13","r","Input"
"72","72","72",139729,139791,62,"Space","Space","61","13"," ","Input"
"73","73","73",140083,140165,82,"g","g","62","14","g","Input"
"74","74","74",140323,140407,84,"o","o","63","14","o","Input"
"75","75","75",140597,140628,31,"a","a","64","14","a","Input"
"76","76","76",140699,140769,70,"l","l","65","14","l","Input"
"77","77","77",140827,140903,76,"s","s","66","14","s","Input"
"78","78","78",140981,141035,54,"Space","Space","67","14"," ","Input"
"79","79","79",141390,141452,62,"o","o","68","15","o","Input"
"80","80","80",141564,141644,80,"r","r","69","15","r","Input"
"81","81","81",141716,141784,68,"Space","Space","70","15"," ","Input"
"82","82","82",141870,141948,78,"r","r","71","16","r","Input"
"83","83","83",142121,142257,136,"a","a","72","16","a","Input"
"84","84","84",142274,142340,66,"t","t","73","16","t","Input"
"85","85","85",142452,142539,87,"h","h","74","16","h","Input"
"86","86","86",142573,142658,85,"e","e","75","16","e","Input"
"87","87","87",142769,142856,87,"r","r","76","16","r","Input"
"88","88","88",142937,142981,44,"Space","Space","77","16"," ","Input"
"89","89","89",149065,149134,69,"o","o","78","17","o","Input"
"90","90","90",149384,149436,52,"n","n","79","17","n","Input"
"91","91","91",149538,149609,71,"Space","Space","80","17"," ","Input"
"92","92","92",149808,149868,60,"t","t","81","18","t","Input"
"93","93","93",149998,150066,68,"h","h","82","18","h","Input"
"94","94","94",150116,150215,99,"e","e","83","18","e","Input"
"95","95","95",150264,150319,55,"Space","Space","84","18"," ","Input"
"96","96","96",150511,150561,50,"h","h","85","19","h","Input"
"97","97","97",150673,150749,76,"a","a","86","19","a","Input"
"98","98","98",151033,151088,55,"p","p","87","19","p","Input"
"99","99","99",151146,151212,66,"p","p","88","19","p","Input"
"100","100","100",151368,151430,62,"i","i","89","19","i","Input"
"101","101","101",151611,151689,78,"n","n","90","19","n","Input"
"102","102","102",151774,151848,74,"e","e","91","19","e","Input"
"103","103","103",152040,152094,54,"s","s","92","19","s","Input"
"104","104","104",152176,152231,55,"s","s","93","19","s","Input"
"105","105","105",152278,152326,48,"Space","Space","94","19"," ","Input"
"106","106","106",152636,152722,86,"o","o","95","20","o","Input"
"107","107","107",152835,152933,98,"f","f","96","20","f","Input"
"108","108","108",152964,153036,72,"Space","Space","97","20"," ","Input"
"109","109","109",153086,153164,78,"t","t","98","21","t","Input"
"110","110","110",153215,153278,63,"h","h","99","21","h","Input"
"111","111","111",153362,153440,78,"e","e","100","21","e","Input"
"112","112","112",153465,153509,44,"Space","Space","101","21"," ","Input"
"113","113","113",153823,153891,68,"o","o","102","22","o","Input"
"114","114","114",154149,154203,54,"t","t","103","22","t","Input"
"115","115","115",154333,154394,61,"h","h","104","22","h","Input"
"116","116","116",154457,154534,77,"e","e","105","22","e","Input"
"117","117","117",154656,154736,80,"r","r","106","22","r","Input"
"118","118","118",154875,154972,97,"s","s","107","22","s","Input"
"119","119","119",155065,155118,53,"Space","Space","108","22"," ","Input"
"120","120","120",155763,155851,88,"h","h","109","23","h","Input"
"121","121","121",155920,155988,68,"a","a","110","23","a","Input"
"122","122","122",156475,156529,54,"v","v","111","23","v","Input"
"123","123","123",156587,156666,79,"e","e","112","23","e","Input"
"124","124","124",156718,156757,39,"Space","Space","113","23"," ","Input"
"125","125","125",157095,157145,50,"b","b","114","24","b","Input"
"126","126","126",157319,157389,70,"e","e","115","24","e","Input"
"127","127","127",157442,157490,48,"e","e","116","24","e","Input"
"128","128","128",157623,157678,55,"n","n","117","24","n","Input"
"129","129","129",157816,157868,52,"Space","Space","118","24"," ","Input"
"130","130","130",159919,160007,88,"t","t","119","25","t","Input"
"131","131","131",160120,160165,45,"h","h","120","25","h","Input"
"132","132","132",160266,160345,79,"e","e","121","25","e","Input"
"133","133","133",160397,160439,42,"Space","Space","122","25"," ","Input"
"134","134","134",160760,160818,58,"m","m","123","26","m","Input"
"135","135","135",160941,161005,64,"a","a","124","26","a","Input"
"136","136","136",161135,161201,66,"i","i","125","26","i","Input"
"137","137","137",161388,161436,48,"n","n","126","26","n","Input"
"138","138","138",161518,161581,63,"Space","Space","127","26"," ","Input"
"139","139","139",161836,161922,86,"t","t","128","27","t","Input"
"140","140","140",162125,162165,40,"o","o","129","27","o","Input"
"141","141","141",162443,162504,61,"p","p","130","27","p","Input"
"142","142","142",162669,162732,63,"i","i","131","27","i","Input"
"143","143","143",163057,163116,59,"c","c","132","27","c","Input"
"144","144","144",163240,163290,50,"Space","Space","133","27"," ","Input"
"145","145","145",163648,163715,67,"o","o","134","28","o","Input"
"146","146","146",163826,163904,78,"f","f","135","28","f","Input"
"147","147","147",163961,164016,55,"Space","Space","136","28"," ","Input"
"148","148","148",164167,164251,84,"d","d","137","29","d","Input"
"149","149","149",164398,164466,68,"i","i","138","29","i","Input"
"150","150","150",164625,164689,64,"s","s","139","29","s","Input"
"151","151","151",164861,164941,80,"c","c","140","29","c","Input"
"152","152","152",165083,165152,69,"u","u","141","29","u","Input"
"153","153","153",165434,165495,61,"s","s","142","29","s","Input"
"154","154","154",165583,165606,23,"s","s","143","29","s","Input"
"155","155","155",165709,165769,60,"i","i","144","29","i","Input"
"156","156","156",165864,165926,62,"o","o","145","29","o","Input"
"157","157","157",166096,166157,61,"n","n","146","29","n","Input"
"158","158","158",166284,166346,62,"Space","Space","147","29"," ","Input"
"159","159","159",166478,166565,87,"r","r","148","30","r","Input"
"160","160","160",166658,166760,102,"e","e","149","30","e","Input"
"161","161","161",166977,167039,62,"c","c","150","30","c","Input"
"162","162","162",167117,167193,76,"e","e","151","30","e","Input"
"163","163","163",167334,167410,76,"n","n","152","30","n","Input"
"164","164","164",167561,167609,48,"t","t","153","30","t","Input"
"165","165","165",167977,168040,63,"l","l","154","30","l","Input"
"166","166","166",168254,168298,44,"y","y","155","30","y","Input"
"167","167","167",168792,168853,61,".",".","156","30",".","Input"
"168","168","168",212126,212188,62,"Space","Space","157","30"," ","Input"
"169","169","169",212613,212702,89,"CapsLock","CapsLock","157","30","NoChange","Nonproduction"
"170","170","170",212866,212921,55,"W","W","158","31","W","Input"
"171","171","171",213000,213068,68,"CapsLock","CapsLock","158","31","NoChange","Nonproduction"
"172","172","172",213515,213580,65,"i","i","159","31","i","Input"
"173","173","173",213832,213894,62,"t","t","160","31","t","Input"
"174","174","174",214083,214139,56,"h","h","161","31","h","Input"
"175","175","175",214314,214363,49,"Space","Space","162","31"," ","Input"
"176","176","176",214825,214927,102,"s","s","163","32","s","Input"
"177","177","177",215058,215111,53,"t","t","164","32","t","Input"
