"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",23802,23921,119,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",27561,27710,149,"Space","Space","1","0"," ","Input"
"3","3","3",27767,27870,103,"Space","Space","2","0"," ","Input"
"4","4","4",28548,28662,114,"Space","Space","3","0"," ","Input"
"5","5","5",36018,36018,0,"Shift","Shift","3","0","NoChange","Nonproduction"
"6","6","6",36278,36378,100,"T","T","4","1","T","Input"
"7","7","7",36502,36599,97,"h","h","5","1","h","Input"
"8","8","8",36587,36702,115,"e","e","6","1","e","Input"
"9","9","9",36708,36811,103,"Space","Space","7","1"," ","Input"
"10","10","10",37277,37391,114,"f","f","8","2","f","Input"
"11","11","11",37507,37662,155,"a","a","9","2","a","Input"
"12","12","12",37772,37863,91,"c","c","10","2","c","Input"
"13","13","13",37910,38007,97,"t","t","11","2","t","Input"
"14","14","14",38001,38113,112,"Space","Space","12","2"," ","Input"
"15","15","15",38683,38784,101,"i","i","13","3","i","Input"
"16","16","16",38743,38875,132,"s","s","14","3","s","Input"
"17","17","17",38840,38937,97,"Space","Space","15","3"," ","Input"
"18","18","18",39154,39248,94,"t","t","16","4","t","Input"
"19","19","19",39285,39379,94,"h","h","17","4","h","Input"
"20","20","20",39400,39550,150,"a","a","18","4","a","Input"
"21","21","21",39506,39603,97,"t","t","19","4","t","Input"
"22","22","22",39585,39689,104,"Space","Space","20","4"," ","Input"
"23","23","23",39869,39951,82,"m","m","21","5","m","Input"
"24","24","24",39990,40077,87,"e","e","22","5","e","Input"
"25","25","25",40525,40611,86,"Backspace","Backspace","21","5","e","Remove/Cut"
"26","26","26",40582,40702,120,"a","a","22","5","a","Input"
"27","27","27",41111,41231,120,"t","t","23","5","t","Input"
"28","28","28",41293,41390,97,"3","3","24","5","3","Input"
"29","29","29",41299,41396,97,"e","e","25","5","e","Input"
"30","30","30",41487,41578,91,"r","r","26","5","r","Input"
"31","31","31",42021,42106,85,"Backspace","Backspace","25","5","r","Remove/Cut"
"32","32","32",42174,42277,103,"Backspace","Backspace","24","5","e","Remove/Cut"
"33","33","33",42312,42403,91,"Backspace","Backspace","23","5","3","Remove/Cut"
"34","34","34",42421,42586,165,"e","e","24","5","e","Input"
"35","35","35",42530,42639,109,"r","r","25","5","r","Input"
"36","36","36",43132,43211,79,"i","i","26","5","i","Input"
"37","37","37",43223,43320,97,"a","a","27","5","a","Input"
"38","38","38",43350,43430,80,"l","l","28","5","l","Input"
"39","39","39",43530,43612,82,"i","i","29","5","i","Input"
"40","40","40",43639,43739,100,"s","s","30","5","s","Input"
"41","41","41",43760,43903,143,"m","m","31","5","m","Input"
"42","42","42",43847,43976,129,"Space","Space","32","5"," ","Input"
"43","43","43",44732,44824,92,"h","h","33","6","h","Input"
"44","44","44",44882,45038,156,"a","a","34","6","a","Input"
"45","45","45",44952,45091,139,"s","s","35","6","s","Input"
"46","46","46",45050,45138,88,"Space","Space","36","6"," ","Input"
"47","47","47",47055,47157,102,"l","l","37","7","l","Input"
"48","48","48",47145,47301,156,"a","a","38","7","a","Input"
"49","49","49",47406,47514,108,"r","r","39","7","r","Input"
"50","50","50",47635,47730,95,"g","g","40","7","g","Input"
"51","51","51",47719,47812,93,"e","e","41","7","e","Input"
"52","52","52",47923,48043,120,"l","l","42","7","l","Input"
"53","53","53",48059,48158,99,"y","y","43","7","y","Input"
"54","54","54",48186,48267,81,"Space","Space","44","7"," ","Input"
"55","55","55",48806,48966,160,"d","d","45","8","d","Input"
"56","56","56",48902,49040,138,"e","e","46","8","e","Input"
"57","57","57",49151,49271,120,"s","s","47","8","s","Input"
"58","58","58",49473,49606,133,"t","t","48","8","t","Input"
"59","59","59",49538,49682,144,"r","r","49","8","r","Input"
"60","60","60",49765,49890,125,"o","o","50","8","o","Input"
"61","61","61",50074,50174,100,"y","y","51","8","y","Input"
"62","62","62",50133,50247,114,"e","e","52","8","e","Input"
"63","63","63",50353,50449,96,"d","d","53","8","d","Input"
"64","64","64",50455,50566,111,"Space","Space","54","8"," ","Input"
"65","65","65",51021,51188,167,"o","o","55","9","o","Input"
"66","66","66",51096,51202,106,"u","u","56","9","u","Input"
"67","67","67",51246,51366,120,"r","r","57","9","r","Input"
"68","68","68",51345,51462,117,"Space","Space","58","9"," ","Input"
"69","69","69",51631,51712,81,"c","c","59","10","c","Input"
"70","70","70",51751,51834,83,"u","u","60","10","u","Input"
"71","71","71",51942,52055,113,"l","l","61","10","l","Input"
