"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"41","41","41",41983,42263,280,"o","o","33","6","o","Input"
"42","42","42",42175,42342,167,"b","b","34","6","b","Input"
"43","43","43",42359,42503,144,"s","s","35","6","s","Input"
"44","44","44",42423,42550,127,"e","e","36","6","e","Input"
"45","45","45",42655,42750,95,"s","s","37","6","s","Input"
"46","46","46",42839,42967,128,"s","s","38","6","s","Input"
"47","47","47",42935,43127,192,"i","i","39","6","i","Input"
"48","48","48",42959,43175,216,"o","o","40","6","o","Input"
"49","49","49",43023,43215,192,"n","n","41","6","n","Input"
"50","50","50",43143,43254,111,"Space","Space","42","6"," ","Input"
"51","51","51",43223,43303,80,"w","w","43","7","w","Input"
"52","52","52",43337,43430,93,"i","i","44","7","i","Input"
"53","53","53",43409,43518,109,"t","t","45","7","t","Input"
"54","54","54",43535,43630,95,"h","h","46","7","h","Input"
"55","55","55",43583,43670,87,"Space","Space","47","7"," ","Input"
"56","56","56",43743,43918,175,"m","m","48","8","m","Input"
"57","57","57",43815,43942,127,"a","a","49","8","a","Input"
"58","58","58",43863,43975,112,"t","t","50","8","t","Input"
"59","59","59",44095,44206,111,"e","e","51","8","e","Input"
"60","60","60",44151,44278,127,"r","r","52","8","r","Input"
"61","61","61",44671,44806,135,"i","i","53","8","i","Input"
"62","62","62",44815,44902,87,"a","a","54","8","a","Input"
"63","63","63",44919,45086,167,"l","l","55","8","l","Input"
"64","64","64",44983,45118,135,"i","i","56","8","i","Input"
"65","65","65",45047,45190,143,"s","s","57","8","s","Input"
"66","66","66",45143,45223,80,"t","t","58","8","t","Input"
"67","67","67",45231,45350,119,"i","i","59","8","i","Input"
"68","68","68",45369,45478,109,"c","c","60","8","c","Input"
"69","69","69",45471,45559,88,"Space","Space","61","8"," ","Input"
"70","70","70",45543,45686,143,"o","o","62","9","o","Input"
"71","71","71",45616,45726,110,"b","b","63","9","b","Input"
"72","72","72",45847,45998,151,"j","j","64","9","j","Input"
"73","73","73",45951,46014,63,"e","e","65","9","e","Input"
"74","74","74",46111,46190,79,"c","c","66","9","c","Input"
"75","75","75",46327,46406,79,"t","t","67","9","t","Input"
"76","76","76",46511,46606,95,"s","s","68","9","s","Input"
"77","77","77",46591,46711,120,".",".","69","9",".","Input"
"78","78","78",46695,46790,95,"Space","Space","70","9"," ","Input"
"79","79","79",46823,46823,0,"Shift","Shift","70","9","NoChange","Nonproduction"
"80","80","80",46919,47062,143,"M","m","71","10","M","Input"
"81","81","81",46999,47142,143,"a","a","72","10","a","Input"
"82","82","82",47127,47230,103,"t","t","73","10","t","Input"
"83","83","83",47303,47414,111,"e","e","74","10","e","Input"
"84","84","84",47369,47478,109,"r","r","75","10","r","Input"
"85","85","85",47495,47614,119,"i","i","76","10","i","Input"
"86","86","86",47607,47719,112,"a","a","77","10","a","Input"
"87","87","87",47720,47838,118,"l","l","78","10","l","Input"
"88","88","88",47751,47886,135,"i","i","79","10","i","Input"
"89","89","89",47847,47974,127,"s","s","80","10","s","Input"
"90","90","90",48039,48182,143,"m","m","81","10","m","Input"
"91","91","91",48175,48271,96,"Space","Space","82","10"," ","Input"
"92","92","92",48311,48470,159,"h","h","83","11","h","Input"
"93","93","93",48406,48510,104,"a","a","84","11","a","Input"
"94","94","94",48422,48614,192,"s","s","85","11","s","Input"
"95","95","95",48686,48798,112,"Space","Space","86","11"," ","Input"
"96","96","96",48790,48943,153,"p","p","87","12","p","Input"
"97","97","97",48872,48990,118,"e","e","88","12","e","Input"
"98","98","98",48944,49030,86,"r","r","89","12","r","Input"
"99","99","99",49062,49206,144,"m","m","90","12","m","Input"
"100","100","100",49271,49382,111,"e","e","91","12","e","Input"
"101","101","101",49479,49678,199,"a","a","92","12","a","Input"
"102","102","102",49639,49790,151,"t","t","93","12","t","Input"
"103","103","103",49758,49846,88,"e","e","94","12","e","Input"
"104","104","104",49983,50078,95,"d","d","95","12","d","Input"
"105","105","105",50423,50542,119,"d","d","96","12","d","Input"
"106","106","106",50559,50662,103,"Space","Space","97","12"," ","Input"
"107","107","107",50847,50958,111,"Backspace","Backspace","96","12"," ","Remove/Cut"
"108","108","108",51055,51150,95,"Backspace","Backspace","95","12","d","Remove/Cut"
"109","109","109",51327,51478,151,"Space","Space","96","12"," ","Input"
"110","110","110",51495,51558,63,"e","e","97","13","e","Input"
"111","111","111",51647,51766,119,"v","v","98","13","v","Input"
"112","112","112",51839,51958,119,"e","e","99","13","e","Input"
"113","113","113",51911,52022,111,"r","r","100","13","r","Input"
"114","114","114",52031,52102,71,"y","y","101","13","y","Input"
"115","115","115",52623,52752,129,"Space","Space","102","13"," ","Input"
"116","116","116",52734,52822,88,"a","a","103","14","a","Input"
"117","117","117",52887,53046,159,"s","s","104","14","s","Input"
"118","118","118",53071,53214,143,"p","p","105","14","p","Input"
"119","119","119",53167,53254,87,"e","e","106","14","e","Input"
"120","120","120",53342,53438,96,"c","c","107","14","c","Input"
"121","121","121",53558,53639,81,"t","t","108","14","t","Input"
"122","122","122",53640,53766,126,"Space","Space","109","14"," ","Input"
"123","123","123",53727,53854,127,"o","o","110","15","o","Input"
"124","124","124",53791,53902,111,"f","f","111","15","f","Input"
"125","125","125",53919,54038,119,"Space","Space","112","15"," ","Input"
"126","126","126",54296,54422,126,"w","w","113","16","w","Input"
"127","127","127",54342,54494,152,"e","e","114","16","e","Input"
"128","128","128",54582,54694,112,"s","s","115","16","s","Input"
"129","129","129",54647,54750,103,"t","t","116","16","t","Input"
"130","130","130",55328,55470,142,"e","e","117","16","e","Input"
"131","131","131",55415,55518,103,"r","r","118","16","r","Input"
"132","132","132",55567,55782,215,"n","n","119","16","n","Input"
"133","133","133",55695,55824,129,"Space","Space","120","16"," ","Input"
"134","134","134",55807,55902,95,"s","s","121","17","s","Input"
"135","135","135",55943,56030,87,"o","o","122","17","o","Input"
"136","136","136",56007,56118,111,"c","c","123","17","c","Input"
"137","137","137",56158,56246,88,"i","i","124","17","i","Input"
"138","138","138",56215,56342,127,"e","e","125","17","e","Input"
"139","139","139",56271,56399,128,"t","t","126","17","t","Input"
"140","140","140",56391,56494,103,"y","y","127","17","y","Input"
"141","141","141",56711,56838,127,",",",","128","17",",","Input"
"142","142","142",59924,60048,124,"Space","Space","129","17"," ","Input"
"143","143","143",61257,61296,39,"p","p","130","18","p","Input"
"144","144","144",61921,62048,127,"o","o","131","18","o","Input"
"145","145","145",62025,62128,103,"e","e","132","18","e","Input"
"146","146","146",62161,62225,64,"o","o","133","18","o","Input"
"147","147","147",62321,62392,71,"p","p","134","18","p","Input"
"148","148","148",62521,62600,79,"l","l","135","18","l","Input"
"149","149","149",62593,62673,80,"e","e","136","18","e","Input"
"150","150","150",62897,62977,80,"Backspace","Backspace","135","18","e","Remove/Cut"
"151","151","151",63073,63144,71,"Backspace","Backspace","134","18","l","Remove/Cut"
"152","152","152",63249,63320,71,"Backspace","Backspace","133","18","p","Remove/Cut"
"153","153","153",63433,63496,63,"Backspace","Backspace","132","18","o","Remove/Cut"
"154","154","154",63609,63680,71,"Backspace","Backspace","131","18","e","Remove/Cut"
"155","155","155",63793,63880,87,"Backspace","Backspace","130","18","o","Remove/Cut"
"156","156","156",64033,64128,95,"e","e","131","18","e","Input"
"157","157","157",64209,64353,144,"o","o","132","18","o","Input"
"158","158","158",64457,64528,71,"p","p","133","18","p","Input"
"159","159","159",64649,64720,71,"l","l","134","18","l","Input"
"160","160","160",64746,64840,94,"e","e","135","18","e","Input"
"161","161","161",64801,64936,135,"Space","Space","136","18"," ","Input"
"162","162","162",64889,65072,183,"n","n","137","19","n","Input"
"163","163","163",64985,65064,79,"e","e","138","19","e","Input"
"164","164","164",65169,65248,79,"e","e","139","19","e","Input"
"165","165","165",65394,65504,110,"d","d","140","19","d","Input"
"166","166","166",65705,65864,159,"Space","Space","141","19"," ","Input"
"167","167","167",65897,66000,103,"t","t","142","20","t","Input"
"168","168","168",66028,66144,116,"o","o","143","20","o","Input"
"169","169","169",66089,66216,127,"Space","Space","144","20"," ","Input"
"170","170","170",66257,66433,176,"h","h","145","21","h","Input"
"171","171","171",66385,66480,95,"a","a","146","21","a","Input"
"172","172","172",66689,66768,79,"v","v","147","21","v","Input"
"173","173","173",68297,68384,87,"e","e","148","21","e","Input"
"174","174","174",68705,68792,87,"Space","Space","149","21"," ","Input"
"175","175","175",68841,69000,159,"m","m","150","22","m","Input"
"176","176","176",68929,69082,153,"o","o","151","22","o","Input"
"177","177","177",68969,69072,103,"r","r","152","22","r","Input"
"178","178","178",69049,69144,95,"e","e","153","22","e","Input"
"179","179","179",69105,69233,128,"Space","Space","154","22"," ","Input"
"180","180","180",69225,69304,79,"a","a","155","23","a","Input"
"181","181","181",69297,69400,103,"n","n","156","23","n","Input"
"182","182","182",69465,69584,119,"Space","Space","157","23"," ","Input"
"183","183","183",69569,69672,103,"m","m","158","24","m","Input"
"184","184","184",69905,69984,79,"Backspace","Backspace","157","23","m","Remove/Cut"
"185","185","185",70073,70176,103,"Backspace","Backspace","156","23"," ","Remove/Cut"
"186","186","186",70201,70321,120,"d","d","157","23","d","Input"
"187","187","187",70322,70473,151,"Space","Space","158","23"," ","Input"
"188","188","188",70465,70624,159,"m","m","159","24","m","Input"
"189","189","189",70521,70665,144,"o","o","160","24","o","Input"
"190","190","190",70593,70688,95,"r","r","161","24","r","Input"
"191","191","191",70657,70752,95,"e","e","162","24","e","Input"
"192","192","192",70937,71056,119,"Space","Space","163","24"," ","Input"
"193","193","193",71041,71152,111,"t","t","164","25","t","Input"
"194","194","194",71137,71304,167,"o","o","165","25","o","Input"
"195","195","195",71209,71320,111,"Space","Space","166","25"," ","Input"
"196","196","196",71449,71632,183,"b","b","167","26","b","Input"
"197","197","197",71961,72056,95,"e","e","168","26","e","Input"
"198","198","198",72073,72184,111,"Space","Space","169","26"," ","Input"
"199","199","199",72177,72288,111,"h","h","170","27","h","Input"
"200","200","200",72265,72433,168,"a","a","171","27","a","Input"
"201","201","201",72425,72472,47,"p","p","172","27","p","Input"
"202","202","202",72577,72720,143,"p","p","173","27","p","Input"
"203","203","203",72705,72808,103,"y","y","174","27","y","Input"
"204","204","204",72937,72992,55,".",".","175","27",".","Input"
"205","205","205",73409,73544,135,"Space","Space","176","27"," ","Input"
"206","206","206",74625,74625,0,"Shift","Shift","176","27","NoChange","Nonproduction"
"207","207","207",77402,77402,0,"Shift","Shift","176","27","NoChange","Nonproduction"
"208","208","208",77793,77793,0,"Shift","Shift","176","27","NoChange","Nonproduction"
"209","209","209",79121,79121,0,"Shift","Shift","176","27","NoChange","Nonproduction"
"210","210","210",79521,79632,111,"H","h","177","28","H","Input"
"211","211","211",79729,79888,159,"o","o","178","28","o","Input"
"212","212","212",79817,79952,135,"w","w","179","28","w","Input"
"213","213","213",79881,79968,87,"e","e","180","28","e","Input"
"214","214","214",80097,80216,119,"v","v","181","28","v","Input"
"215","215","215",80300,80424,124,"e","e","182","28","e","Input"
"216","216","216",80385,80473,88,"r","r","183","28","r","Input"
"217","217","217",80505,80560,55,",",",","184","28",",","Input"
"218","218","218",80873,81024,151,"Space","Space","185","28"," ","Input"
"219","219","219",81705,81856,151,"d","d","186","29","d","Input"
"220","220","220",81913,82072,159,"a","a","187","29","a","Input"
"221","221","221",82025,82144,119,"t","t","188","29","t","Input"
"222","222","222",82473,82560,87,"Backspace","Backspace","187","29","t","Remove/Cut"
"223","223","223",82657,82736,79,"Backspace","Backspace","186","29","a","Remove/Cut"
"224","224","224",82841,83008,167,"Backspace","Backspace","185","28","d","Remove/Cut"
"225","225","225",82984,83144,160,"s","s","186","29","s","Input"
"226","226","226",83116,83208,92,"t","t","187","29","t","Input"
"227","227","227",83281,83440,159,"a","a","188","29","a","Input"
"228","228","228",83377,83496,119,"t","t","189","29","t","Input"
"229","229","229",83569,83744,175,"i","i","190","29","i","Input"
"230","230","230",83729,83848,119,"s","s","191","29","s","Input"
"231","231","231",83801,83888,87,"t","t","192","29","t","Input"
"232","232","232",83904,84056,152,"i","i","193","29","i","Input"
"233","233","233",84041,84160,119,"c","c","194","29","c","Input"
"234","234","234",84241,84376,135,"s","s","195","29","s","Input"
"235","235","235",84353,84480,127,"Space","Space","196","29"," ","Input"
"236","236","236",84441,84632,191,"h","h","197","30","h","Input"
"237","237","237",84537,84696,159,"a","a","198","30","a","Input"
"238","238","238",84681,84848,167,"v","v","199","30","v","Input"
"239","239","239",84744,84904,160,"e","e","200","30","e","Input"
"240","240","240",85017,85136,119,"Space","Space","201","30"," ","Input"
"241","241","241",85625,86374,749,"Backspace","Backspace","200","30"," ","Remove/Cut"
"242","242","242",86374,86445,71,"Backspace","Backspace","199","30","e","Remove/Cut"
"243","243","243",86445,86516,71,"Backspace","Backspace","198","30","v","Remove/Cut"
"244","244","244",86516,86587,71,"Backspace","Backspace","197","30","a","Remove/Cut"
"245","245","245",86587,86658,71,"Backspace","Backspace","196","29","h","Remove/Cut"
"246","246","246",86658,86729,71,"Backspace","Backspace","195","29"," ","Remove/Cut"
"247","247","247",86729,86800,71,"Backspace","Backspace","194","29","s","Remove/Cut"
"248","248","248",86800,86872,72,"Backspace","Backspace","193","29","c","Remove/Cut"
"249","249","249",86872,86942,70,"Backspace","Backspace","192","29","i","Remove/Cut"
"250","250","250",86942,87013,71,"Backspace","Backspace","191","29","t","Remove/Cut"
"251","251","251",87013,87084,71,"Backspace","Backspace","190","29","s","Remove/Cut"
"252","252","252",87084,87155,71,"Backspace","Backspace","189","29","i","Remove/Cut"
"253","253","253",87155,87226,71,"Backspace","Backspace","188","29","t","Remove/Cut"
"254","254","254",87226,87297,71,"Backspace","Backspace","187","29","a","Remove/Cut"
"255","255","255",87297,87311,14,"Backspace","Backspace","186","29","t","Remove/Cut"
"256","256","256",87573,87663,90,"Backspace","Backspace","185","28","s","Remove/Cut"
"257","257","257",88441,88623,182,"h","h","186","29","h","Input"
"258","258","258",88641,88807,166,"a","a","187","29","a","Input"
"259","259","259",88865,88919,54,"p","p","188","29","p","Input"
"260","260","260",89032,89119,87,"p","p","189","29","p","Input"
"261","261","261",89225,89432,207,"i","i","190","29","i","Input"
"262","262","262",89306,89471,165,"n","n","191","29","n","Input"
"263","263","263",89448,89504,56,"e","e","192","29","e","Input"
"264","264","264",89649,89751,102,"s","s","193","29","s","Input"
"265","265","265",89864,89975,111,"s","s","194","29","s","Input"
"266","266","266",92385,92495,110,"Space","Space","195","29"," ","Input"
"267","267","267",92522,92599,77,"o","o","196","30","o","Input"
"268","268","268",92625,92735,110,"f","f","197","30","f","Input"
"269","269","269",92768,92863,95,"Space","Space","198","30"," ","Input"
"270","270","270",92921,93007,86,"p","p","199","31","p","Input"
"271","271","271",92976,93071,95,"e","e","200","31","e","Input"
"272","272","272",93128,93199,71,"o","o","201","31","o","Input"
"273","273","273",93313,93391,78,"p","p","202","31","p","Input"
"274","274","274",93529,93591,62,"l","l","203","31","l","Input"
"275","275","275",93600,93679,79,"e","e","204","31","e","Input"
"276","276","276",93673,93767,94,"Space","Space","205","31"," ","Input"
"277","277","277",93744,93855,111,"i","i","206","32","i","Input"
"278","278","278",93848,93959,111,"s","s","207","32","s","Input"
"279","279","279",93913,94023,110,"Space","Space","208","32"," ","Input"
"280","280","280",94033,94143,110,"n","n","209","33","n","Input"
"281","281","281",94073,94207,134,"o","o","210","33","o","Input"
"282","282","282",94152,94240,88,"t","t","211","33","t","Input"
"283","283","283",94272,94383,111,"Space","Space","212","33"," ","Input"
"284","284","284",98368,98929,561,"Leftclick","Leftclick","212","33","NoChange","Nonproduction"
"285","285","285",99393,99527,134,"Space","Space","185","28"," happiness of people is not  =>  ","Replace"
"286","286","286",101304,101399,95,"i","i","186","29","i","Input"
"287","287","287",101401,101479,78,"t","t","187","29","t","Input"
"288","288","288",101496,101623,127,"Space","Space","188","29"," ","Input"
"289","289","289",101632,101703,71,"d","d","189","30","d","Input"
"290","290","290",101745,101863,118,"o","o","190","30","o","Input"
"291","291","291",101832,101895,63,"e","e","191","30","e","Input"
"292","292","292",101992,102095,103,"s","s","192","30","s","Input"
"293","293","293",102041,102167,126,"Space","Space","193","30"," ","Input"
"294","294","294",102152,102255,103,"n","n","194","31","n","Input"
"295","295","295",102192,102335,143,"o","o","195","31","o","Input"
"296","296","296",102232,102343,111,"t","t","196","31","t","Input"
"297","297","297",102304,102423,119,"Space","Space","197","31"," ","Input"
"298","298","298",102352,102503,151,"s","s","198","32","s","Input"
"299","299","299",102432,102519,87,"e","e","199","32","e","Input"
"300","300","300",102616,102719,103,"e","e","200","32","e","Input"
"301","301","301",102721,102863,142,"m","m","201","32","m","Input"
"302","302","302",102848,102943,95,"Space","Space","202","32"," ","Input"
"303","303","303",102888,102983,95,"t","t","203","33","t","Input"
"304","304","304",102985,103103,118,"o","o","204","33","o","Input"
"305","305","305",103056,103167,111,"Space","Space","205","33"," ","Input"
"306","306","306",103144,103351,207,"h","h","206","34","h","Input"
"307","307","307",103241,103391,150,"a","a","207","34","a","Input"
"308","308","308",103466,103599,133,"v","v","208","34","v","Input"
"309","309","309",103544,103703,159,"e","e","209","34","e","Input"
"310","310","310",103688,103807,119,"Space","Space","210","34"," ","Input"
"311","311","311",103809,103927,118,"a","a","211","35","a","Input"
"312","312","312",103904,104023,119,"n","n","212","35","n","Input"
"313","313","313",104008,104095,87,"Space","Space","213","35"," ","Input"
"314","314","314",104120,104263,143,"i","i","214","36","i","Input"
"315","315","315",104193,104287,94,"m","m","215","36","m","Input"
"316","316","316",104360,104527,167,"p","p","216","36","p","Input"
"317","317","317",104409,104479,70,"a","a","217","36","a","Input"
"318","318","318",104576,104679,103,"c","c","218","36","c","Input"
"319","319","319",104801,104911,110,"t","t","219","36","t","Input"
"320","320","320",104921,105031,110,"Space","Space","220","36"," ","Input"
"321","321","321",105064,105215,151,"o","o","221","37","o","Input"
"322","322","322",105153,105272,119,"n","n","222","37","n","Input"
"323","323","323",105264,105351,87,"Space","Space","223","37"," ","Input"
"324","324","324",105392,105527,135,"o","o","224","38","o","Input"
"325","325","325",105435,105575,140,"u","u","225","38","u","Input"
"326","326","326",105534,105615,81,"r","r","226","38","r","Input"
"327","327","327",105600,105703,103,"Space","Space","227","38"," ","Input"
"328","328","328",105736,105872,136,"h","h","228","39","h","Input"
"329","329","329",105832,105983,151,"a","a","229","39","a","Input"
"330","330","330",106001,106071,70,"p","p","230","39","p","Input"
"331","331","331",106176,106255,79,"p","p","231","39","p","Input"
"332","332","332",106360,106535,175,"i","i","232","39","i","Input"
"333","333","333",106426,106615,189,"n","n","233","39","n","Input"
"334","334","334",106512,106583,71,"e","e","234","39","e","Input"
"335","335","335",106728,106791,63,"s","s","235","39","s","Input"
"336","336","336",106896,107007,111,"s","s","236","39","s","Input"
"337","337","337",107072,107215,143,"Space","Space","237","39"," ","Input"
"338","338","338",107241,107415,174,"i","i","238","40","i","Input"
"339","339","339",107320,107454,134,"n","n","239","40","n","Input"
"340","340","340",107392,107503,111,"Space","Space","240","40"," ","Input"
"341","341","341",107448,107543,95,"t","t","241","41","t","Input"
"342","342","342",107600,107687,87,"h","h","242","41","h","Input"
"343","343","343",107640,107735,95,"e","e","243","41","e","Input"
"344","344","344",107762,107895,133,"Space","Space","244","41"," ","Input"
"345","345","345",107824,107927,103,"w","w","245","42","w","Input"
"346","346","346",107864,107959,95,"e","e","246","42","e","Input"
"347","347","347",108088,108231,143,"s","s","247","42","s","Input"
"348","348","348",108176,108295,119,"t","t","248","42","t","Input"
"349","349","349",108332,108382,50,".",".","249","42",".","Input"
"350","350","350",109841,109943,102,"Space","Space","250","42"," ","Input"
"351","351","351",110303,110303,0,"Shift","Shift","250","42","NoChange","Nonproduction"
"352","352","352",110576,110671,95,"I","I","251","43","I","Input"
"353","353","353",110712,110791,79,"t","t","252","43","t","Input"
"354","354","354",110744,110863,119,"Space","Space","253","43"," ","Input"
"355","355","355",110872,110967,95,"m","m","254","44","m","Input"
"356","356","356",110969,111087,118,"a","a","255","44","a","Input"
"357","357","357",111112,111223,111,"y","y","256","44","y","Input"
"358","358","358",111200,111287,87,"Space","Space","257","44"," ","Input"
"359","359","359",111378,111455,77,"m","m","258","45","m","Input"
"360","360","360",111440,111559,119,"a","a","259","45","a","Input"
"361","361","361",111593,111654,61,"k","k","260","45","k","Input"
"362","362","362",111673,111759,86,"e","e","261","45","e","Input"
"363","363","363",111753,111855,102,"Space","Space","262","45"," ","Input"
"364","364","364",112064,112175,111,"u","u","263","46","u","Input"
"365","365","365",112184,112271,87,"s","s","264","46","s","Input"
"366","366","366",112280,112407,127,"Space","Space","265","46"," ","Input"
"367","367","367",112416,112503,87,"t","t","266","47","t","Input"
"368","368","368",112576,112687,111,"e","e","267","47","e","Input"
"369","369","369",112689,112815,126,"m","m","268","47","m","Input"
"370","370","370",112760,112871,111,"p","p","269","47","p","Input"
"371","371","371",112984,113111,127,"o","o","270","47","o","Input"
"372","372","372",113401,113519,118,"r","r","271","47","r","Input"
"373","373","373",113656,113823,167,"a","a","272","47","a","Input"
"374","374","374",113736,113886,150,"r","r","273","47","r","Input"
"375","375","375",113881,113967,86,"i","i","274","47","i","Input"
"376","376","376",114160,114311,151,"y","y","275","47","y","Input"
"377","377","377",114273,114351,78,"Space","Space","276","47"," ","Input"
"378","378","378",114440,114615,175,"h","h","277","48","h","Input"
"379","379","379",114832,114903,71,"Backspace","Backspace","276","47","h","Remove/Cut"
"380","380","380",115017,115070,53,"Backspace","Backspace","275","47"," ","Remove/Cut"
"381","381","381",115192,115287,95,"Backspace","Backspace","274","47","y","Remove/Cut"
"382","382","382",115464,115671,207,"l","l","275","47","l","Input"
"383","383","383",115544,115678,134,"y","y","276","47","y","Input"
"384","384","384",115640,115714,74,"Space","Space","277","47"," ","Input"
"385","385","385",115787,115878,91,"h","h","278","48","h","Input"
"386","386","386",115896,116030,134,"a","a","279","48","a","Input"
"387","387","387",116018,116113,95,"p","p","280","48","p","Input"
"388","388","388",116167,116262,95,"p","p","281","48","p","Input"
"389","389","389",116336,116439,103,"y","y","282","48","y","Input"
"390","390","390",116576,116615,39,",",",","283","48",",","Input"
"391","391","391",117136,117238,102,"Space","Space","284","48"," ","Input"
"392","392","392",117264,117358,94,"b","b","285","49","b","Input"
"393","393","393",117481,117550,69,"u","u","286","49","u","Input"
"394","394","394",117584,117678,94,"t","t","287","49","t","Input"
"395","395","395",117640,117766,126,"Space","Space","288","49"," ","Input"
"396","396","396",117744,117830,86,"i","i","289","50","i","Input"
"397","397","397",117840,117942,102,"t","t","290","50","t","Input"
"398","398","398",117896,118015,119,"Space","Space","291","50"," ","Input"
"399","399","399",118000,118127,127,"i","i","292","51","i","Input"
"400","400","400",118136,118246,110,"s","s","293","51","s","Input"
"401","401","401",118376,118494,118,"Space","Space","294","51"," ","Input"
"402","402","402",118552,118702,150,"n","n","295","52","n","Input"
"403","403","403",118616,118766,150,"o","o","296","52","o","Input"
"404","404","404",118752,118830,78,"t","t","297","52","t","Input"
"405","405","405",119331,119479,148,"Space","Space","298","52"," ","Input"
"406","406","406",119496,119609,113,"a","a","299","53","a","Input"
"407","407","407",119578,119705,127,"Space","Space","300","53"," ","Input"
"408","408","408",119821,119961,140,"u","u","301","54","u","Input"
"409","409","409",119947,120017,70,"s","s","302","54","s","Input"
"410","410","410",120274,120352,78,"Backspace","Backspace","301","54","s","Remove/Cut"
"411","411","411",120450,120544,94,"Backspace","Backspace","300","53","u","Remove/Cut"
"412","412","412",120554,120625,71,"s","s","301","54","s","Input"
"413","413","413",120682,120800,118,"u","u","302","54","u","Input"
"414","414","414",120754,120912,158,"s","s","303","54","s","Input"
"415","415","415",120842,120963,121,"t","t","304","54","t","Input"
"416","416","416",121050,121200,150,"a","a","305","54","a","Input"
"417","417","417",121186,121384,198,"i","i","306","54","i","Input"
"418","418","418",121274,121432,158,"n","n","307","54","n","Input"
"419","419","419",121474,121624,150,"a","a","308","54","a","Input"
"420","420","420",121651,121792,141,"b","b","309","54","b","Input"
"421","421","421",121859,121872,13,"l","l","310","54","l","Input"
"422","422","422",122266,122368,102,"e","e","311","54","e","Input"
"423","423","423",125426,125560,134,"Space","Space","312","54"," ","Input"
"424","424","424",131787,131912,125,"c","c","313","55","c","Input"
"425","425","425",136690,136808,118,"Backspace","Backspace","312","54","c","Remove/Cut"
"426","426","426",140082,140224,142,"s","s","313","55","s","Input"
"427","427","427",140186,140271,85,"t","t","314","55","t","Input"
"428","428","428",140394,140520,126,"r","r","315","55","r","Input"
"429","429","429",140514,140696,182,"a","a","316","55","a","Input"
"430","430","430",140722,140856,134,"t","t","317","55","t","Input"
"431","431","431",140842,140920,78,"e","e","318","55","e","Input"
"432","432","432",141034,141144,110,"g","g","319","55","g","Input"
"433","433","433",141146,141312,166,"y","y","320","55","y","Input"
"434","434","434",141266,141337,71,"Space","Space","321","55"," ","Input"
"435","435","435",141333,141440,107,"f","f","322","56","f","Input"
"436","436","436",141466,141537,71,"o","o","323","56","o","Input"
"437","437","437",141548,141631,83,"r","r","324","56","r","Input"
