"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",54250,54355,105,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",85894,85894,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",86141,86244,103,"P","p","1","1","P","Input"
"4","4","4",86429,86532,103,"r","r","2","1","r","Input"
"5","5","5",86644,86751,107,"e","e","3","1","e","Input"
"6","6","6",86964,87059,95,"s","s","4","1","s","Input"
"7","7","7",87117,87211,94,"i","i","5","1","i","Input"
"8","8","8",87205,87275,70,"d","d","6","1","d","Input"
"9","9","9",87373,87476,103,"e","e","7","1","e","Input"
"10","10","10",87580,87739,159,"n","n","8","1","n","Input"
"11","11","11",88028,88107,79,"t","t","9","1","t","Input"
"12","12","12",88325,88411,86,"Space","Space","10","1"," ","Input"
"13","13","13",88547,88547,0,"Shift","Shift","10","1","NoChange","Nonproduction"
"14","14","14",88604,88700,96,"J","J","11","2","J","Input"
"15","15","15",88805,88907,102,"o","o","12","2","o","Input"
"16","16","16",89309,89339,30,"h","h","13","2","h","Input"
"17","17","17",89652,89787,135,"n","n","14","2","n","Input"
"18","18","18",89796,89899,103,"Space","Space","15","2"," ","Input"
"19","19","19",89979,89979,0,"Shift","Shift","15","2","NoChange","Nonproduction"
"20","20","20",90475,90475,0,"Shift","Shift","15","2","NoChange","Nonproduction"
"21","21","21",90556,90635,79,"F","F","16","3","F","Input"
"22","22","22",90796,90931,135,".",".","17","3",".","Input"
"23","23","23",91060,91163,103,"Space","Space","18","3"," ","Input"
"24","24","24",91251,91251,0,"Shift","Shift","18","3","NoChange","Nonproduction"
"25","25","25",91340,91434,94,"K","k","19","4","K","Input"
"26","26","26",91492,91611,119,"e","e","20","4","e","Input"
"27","27","27",91692,91779,87,"n","n","21","4","n","Input"
"28","28","28",91877,91987,110,"n","n","22","4","n","Input"
"29","29","29",92037,92139,102,"e","e","23","4","e","Input"
"30","30","30",92684,92755,71,"d","d","24","4","d","Input"
"31","31","31",93108,93171,63,"y","y","25","4","y","Input"
"32","32","32",93325,93403,78,"Space","Space","26","4"," ","Input"
"33","33","33",93485,93563,78,"o","o","27","5","o","Input"
"34","34","34",93668,93795,127,"n","n","28","5","n","Input"
"35","35","35",93764,93827,63,"c","c","29","5","c","Input"
"36","36","36",93908,94003,95,"e","e","30","5","e","Input"
"37","37","37",94036,94155,119,"Space","Space","31","5"," ","Input"
"38","38","38",94198,94331,133,"s","s","32","6","s","Input"
"39","39","39",94316,94483,167,"a","a","33","6","a","Input"
"40","40","40",94501,94619,118,"i","i","34","6","i","Input"
"41","41","41",94660,94773,113,"d","d","35","6","d","Input"
"42","42","42",94892,95011,119,",",",","36","6",",","Input"
"43","43","43",95020,95139,119,"Space","Space","37","6"," ","Input"
"44","44","44",95154,95154,0,"Shift","Shift","37","6","NoChange","Nonproduction"
"45","45","45",95284,95403,119,"\""","\""","38","6","\""","Input"
"46","46","46",96163,96163,0,"Shift","Shift","38","6","NoChange","Nonproduction"
"47","47","47",96236,96346,110,"A","a","39","7","A","Input"
"48","48","48",96405,96499,94,"s","s","40","7","s","Input"
"49","49","49",96717,96819,102,"k","k","41","7","k","Input"
"50","50","50",96877,96971,94,"Space","Space","42","7"," ","Input"
"51","51","51",97084,97155,71,"n","n","43","8","n","Input"
"52","52","52",97261,97371,110,"o","o","44","8","o","Input"
"53","53","53",97437,97539,102,"w","w","45","8","w","Input"
"54","54","54",97812,97910,98,"Backspace","Backspace","44","8","w","Remove/Cut"
"55","55","55",97908,97995,87,"t","t","45","8","t","Input"
"56","56","56",98084,98163,79,"Space","Space","46","8"," ","Input"
"57","57","57",98290,98371,81,"w","w","47","9","w","Input"
"58","58","58",98412,98534,122,"h","h","48","9","h","Input"
"59","59","59",98533,98602,69,"a","a","49","9","a","Input"
"60","60","60",98740,98810,70,"t","t","50","9","t","Input"
