"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",32252,32349,97,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",45536,45627,91,"Space","Space","1","0"," ","Input"
"3","3","3",45719,45817,98,"Space","Space","2","0"," ","Input"
"4","4","4",45908,46001,93,"Space","Space","3","0"," ","Input"
"5","5","5",46150,46220,70,"Space","Space","4","0"," ","Input"
"6","6","6",46622,46754,132,"Space","Space","5","0"," ","Input"
"7","7","7",47246,47246,0,"Shift","Shift","5","0","NoChange","Nonproduction"
"8","8","8",47347,47505,158,"E","e","6","1","E","Input"
"9","9","9",47619,47780,161,"v","v","7","1","v","Input"
"10","10","10",47979,48191,212,"e","e","8","1","e","Input"
"11","11","11",48038,48136,98,"3","3","9","1","3","Input"
"12","12","12",48167,48214,47,"4","4","10","1","4","Input"
"13","13","13",49094,49175,81,"Backspace","Backspace","9","1","4","Remove/Cut"
"14","14","14",49259,49321,62,"Backspace","Backspace","8","1","3","Remove/Cut"
"15","15","15",49952,50057,105,"r","r","9","1","r","Input"
"16","16","16",50372,50492,120,"y","y","10","1","y","Input"
"17","17","17",50552,50709,157,"Space","Space","11","1"," ","Input"
"18","18","18",51493,51596,103,"Backspace","Backspace","10","1"," ","Remove/Cut"
"19","19","19",52045,52226,181,"w","w","11","1","w","Input"
"20","20","20",52206,52309,103,"h","h","12","1","h","Input"
"21","21","21",52374,52489,115,"e","e","13","1","e","Input"
"22","22","22",52560,52737,177,"r","r","14","1","r","Input"
"23","23","23",52786,52885,99,"e","e","15","1","e","Input"
"24","24","24",52938,53085,147,"Space","Space","16","1"," ","Input"
"25","25","25",53312,53424,112,"y","y","17","2","y","Input"
"26","26","26",53478,53635,157,"o","o","18","2","o","Input"
"27","27","27",53602,53724,122,"u","u","19","2","u","Input"
"28","28","28",53759,53891,132,"Space","Space","20","2"," ","Input"
"29","29","29",53997,54122,125,"l","l","21","3","l","Input"
"30","30","30",54245,54327,82,"o","o","22","3","o","Input"
"31","31","31",54406,54519,113,"o","o","23","3","o","Input"
"32","32","32",54653,54799,146,"k","k","24","3","k","Input"
"33","33","33",55083,55236,153,"Space","Space","25","3"," ","Input"
"34","34","34",57460,57625,165,"c","c","26","4","c","Input"
"35","35","35",57716,57851,135,"o","o","27","4","o","Input"
"36","36","36",58033,58124,91,"m","m","28","4","m","Input"
"37","37","37",58310,58448,138,"p","p","29","4","p","Input"
"38","38","38",58497,58659,162,"a","a","30","4","a","Input"
"39","39","39",58730,58831,101,"n","n","31","4","n","Input"
"40","40","40",59003,59138,135,"i","i","32","4","i","Input"
"41","41","41",59250,59390,140,"e","e","33","4","e","Input"
"42","42","42",59533,59677,144,"s","s","34","4","s","Input"
"43","43","43",59721,59851,130,"Space","Space","35","4"," ","Input"
"44","44","44",60122,60260,138,"t","t","36","5","t","Input"
"45","45","45",60450,60608,158,"r","r","37","5","r","Input"
"46","46","46",60593,60705,112,"y","y","38","5","y","Input"
"47","47","47",60842,60985,143,"Space","Space","39","5"," ","Input"
"48","48","48",61191,61344,153,"t","t","40","6","t","Input"
"49","49","49",61297,61455,158,"o","o","41","6","o","Input"
"50","50","50",61460,61594,134,"Space","Space","42","6"," ","Input"
"51","51","51",62391,62524,133,"g","g","43","7","g","Input"
"52","52","52",62685,62828,143,"e","e","44","7","e","Input"
"53","53","53",62975,63151,176,"t","t","45","7","t","Input"
"54","54","54",63133,63270,137,"Space","Space","46","7"," ","Input"
"55","55","55",63382,63511,129,"s","s","47","8","s","Input"
"56","56","56",63589,63829,240,"a","a","48","8","a","Input"
"57","57","57",63761,63905,144,"l","l","49","8","l","Input"
"58","58","58",63954,64098,144,"e","e","50","8","e","Input"
"59","59","59",64272,64391,119,"s","s","51","8","s","Input"
"60","60","60",64446,64591,145,"Space","Space","52","8"," ","Input"
"61","61","61",64626,64768,142,"a","a","53","9","a","Input"
"62","62","62",64893,64977,84,"n","n","54","9","n","Input"
"63","63","63",65201,65289,88,"y","y","55","9","y","Input"
"64","64","64",65425,65495,70,"Space","Space","56","9"," ","Input"
"65","65","65",65733,65913,180,"w","w","57","10","w","Input"
"66","66","66",66117,66278,161,"a","a","58","10","a","Input"
"67","67","67",66294,66415,121,"y","y","59","10","y","Input"
"68","68","68",66511,66660,149,"Space","Space","60","10"," ","Input"
"69","69","69",66786,66933,147,"t","t","61","11","t","Input"
"70","70","70",66879,66984,105,"h","h","62","11","h","Input"
"71","71","71",67190,67319,129,"e","e","63","11","e","Input"
"72","72","72",67273,67402,129,"y","y","64","11","y","Input"
"73","73","73",67597,67710,113,"Space","Space","65","11"," ","Input"
"74","74","74",67840,67964,124,"c","c","66","12","c","Input"
"75","75","75",68109,68288,179,"a","a","67","12","a","Input"
"76","76","76",68336,68445,109,"n","n","68","12","n","Input"
"77","77","77",68822,68947,125,".",".","69","12",".","Input"
"78","78","78",69123,69209,86,"Space","Space","70","12"," ","Input"
"79","79","79",69280,69401,121,"Space","Space","71","12"," ","Input"
"80","80","80",74596,74596,0,"Shift","Shift","71","12","NoChange","Nonproduction"
"81","81","81",74710,74831,121,"Y","Y","72","13","Y","Input"
"82","82","82",74988,75175,187,"o","o","73","13","o","Input"
"83","83","83",75397,75547,150,"u","u","74","13","u","Input"
"84","84","84",75598,75765,167,"Space","Space","75","13"," ","Input"
"85","85","85",76929,77125,196,"w","w","76","14","w","Input"
"86","86","86",77095,77232,137,"i","i","77","14","i","Input"
"87","87","87",77427,77514,87,"l","l","78","14","l","Input"
"88","88","88",77627,77680,53,"l","l","79","14","l","Input"
"89","89","89",77805,77953,148,"Space","Space","80","14"," ","Input"
"90","90","90",78056,78175,119,"s","s","81","15","s","Input"
"91","91","91",78309,78420,111,"e","e","82","15","e","Input"
"92","92","92",78501,78614,113,"e","e","83","15","e","Input"
"93","93","93",79705,79869,164,"Space","Space","84","15"," ","Input"
"94","94","94",80134,80239,105,"m","m","85","16","m","Input"
"95","95","95",80271,80416,145,"a","a","86","16","a","Input"
"96","96","96",80389,80498,109,"n","n","87","16","n","Input"
"97","97","97",80698,80799,101,"y","y","88","16","y","Input"
"98","98","98",81035,81187,152,"Space","Space","89","16"," ","Input"
"99","99","99",82487,82624,137,"p","p","90","17","p","Input"
"100","100","100",82692,82855,163,"r","r","91","17","r","Input"
"101","101","101",82915,83025,110,"o","o","92","17","o","Input"
"102","102","102",83641,83789,148,"d","d","93","17","d","Input"
"103","103","103",83810,83928,118,"u","u","94","17","u","Input"
"104","104","104",84000,84154,154,"c","c","95","17","c","Input"
"105","105","105",84566,84711,145,"t","t","96","17","t","Input"
"106","106","106",84698,84816,118,"Space","Space","97","17"," ","Input"
"107","107","107",85124,85248,124,"a","a","98","18","a","Input"
