"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",11321,11468,147,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",23337,23337,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",23431,23567,136,"E","e","1","1","E","Input"
"4","4","4",23623,23735,112,"v","v","2","1","v","Input"
"5","5","5",23719,23855,136,"e","e","3","1","e","Input"
"6","6","6",23799,23911,112,"r","r","4","1","r","Input"
"7","7","7",23927,23999,72,"y","y","5","1","y","Input"
"8","8","8",23991,24039,48,"Space","Space","6","1"," ","Input"
"9","9","9",24111,24191,80,"d","d","7","2","d","Input"
"10","10","10",24168,24263,95,"y","y","8","2","y","Input"
"11","11","11",24175,24279,104,"a","a","9","2","a","Input"
"12","12","12",24439,24519,80,",",",","10","2",",","Input"
"13","13","13",24447,24503,56,"k","k","11","2","k","Input"
"14","14","14",24487,24575,88,"Space","Space","12","2"," ","Input"
"15","15","15",24703,24759,56,"Backspace","Backspace","11","2"," ","Remove/Cut"
"16","16","16",24839,24887,48,"Backspace","Backspace","10","2","k","Remove/Cut"
"17","17","17",24975,25007,32,"Backspace","Backspace","9","2",",","Remove/Cut"
"18","18","18",25087,25175,88,"Backspace","Backspace","8","2","a","Remove/Cut"
"19","19","19",25295,25367,72,"Backspace","Backspace","7","2","y","Remove/Cut"
"20","20","20",25503,25647,144,"a","a","8","2","a","Input"
"21","21","21",25559,25623,64,"y","y","9","2","y","Input"
"22","22","22",25775,25847,72,",",",","10","2",",","Input"
"23","23","23",25799,25871,72,"Space","Space","11","2"," ","Input"
"24","24","24",26039,26183,144,"w","w","12","3","w","Input"
"25","25","25",26199,26295,96,"Space","Space","13","3"," ","Input"
"26","26","26",26247,26311,64,"e","e","14","4","e","Input"
"27","27","27",26567,26615,48,"Backspace","Backspace","13","3","e","Remove/Cut"
"28","28","28",26679,26783,104,"Backspace","Backspace","12","3"," ","Remove/Cut"
"29","29","29",26791,26887,96,"e","e","13","3","e","Input"
"30","30","30",26823,26919,96,"Space","Space","14","3"," ","Input"
"31","31","31",26959,27047,88,"e","e","15","4","e","Input"
"32","32","32",27071,27151,80,"n","n","16","4","n","Input"
"33","33","33",27167,27255,88,"c","c","17","4","c","Input"
"34","34","34",27231,27327,96,"o","o","18","4","o","Input"
"35","35","35",27295,27351,56,"u","u","19","4","u","Input"
"36","36","36",27447,27527,80,"n","n","20","4","n","Input"
"37","37","37",27487,27559,72,"t","t","21","4","t","Input"
"38","38","38",27631,27759,128,"e","e","22","4","e","Input"
"39","39","39",27711,27815,104,"r","r","23","4","r","Input"
"40","40","40",27799,27863,64,"Space","Space","24","4"," ","Input"
"41","41","41",29199,29295,96,"c","c","25","5","c","Input"
"42","42","42",29311,29447,136,"o","o","26","5","o","Input"
