"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",2495,2587,92,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",106888,106888,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",107376,107376,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"4","4","4",107407,107407,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"5","5","5",107438,107562,124,"M","M","1","1","M","Input"
"6","6","6",125199,125280,81,"Backspace","Backspace","0","0","M","Remove/Cut"
"7","7","7",126760,126760,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"8","8","8",127267,127267,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"9","9","9",127298,127298,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"10","10","10",127328,127328,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"11","11","11",127357,127357,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"12","12","12",127398,127398,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"13","13","13",127426,127426,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"14","14","14",127459,127459,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"15","15","15",127462,127660,198,"I","I","1","1","I","Input"
"16","16","16",127986,128076,90,"n","n","2","1","n","Input"
"17","17","17",128177,128280,103,"Space","Space","3","1"," ","Input"
"18","18","18",129222,129354,132,"t","t","4","2","t","Input"
"19","19","19",129331,129489,158,"h","h","5","2","h","Input"
"20","20","20",129493,129568,75,"i","i","6","2","i","Input"
"21","21","21",129713,129830,117,"s","s","7","2","s","Input"
"22","22","22",129885,129965,80,"Space","Space","8","2"," ","Input"
"23","23","23",130769,130944,175,"m","m","9","3","m","Input"
"24","24","24",130930,131045,115,"o","o","10","3","o","Input"
"25","25","25",131281,131410,129,"d","d","11","3","d","Input"
"26","26","26",131449,131660,211,"e","e","12","3","e","Input"
"27","27","27",131588,131724,136,"r","r","13","3","r","Input"
"28","28","28",132050,132145,95,"Space","Space","14","3"," ","Input"
"29","29","29",133255,133365,110,"Backspace","Backspace","13","3"," ","Remove/Cut"
"30","30","30",133805,133889,84,"n","n","14","3","n","Input"
"31","31","31",134010,134088,78,"Space","Space","15","3"," ","Input"
"32","32","32",135454,135706,252,"w","w","16","4","w","Input"
"33","33","33",135666,135797,131,"o","o","17","4","o","Input"
"34","34","34",135926,136033,107,"r","r","18","4","r","Input"
"35","35","35",136090,136224,134,"l","l","19","4","l","Input"
"36","36","36",136303,136450,147,"d","d","20","4","d","Input"
"37","37","37",136574,136666,92,"Space","Space","21","4"," ","Input"
"38","38","38",142055,142163,108,"Backspace","Backspace","20","4"," ","Remove/Cut"
"39","39","39",143286,143404,118,",",",","21","4",",","Input"
"40","40","40",143482,143594,112,"Space","Space","22","4"," ","Input"
"41","41","41",143823,143945,122,"p","p","23","5","p","Input"
"42","42","42",144128,144364,236,"e","e","24","5","e","Input"
"43","43","43",144404,144521,117,"p","p","25","5","p","Input"
"44","44","44",145603,145730,127,"Backspace","Backspace","24","5","p","Remove/Cut"
"45","45","45",146085,146217,132,"o","o","25","5","o","Input"
"46","46","46",146194,146400,206,"p","p","26","5","p","Input"
"47","47","47",146378,146506,128,"l","l","27","5","l","Input"
"48","48","48",146510,146662,152,"e","e","28","5","e","Input"
"49","49","49",146750,146850,100,"Space","Space","29","5"," ","Input"
"50","50","50",148318,148494,176,"w","w","30","6","w","Input"
"51","51","51",148439,148650,211,"i","i","31","6","i","Input"
"52","52","52",148665,148766,101,"l","l","32","6","l","Input"
"53","53","53",148878,148966,88,"l","l","33","6","l","Input"
"54","54","54",150834,150967,133,"Space","Space","34","6"," ","Input"
"55","55","55",152298,152399,101,"Backspace","Backspace","33","6"," ","Remove/Cut"
"56","56","56",152507,152610,103,"Backspace","Backspace","32","6","l","Remove/Cut"
"57","57","57",152733,152787,54,"Backspace","Backspace","31","6","l","Remove/Cut"
"58","58","58",153146,153234,88,"Backspace","Backspace","30","6","i","Remove/Cut"
"59","59","59",153459,153558,99,"Backspace","Backspace","29","5","w","Remove/Cut"
"60","60","60",154487,154735,248,"m","m","30","6","m","Input"
"61","61","61",154496,154681,185,"a","a","31","6","a","Input"
"62","62","62",154943,155034,91,"y","y","32","6","y","Input"
"63","63","63",155335,155443,108,"Space","Space","33","6"," ","Input"
"64","64","64",156043,156205,162,"h","h","34","7","h","Input"
"65","65","65",156163,156335,172,"a","a","35","7","a","Input"
"66","66","66",156354,156479,125,"v","v","36","7","v","Input"
"67","67","67",156469,156578,109,"e","e","37","7","e","Input"
"68","68","68",156641,156745,104,"Space","Space","38","7"," ","Input"
"69","69","69",157584,157702,118,"c","c","39","8","c","Input"
"70","70","70",157705,157818,113,"h","h","40","8","h","Input"
"71","71","71",158683,158836,153,"a","a","41","8","a","Input"
"72","72","72",158841,158974,133,"n","n","42","8","n","Input"
