"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",53402,53565,163,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",54792,54792,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",55029,55251,222,"W","W","1","1","W","Input"
"4","4","4",55378,55489,111,"h","h","2","1","h","Input"
"5","5","5",55589,55789,200,"a","a","3","1","a","Input"
"6","6","6",55737,55898,161,"t","t","4","1","t","Input"
"7","7","7",56211,56338,127,"Space","Space","5","1"," ","Input"
"8","8","8",56418,56523,105,"i","i","6","2","i","Input"
"9","9","9",56622,56765,143,"s","s","7","2","s","Input"
"10","10","10",57027,57144,117,"Space","Space","8","2"," ","Input"
"11","11","11",57285,57420,135,"h","h","9","3","h","Input"
"12","12","12",57493,57635,142,"a","a","10","3","a","Input"
"13","13","13",57657,57726,69,"p","p","11","3","p","Input"
"14","14","14",57813,57941,128,"p","p","12","3","p","Input"
"15","15","15",58356,58455,99,"i","i","13","3","i","Input"
"16","16","16",58587,58738,151,"n","n","14","3","n","Input"
"17","17","17",58797,58912,115,"e","e","15","3","e","Input"
"18","18","18",59077,59160,83,"s","s","16","3","s","Input"
"19","19","19",59247,59404,157,"s","s","17","3","s","Input"
"20","20","20",59728,59728,0,"Shift","Shift","17","3","NoChange","Nonproduction"
"21","21","21",59767,59914,147,"?","?","18","3","?","Input"
"22","22","22",64428,64530,102,"Space","Space","19","3"," ","Input"
"23","23","23",64581,64707,126,"Space","Space","20","3"," ","Input"
"24","24","24",65018,65018,0,"Shift","Shift","20","3","NoChange","Nonproduction"
"25","25","25",65303,65442,139,"T","T","21","4","T","Input"
"26","26","26",65480,65609,129,"o","o","22","4","o","Input"
"27","27","27",65632,65793,161,"Space","Space","23","4"," ","Input"
"28","28","28",65756,65917,161,"a","a","24","5","a","Input"
"29","29","29",65899,66002,103,"Space","Space","25","5"," ","Input"
"30","30","30",66051,66180,129,"c","c","26","6","c","Input"
"31","31","31",66118,66256,138,"h","h","27","6","h","Input"
"32","32","32",66300,66430,130,"i","i","28","6","i","Input"
"33","33","33",66464,66644,180,"l","l","29","6","l","Input"
"34","34","34",66910,67040,130,"d","d","30","6","d","Input"
"35","35","35",68808,68939,131,",",",","31","6",",","Input"
"36","36","36",69088,69165,77,"Space","Space","32","6"," ","Input"
"37","37","37",69323,69419,96,"h","h","33","7","h","Input"
"38","38","38",69504,69628,124,"a","a","34","7","a","Input"
"39","39","39",70074,70147,73,"p","p","35","7","p","Input"
"40","40","40",70248,70362,114,"p","p","36","7","p","Input"
"41","41","41",70412,70528,116,"i","i","37","7","i","Input"
"42","42","42",70759,70862,103,"n","n","38","7","n","Input"
"43","43","43",70949,71061,112,"e","e","39","7","e","Input"
"44","44","44",71216,71316,100,"s","s","40","7","s","Input"
"45","45","45",71389,71527,138,"s","s","41","7","s","Input"
"46","46","46",71812,71909,97,"Space","Space","42","7"," ","Input"
"47","47","47",71999,72150,151,"c","c","43","8","c","Input"
"48","48","48",72133,72280,147,"o","o","44","8","o","Input"
"49","49","49",72232,72333,101,"u","u","45","8","u","Input"
"50","50","50",72427,72569,142,"l","l","46","8","l","Input"
"51","51","51",72633,72750,117,"d","d","47","8","d","Input"
"52","52","52",72894,72983,89,"Space","Space","48","8"," ","Input"
"53","53","53",73054,73177,123,"b","b","49","9","b","Input"
"54","54","54",73223,73346,123,"e","e","50","9","e","Input"
"55","55","55",75242,75364,122,"Space","Space","51","9"," ","Input"
