"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",23544,23628,84,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",27245,27364,119,"g","g","1","1","g","Input"
"3","3","3",27403,27527,124,"f","f","2","1","f","Input"
"4","4","4",27444,27527,83,"i","i","3","1","i","Input"
"5","5","5",27527,27675,148,"g","g","4","1","g","Input"
"6","6","6",27528,27588,60,"e","e","5","1","e","Input"
"7","7","7",27659,27740,81,"i","i","6","1","i","Input"
"8","8","8",27708,27764,56,"d","d","7","1","d","Input"
"9","9","9",27741,27837,96,"g","g","8","1","g","Input"
"10","10","10",27764,27938,174,"f","f","9","1","f","Input"
"11","11","11",27939,28044,105,"g","g","10","1","g","Input"
"12","12","12",27982,28077,95,"f","f","11","1","f","Input"
"13","13","13",28077,28142,65,"r","r","12","1","r","Input"
"14","14","14",28078,28143,65,"k","k","13","1","k","Input"
"15","15","15",28080,28143,63,"i","i","14","1","i","Input"
"16","16","16",28143,28219,76,"g","g","15","1","g","Input"
"17","17","17",28144,28243,99,"f","f","16","1","f","Input"
"18","18","18",28260,28334,74,"k","k","17","1","k","Input"
"19","19","19",28334,28403,69,"g","g","18","1","g","Input"
"20","20","20",28335,28467,132,"f","f","19","1","f","Input"
"21","21","21",28468,28509,41,"k","k","20","1","k","Input"
"22","22","22",28509,28645,136,"g","g","21","1","g","Input"
"23","23","23",28524,28645,121,"f","f","22","1","f","Input"
"24","24","24",28646,28717,71,"k","k","23","1","k","Input"
"25","25","25",28717,28852,135,"g","g","24","1","g","Input"
"26","26","26",28739,28819,80,"f","f","25","1","f","Input"
"27","27","27",28853,28988,135,"e","e","26","1","e","Input"
"28","28","28",28868,28939,71,"k","k","27","1","k","Input"
"29","29","29",28939,29019,80,"g","g","28","1","g","Input"
"30","30","30",28954,29053,99,"r","r","29","1","r","Input"
"31","31","31",29053,29107,54,"k","k","30","1","k","Input"
"32","32","32",29092,29199,107,"e","e","31","1","e","Input"
"33","33","33",29124,29199,75,"g","g","32","1","g","Input"
"34","34","34",29199,29277,78,"r","r","33","1","r","Input"
"35","35","35",29201,29277,76,"f","f","34","1","f","Input"
"36","36","36",29407,29483,76,"f","f","35","1","f","Input"
"37","37","37",29509,29548,39,"g","g","36","1","g","Input"
"38","38","38",29611,29669,58,"r","r","37","1","r","Input"
"39","39","39",29612,29670,58,"f","f","38","1","f","Input"
"40","40","40",29643,29805,162,"g","g","39","1","g","Input"
"41","41","41",29806,29876,70,"r","r","40","1","r","Input"
"42","42","42",29819,29925,106,"k","k","41","1","k","Input"
"43","43","43",29925,30013,88,"g","g","42","1","g","Input"
"44","44","44",30013,30084,71,"r","r","43","1","r","Input"
"45","45","45",30036,30163,127,"k","k","44","1","k","Input"
"46","46","46",30108,30253,145,"g","g","45","1","g","Input"
"47","47","47",30253,30412,159,"f","f","46","1","f","Input"
"48","48","48",30308,30373,65,"j","j","47","1","j","Input"
"49","49","49",30373,30435,62,"g","g","48","1","g","Input"
"50","50","50",30428,30579,151,"s","s","49","1","s","Input"
"51","51","51",30579,30703,124,"d","d","50","1","d","Input"
"52","52","52",30589,30662,73,"g","g","51","1","g","Input"
"53","53","53",30590,30703,113,"f","f","52","1","f","Input"
"54","54","54",30704,30828,124,"e","e","53","1","e","Input"
"55","55","55",30705,30764,59,"w","w","54","1","w","Input"
"56","56","56",30764,30859,95,"g","g","55","1","g","Input"
"57","57","57",30812,30891,79,"r","r","56","1","r","Input"
"58","58","58",30941,31012,71,"e","e","57","1","e","Input"
"59","59","59",30942,30980,38,"w","w","58","1","w","Input"
"60","60","60",30981,31068,87,"g","g","59","1","g","Input"
"61","61","61",31012,31116,104,"f","f","60","1","f","Input"
"62","62","62",31117,31172,55,"k","k","61","1","k","Input"
"63","63","63",31188,31228,40,"g","g","62","1","g","Input"
"64","64","64",31604,32116,512,"Backspace","Backspace","61","1","g","Remove/Cut"
"65","65","65",32116,32147,31,"Backspace","Backspace","60","1","k","Remove/Cut"
"66","66","66",32147,32180,33,"Backspace","Backspace","59","1","f","Remove/Cut"
"67","67","67",32180,32212,32,"Backspace","Backspace","58","1","g","Remove/Cut"
"68","68","68",32212,32243,31,"Backspace","Backspace","57","1","w","Remove/Cut"
"69","69","69",32243,32275,32,"Backspace","Backspace","56","1","e","Remove/Cut"
"70","70","70",32275,32306,31,"Backspace","Backspace","55","1","r","Remove/Cut"
"71","71","71",32306,32337,31,"Backspace","Backspace","54","1","g","Remove/Cut"
"72","72","72",32337,32368,31,"Backspace","Backspace","53","1","w","Remove/Cut"
"73","73","73",32368,32415,47,"Backspace","Backspace","52","1","e","Remove/Cut"
"74","74","74",32415,32446,31,"Backspace","Backspace","51","1","f","Remove/Cut"
"75","75","75",32446,32477,31,"Backspace","Backspace","50","1","g","Remove/Cut"
"76","76","76",32477,32505,28,"Backspace","Backspace","49","1","d","Remove/Cut"
"77","77","77",32505,32536,31,"Backspace","Backspace","48","1","s","Remove/Cut"
"78","78","78",32536,32568,32,"Backspace","Backspace","47","1","g","Remove/Cut"
"79","79","79",32568,32598,30,"Backspace","Backspace","46","1","j","Remove/Cut"
"80","80","80",32598,32646,48,"Backspace","Backspace","45","1","f","Remove/Cut"
"81","81","81",32646,32677,31,"Backspace","Backspace","44","1","g","Remove/Cut"
"82","82","82",32677,32709,32,"Backspace","Backspace","43","1","k","Remove/Cut"
"83","83","83",32709,32738,29,"Backspace","Backspace","42","1","r","Remove/Cut"
"84","84","84",32738,32770,32,"Backspace","Backspace","41","1","g","Remove/Cut"
"85","85","85",32770,32800,30,"Backspace","Backspace","40","1","k","Remove/Cut"
"86","86","86",32800,32831,31,"Backspace","Backspace","39","1","r","Remove/Cut"
"87","87","87",32831,32877,46,"Backspace","Backspace","38","1","g","Remove/Cut"
"88","88","88",32877,32907,30,"Backspace","Backspace","37","1","f","Remove/Cut"
"89","89","89",32907,32937,30,"Backspace","Backspace","36","1","r","Remove/Cut"
"90","90","90",32937,32973,36,"Backspace","Backspace","35","1","g","Remove/Cut"
"91","91","91",32973,33035,62,"Backspace","Backspace","34","1","f","Remove/Cut"
"92","92","92",33035,33036,1,"Backspace","Backspace","33","1","f","Remove/Cut"
"93","93","93",33036,33072,36,"Backspace","Backspace","32","1","r","Remove/Cut"
"94","94","94",33072,33094,22,"Backspace","Backspace","31","1","g","Remove/Cut"
"95","95","95",33094,33141,47,"Backspace","Backspace","30","1","e","Remove/Cut"
"96","96","96",33141,33173,32,"Backspace","Backspace","29","1","k","Remove/Cut"
"97","97","97",33173,33202,29,"Backspace","Backspace","28","1","r","Remove/Cut"
"98","98","98",33202,33234,32,"Backspace","Backspace","27","1","g","Remove/Cut"
"99","99","99",33234,33264,30,"Backspace","Backspace","26","1","k","Remove/Cut"
"100","100","100",33264,33296,32,"Backspace","Backspace","25","1","e","Remove/Cut"
"101","101","101",33296,33327,31,"Backspace","Backspace","24","1","f","Remove/Cut"
"102","102","102",33327,33359,32,"Backspace","Backspace","23","1","g","Remove/Cut"
"103","103","103",33359,33406,47,"Backspace","Backspace","22","1","k","Remove/Cut"
"104","104","104",33406,33437,31,"Backspace","Backspace","21","1","f","Remove/Cut"
"105","105","105",33437,33467,30,"Backspace","Backspace","20","1","g","Remove/Cut"
"106","106","106",33467,33499,32,"Backspace","Backspace","19","1","k","Remove/Cut"
"107","107","107",33499,33531,32,"Backspace","Backspace","18","1","f","Remove/Cut"
"108","108","108",33531,33561,30,"Backspace","Backspace","17","1","g","Remove/Cut"
"109","109","109",33561,33593,32,"Backspace","Backspace","16","1","k","Remove/Cut"
"110","110","110",33593,33622,29,"Backspace","Backspace","15","1","f","Remove/Cut"
"111","111","111",33622,33670,48,"Backspace","Backspace","14","1","g","Remove/Cut"
"112","112","112",33670,33700,30,"Backspace","Backspace","13","1","i","Remove/Cut"
"113","113","113",33700,33731,31,"Backspace","Backspace","12","1","k","Remove/Cut"
"114","114","114",33731,33762,31,"Backspace","Backspace","11","1","r","Remove/Cut"
"115","115","115",33762,33794,32,"Backspace","Backspace","10","1","f","Remove/Cut"
"116","116","116",33794,33824,30,"Backspace","Backspace","9","1","g","Remove/Cut"
"117","117","117",33824,33855,31,"Backspace","Backspace","8","1","f","Remove/Cut"
"118","118","118",33855,33887,32,"Backspace","Backspace","7","1","g","Remove/Cut"
"119","119","119",33887,33933,46,"Backspace","Backspace","6","1","d","Remove/Cut"
"120","120","120",33933,33964,31,"Backspace","Backspace","5","1","i","Remove/Cut"
"121","121","121",33964,33995,31,"Backspace","Backspace","4","1","e","Remove/Cut"
"122","122","122",33995,34026,31,"Backspace","Backspace","3","1","g","Remove/Cut"
"123","123","123",34026,34058,32,"Backspace","Backspace","2","1","i","Remove/Cut"
"124","124","124",34058,34088,30,"Backspace","Backspace","1","1","f","Remove/Cut"
"125","125","125",34088,34118,30,"Backspace","Backspace","0","0","g","Remove/Cut"
"126","126","126",34118,34165,47,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"127","127","127",34165,34196,31,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"128","128","128",34196,34225,29,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"129","129","129",34225,34257,32,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"130","130","130",34257,34287,30,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"131","131","131",34287,34318,31,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"132","132","132",34318,34348,30,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"133","133","133",34348,34381,33,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"134","134","134",34381,34395,14,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"135","135","135",34803,34916,113,"d","d","1","1","d","Input"
"136","136","136",34900,34988,88,"b","b","2","1","b","Input"
"137","137","137",34901,35045,144,"f","f","3","1","f","Input"
"138","138","138",35046,35119,73,"j","j","4","1","j","Input"
"139","139","139",35120,35219,99,"b","b","5","1","b","Input"
"140","140","140",35163,35325,162,"f","f","6","1","f","Input"
"141","141","141",35325,35510,185,"b","b","7","1","b","Input"
"142","142","142",35468,35621,153,"f","f","8","1","f","Input"
"143","143","143",35621,35683,62,"b","b","9","1","b","Input"
"144","144","144",35788,35900,112,"f","f","10","1","f","Input"
"145","145","145",36060,36188,128,"f","f","11","1","f","Input"
"146","146","146",36324,36387,63,"f","f","12","1","f","Input"
"147","147","147",36560,36595,35,"j","j","13","1","j","Input"
"148","148","148",36564,36635,71,"h","h","14","1","h","Input"
"149","149","149",36723,36916,193,"f","f","15","1","f","Input"
"150","150","150",36869,36948,79,"h","h","16","1","h","Input"
"151","151","151",37037,37156,119,"h","h","17","1","h","Input"
"152","152","152",37038,37172,134,"f","f","18","1","f","Input"
"153","153","153",37307,37437,130,"f","f","19","1","f","Input"
"154","154","154",37564,37644,80,"f","f","20","1","f","Input"
"155","155","155",38085,38324,239,"j","j","21","1","j","Input"
"156","156","156",38292,38403,111,"g","g","22","1","g","Input"
"157","157","157",38541,38699,158,"f","f","23","1","f","Input"
"158","158","158",38602,38660,58,"v","v","24","1","v","Input"
