"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",1338,1457,119,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",54781,54933,152,"Meta","Meta","0","0","NoChange","Nonproduction"
"3","3","3",72056,72056,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"4","4","4",72272,72355,83,"M","M","1","1","M","Input"
"5","5","5",72569,72697,128,"a","a","2","1","a","Input"
"6","6","6",73367,73535,168,"t","t","3","1","t","Input"
"7","7","7",73644,73901,257,"e","e","4","1","e","Input"
"8","8","8",73800,73997,197,"r","r","5","1","r","Input"
"9","9","9",74043,74168,125,"i","i","6","1","i","Input"
"10","10","10",83887,84006,119,"a","a","7","1","a","Input"
"11","11","11",84103,84225,122,"l","l","8","1","l","Input"
"12","12","12",85034,85121,87,"i","i","9","1","i","Input"
"13","13","13",85250,85362,112,"s","s","10","1","s","Input"
"14","14","14",85413,85482,69,"m","m","11","1","m","Input"
"15","15","15",85612,85736,124,"Space","Space","12","1"," ","Input"
"16","16","16",86869,86970,101,"i","i","13","2","i","Input"
"17","17","17",87022,87152,130,"s","s","14","2","s","Input"
"18","18","18",87163,87272,109,"Space","Space","15","2"," ","Input"
"19","19","19",165249,165749,500,"Backspace","Backspace","14","2"," ","Remove/Cut"
"20","20","20",165749,165834,85,"Backspace","Backspace","13","2","s","Remove/Cut"
"21","21","21",165834,165917,83,"Backspace","Backspace","12","1","i","Remove/Cut"
"22","22","22",165917,166001,84,"Backspace","Backspace","11","1"," ","Remove/Cut"
"23","23","23",166001,166085,84,"Backspace","Backspace","10","1","m","Remove/Cut"
"24","24","24",166085,166169,84,"Backspace","Backspace","9","1","s","Remove/Cut"
"25","25","25",166169,166253,84,"Backspace","Backspace","8","1","i","Remove/Cut"
"26","26","26",166253,166336,83,"Backspace","Backspace","7","1","l","Remove/Cut"
"27","27","27",166336,166421,85,"Backspace","Backspace","6","1","a","Remove/Cut"
"28","28","28",166421,166504,83,"Backspace","Backspace","5","1","i","Remove/Cut"
"29","29","29",166504,166587,83,"Backspace","Backspace","4","1","r","Remove/Cut"
"30","30","30",166587,166671,84,"Backspace","Backspace","3","1","e","Remove/Cut"
"31","31","31",166671,166754,83,"Backspace","Backspace","2","1","t","Remove/Cut"
"32","32","32",166754,166839,85,"Backspace","Backspace","1","1","a","Remove/Cut"
"33","33","33",166839,166921,82,"Backspace","Backspace","0","0","M","Remove/Cut"
"34","34","34",166921,167006,85,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"35","35","35",167006,167091,85,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"36","36","36",167091,167174,83,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"37","37","37",167174,167185,11,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"38","38","38",167459,167459,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"39","39","39",167683,167815,132,"C","C","1","1","C","Input"
"40","40","40",168022,168121,99,"h","h","2","1","h","Input"
"41","41","41",168238,168362,124,"i","i","3","1","i","Input"
"42","42","42",168546,168602,56,"l","l","4","1","l","Input"
"43","43","43",170354,170450,96,"Backspace","Backspace","3","1","l","Remove/Cut"
"44","44","44",170561,170637,76,"Backspace","Backspace","2","1","i","Remove/Cut"
"45","45","45",170724,170854,130,"Backspace","Backspace","1","1","h","Remove/Cut"
"46","46","46",170905,170967,62,"Backspace","Backspace","0","0","C","Remove/Cut"
"47","47","47",171059,171151,92,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"48","48","48",171344,171344,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"49","49","49",171476,171584,108,"I","I","1","1","I","Input"
"50","50","50",171679,171772,93,"n","n","2","1","n","Input"
"51","51","51",171877,172009,132,"Space","Space","3","1"," ","Input"
"52","52","52",172168,172284,116,"t","t","4","2","t","Input"
"53","53","53",172328,172417,89,"o","o","5","2","o","Input"
"54","54","54",172541,172656,115,"d","d","6","2","d","Input"
"55","55","55",172814,172918,104,"a","a","7","2","a","Input"
"56","56","56",172965,173059,94,"y","y","8","2","y","Input"
"57","57","57",173739,173819,80,"'","'","9","2","'","Input"
"58","58","58",173889,173996,107,"s","s","10","2","s","Input"
"59","59","59",174042,174161,119,"Space","Space","11","2"," ","Input"
