"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",6347,6469,122,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",99974,99974,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",100086,100189,103,"I","I","1","1","I","Input"
"4","4","4",100478,100583,105,"Space","Space","2","1"," ","Input"
"5","5","5",101093,101202,109,"b","b","3","2","b","Input"
"6","6","6",101729,101844,115,"e","e","4","2","e","Input"
"7","7","7",102581,102764,183,"l","l","5","2","l","Input"
"8","8","8",102987,103097,110,"i","i","6","2","i","Input"
"9","9","9",103123,103300,177,"e","e","7","2","e","Input"
"10","10","10",103369,103499,130,"v","v","8","2","v","Input"
"11","11","11",103532,103654,122,"e","e","9","2","e","Input"
"12","12","12",103676,103753,77,"Space","Space","10","2"," ","Input"
"13","13","13",104193,104314,121,"t","t","11","3","t","Input"
"14","14","14",104321,104429,108,"h","h","12","3","h","Input"
"15","15","15",104552,104705,153,"a","a","13","3","a","Input"
"16","16","16",105178,105293,115,"t","t","14","3","t","Input"
"17","17","17",105555,105640,85,"Space","Space","15","3"," ","Input"
"18","18","18",105955,106121,166,"p","p","16","4","p","Input"
"19","19","19",106155,106251,96,"e","e","17","4","e","Input"
"20","20","20",106275,106364,89,"o","o","18","4","o","Input"
"21","21","21",106447,106549,102,"p","p","19","4","p","Input"
"22","22","22",106822,106972,150,"l","l","20","4","l","Input"
"23","23","23",107068,107215,147,"e","e","21","4","e","Input"
"24","24","24",107418,107518,100,"Space","Space","22","4"," ","Input"
"25","25","25",107683,107834,151,"a","a","23","5","a","Input"
"26","26","26",108278,108412,134,"r","r","24","5","r","Input"
"27","27","27",108557,108670,113,"e","e","25","5","e","Input"
"28","28","28",108793,108875,82,"Space","Space","26","5"," ","Input"
"29","29","29",110735,110907,172,"m","m","27","6","m","Input"
"30","30","30",111597,111746,149,"o","o","28","6","o","Input"
"31","31","31",111749,111841,92,"r","r","29","6","r","Input"
"32","32","32",112084,112185,101,"e","e","30","6","e","Input"
"33","33","33",112219,112324,105,"Space","Space","31","6"," ","Input"
"34","34","34",112823,112934,111,"h","h","32","7","h","Input"
"35","35","35",113065,113182,117,"a","a","33","7","a","Input"
"36","36","36",113388,113450,62,"p","p","34","7","p","Input"
"37","37","37",113557,113641,84,"p","p","35","7","p","Input"
"38","38","38",114895,115026,131,"y","y","36","7","y","Input"
"39","39","39",118421,118924,503,"Backspace","Backspace","35","7","y","Remove/Cut"
"40","40","40",118924,118953,29,"Backspace","Backspace","34","7","p","Remove/Cut"
"41","41","41",118953,118983,30,"Backspace","Backspace","33","7","p","Remove/Cut"
"42","42","42",118983,119014,31,"Backspace","Backspace","32","7","a","Remove/Cut"
"43","43","43",119014,119031,17,"Backspace","Backspace","31","6","h","Remove/Cut"
"44","44","44",119199,119243,44,"Backspace","Backspace","30","6"," ","Remove/Cut"
"45","45","45",119551,119648,97,"Space","Space","31","6"," ","Input"
"46","46","46",119948,120087,139,"l","l","32","7","l","Input"
"47","47","47",120245,120358,113,"i","i","33","7","i","Input"
"48","48","48",120455,120534,79,"k","k","34","7","k","Input"
"49","49","49",120592,120708,116,"e","e","35","7","e","Input"
"50","50","50",121595,121708,113,"l","l","36","7","l","Input"
"51","51","51",121895,121995,100,"y","y","37","7","y","Input"
"52","52","52",122009,122110,101,"Space","Space","38","7"," ","Input"
"53","53","53",122241,122345,104,"t","t","39","8","t","Input"
"54","54","54",122372,122496,124,"o","o","40","8","o","Input"
"55","55","55",122875,122958,83,"Space","Space","41","8"," ","Input"
"56","56","56",123128,123224,96,"b","b","42","9","b","Input"
"57","57","57",123265,123356,91,"e","e","43","9","e","Input"
"58","58","58",123384,123493,109,"Space","Space","44","9"," ","Input"
"59","59","59",123734,123862,128,"h","h","45","10","h","Input"
"60","60","60",123907,124039,132,"a","a","46","10","a","Input"
"61","61","61",124232,124303,71,"p","p","47","10","p","Input"
"62","62","62",124392,124470,78,"p","p","48","10","p","Input"
"63","63","63",124687,124792,105,"y","y","49","10","y","Input"
"64","64","64",125137,125247,110,"Space","Space","50","10"," ","Input"
"65","65","65",125687,125769,82,"b","b","51","11","b","Input"
"66","66","66",125938,126026,88,"y","y","52","11","y","Input"
"67","67","67",126060,126161,101,"Space","Space","53","11"," ","Input"
"68","68","68",126454,126548,94,"f","f","54","12","f","Input"
"69","69","69",126652,126763,111,"o","o","55","12","o","Input"
"70","70","70",127091,127203,112,"c","c","56","12","c","Input"
"71","71","71",127266,127395,129,"u","u","57","12","u","Input"
"72","72","72",127504,127604,100,"s","s","58","12","s","Input"
"73","73","73",127694,127823,129,"i","i","59","12","i","Input"
"74","74","74",127932,128035,103,"n","n","60","12","n","Input"
"75","75","75",128144,128232,88,"g","g","61","12","g","Input"
"76","76","76",128326,128425,99,"Space","Space","62","12"," ","Input"
"77","77","77",128549,128696,147,"o","o","63","13","o","Input"
"78","78","78",128773,128882,109,"n","n","64","13","n","Input"
"79","79","79",128974,129059,85,"Space","Space","65","13"," ","Input"
"80","80","80",129199,129304,105,"t","t","66","14","t","Input"
"81","81","81",129322,129435,113,"h","h","67","14","h","Input"
"82","82","82",129562,129659,97,"e","e","68","14","e","Input"
"83","83","83",130311,130413,102,"Space","Space","69","14"," ","Input"
"84","84","84",131859,131942,83,"h","h","70","15","h","Input"
"85","85","85",132059,132195,136,"a","a","71","15","a","Input"
"86","86","86",133125,133233,108,"p","p","72","15","p","Input"
"87","87","87",133303,133375,72,"p","p","73","15","p","Input"
"88","88","88",133731,133834,103,"i","i","74","15","i","Input"
"89","89","89",133982,134106,124,"n","n","75","15","n","Input"
"90","90","90",134134,134217,83,"e","e","76","15","e","Input"
"91","91","91",134341,134420,79,"s","s","77","15","s","Input"
"92","92","92",134535,134599,64,"s","s","78","15","s","Input"
"93","93","93",134648,134731,83,"Space","Space","79","15"," ","Input"
"94","94","94",135120,135295,175,"o","o","80","16","o","Input"
"95","95","95",135367,135478,111,"f","f","81","16","f","Input"
"96","96","96",135515,135600,85,"Space","Space","82","16"," ","Input"
"97","97","97",135995,136147,152,"o","o","83","17","o","Input"
"98","98","98",136250,136359,109,"t","t","84","17","t","Input"
"99","99","99",136365,136466,101,"h","h","85","17","h","Input"
"100","100","100",136507,136594,87,"e","e","86","17","e","Input"
"101","101","101",136705,136816,111,"r","r","87","17","r","Input"
"102","102","102",137442,137556,114,"s","s","88","17","s","Input"
"103","103","103",138185,138371,186,".",".","89","17",".","Input"
"104","104","104",153994,154118,124,"Leftclick","Leftclick","0","17","NoChange","Nonproduction"
"105","105","105",166214,166340,126,"Leftclick","Leftclick","0","17","NoChange","Nonproduction"
"106","106","106",167079,167243,164,"Enter","Enter","1","17","\n","Input"
"107","107","107",168604,168730,126,"Leftclick","Leftclick","0","17","NoChange","Nonproduction"
"108","108","108",169725,169725,0,"Shift","Shift","0","17","NoChange","Nonproduction"
"109","109","109",169814,169937,123,"P","P","1","17","P","Input"
"110","110","110",170326,170431,105,"e","e","2","17","e","Input"
"111","111","111",170462,170561,99,"o","o","3","17","o","Input"
"112","112","112",170657,170744,87,"p","p","4","17","p","Input"
"113","113","113",171014,171161,147,"l","l","5","17","l","Input"
"114","114","114",171184,171328,144,"e","e","6","17","e","Input"
"115","115","115",171413,171549,136,"Space","Space","7","18"," ","Input"
"116","116","116",171845,171992,147,"e","e","8","18","e","Input"
"117","117","117",172146,172256,110,"n","n","9","18","n","Input"
"118","118","118",172762,172852,90,"j","j","10","18","j","Input"
"119","119","119",172969,173082,113,"o","o","11","18","o","Input"
"120","120","120",173283,173409,126,"y","y","12","18","y","Input"
"121","121","121",173574,173694,120,"Space","Space","13","19"," ","Input"
"122","122","122",173729,173859,130,"s","s","14","19","s","Input"
"123","123","123",174066,174160,94,"e","e","15","19","e","Input"
"124","124","124",174249,174341,92,"e","e","16","19","e","Input"
"125","125","125",174346,174462,116,"i","i","17","19","i","Input"
"126","126","126",174568,174707,139,"n","n","18","19","n","Input"
"127","127","127",174815,174912,97,"g","g","19","19","g","Input"
"128","128","128",175941,176006,65,"Space","Space","20","20"," ","Input"
"129","129","129",177884,178016,132,"a","a","21","20","a","Input"
"130","130","130",178233,178316,83,"Space","Space","22","21"," ","Input"
"131","131","131",179686,179846,160,"s","s","23","21","s","Input"
"132","132","132",180009,180076,67,"m","m","24","21","m","Input"
"133","133","133",180410,180511,101,"i","i","25","21","i","Input"
"134","134","134",180793,180952,159,"l","l","26","21","l","Input"
"135","135","135",181043,181182,139,"e","e","27","21","e","Input"
"136","136","136",181183,181322,139,"Space","Space","28","22"," ","Input"
"137","137","137",181458,181593,135,"o","o","29","22","o","Input"
"138","138","138",181706,181804,98,"n","n","30","22","n","Input"
