"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",175928,176105,177,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",195577,195763,186,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"3","3","3",196939,196939,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"4","4","4",196940,197090,150,"E","e","1","1","E","Input"
"5","5","5",197396,197540,144,"v","v","2","1","v","Input"
"6","6","6",197764,197919,155,"e","e","3","1","e","Input"
"7","7","7",198257,198418,161,"r","r","4","1","r","Input"
"8","8","8",198662,198816,154,"y","y","5","1","y","Input"
"9","9","9",198955,199271,316,"o","o","6","1","o","Input"
"10","10","10",199241,199412,171,"n","n","7","1","n","Input"
"11","11","11",199534,199676,142,"e","e","8","1","e","Input"
"12","12","12",200844,201069,225,"Space","Space","9","1"," ","Input"
"13","13","13",201150,201243,93,"w","w","10","2","w","Input"
"14","14","14",201414,201620,206,"a","a","11","2","a","Input"
"15","15","15",201809,202026,217,"n","n","12","2","n","Input"
"16","16","16",201935,202078,143,"t","t","13","2","t","Input"
"17","17","17",202259,202466,207,"s","s","14","2","s","Input"
"18","18","18",202504,202737,233,"Space","Space","15","2"," ","Input"
"19","19","19",202753,202900,147,"t","t","16","3","t","Input"
"20","20","20",202945,203090,145,"o","o","17","3","o","Input"
"21","21","21",203512,203692,180,"Space","Space","18","3"," ","Input"
"22","22","22",203929,204116,187,"s","s","19","4","s","Input"
"23","23","23",204242,204433,191,"u","u","20","4","u","Input"
"24","24","24",204460,204609,149,"c","c","21","4","c","Input"
"25","25","25",205238,205368,130,"c","c","22","4","c","Input"
"26","26","26",205549,205633,84,"e","e","23","4","e","Input"
"27","27","27",205731,205838,107,"e","e","24","4","e","Input"
"28","28","28",205996,206145,149,"d","d","25","4","d","Input"
"29","29","29",207222,207367,145,"Space","Space","26","4"," ","Input"
"30","30","30",207357,207569,212,"i","i","27","5","i","Input"
"31","31","31",207520,207677,157,"n","n","28","5","n","Input"
"32","32","32",207644,207794,150,"Space","Space","29","5"," ","Input"
"33","33","33",207774,207922,148,"t","t","30","6","t","Input"
"34","34","34",207909,208080,171,"h","h","31","6","h","Input"
"35","35","35",207954,208142,188,"i","i","32","6","i","Input"
"36","36","36",208101,208266,165,"s","s","33","6","s","Input"
"37","37","37",208290,208454,164,"Space","Space","34","6"," ","Input"
"38","38","38",208398,208589,191,"w","w","35","7","w","Input"
"39","39","39",208554,208713,159,"o","o","36","7","o","Input"
"40","40","40",208651,208795,144,"r","r","37","7","r","Input"
"41","41","41",208828,208984,156,"l","l","38","7","l","Input"
"42","42","42",209027,209175,148,"d","d","39","7","d","Input"
"43","43","43",209959,210103,144,",",",","40","7",",","Input"
