"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",3759,3845,86,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",5164,5284,120,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"3","3","3",183725,183725,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"4","4","4",183842,184008,166,"T","t","1","1","T","Input"
"5","5","5",184122,184187,65,"h","h","2","1","h","Input"
"6","6","6",184227,184350,123,"e","e","3","1","e","Input"
"7","7","7",184333,184507,174,"Space","Space","4","1"," ","Input"
"8","8","8",184602,184727,125,"f","f","5","2","f","Input"
"9","9","9",184712,184867,155,"i","i","6","2","i","Input"
"10","10","10",184827,184962,135,"r","r","7","2","r","Input"
"11","11","11",185204,185360,156,"s","s","8","2","s","Input"
"12","12","12",195732,195797,65,"t","t","9","2","t","Input"
"13","13","13",195823,195948,125,"Space","Space","10","2"," ","Input"
"14","14","14",195948,196038,90,"i","i","11","3","i","Input"
"15","15","15",196138,196242,104,"m","m","12","3","m","Input"
"16","16","16",196302,196448,146,"p","p","13","3","p","Input"
"17","17","17",196443,196583,140,"r","r","14","3","r","Input"
"18","18","18",196552,196652,100,"e","e","15","3","e","Input"
"19","19","19",196744,196862,118,"s","s","16","3","s","Input"
"20","20","20",196939,197072,133,"s","s","17","3","s","Input"
"21","21","21",197057,197222,165,"i","i","18","3","i","Input"
"22","22","22",197183,197389,206,"o","o","19","3","o","Input"
"23","23","23",197352,197517,165,"n","n","20","3","n","Input"
"24","24","24",197487,197628,141,"Space","Space","21","3"," ","Input"
"25","25","25",197613,197777,164,"i","i","22","4","i","Input"
"26","26","26",197798,197947,149,"s","s","23","4","s","Input"
"27","27","27",198203,198342,139,"Space","Space","24","4"," ","Input"
"28","28","28",198579,198712,133,"e","e","25","5","e","Input"
"29","29","29",198917,199012,95,"x","x","26","5","x","Input"
"30","30","30",200187,200302,115,"t","t","27","5","t","Input"
"31","31","31",200402,200554,152,"r","r","28","5","r","Input"
"32","32","32",200507,200667,160,"e","e","29","5","e","Input"
"33","33","33",200697,200832,135,"m","m","30","5","m","Input"
"34","34","34",200803,200933,130,"e","e","31","5","e","Input"
"35","35","35",200962,201158,196,"l","l","32","5","l","Input"
"36","36","36",201208,201293,85,"y","y","33","5","y","Input"
"37","37","37",201332,201423,91,"Space","Space","34","5"," ","Input"
"38","38","38",202376,202430,54,"i","i","35","6","i","Input"
"39","39","39",202517,202637,120,"m","m","36","6","m","Input"
"40","40","40",202737,202847,110,"p","p","37","6","p","Input"
"41","41","41",202848,202995,147,"o","o","38","6","o","Input"
"42","42","42",203195,203199,4,"r","r","39","6","r","Input"
"43","43","43",203212,203353,141,"t","t","40","6","t","Input"
"44","44","44",203363,203523,160,"a","a","41","6","a","Input"
"45","45","45",203490,203588,98,"n","n","42","6","n","Input"
"46","46","46",203597,203729,132,"t","t","43","6","t","Input"
"47","47","47",204052,204168,116,".",".","44","6",".","Input"
"48","48","48",204153,204267,114,"Space","Space","45","6"," ","Input"
"49","49","49",206108,206108,0,"Shift","Shift","45","6","NoChange","Nonproduction"
"50","50","50",206363,206483,120,"P","p","46","7","P","Input"
"51","51","51",207373,207517,144,"e","e","47","7","e","Input"
"52","52","52",208038,208222,184,"o","o","48","7","o","Input"
"53","53","53",208312,208462,150,"p","p","49","7","p","Input"
"54","54","54",208588,208727,139,"l","l","50","7","l","Input"
"55","55","55",208713,208802,89,"e","e","51","7","e","Input"
"56","56","56",208817,208962,145,"Space","Space","52","7"," ","Input"
"57","57","57",208943,209052,109,"f","f","53","8","f","Input"
"58","58","58",209032,209128,96,"o","o","54","8","o","Input"
"59","59","59",209143,209287,144,"r","r","55","8","r","Input"
"60","60","60",209273,209412,139,"m","m","56","8","m","Input"
"61","61","61",209423,209522,99,"Space","Space","57","8"," ","Input"
"62","62","62",209532,209637,105,"t","t","58","9","t","Input"
"63","63","63",209638,209707,69,"h","h","59","9","h","Input"
"64","64","64",209773,209868,95,"e","e","60","9","e","Input"
"65","65","65",209837,209982,145,"i","i","61","9","i","Input"
"66","66","66",209983,210087,104,"r","r","62","9","r","Input"
"67","67","67",210088,210227,139,"Space","Space","63","9"," ","Input"
"68","68","68",210362,210483,121,"o","o","64","10","o","Input"
"69","69","69",210792,210912,120,"p","p","65","10","p","Input"
