"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",1270,1375,105,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",3005,3081,76,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"3","3","3",41302,41395,93,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"4","4","4",45829,45897,68,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"5","5","5",46680,46701,21,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"6","6","6",48429,48429,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"7","7","7",48636,48748,112,"S","s","1","1","S","Input"
"8","8","8",48860,48940,80,"h","h","2","1","h","Input"
"9","9","9",49036,49116,80,"o","o","3","1","o","Input"
"10","10","10",49204,49260,56,"u","u","4","1","u","Input"
"11","11","11",49372,49420,48,"l","l","5","1","l","Input"
"12","12","12",49444,49524,80,"d","d","6","1","d","Input"
"13","13","13",49556,49652,96,"Space","Space","7","1"," ","Input"
"14","14","14",49740,49828,88,"s","s","8","2","s","Input"
"15","15","15",49836,49892,56,"o","o","9","2","o","Input"
"16","16","16",50036,50116,80,"c","c","10","2","c","Input"
"17","17","17",50172,50220,48,"i","i","11","2","i","Input"
"18","18","18",50916,50980,64,"e","e","12","2","e","Input"
"19","19","19",51156,51236,80,"t","t","13","2","t","Input"
"20","20","20",51268,51356,88,"y","y","14","2","y","Input"
"21","21","21",51348,51428,80,"Space","Space","15","2"," ","Input"
"22","22","22",51500,51564,64,"b","b","16","3","b","Input"
"23","23","23",51596,51668,72,"e","e","17","3","e","Input"
"24","24","24",51700,51788,88,"Space","Space","18","3"," ","Input"
"25","25","25",52444,52524,80,"c","c","19","4","c","Input"
"26","26","26",52644,52700,56,"r","r","20","4","r","Input"
"27","27","27",52740,52804,64,"i","i","21","4","i","Input"
"28","28","28",53188,53260,72,"t","t","22","4","t","Input"
"29","29","29",53284,53348,64,"i","i","23","4","i","Input"
"30","30","30",54124,54196,72,"z","z","24","4","z","Input"
"31","31","31",54220,54284,64,"i","i","25","4","i","Input"
"32","32","32",55653,55741,88,"c","c","26","4","c","Input"
"33","33","33",56589,56653,64,"e","e","27","4","e","Input"
"34","34","34",56789,56845,56,"d","d","28","4","d","Input"
"35","35","35",56861,56957,96,"Space","Space","29","4"," ","Input"
"36","36","36",56997,57069,72,"f","f","30","5","f","Input"
"37","37","37",57093,57149,56,"o","o","31","5","o","Input"
"38","38","38",57277,57365,88,"r","r","32","5","r","Input"
"39","39","39",57453,57541,88,"Space","Space","33","5"," ","Input"
"40","40","40",57973,58061,88,"m","m","34","6","m","Input"
"41","41","41",58165,58325,160,"e","e","35","6","e","Input"
"42","42","42",58373,58485,112,"Space","Space","36","6"," ","Input"
"43","43","43",59125,59205,80,"Backspace","Backspace","35","6"," ","Remove/Cut"
"44","44","44",59253,59365,112,"e","e","36","6","e","Input"
"45","45","45",59429,59453,24,"d","d","37","6","d","Input"
"46","46","46",60205,60341,136,"f","f","38","6","f","Input"
"47","47","47",60381,60485,104,"e","e","39","6","e","Input"
"48","48","48",60637,60757,120,"Space","Space","40","6"," ","Input"
"49","49","49",61005,61069,64,"Backspace","Backspace","39","6"," ","Remove/Cut"
"50","50","50",61165,61221,56,"Backspace","Backspace","38","6","e","Remove/Cut"
"51","51","51",61309,61373,64,"Backspace","Backspace","37","6","f","Remove/Cut"
"52","52","52",61469,61533,64,"Backspace","Backspace","36","6","d","Remove/Cut"
"53","53","53",61661,61685,24,"Backspace","Backspace","35","6","e","Remove/Cut"
"54","54","54",61941,62021,80,"Backspace","Backspace","34","6","e","Remove/Cut"
"55","55","55",62109,62189,80,"Backspace","Backspace","33","5","m","Remove/Cut"
"56","56","56",63772,63846,74,"Leftclick","Leftclick","25","5","NoChange","Nonproduction"
"57","57","57",63906,63982,76,"Leftclick","Leftclick","29","5","NoChange","Nonproduction"
"58","58","58",64076,64150,74,"Rightclick","Rightclick","29","5","NoChange","Nonproduction"
"59","59","59",74726,74814,88,"Leftclick","Leftclick","33","5","NoChange","Nonproduction"
"60","60","60",78909,78981,72,"f","f","34","6","f","Input"
"61","61","61",79101,79181,80,"r","r","35","6","r","Input"
