"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",35849,35852,3,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",37861,37861,0,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"3","3","3",39444,39444,0,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"4","4","4",79061,79061,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"5","5","5",80812,80812,0,"Tab","Tab","0","0","NoChange","Nonproduction"
"6","6","6",82155,82322,167,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"7","7","7",83163,83163,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"8","8","8",83261,83372,111,"I","i","1","1","I","Input"
"9","9","9",83467,83555,88,"'","'","2","1","'","Input"
"10","10","10",83665,83750,85,"m","m","3","1","m","Input"
"11","11","11",83838,83955,117,"Space","Space","4","1"," ","Input"
"12","12","12",85210,85350,140,"q","q","5","2","q","Input"
"13","13","13",85294,85409,115,"u","u","6","2","u","Input"
"14","14","14",85461,85600,139,"i","i","7","2","i","Input"
"15","15","15",85613,85738,125,"t","t","8","2","t","Input"
"16","16","16",85832,85976,144,"e","e","9","2","e","Input"
"17","17","17",85931,86040,109,"Space","Space","10","2"," ","Input"
"18","18","18",86510,86594,84,"c","c","11","3","c","Input"
"19","19","19",86714,86808,94,"e","e","12","3","e","Input"
"20","20","20",86765,86909,144,"r","r","13","3","r","Input"
"21","21","21",87023,87156,133,"t","t","14","3","t","Input"
"22","22","22",87658,87783,125,"a","a","15","3","a","Input"
"23","23","23",87767,87846,79,"i","i","16","3","i","Input"
"24","24","24",87933,88031,98,"n","n","17","3","n","Input"
"25","25","25",88036,88175,139,"Space","Space","18","3"," ","Input"
"26","26","26",88181,88320,139,"t","t","19","4","t","Input"
"27","27","27",88279,88398,119,"h","h","20","4","h","Input"
"28","28","28",88426,88589,163,"a","a","21","4","a","Input"
"29","29","29",89467,89600,133,"t","t","22","4","t","Input"
"30","30","30",89930,90041,111,"Space","Space","23","4"," ","Input"
"31","31","31",90326,90433,107,"i","i","24","5","i","Input"
"32","32","32",90495,90667,172,"f","f","25","5","f","Input"
"33","33","33",90563,90713,150,"Space","Space","26","5"," ","Input"
"34","34","34",90693,90810,117,"y","y","27","6","y","Input"
"35","35","35",90835,91011,176,"o","o","28","6","o","Input"
"36","36","36",90944,91097,153,"u","u","29","6","u","Input"
"37","37","37",90991,91135,144,"Space","Space","30","6"," ","Input"
"38","38","38",91150,91306,156,"a","a","31","7","a","Input"
"39","39","39",91260,91394,134,"r","r","32","7","r","Input"
"40","40","40",91439,91605,166,"e","e","33","7","e","Input"
"41","41","41",91523,91626,103,"Space","Space","34","7"," ","Input"
"42","42","42",91726,91857,131,"r","r","35","8","r","Input"
"43","43","43",91922,92020,98,"e","e","36","8","e","Input"
"44","44","44",92263,92421,158,"a","a","37","8","a","Input"
"45","45","45",92536,92667,131,"d","d","38","8","d","Input"
"46","46","46",92625,92735,110,"i","i","39","8","i","Input"
"47","47","47",92815,92916,101,"n","n","40","8","n","Input"
"48","48","48",92896,92987,91,"g","g","41","8","g","Input"
