"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",670,809,139,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",34817,34817,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",35005,35096,91,"G","g","1","1","G","Input"
"4","4","4",35198,35262,64,"o","o","2","1","o","Input"
"5","5","5",35341,35421,80,"o","o","3","1","o","Input"
"6","6","6",35453,35558,105,"d","d","4","1","d","Input"
"7","7","7",35669,35758,89,"Space","Space","5","1"," ","Input"
"8","8","8",35829,35894,65,"e","e","6","2","e","Input"
"9","9","9",36029,36093,64,"v","v","7","2","v","Input"
"10","10","10",36238,36349,111,"e","e","8","2","e","Input"
"11","11","11",36350,36429,79,"n","n","9","2","n","Input"
"12","12","12",36573,36653,80,"i","i","10","2","i","Input"
"13","13","13",36733,36821,88,"n","n","11","2","n","Input"
"14","14","14",36805,36877,72,"g","g","12","2","g","Input"
"15","15","15",37830,37894,64,".",".","13","2",".","Input"
"16","16","16",37998,38070,72,"Space","Space","14","2"," ","Input"
"17","17","17",38246,38246,0,"Shift","Shift","14","2","NoChange","Nonproduction"
"18","18","18",38373,38478,105,"T","t","15","3","T","Input"
"19","19","19",38479,38558,79,"o","o","16","3","o","Input"
"20","20","20",38614,38678,64,"d","d","17","3","d","Input"
"21","21","21",38733,38878,145,"a","a","18","3","a","Input"
"22","22","22",38878,38934,56,"y","y","19","3","y","Input"
"23","23","23",39198,39255,57,",",",","20","3",",","Input"
"24","24","24",39256,39318,62,"Space","Space","21","3"," ","Input"
"25","25","25",39415,39415,0,"Shift","Shift","21","3","NoChange","Nonproduction"
"26","26","26",39574,39647,73,"I","I","22","4","I","Input"
"27","27","27",39709,39798,89,"Space","Space","23","4"," ","Input"
"28","28","28",39838,39966,128,"w","w","24","5","w","Input"
"29","29","29",40294,40358,64,"o","o","25","5","o","Input"
"30","30","30",40438,40509,71,"u","u","26","5","u","Input"
"31","31","31",40631,40686,55,"d","d","27","5","d","Input"
"32","32","32",40633,40686,53,"l","l","28","5","l","Input"
"33","33","33",40766,40838,72,"Space","Space","29","5"," ","Input"
"34","34","34",40950,41031,81,"l","l","30","6","l","Input"
"35","35","35",41318,41382,64,"Backspace","Backspace","29","5","l","Remove/Cut"
"36","36","36",41446,41502,56,"Backspace","Backspace","28","5"," ","Remove/Cut"
"37","37","37",41582,41615,33,"=","=","29","5","=","Input"
"38","38","38",41718,41942,224,"Backspace","Backspace","28","5","=","Remove/Cut"
"39","39","39",41990,42054,64,"Backspace","Backspace","27","5","l","Remove/Cut"
"40","40","40",42254,42366,112,"Backspace","Backspace","26","5","d","Remove/Cut"
"41","41","41",42598,42671,73,"l","l","27","5","l","Input"
"42","42","42",42702,42782,80,"d","d","28","5","d","Input"
"43","43","43",42846,42927,81,"Space","Space","29","5"," ","Input"
"44","44","44",42950,43015,65,"l","l","30","6","l","Input"
"45","45","45",43190,43263,73,"i","i","31","6","i","Input"
"46","46","46",43358,43431,73,"k","k","32","6","k","Input"
"47","47","47",43398,43462,64,"e","e","33","6","e","Input"
"48","48","48",43502,43590,88,"Space","Space","34","6"," ","Input"
"49","49","49",43622,43703,81,"t","t","35","7","t","Input"
"50","50","50",43704,43743,39,"o","o","36","7","o","Input"
"51","51","51",43799,43886,87,"Space","Space","37","7"," ","Input"
"52","52","52",43887,43991,104,"t","t","38","8","t","Input"
"53","53","53",43991,44142,151,"a","a","39","8","a","Input"
"54","54","54",44159,44254,95,"k","k","40","8","k","Input"
"55","55","55",44502,44543,41,"Backspace","Backspace","39","8","k","Remove/Cut"
"56","56","56",44734,44927,193,"l","l","40","8","l","Input"
"57","57","57",44887,44982,95,"k","k","41","8","k","Input"
"58","58","58",45006,45070,64,"Space","Space","42","8"," ","Input"
"59","59","59",45102,45183,81,"t","t","43","9","t","Input"
"60","60","60",45151,45223,72,"o","o","44","9","o","Input"
"61","61","61",45255,45335,80,"Space","Space","45","9"," ","Input"
"62","62","62",45415,45495,80,"y","y","46","10","y","Input"
"63","63","63",45583,45687,104,"o","o","47","10","o","Input"
"64","64","64",45663,45759,96,"u","u","48","10","u","Input"
"65","65","65",45935,46016,81,"Space","Space","49","10"," ","Input"
"66","66","66",46254,46398,144,"a","a","50","11","a","Input"
"67","67","67",46399,46463,64,"l","l","51","11","l","Input"
"68","68","68",46511,46600,89,"l","l","52","11","l","Input"
"69","69","69",46600,46679,79,"Space","Space","53","11"," ","Input"
"70","70","70",46751,46895,144,"a","a","54","12","a","Input"
"71","71","71",46870,46959,89,"b","b","55","12","b","Input"
"72","72","72",47022,47095,73,"o","o","56","12","o","Input"
"73","73","73",47191,47271,80,"u","u","57","12","u","Input"
"74","74","74",47271,47334,63,"t","t","58","12","t","Input"
"75","75","75",47502,47575,73,"Space","Space","59","12"," ","Input"
"76","76","76",51759,51895,136,"a","a","60","13","a","Input"
"77","77","77",51952,52032,80,"n","n","61","13","n","Input"
"78","78","78",52055,52136,81,"Space","Space","62","13"," ","Input"
"79","79","79",52216,52296,80,"i","i","63","14","i","Input"
"80","80","80",52415,52480,65,"m","m","64","14","m","Input"
"81","81","81",52576,52655,79,"p","p","65","14","p","Input"
"82","82","82",52736,52824,88,"o","o","66","14","o","Input"
"83","83","83",52849,52928,79,"r","r","67","14","r","Input"
"84","84","84",53048,53168,120,"t","t","68","14","t","Input"
"85","85","85",53183,53344,161,"a","a","69","14","a","Input"
"86","86","86",53279,53367,88,"n","n","70","14","n","Input"
"87","87","87",53409,53488,79,"t","t","71","14","t","Input"
"88","88","88",53551,53648,97,"Space","Space","72","14"," ","Input"
"89","89","89",54008,54112,104,"-","-","73","14","-","Input"
"90","90","90",54144,54224,80,"Space","Space","74","14"," ","Input"
"91","91","91",54320,54408,88,"p","p","75","15","p","Input"
"92","92","92",54408,54496,88,"e","e","76","15","e","Input"
"93","93","93",54528,54656,128,"r","r","77","15","r","Input"
"94","94","94",54640,54720,80,"h","h","78","15","h","Input"
"95","95","95",54759,54871,112,"a","a","79","15","a","Input"
"96","96","96",54896,54992,96,"p","p","80","15","p","Input"
"97","97","97",55112,55184,72,"s","s","81","15","s","Input"
"98","98","98",55264,55351,87,",",",","82","15",",","Input"
