"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",1280,1384,104,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",49678,49678,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",50157,50157,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"4","4","4",50188,50188,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"5","5","5",50235,50235,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"6","6","6",50266,50266,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"7","7","7",50299,50299,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"8","8","8",50317,50445,128,"I","i","1","1","I","Input"
"9","9","9",50485,50605,120,"Space","Space","2","1"," ","Input"
"10","10","10",50902,51053,151,"w","w","3","2","w","Input"
"11","11","11",51022,51158,136,"o","o","4","2","o","Input"
"12","12","12",51134,51173,39,"u","u","5","2","u","Input"
"13","13","13",51286,51390,104,"l","l","6","2","l","Input"
"14","14","14",51438,51581,143,"d","d","7","2","d","Input"
"15","15","15",51558,51637,79,"Space","Space","8","2"," ","Input"
"16","16","16",51686,51790,104,"l","l","9","3","l","Input"
"17","17","17",51846,51934,88,"i","i","10","3","i","Input"
"18","18","18",52038,52134,96,"k","k","11","3","k","Input"
"19","19","19",52135,52318,183,"e","e","12","3","e","Input"
"20","20","20",52238,52333,95,"Space","Space","13","3"," ","Input"
"21","21","21",52446,52558,112,"t","t","14","4","t","Input"
"22","22","22",52510,52597,87,"o","o","15","4","o","Input"
"23","23","23",52622,52742,120,"Space","Space","16","4"," ","Input"
"24","24","24",54414,54526,112,"a","a","17","5","a","Input"
"25","25","25",54614,54886,272,"d","d","18","5","d","Input"
"26","26","26",55166,55270,104,"d","d","19","5","d","Input"
"27","27","27",55366,55510,144,"r","r","20","5","r","Input"
"28","28","28",55447,55574,127,"e","e","21","5","e","Input"
"29","29","29",55678,55758,80,"s","s","22","5","s","Input"
"30","30","30",55838,55958,120,"s","s","23","5","s","Input"
"31","31","31",56182,56318,136,"Space","Space","24","5"," ","Input"
"32","32","32",56662,56782,120,"y","y","25","6","y","Input"
"33","33","33",56822,57054,232,"o","o","26","6","o","Input"
"34","34","34",56934,57030,96,"u","u","27","6","u","Input"
"35","35","35",57055,57206,151,"r","r","28","6","r","Input"
"36","36","36",57142,57262,120,"Space","Space","29","6"," ","Input"
"37","37","37",57687,57766,79,"a","a","30","7","a","Input"
"38","38","38",57855,57894,39,"t","t","31","7","t","Input"
"39","39","39",58039,58102,63,"t","t","32","7","t","Input"
"40","40","40",58174,58342,168,"e","e","33","7","e","Input"
"41","41","41",58286,58430,144,"n","n","34","7","n","Input"
"42","42","42",58390,58518,128,"t","t","35","7","t","Input"
"43","43","43",58582,58710,128,"i","i","36","7","i","Input"
"44","44","44",58663,58766,103,"o","o","37","7","o","Input"
"45","45","45",58814,58918,104,"n","n","38","7","n","Input"
"46","46","46",59351,59510,159,"Space","Space","39","7"," ","Input"
"47","47","47",59679,59790,111,"t","t","40","8","t","Input"
"48","48","48",59808,59870,62,"o","o","41","8","o","Input"
"49","49","49",59926,60070,144,"Space","Space","42","8"," ","Input"
