,DownEventID,UpEventID,DownTime,UpTime,ActionTime,DownEvent,UpEvent,Cursorposition,WordCount,TextChange,Activity
93,93,93,81580,81646,66,e,e,75,11,e,Input
94,94,94,81737,81834,97,s,s,76,11,s,Input
95,95,95,81815,81926,111,o,o,77,11,o,Input
96,96,96,81882,82011,129,u,u,78,11,u,Input
97,97,97,81973,82048,75,r,r,79,11,r,Input
98,98,98,82176,82331,155,c,c,80,11,c,Input
99,99,99,82275,82384,109,e,e,81,11,e,Input
100,100,100,82649,82717,68,s,s,82,11,s,Input
101,101,101,82786,82860,74,Space,Space,83,11, ,Input
102,102,102,82926,83032,106,a,a,84,12,a,Input
103,103,103,82994,83060,66,m,m,85,12,m,Input
104,104,104,83135,83259,124,o,o,86,12,o,Input
105,105,105,83196,83301,105,n,n,87,12,n,Input
106,106,106,83281,83344,63,g,g,88,12,g,Input
107,107,107,83380,83447,67,Space,Space,89,12, ,Input
108,108,108,83518,83627,109,i,i,90,13,i,Input
109,109,109,83567,83693,126,n,n,91,13,n,Input
110,110,110,83673,83774,101,d,d,92,13,d,Input
111,111,111,83754,83844,90,i,i,93,13,i,Input
112,112,112,83911,84008,97,v,v,94,13,v,Input
113,113,113,83982,84075,93,i,i,95,13,i,Input
114,114,114,84130,84244,114,d,d,96,13,d,Input
115,115,115,84224,84305,81,u,u,97,13,u,Input
116,116,116,84321,84422,101,a,a,98,13,a,Input
117,117,117,84439,84551,112,l,l,99,13,l,Input
118,118,118,84528,84606,78,s,s,100,13,s,Input
119,119,119,84654,84766,112,/,/,101,13,/,Input
120,120,120,84803,84915,112,c,c,102,13,c,Input
121,121,121,84895,84974,79,o,o,103,13,o,Input
122,122,122,85054,85143,89,m,m,104,13,m,Input
123,123,123,85202,85317,115,m,m,105,13,m,Input
124,124,124,85394,85465,71,u,u,106,13,u,Input
125,125,125,85440,85521,81,n,n,107,13,n,Input
126,126,126,85589,85689,100,i,i,108,13,i,Input
127,127,127,85657,85739,82,t,t,109,13,t,Input
128,128,128,85783,85908,125,i,i,110,13,i,Input
129,129,129,85832,85891,59,e,e,111,13,e,Input
130,130,130,85984,86044,60,s,s,112,13,s,Input
131,131,131,86371,86461,90,Enter,Enter,113,13,\n,Input
132,132,132,86680,86766,86,-,-,114,13,-,Input
133,133,133,89900,89976,76,Space,Space,115,13, ,Input
134,134,134,90042,90209,167,c,c,116,14,c,Input
135,135,135,90159,90262,103,a,a,117,14,a,Input
136,136,136,90192,90277,85,n,n,118,14,n,Input
137,137,137,90353,90419,66,Space,Space,119,14, ,Input
138,138,138,90535,90629,94,p,p,120,15,p,Input
139,139,139,90613,90685,72,r,r,121,15,r,Input
140,140,140,90717,90800,83,o,o,122,15,o,Input
141,141,141,90824,90955,131,v,v,123,15,v,Input
142,142,142,90934,90983,49,i,i,124,15,i,Input
143,143,143,91029,91091,62,d,d,125,15,d,Input
144,144,144,91183,91250,67,e,e,126,15,e,Input
145,145,145,91284,91331,47,Space,Space,127,15, ,Input
146,146,146,91451,91534,83,h,h,128,16,h,Input
147,147,147,91568,91670,102,a,a,129,16,a,Input
148,148,148,91649,91704,55,p,p,130,16,p,Input
149,149,149,91787,91853,66,p,p,131,16,p,Input
150,150,150,91969,92093,124,i,i,132,16,i,Input
151,151,151,92031,92147,116,n,n,133,16,n,Input
152,152,152,92110,92186,76,e,e,134,16,e,Input
153,153,153,92284,92306,22,s,s,135,16,s,Input
154,154,154,92423,92465,42,s,s,136,16,s,Input
155,155,155,92482,92558,76,Space,Space,137,16, ,Input
156,156,156,92636,92720,84,t,t,138,17,t,Input
157,157,157,92679,92741,62,o,o,139,17,o,Input
158,158,158,92823,92868,45,Space,Space,140,17, ,Input
159,159,159,92900,92977,77,t,t,141,18,t,Input
160,160,160,92995,93077,82,h,h,142,18,h,Input
161,161,161,93059,93159,100,e,e,143,18,e,Input
162,162,162,93177,93235,58,Space,Space,144,18, ,Input
163,163,163,93315,93422,107,i,i,145,19,i,Input
164,164,164,93371,93476,105,n,n,146,19,n,Input
165,165,165,93457,93547,90,d,d,147,19,d,Input
166,166,166,93565,93632,67,i,i,148,19,i,Input
167,167,167,93668,93761,93,v,v,149,19,v,Input
168,168,168,93741,93833,92,i,i,150,19,i,Input
169,169,169,93904,94001,97,d,d,151,19,d,Input
170,170,170,93985,94081,96,u,u,152,19,u,Input
171,171,171,94126,94165,39,a,a,153,19,a,Input
172,172,172,94217,94325,108,l,l,154,19,l,Input
173,173,173,94750,94798,48,Enter,Enter,155,19,\n,Input
174,174,174,94942,94990,48,Enter,Enter,156,19,\n,Input
175,175,175,95863,95863,0,Shift,Shift,156,19,NoChange,Nonproduction
176,176,176,95904,95985,81,A,A,157,19,A,Input
177,177,177,96117,96177,60,r,r,158,19,r,Input
178,178,178,96267,96353,86,g,g,159,19,g,Input
179,179,179,96334,96404,70,u,u,160,19,u,Input
180,180,180,96507,96601,94,e,e,161,19,e,Input
181,181,181,96719,96810,91,m,m,162,19,m,Input
182,182,182,97091,97120,29,Backspace,Backspace,161,19,m,Remove/Cut
183,183,183,97201,97271,70,Backspace,Backspace,160,19,e,Remove/Cut
184,184,184,97393,97476,83,m,m,161,19,m,Input
185,185,185,97493,97555,62,e,e,162,19,e,Input
186,186,186,97572,97690,118,n,n,163,19,n,Input
187,187,187,97656,97713,57,t,t,164,19,t,Input
188,188,188,97795,97856,61,s,s,165,19,s,Input
189,189,189,97893,97989,96,Space,Space,166,19, ,Input
190,190,190,98006,98071,65,a,a,167,20,a,Input
191,191,191,98152,98209,57,g,g,168,20,g,Input
192,192,192,98304,98418,114,a,a,169,20,a,Input
193,193,193,98435,98549,114,i,i,170,20,i,Input
194,194,194,98478,98612,134,n,n,171,20,n,Input
195,195,195,98593,98667,74,s,s,172,20,s,Input
196,196,196,98764,98843,79,t,t,173,20,t,Input
197,197,197,98955,99034,79,Space,Space,174,20, ,Input
198,198,198,99215,99318,103,m,m,175,21,m,Input
199,199,199,99363,99450,87,a,a,176,21,a,Input
200,200,200,99511,99563,52,t,t,177,21,t,Input
201,201,201,99635,99744,109,e,e,178,21,e,Input
202,202,202,99720,99802,82,r,r,179,21,r,Input
203,203,203,99782,99888,106,i,i,180,21,i,Input
204,204,204,99906,100012,106,a,a,181,21,a,Input
205,205,205,100045,100146,101,l,l,182,21,l,Input
206,206,206,100510,100595,85,i,i,183,21,i,Input
207,207,207,100613,100675,62,s,s,184,21,s,Input
208,208,208,100727,100841,114,m,m,185,21,m,Input
209,209,209,100973,100973,0,Shift,Shift,185,21,NoChange,Nonproduction
210,210,210,101022,101132,110,:,:,186,21,:,Input
211,211,211,101336,101400,64,Enter,Enter,187,21,\n,Input
212,212,212,101627,101729,102,-,-,188,21,-,Input
213,213,213,101893,101974,81,Space,Space,189,21, ,Input
214,214,214,102133,102215,82,s,s,190,22,s,Input
215,215,215,102184,102283,99,h,h,191,22,h,Input
216,216,216,102330,102414,84,a,a,192,22,a,Input
217,217,217,102571,102634,63,l,l,193,22,l,Input
218,218,218,102939,103023,84,l,l,194,22,l,Input
219,219,219,103116,103211,95,o,o,195,22,o,Input
220,220,220,103192,103272,80,w,w,196,22,w,Input
221,221,221,103308,103383,75,Space,Space,197,22, ,Input
222,222,222,103435,103561,126,a,a,198,23,a,Input
223,223,223,103542,103596,54,p,p,199,23,p,Input
224,224,224,103695,103756,61,p,p,200,23,p,Input
225,225,225,103786,103846,60,r,r,201,23,r,Input
226,226,226,103863,103973,110,o,o,202,23,o,Input
227,227,227,103944,104049,105,a,a,203,23,a,Input
228,228,228,104112,104221,109,c,c,204,23,c,Input
229,229,229,104202,104279,77,h,h,205,23,h,Input
230,230,230,104374,104445,71,Space,Space,206,23, ,Input
231,231,231,104466,104558,92,t,t,207,24,t,Input
232,232,232,104575,104633,58,o,o,208,24,o,Input
233,233,233,104740,104796,56,Space,Space,209,24, ,Input
234,234,234,104906,104976,70,l,l,210,25,l,Input
235,235,235,105138,105210,72,v,v,211,25,v,Input
236,236,236,105336,105434,98,i,i,212,25,i,Input
237,237,237,105637,105682,45,Backspace,Backspace,211,25,i,Remove/Cut
238,238,238,105756,105805,49,Backspace,Backspace,210,25,v,Remove/Cut
239,239,239,105907,106002,95,i,i,211,25,i,Input
240,240,240,106033,106111,78,v,v,212,25,v,Input
241,241,241,106128,106258,130,i,i,213,25,i,Input
242,242,242,106191,106310,119,n,n,214,25,n,Input
243,243,243,106277,106361,84,g,g,215,25,g,Input
244,244,244,106741,106811,70,Enter,Enter,216,25,\n,Input
245,245,245,107017,107042,25,-,-,217,25,-,Input
246,246,246,109143,109198,55,Space,Space,218,25, ,Input
247,247,247,109576,109691,115,r,r,219,26,r,Input
248,248,248,109646,109724,78,e,e,220,26,e,Input
249,249,249,109966,110009,43,Backspace,Backspace,219,26,e,Remove/Cut
250,250,250,110075,110143,68,Backspace,Backspace,218,25,r,Remove/Cut
251,251,251,110360,110450,90,m,m,219,26,m,Input
252,252,252,110492,110624,132,o,o,220,26,o,Input
253,253,253,110580,110664,84,n,n,221,26,n,Input
254,254,254,110797,110938,141,e,e,222,26,e,Input
255,255,255,110919,111009,90,t,t,223,26,t,Input
256,256,256,111113,111248,135,a,a,224,26,a,Input
257,257,257,111213,111323,110,r,r,225,26,r,Input
258,258,258,111340,111404,64,y,y,226,26,y,Input
259,259,259,111482,111621,139,Space,Space,227,26, ,Input
260,260,260,111574,111677,103,r,r,228,27,r,Input
261,261,261,111638,111702,64,e,e,229,27,e,Input
262,262,262,111787,111899,112,s,s,230,27,s,Input
263,263,263,111847,111936,89,o,o,231,27,o,Input
264,264,264,111916,112004,88,u,u,232,27,u,Input
265,265,265,112022,112100,78,r,r,233,27,r,Input
266,266,266,112225,112349,124,c,c,234,27,c,Input
267,267,267,112318,112412,94,e,e,235,27,e,Input
268,268,268,112472,112577,105,s,s,236,27,s,Input
269,269,269,112559,112638,79,Space,Space,237,27, ,Input
270,270,270,112726,112806,80,c,c,238,28,c,Input
271,271,271,112784,112863,79,o,o,239,28,o,Input
272,272,272,112845,112924,79,u,u,240,28,u,Input
273,273,273,112999,113065,66,l,l,241,28,l,Input
274,274,274,113083,113181,98,d,d,242,28,d,Input
275,275,275,113163,113217,54,Space,Space,243,28, ,Input
276,276,276,113318,113398,80,b,b,244,29,b,Input
277,277,277,113379,113489,110,e,e,245,29,e,Input
278,278,278,113470,113507,37,Space,Space,246,29, ,Input
279,279,279,113606,113707,101,b,b,247,30,b,Input
280,280,280,113683,113754,71,e,e,248,30,e,Input
281,281,281,113833,113888,55,t,t,249,30,t,Input
282,282,282,113951,114047,96,t,t,250,30,t,Input
283,283,283,114117,114217,100,e,e,251,30,e,Input
284,284,284,114188,114288,100,r,r,252,30,r,Input
285,285,285,114306,114369,63,Space,Space,253,30, ,Input
286,286,286,114454,114581,127,u,u,254,31,u,Input
287,287,287,114562,114632,70,s,s,255,31,s,Input
288,288,288,114739,114782,43,e,e,256,31,e,Input
289,289,289,114893,114942,49,d,d,257,31,d,Input
290,290,290,115465,115538,73,Space,Space,258,31, ,Input
291,291,291,115598,115654,56,f,f,259,32,f,Input
292,292,292,115671,115754,83,o,o,260,32,o,Input
293,293,293,115784,115857,73,r,r,261,32,r,Input
294,294,294,115838,115885,47,Space,Space,262,32, ,Input
295,295,295,115963,116045,82,o,o,263,33,o,Input
296,296,296,116026,116108,82,t,t,264,33,t,Input
297,297,297,116144,116227,83,h,h,265,33,h,Input
298,298,298,116186,116281,95,e,e,266,33,e,Input
299,299,299,116258,116340,82,r,r,267,33,r,Input
300,300,300,116361,116431,70,Space,Space,268,33, ,Input
301,301,301,116477,116565,88,t,t,269,34,t,Input
302,302,302,116546,116607,61,h,h,270,34,h,Input
303,303,303,116646,116794,148,i,i,271,34,i,Input
304,304,304,116727,116864,137,n,n,272,34,n,Input
305,305,305,116774,116833,59,g,g,273,34,g,Input
306,306,306,116923,116980,57,s,s,274,34,s,Input
307,307,307,117105,117171,66,Enter,Enter,275,34,\n,Input
308,308,308,117390,117452,62,-,-,276,34,-,Input
309,309,309,119506,119579,73,Space,Space,277,34, ,Input
310,310,310,119749,119803,54,e,e,278,35,e,Input
311,311,311,119917,119991,74,x,x,279,35,x,Input
312,312,312,120033,120147,114,p,p,280,35,p,Input
313,313,313,120184,120267,83,e,e,281,35,e,Input
314,314,314,120245,120324,79,r,r,282,35,r,Input
315,315,315,121144,121227,83,e,e,283,35,e,Input
316,316,316,121463,121556,93,n,n,284,35,n,Input
317,317,317,121602,121675,73,t,t,285,35,t,Input
318,318,318,121721,121831,110,i,i,286,35,i,Input
319,319,319,121812,121909,97,a,a,287,35,a,Input
320,320,320,121955,122039,84,l,l,288,35,l,Input
321,321,321,123667,124445,778,Backspace,Backspace,287,35,l,Remove/Cut
322,322,322,124445,124487,42,Backspace,Backspace,286,35,a,Remove/Cut
323,323,323,124487,124493,6,Backspace,Backspace,285,35,i,Remove/Cut
324,324,324,124642,124683,41,Backspace,Backspace,284,35,t,Remove/Cut
325,325,325,124780,124835,55,Backspace,Backspace,283,35,n,Remove/Cut
326,326,326,124915,124970,55,Backspace,Backspace,282,35,e,Remove/Cut
327,327,327,125061,125114,53,Backspace,Backspace,281,35,r,Remove/Cut
328,328,328,125192,125263,71,Backspace,Backspace,280,35,e,Remove/Cut
329,329,329,125340,125394,54,Backspace,Backspace,279,35,p,Remove/Cut
330,330,330,125481,125566,85,Backspace,Backspace,278,35,x,Remove/Cut
331,331,331,125848,125944,96,e,e,279,35,e,Input
332,332,332,126241,126328,87,Backspace,Backspace,278,35,e,Remove/Cut
333,333,333,126382,126488,106,x,x,279,35,x,Input
334,334,334,126533,126616,83,p,p,280,35,p,Input
335,335,335,127201,127294,93,e,e,281,35,e,Input
336,336,336,127259,127355,96,r,r,282,35,r,Input
337,337,337,127382,127471,89,i,i,283,35,i,Input
338,338,338,127518,127595,77,e,e,284,35,e,Input
339,339,339,127620,127725,105,n,n,285,35,n,Input
340,340,340,127743,127840,97,c,c,286,35,c,Input
341,341,341,127791,127881,90,e,e,287,35,e,Input
342,342,342,127971,128031,60,s,s,288,35,s,Input
343,343,343,128069,128154,85,Space,Space,289,35, ,Input
344,344,344,128172,128277,105,v,v,290,36,v,Input
345,345,345,128324,128437,113,s,s,291,36,s,Input
346,346,346,128455,128503,48,.,.,292,36,.,Input
347,347,347,129591,129678,87,Space,Space,293,36, ,Input
348,348,348,129776,129939,163,m,m,294,37,m,Input
349,349,349,129839,129921,82,a,a,295,37,a,Input
350,350,350,129989,130051,62,t,t,296,37,t,Input
351,351,351,130120,130221,101,e,e,297,37,e,Input
352,352,352,130199,130274,75,r,r,298,37,r,Input
353,353,353,130256,130384,128,i,i,299,37,i,Input
354,354,354,130365,130449,84,a,a,300,37,a,Input
355,355,355,130468,130538,70,l,l,301,37,l,Input
356,356,356,130618,130690,72,Space,Space,302,37, ,Input
357,357,357,130773,130854,81,o,o,303,38,o,Input
358,358,358,130975,131060,85,b,b,304,38,b,Input
359,359,359,131176,131280,104,j,j,305,38,j,Input
360,360,360,131265,131369,104,e,e,306,38,e,Input
361,361,361,131430,131508,78,c,c,307,38,c,Input
362,362,362,131639,131710,71,t,t,308,38,t,Input
363,363,363,131789,131856,67,s,s,309,38,s,Input
364,364,364,132054,132106,52,Enter,Enter,310,38,\n,Input
365,365,365,132190,132252,62,Enter,Enter,311,38,\n,Input
366,366,366,132334,132398,64,s,s,312,38,s,Input
367,367,367,132423,132487,64,h,h,313,38,h,Input
368,368,368,132569,132645,76,o,o,314,38,o,Input
369,369,369,132626,132691,65,u,u,315,38,u,Input
370,370,370,132748,132855,107,l,l,316,38,l,Input
371,371,371,132824,132885,61,d,d,317,38,d,Input
372,372,372,133006,133102,96,e,e,318,38,e,Input
373,373,373,133065,133139,74,r,r,319,38,r,Input
374,374,374,133334,133384,50,Backspace,Backspace,318,38,r,Remove/Cut
375,375,375,133458,133524,66,Backspace,Backspace,317,38,e,Remove/Cut
376,376,376,133602,133665,63,Backspace,Backspace,316,38,d,Remove/Cut
377,377,377,133749,133809,60,Backspace,Backspace,315,38,l,Remove/Cut
378,378,378,133904,133960,56,Backspace,Backspace,314,38,u,Remove/Cut
379,379,379,134024,134085,61,Backspace,Backspace,313,38,o,Remove/Cut
380,380,380,134171,134211,40,Backspace,Backspace,312,38,h,Remove/Cut
381,381,381,134298,134383,85,Backspace,Backspace,311,38,s,Remove/Cut
382,382,382,134425,134425,0,Shift,Shift,311,38,NoChange,Nonproduction
383,383,383,134605,134682,77,h,h,312,38,h,Input
384,384,384,134956,135030,74,Backspace,Backspace,311,38,h,Remove/Cut
385,385,385,135048,135048,0,Shift,Shift,311,38,NoChange,Nonproduction
386,386,386,135088,135175,87,S,s,312,38,S,Input
387,387,387,135195,135266,71,h,h,313,38,h,Input
388,388,388,135358,135394,36,o,o,314,38,o,Input
389,389,389,135413,135456,43,u,u,315,38,u,Input
390,390,390,135508,135617,109,l,l,316,38,l,Input
391,391,391,135588,135652,64,d,d,317,38,d,Input
392,392,392,135778,135858,80,e,e,318,38,e,Input
393,393,393,136150,136210,60,Backspace,Backspace,317,38,e,Remove/Cut
394,394,394,136777,136865,88,Space,Space,318,38, ,Input
395,395,395,137037,137130,93,m,m,319,39,m,Input
396,396,396,137164,137284,120,o,o,320,39,o,Input
397,397,397,137240,137302,62,d,d,321,39,d,Input
398,398,398,137400,137495,95,e,e,322,39,e,Input
399,399,399,137459,137551,92,r,r,323,39,r,Input
400,400,400,137671,137743,72,Space,Space,324,39, ,Input
401,401,401,137950,138004,54,Backspace,Backspace,323,39, ,Remove/Cut
402,402,402,138135,138217,82,n,n,324,39,n,Input
403,403,403,138319,138437,118,Space,Space,325,39, ,Input
404,404,404,138411,138549,138,s,s,326,40,s,Input
405,405,405,138532,138615,83,o,o,327,40,o,Input
406,406,406,138644,138740,96,c,c,328,40,c,Input
407,407,407,138721,138836,115,i,i,329,40,i,Input
408,408,408,138873,139086,213,e,e,330,40,e,Input
409,409,409,138978,139113,135,t,t,331,40,t,Input
410,410,410,139248,139326,78,y,y,332,40,y,Input
411,411,411,139478,139526,48,Space,Space,333,40, ,Input
412,412,412,139638,139737,99,b,b,334,41,b,Input
413,413,413,139709,139812,103,e,e,335,41,e,Input
414,414,414,139830,139908,78,Space,Space,336,41, ,Input
415,415,415,139978,140044,66,c,c,337,42,c,Input
416,416,416,140155,140230,75,r,r,338,42,r,Input
417,417,417,140255,140341,86,i,i,339,42,i,Input
418,418,418,140383,140450,67,t,t,340,42,t,Input
419,419,419,140474,140559,85,i,i,341,42,i,Input
420,420,420,140828,140925,97,c,c,342,42,c,Input
421,421,421,140962,141044,82,i,i,343,42,i,Input
422,422,422,141110,141162,52,z,z,344,42,z,Input
423,423,423,141307,141365,58,e,e,345,42,e,Input
424,424,424,141456,141520,64,d,d,346,42,d,Input
425,425,425,141546,141634,88,Space,Space,347,42, ,Input
426,426,426,141696,141783,87,f,f,348,43,f,Input
427,427,427,141810,141889,79,o,o,349,43,o,Input
428,428,428,141933,142009,76,r,r,350,43,r,Input
429,429,429,142027,142093,66,Space,Space,351,43, ,Input
430,430,430,142185,142293,108,b,b,352,44,b,Input
431,431,431,142275,142375,100,e,e,353,44,e,Input
432,432,432,142356,142468,112,i,i,354,44,i,Input
433,433,433,142405,142514,109,n,n,355,44,n,Input
434,434,434,142497,142595,98,g,g,356,44,g,Input
435,435,435,142577,142644,67,Space,Space,357,44, ,Input
436,436,436,142733,142844,111,m,m,358,45,m,Input
437,437,437,142810,142895,85,a,a,359,45,a,Input
438,438,438,142968,143033,65,t,t,360,45,t,Input
439,439,439,143070,143195,125,e,e,361,45,e,Input
440,440,440,143161,143255,94,r,r,362,45,r,Input
441,441,441,143230,143351,121,i,i,363,45,i,Input
442,442,442,143371,143420,49,a,a,364,45,a,Input
443,443,443,143788,143857,69,l,l,365,45,l,Input
444,444,444,143914,144058,144,i,i,366,45,i,Input
445,445,445,144003,144144,141,s,s,367,45,s,Input
446,446,446,144123,144223,100,t,t,368,45,t,Input
447,447,447,144240,144336,96,i,i,369,45,i,Input
448,448,448,144394,144461,67,c,c,370,45,c,Input
449,449,449,144817,144817,0,Shift,Shift,370,45,NoChange,Nonproduction
450,450,450,144850,145114,264,?,?,371,45,?,Input
451,451,451,145689,146464,775,ArrowUp,ArrowUp,310,45,NoChange,Nonproduction
452,452,452,146464,146507,43,ArrowUp,ArrowUp,309,45,NoChange,Nonproduction
453,453,453,146507,146554,47,ArrowUp,ArrowUp,274,45,NoChange,Nonproduction
454,454,454,146554,146601,47,ArrowUp,ArrowUp,215,45,NoChange,Nonproduction
455,455,455,146601,146646,45,ArrowUp,ArrowUp,186,45,NoChange,Nonproduction
456,456,456,146646,146689,43,ArrowUp,ArrowUp,155,45,NoChange,Nonproduction
457,457,457,146689,146736,47,ArrowUp,ArrowUp,154,45,NoChange,Nonproduction
458,458,458,146736,146781,45,ArrowUp,ArrowUp,106,45,NoChange,Nonproduction
459,459,459,146781,146827,46,ArrowUp,ArrowUp,49,45,NoChange,Nonproduction
460,460,460,146827,146873,46,ArrowUp,ArrowUp,26,45,NoChange,Nonproduction
461,461,461,146873,146919,46,ArrowUp,ArrowUp,0,45,NoChange,Nonproduction
462,462,462,146919,146965,46,ArrowUp,ArrowUp,0,45,NoChange,Nonproduction
463,463,463,146965,147012,47,ArrowUp,ArrowUp,0,45,NoChange,Nonproduction
464,464,464,147012,147057,45,ArrowUp,ArrowUp,0,45,NoChange,Nonproduction
465,465,465,147057,147101,44,ArrowUp,ArrowUp,0,45,NoChange,Nonproduction
466,466,466,147101,147108,7,ArrowUp,ArrowUp,0,45,NoChange,Nonproduction
467,467,467,147189,147515,326,ArrowLeft,ArrowLeft,0,45,NoChange,Nonproduction
468,468,468,148499,149059,560,ArrowDown,ArrowDown,49,45,NoChange,Nonproduction
469,469,469,149059,149091,32,ArrowDown,ArrowDown,106,45,NoChange,Nonproduction
470,470,470,149091,149123,32,ArrowDown,ArrowDown,154,45,NoChange,Nonproduction
471,471,471,149123,149155,32,ArrowDown,ArrowDown,155,45,NoChange,Nonproduction
472,472,472,149155,149188,33,ArrowDown,ArrowDown,186,45,NoChange,Nonproduction
473,473,473,149188,149219,31,ArrowDown,ArrowDown,215,45,NoChange,Nonproduction
474,474,474,149219,149252,33,ArrowDown,ArrowDown,274,45,NoChange,Nonproduction
