"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",1335,1422,87,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",12670,12774,104,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"3","3","3",33160,33265,105,"CapsLock","CapsLock","0","0","NoChange","Nonproduction"
"4","4","4",33302,33382,80,"L","l","1","1","L","Input"
"5","5","5",33376,33495,119,"CapsLock","CapsLock","1","1","NoChange","Nonproduction"
"6","6","6",33542,33647,105,"e","e","2","1","e","Input"
"7","7","7",33774,33854,80,"t","t","3","1","t","Input"
"8","8","8",34030,34102,72,"'","'","4","1","'","Input"
"9","9","9",34110,34215,105,"s","s","5","1","s","Input"
"10","10","10",34206,34335,129,"Space","Space","6","1"," ","Input"
"11","11","11",34318,34430,112,"s","s","7","2","s","Input"
"12","12","12",34470,34550,80,"t","t","8","2","t","Input"
"13","13","13",34590,34669,79,"a","a","9","2","a","Input"
"14","14","14",34654,34726,72,"r","r","10","2","r","Input"
"15","15","15",34838,34902,64,"t","t","11","2","t","Input"
"16","16","16",35014,35118,104,"Space","Space","12","2"," ","Input"
"17","17","17",35246,35318,72,"b","b","13","3","b","Input"
"18","18","18",35462,35551,89,"y","y","14","3","y","Input"
"19","19","19",35542,35703,161,"Space","Space","15","3"," ","Input"
"20","20","20",35654,35751,97,"s","s","16","4","s","Input"
"21","21","21",35855,35942,87,"a","a","17","4","a","Input"
"22","22","22",35950,36014,64,"y","y","18","4","y","Input"
"23","23","23",36126,36206,80,"i","i","19","4","i","Input"
"24","24","24",36293,36398,105,"n","n","20","4","n","Input"
"25","25","25",36349,36453,104,"g","g","21","4","g","Input"
"26","26","26",36469,36565,96,"Space","Space","22","4"," ","Input"
"27","27","27",36541,36638,97,"t","t","23","5","t","Input"
"28","28","28",36726,36798,72,"h","h","24","5","h","Input"
"29","29","29",36838,36934,96,"i","i","25","5","i","Input"
"30","30","30",37006,37102,96,"s","s","26","5","s","Input"
"31","31","31",37438,37438,0,"Shift","Shift","26","5","NoChange","Nonproduction"
"32","32","32",37558,37645,87,"!","!","27","5","!","Input"
"33","33","33",38078,38246,168,"Backspace","Backspace","26","5","!","Remove/Cut"
"34","34","34",38646,38726,80,",",",","27","5",",","Input"
"35","35","35",38734,38822,88,"Space","Space","28","5"," ","Input"
"36","36","36",38990,39062,72,"y","y","29","6","y","Input"
"37","37","37",39047,39126,79,"e","e","30","6","e","Input"
"38","38","38",39214,39326,112,"s","s","31","6","s","Input"
"39","39","39",39301,39485,184,"Space","Space","32","6"," ","Input"
"40","40","40",39453,39549,96,"t","t","33","7","t","Input"
"41","41","41",39557,39654,97,"h","h","34","7","h","Input"
"42","42","42",39645,39726,81,"e","e","35","7","e","Input"
"43","43","43",39749,39838,89,"y","y","36","7","y","Input"
"44","44","44",39846,39958,112,"Space","Space","37","7"," ","Input"
"45","45","45",39934,40006,72,"d","d","38","8","d","Input"
"46","46","46",40038,40118,80,"o","o","39","8","o","Input"
"47","47","47",40334,40406,72,".",".","40","8",".","Input"
"48","48","48",40422,40574,152,"Space","Space","41","8"," ","Input"
"49","49","49",41256,41399,143,"CapsLock","CapsLock","41","8","NoChange","Nonproduction"
"50","50","50",41557,41637,80,"C","C","42","9","C","Input"
"51","51","51",41710,41813,103,"CapsLock","CapsLock","42","9","NoChange","Nonproduction"
"52","52","52",41801,41878,77,"o","o","43","9","o","Input"
"53","53","53",41998,42062,64,"m","m","44","9","m","Input"
"54","54","54",42126,42238,112,"m","m","45","9","m","Input"
"55","55","55",42166,42262,96,"e","e","46","9","e","Input"
"56","56","56",42350,42422,72,"r","r","47","9","r","Input"
"57","57","57",42517,42605,88,"c","c","48","9","c","Input"
"58","58","58",42629,42694,65,"i","i","49","9","i","Input"
"59","59","59",42741,42830,89,"a","a","50","9","a","Input"
"60","60","60",42910,42982,72,"t","t","51","9","t","Input"
"61","61","61",43893,44070,177,"Backspace","Backspace","50","9","t","Remove/Cut"
"62","62","62",44678,44766,88,"a","a","51","9","a","Input"
"63","63","63",44782,44854,72,"l","l","52","9","l","Input"
"64","64","64",44893,45054,161,"Space","Space","53","9"," ","Input"
"65","65","65",46446,46526,80,"Backspace","Backspace","52","9"," ","Remove/Cut"
"66","66","66",46629,46694,65,"Backspace","Backspace","51","9","l","Remove/Cut"
"67","67","67",46790,46878,88,"Backspace","Backspace","50","9","a","Remove/Cut"
"68","68","68",46982,47078,96,"Backspace","Backspace","49","9","a","Remove/Cut"
"69","69","69",47621,47701,80,"a","a","50","9","a","Input"
"70","70","70",47781,47846,65,"l","l","51","9","l","Input"
"71","71","71",47918,48006,88,"Space","Space","52","9"," ","Input"
"72","72","72",48478,48582,104,"a","a","53","10","a","Input"
"73","73","73",50181,50287,106,"Backspace","Backspace","52","9","a","Remove/Cut"
"74","74","74",50374,50478,104,"Backspace","Backspace","51","9"," ","Remove/Cut"
"75","75","75",50638,50790,152,"s","s","52","9","s","Input"
"76","76","76",50717,50902,185,"Space","Space","53","9"," ","Input"
"77","77","77",52421,52526,105,"a","a","54","10","a","Input"
"78","78","78",52566,52646,80,"n","n","55","10","n","Input"
"79","79","79",52701,52814,113,"d","d","56","10","d","Input"
"80","80","80",52807,52934,127,"Space","Space","57","10"," ","Input"
"81","81","81",53286,53374,88,"o","o","58","11","o","Input"
"82","82","82",53406,53486,80,"t","t","59","11","t","Input"
"83","83","83",53510,53606,96,"h","h","60","11","h","Input"
"84","84","84",53614,53701,87,"e","e","61","11","e","Input"
"85","85","85",53782,53918,136,"r","r","62","11","r","Input"
"86","86","86",53894,53998,104,"Space","Space","63","11"," ","Input"
