"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",46645,46813,168,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",49295,49295,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",49428,49557,129,"P","P","1","1","P","Input"
"4","4","4",49921,50068,147,"e","e","2","1","e","Input"
"5","5","5",50233,50360,127,"o","o","3","1","o","Input"
"6","6","6",50477,50580,103,"p","p","4","1","p","Input"
"7","7","7",50717,50843,126,"l","l","5","1","l","Input"
"8","8","8",50921,51061,140,"e","e","6","1","e","Input"
"9","9","9",51134,51216,82,"Space","Space","7","1"," ","Input"
"10","10","10",51365,51523,158,"a","a","8","2","a","Input"
"11","11","11",51613,51781,168,"r","r","9","2","r","Input"
"12","12","12",51782,51923,141,"e","e","10","2","e","Input"
"13","13","13",51986,52155,169,"Space","Space","11","2"," ","Input"
"14","14","14",52195,52334,139,"m","m","12","3","m","Input"
"15","15","15",52367,52468,101,"o","o","13","3","o","Input"
"16","16","16",52595,52796,201,"r","r","14","3","r","Input"
"17","17","17",52780,52914,134,"e","e","15","3","e","Input"
"18","18","18",53012,53152,140,"Space","Space","16","3"," ","Input"
"19","19","19",53108,53259,151,"l","l","17","4","l","Input"
"20","20","20",53407,53490,83,"i","i","18","4","i","Input"
"21","21","21",53619,53701,82,"k","k","19","4","k","Input"
"22","22","22",53789,53891,102,"e","e","20","4","e","Input"
"23","23","23",53921,54020,99,"l","l","21","4","l","Input"
"24","24","24",54185,54268,83,"y","y","22","4","y","Input"
"25","25","25",54419,54510,91,"Space","Space","23","4"," ","Input"
"26","26","26",54658,54793,135,"t","t","24","5","t","Input"
"27","27","27",54794,54894,100,"o","o","25","5","o","Input"
"28","28","28",54962,55055,93,"Space","Space","26","5"," ","Input"
"29","29","29",55391,55503,112,"b","b","27","6","b","Input"
"30","30","30",55703,55821,118,"e","e","28","6","e","Input"
"31","31","31",55897,56054,157,"Space","Space","29","6"," ","Input"
"32","32","32",56055,56129,74,"h","h","30","7","h","Input"
"33","33","33",56175,56259,84,"a","a","31","7","a","Input"
"34","34","34",56331,56393,62,"p","p","32","7","p","Input"
"35","35","35",56488,56558,70,"p","p","33","7","p","Input"
"36","36","36",56720,56798,78,"y","y","34","7","y","Input"
"37","37","37",56987,57069,82,"Space","Space","35","7"," ","Input"
"38","38","38",57393,57535,142,"w","w","36","8","w","Input"
"39","39","39",57546,57603,57,"h","h","37","8","h","Input"
