"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",46299,46451,152,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",46800,47145,345,"Rightclick","Rightclick","0","0","NoChange","Nonproduction"
"3","3","3",47733,47861,128,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"4","4","4",51020,51134,114,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"5","5","5",62219,62219,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"6","6","6",62345,62457,112,"T","t","1","1","T","Input"
"7","7","7",62457,62545,88,"h","h","2","1","h","Input"
"8","8","8",62546,62617,71,"e","e","3","1","e","Input"
"9","9","9",62712,62793,81,"Space","Space","4","1"," ","Input"
"10","10","10",62777,62872,95,"s","s","5","2","s","Input"
"11","11","11",62928,62994,66,"e","e","6","2","e","Input"
"12","12","12",63113,63232,119,"c","c","7","2","c","Input"
"13","13","13",63321,63456,135,"r","r","8","2","r","Input"
"14","14","14",63433,63546,113,"e","e","9","2","e","Input"
"15","15","15",63624,63712,88,"t","t","10","2","t","Input"
"16","16","16",63753,63840,87,"Space","Space","11","2"," ","Input"
"17","17","17",63816,63922,106,"t","t","12","3","t","Input"
"18","18","18",63923,64001,78,"o","o","13","3","o","Input"
"19","19","19",64001,64122,121,"Space","Space","14","3"," ","Input"
"20","20","20",64072,64170,98,"h","h","15","4","h","Input"
"21","21","21",64170,64274,104,"a","a","16","4","a","Input"
"22","22","22",64275,64329,54,"p","p","17","4","p","Input"
"23","23","23",64433,64521,88,"p","p","18","4","p","Input"
"24","24","24",64569,64689,120,"i","i","19","4","i","Input"
"25","25","25",64689,64833,144,"n","n","20","4","n","Input"
"26","26","26",64801,64889,88,"e","e","21","4","e","Input"
"27","27","27",65016,65089,73,"s","s","22","4","s","Input"
"28","28","28",65168,65249,81,"s","s","23","4","s","Input"
"29","29","29",65344,65344,0,"Shift","Shift","23","4","NoChange","Nonproduction"
"30","30","30",65449,65545,96,"?","?","24","4","?","Input"
"31","31","31",65656,65777,121,"Space","Space","25","4"," ","Input"
"32","32","32",69985,69985,0,"Shift","Shift","25","4","NoChange","Nonproduction"
"33","33","33",70105,70200,95,"T","t","26","5","T","Input"
"34","34","34",70232,70314,82,"h","h","27","5","h","Input"
"35","35","35",70314,70401,87,"e","e","28","5","e","Input"
"36","36","36",70401,70520,119,"r","r","29","5","r","Input"
"37","37","37",70496,70569,73,"e","e","30","5","e","Input"
"38","38","38",70656,70762,106,"Space","Space","31","5"," ","Input"
"39","39","39",70763,70873,110,"i","i","32","6","i","Input"
"40","40","40",70873,70961,88,"s","s","33","6","s","Input"
"41","41","41",71000,71097,97,"n","n","34","6","n","Input"
"42","42","42",71194,71266,72,"'","'","35","6","'","Input"
"43","43","43",71267,71370,103,"t","t","36","6","t","Input"
"44","44","44",71370,71488,118,"Space","Space","37","6"," ","Input"
"45","45","45",71537,71634,97,"o","o","38","7","o","Input"
"46","46","46",71634,71754,120,"n","n","39","7","n","Input"
"47","47","47",71754,71841,87,"e","e","40","7","e","Input"
"48","48","48",71912,71961,49,".",".","41","7",".","Input"
"49","49","49",72049,72121,72,"Space","Space","42","7"," ","Input"
"50","50","50",75577,75577,0,"Shift","Shift","42","7","NoChange","Nonproduction"
"51","51","51",75697,75793,96,"F","f","43","8","F","Input"
"52","52","52",75793,75857,64,"o","o","44","8","o","Input"
"53","53","53",75898,75977,79,"r","r","45","8","r","Input"
"54","54","54",76032,76137,105,"Space","Space","46","8"," ","Input"
"55","55","55",76089,76169,80,"e","e","47","9","e","Input"
"56","56","56",76256,76368,112,"v","v","48","9","v","Input"
"57","57","57",76441,76553,112,"e","e","49","9","e","Input"
"58","58","58",76522,76618,96,"r","r","50","9","r","Input"
"59","59","59",76618,76712,94,"y","y","51","9","y","Input"
"60","60","60",76664,76809,145,"Space","Space","52","9"," ","Input"
"61","61","61",76761,76921,160,"p","p","53","10","p","Input"
"62","62","62",76849,76922,73,"e","e","54","10","e","Input"
"63","63","63",76922,76961,39,"r","r","55","10","r","Input"
"64","64","64",77082,77194,112,"s","s","56","10","s","Input"
"65","65","65",77195,77259,64,"o","o","57","10","o","Input"
"66","66","66",77259,77352,93,"n","n","58","10","n","Input"
"67","67","67",77520,77608,88,"Space","Space","59","10"," ","Input"
"68","68","68",77641,77737,96,"t","t","60","11","t","Input"
"69","69","69",77762,77865,103,"h","h","61","11","h","Input"
"70","70","70",77840,77944,104,"a","a","62","11","a","Input"
"71","71","71",77905,77984,79,"t","t","63","11","t","Input"
"72","72","72",77985,78121,136,"Space","Space","64","11"," ","Input"
"73","73","73",78122,78209,87,"l","l","65","12","l","Input"
"74","74","74",78193,78272,79,"i","i","66","12","i","Input"
