"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",2329,2463,134,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",16079,16222,143,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"3","3","3",19253,19253,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"4","4","4",19462,19616,154,"H","h","1","1","H","Input"
"5","5","5",19959,20131,172,"a","a","2","1","a","Input"
"6","6","6",20240,20331,91,"p","p","3","1","p","Input"
"7","7","7",20407,20650,243,"p","p","4","1","p","Input"
"8","8","8",20562,20772,210,"i","i","5","1","i","Input"
"9","9","9",20698,20870,172,"n","n","6","1","n","Input"
"10","10","10",20823,20958,135,"e","e","7","1","e","Input"
"11","11","11",21024,21124,100,"s","s","8","1","s","Input"
"12","12","12",21181,21293,112,"s","s","9","1","s","Input"
"13","13","13",21495,21495,0,"Shift","Shift","9","1","NoChange","Nonproduction"
"14","14","14",21655,21897,242,":",":","10","1",":","Input"
"15","15","15",21847,21988,141,"Space","Space","11","1"," ","Input"
"16","16","16",22822,22994,172,"a","a","12","2","a","Input"
"17","17","17",23019,23227,208,"n","n","13","2","n","Input"
"18","18","18",23139,23312,173,"Space","Space","14","2"," ","Input"
"19","19","19",23453,23595,142,"i","i","15","3","i","Input"
"20","20","20",23592,23736,144,"d","d","16","3","d","Input"
"21","21","21",23799,24025,226,"e","e","17","3","e","Input"
"22","22","22",23921,24073,152,"a","a","18","3","a","Input"
"23","23","23",24098,24239,141,"Space","Space","19","3"," ","Input"
"24","24","24",24555,24715,160,"w","w","20","4","w","Input"
"25","25","25",24768,24941,173,"h","h","21","4","h","Input"
"26","26","26",25188,25301,113,"Backspace","Backspace","20","4","h","Remove/Cut"
"27","27","27",25448,25598,150,"i","i","21","4","i","Input"
"28","28","28",25688,25823,135,"t","t","22","4","t","Input"
"29","29","29",25779,25923,144,"h","h","23","4","h","Input"
"30","30","30",25867,26005,138,"Space","Space","24","4"," ","Input"
"31","31","31",26071,26178,107,"m","m","25","5","m","Input"
"32","32","32",26210,26335,125,"a","a","26","5","a","Input"
"33","33","33",26295,26395,100,"n","n","27","5","n","Input"
"34","34","34",26487,26569,82,"y","y","28","5","y","Input"
"35","35","35",26616,26720,104,"Space","Space","29","5"," ","Input"
"36","36","36",31307,31442,135,"d","d","30","6","d","Input"
"37","37","37",31870,32371,501,"Backspace","Backspace","29","5","d","Remove/Cut"
"38","38","38",32371,32422,51,"Backspace","Backspace","28","5"," ","Remove/Cut"
"39","39","39",32422,32473,51,"Backspace","Backspace","27","5","y","Remove/Cut"
"40","40","40",32473,32526,53,"Backspace","Backspace","26","5","n","Remove/Cut"
"41","41","41",32526,32577,51,"Backspace","Backspace","25","5","a","Remove/Cut"
"42","42","42",32577,32629,52,"Backspace","Backspace","24","4","m","Remove/Cut"
"43","43","43",32629,32680,51,"Backspace","Backspace","23","4"," ","Remove/Cut"
"44","44","44",32680,32718,38,"Backspace","Backspace","22","4","h","Remove/Cut"
"45","45","45",32887,33018,131,"Backspace","Backspace","21","4","t","Remove/Cut"
"46","46","46",33365,33469,104,"Backspace","Backspace","20","4","i","Remove/Cut"
"47","47","47",33694,33861,167,"h","h","21","4","h","Input"
"48","48","48",33786,33965,179,"i","i","22","4","i","Input"
"49","49","49",33952,34088,136,"c","c","23","4","c","Input"
"50","50","50",34028,34198,170,"h","h","24","4","h","Input"
"51","51","51",34130,34264,134,"Space","Space","25","4"," ","Input"
"52","52","52",34392,34555,163,"m","m","26","5","m","Input"
"53","53","53",34648,34872,224,"e","e","27","5","e","Input"
"54","54","54",34793,34944,151,"a","a","28","5","a","Input"
"55","55","55",34893,35067,174,"n","n","29","5","n","Input"
"56","56","56",35019,35218,199,"s","s","30","5","s","Input"
"57","57","57",35196,35331,135,"Space","Space","31","5"," ","Input"
"58","58","58",35987,36117,130,"d","d","32","6","d","Input"
"59","59","59",36076,36211,135,"i","i","33","6","i","Input"
"60","60","60",36186,36277,91,"f","f","34","6","f","Input"
"61","61","61",36321,36424,103,"f","f","35","6","f","Input"
"62","62","62",36809,37045,236,"e","e","36","6","e","Input"
"63","63","63",36947,37095,148,"r","r","37","6","r","Input"
"64","64","64",37184,37331,147,"e","e","38","6","e","Input"
"65","65","65",37300,37467,167,"n","n","39","6","n","Input"
"66","66","66",37435,37567,132,"t","t","40","6","t","Input"
"67","67","67",37558,37683,125,"Space","Space","41","6"," ","Input"
"68","68","68",37808,37941,133,"t","t","42","7","t","Input"
"69","69","69",37884,38045,161,"h","h","43","7","h","Input"
"70","70","70",37959,38240,281,"i","i","44","7","i","Input"
"71","71","71",38145,38300,155,"n","n","45","7","n","Input"
"72","72","72",38287,38439,152,"g","g","46","7","g","Input"
"73","73","73",38372,38545,173,"s","s","47","7","s","Input"
"74","74","74",38520,38671,151,"Space","Space","48","7"," ","Input"
"75","75","75",39155,39289,134,"d","d","49","8","d","Input"
"76","76","76",39362,39481,119,"e","e","50","8","e","Input"
"77","77","77",39493,39666,173,"p","p","51","8","p","Input"
"78","78","78",39607,39767,160,"e","e","52","8","e","Input"
"79","79","79",39739,39981,242,"n","n","53","8","n","Input"
"80","80","80",39987,40081,94,"g","g","54","8","g","Input"
"81","81","81",40078,40314,236,"i","i","55","8","i","Input"
"82","82","82",40188,40393,205,"n","n","56","8","n","Input"
