"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",1124,1348,224,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",35613,35830,217,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"3","3","3",35949,35949,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"4","4","4",36287,36343,56,"H","h","1","1","H","Input"
"5","5","5",36410,36485,75,"a","a","2","1","a","Input"
"6","6","6",36470,36540,70,"p","p","3","1","p","Input"
"7","7","7",36625,36698,73,"p","p","4","1","p","Input"
"8","8","8",36804,36895,91,"i","i","5","1","i","Input"
"9","9","9",36880,36974,94,"n","n","6","1","n","Input"
"10","10","10",37000,37062,62,"e","e","7","1","e","Input"
"11","11","11",37037,37129,92,"s","s","8","1","s","Input"
"12","12","12",37150,37251,101,"s","s","9","1","s","Input"
"13","13","13",37432,37507,75,"Space","Space","10","1"," ","Input"
"14","14","14",37573,37661,88,"h","h","11","2","h","Input"
"15","15","15",37648,37727,79,"a","a","12","2","a","Input"
"16","16","16",37676,37809,133,"s","s","13","2","s","Input"
"17","17","17",37858,37970,112,",",",","14","2",",","Input"
"18","18","18",37984,38074,90,"Space","Space","15","2"," ","Input"
"19","19","19",38701,38787,86,"a","a","16","3","a","Input"
"20","20","20",38772,38854,82,"n","n","17","3","n","Input"
"21","21","21",38863,38939,76,"d","d","18","3","d","Input"
"22","22","22",38920,38981,61,"Space","Space","19","3"," ","Input"
"23","23","23",39097,39196,99,"a","a","20","4","a","Input"
"24","24","24",39169,39250,81,"l","l","21","4","l","Input"
"25","25","25",39293,39392,99,"w","w","22","4","w","Input"
"26","26","26",39371,39475,104,"a","a","23","4","a","Input"
"27","27","27",39430,39495,65,"y","y","24","4","y","Input"
"28","28","28",39576,39678,102,"s","s","25","4","s","Input"
"29","29","29",39760,39837,77,"Space","Space","26","4"," ","Input"
"30","30","30",40128,40212,84,"w","w","27","5","w","Input"
"31","31","31",40181,40261,80,"i","i","28","5","i","Input"
"32","32","32",40365,40422,57,"l","l","29","5","l","Input"
"33","33","33",40499,40566,67,"l","l","30","5","l","Input"
"34","34","34",40589,40682,93,"Space","Space","31","5"," ","Input"
"35","35","35",40747,40816,69,"b","b","32","6","b","Input"
"36","36","36",40825,40902,77,"e","e","33","6","e","Input"
"37","37","37",40887,40956,69,"Space","Space","34","6"," ","Input"
"38","38","38",40988,41050,62,"s","s","35","7","s","Input"
"39","39","39",41088,41115,27,"a","a","36","7","a","Input"
"40","40","40",41101,41151,50,"Space","Space","37","7"," ","Input"
"41","41","41",41403,41465,62,"Backspace","Backspace","36","7"," ","Remove/Cut"
"42","42","42",41537,41607,70,"Backspace","Backspace","35","7","a","Remove/Cut"
"43","43","43",41672,41747,75,"Backspace","Backspace","34","6","s","Remove/Cut"
"44","44","44",41731,41823,92,"a","a","35","7","a","Input"
"45","45","45",41841,41946,105,"Space","Space","36","7"," ","Input"
"46","46","46",41957,42038,81,"s","s","37","8","s","Input"
"47","47","47",42058,42099,41,"u","u","38","8","u","Input"
"48","48","48",42121,42233,112,"b","b","39","8","b","Input"
"49","49","49",42681,42734,53,"j","j","40","8","j","Input"
"50","50","50",42770,42876,106,"e","e","41","8","e","Input"
"51","51","51",42861,42942,81,"c","c","42","8","c","Input"
"52","52","52",43092,43154,62,"t","t","43","8","t","Input"
"53","53","53",43232,43314,82,"i","i","44","8","i","Input"
"54","54","54",43351,43433,82,"v","v","45","8","v","Input"
"55","55","55",43383,43511,128,"e","e","46","8","e","Input"
"56","56","56",43442,43522,80,"Space","Space","47","8"," ","Input"
"57","57","57",43644,43701,57,"m","m","48","9","m","Input"
"58","58","58",43712,43787,75,"a","a","49","9","a","Input"
"59","59","59",43887,43936,49,"t","t","50","9","t","Input"
"60","60","60",44020,44094,74,"t","t","51","9","t","Input"
"61","61","61",44079,44202,123,"e","e","52","9","e","Input"
"62","62","62",44150,44269,119,"r","r","53","9","r","Input"
"63","63","63",44241,44323,82,".",".","54","9",".","Input"
"64","64","64",44340,44432,92,"Space","Space","55","9"," ","Input"
"65","65","65",50953,50953,0,"Shift","Shift","55","9","NoChange","Nonproduction"
"66","66","66",51090,51195,105,"H","h","56","10","H","Input"
"67","67","67",51181,51231,50,"o","o","57","10","o","Input"
"68","68","68",51240,51329,89,"w","w","58","10","w","Input"
"69","69","69",51351,51431,80,"Space","Space","59","10"," ","Input"
"70","70","70",51487,51561,74,"t","t","60","11","t","Input"
"71","71","71",51544,51609,65,"o","o","61","11","o","Input"
"72","72","72",51663,51734,71,"Space","Space","62","11"," ","Input"
"73","73","73",51924,52051,127,"o","o","63","12","o","Input"
