"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",1829,2010,181,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",49790,49790,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",50036,50309,273,"D","d","1","1","D","Input"
"4","4","4",50261,50398,137,"o","o","2","1","o","Input"
"5","5","5",51053,51198,145,"Space","Space","3","1"," ","Input"
"6","6","6",52747,52822,75,"i","i","4","2","i","Input"
"7","7","7",54195,54318,123,"m","m","5","2","m","Input"
"8","8","8",54318,54494,176,"a","a","6","2","a","Input"
"9","9","9",55511,55630,119,"g","g","7","2","g","Input"
"10","10","10",55654,55742,88,"e","e","8","2","e","Input"
"11","11","11",55846,55974,128,"s","s","9","2","s","Input"
"12","12","12",55990,56086,96,"Space","Space","10","2"," ","Input"
"13","13","13",56094,56229,135,"a","a","11","3","a","Input"
"14","14","14",56213,56358,145,"n","n","12","3","n","Input"
"15","15","15",56618,56773,155,"d","d","13","3","d","Input"
"16","16","16",56744,56870,126,"Space","Space","14","3"," ","Input"
"17","17","17",57740,57799,59,"i","i","15","4","i","Input"
"18","18","18",57942,58022,80,"m","m","16","4","m","Input"
"19","19","19",58191,58270,79,"p","p","17","4","p","Input"
"20","20","20",58409,58502,93,"r","r","18","4","r","Input"
"21","21","21",58595,58719,124,"e","e","19","4","e","Input"
"22","22","22",58875,58982,107,"s","s","20","4","s","Input"
"23","23","23",59064,59197,133,"s","s","21","4","s","Input"
"24","24","24",59178,59318,140,"i","i","22","4","i","Input"
"25","25","25",59443,59534,91,"n","n","23","4","n","Input"
"26","26","26",60486,60590,104,"Backspace","Backspace","22","4","n","Remove/Cut"
"27","27","27",61488,61548,60,"o","o","23","4","o","Input"
"28","28","28",61880,61966,86,"n","n","24","4","n","Input"
"29","29","29",62030,62173,143,"s","s","25","4","s","Input"
