"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"85","85","85",129323,129359,36,"Backspace","Backspace","5","2","d","Remove/Cut"
"86","86","86",129359,129390,31,"Backspace","Backspace","4","1"," ","Remove/Cut"
"87","87","87",129390,129422,32,"Backspace","Backspace","3","1","y","Remove/Cut"
"88","88","88",129422,129455,33,"Backspace","Backspace","2","1","h","Remove/Cut"
"89","89","89",129455,129488,33,"Backspace","Backspace","1","1","W","Remove/Cut"
"90","90","90",129488,129520,32,"Backspace","Backspace","0","1"," ","Remove/Cut"
"91","91","91",129520,129553,33,"Backspace","Backspace","0","1","NoChange","Nonproduction"
"92","92","92",129553,129585,32,"Backspace","Backspace","0","1","NoChange","Nonproduction"
"93","93","93",129585,129617,32,"Backspace","Backspace","0","1","NoChange","Nonproduction"
"94","94","94",129617,129625,8,"Backspace","Backspace","0","1","NoChange","Nonproduction"
"95","95","95",130287,130385,98,"Leftclick","Leftclick","4","1","NoChange","Nonproduction"
"96","96","96",130851,131360,509,"Backspace","Backspace","3","1","l","Remove/Cut"
"97","97","97",131360,131394,34,"Backspace","Backspace","2","1","p","Remove/Cut"
"98","98","98",131394,131426,32,"Backspace","Backspace","1","1","o","Remove/Cut"
"99","99","99",131426,131460,34,"Backspace","Backspace","0","0","e","Remove/Cut"
"100","100","100",131460,131492,32,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"101","101","101",131492,131524,32,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"102","102","102",131524,131556,32,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"103","103","103",131556,131590,34,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"104","104","104",131590,131621,31,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"105","105","105",131621,131651,30,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"106","106","106",149042,149042,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"107","107","107",149163,149255,92,"W","W","1","1","W","Input"
"108","108","108",150022,150146,124,"h","h","2","1","h","Input"
"109","109","109",150243,150345,102,"y","y","3","1","y","Input"
"110","110","110",150880,151001,121,"Space","Space","4","1"," ","Input"
"111","111","111",154646,154739,93,"Backspace","Backspace","3","1"," ","Remove/Cut"
"112","112","112",154843,154932,89,"Backspace","Backspace","2","1","y","Remove/Cut"
"113","113","113",155009,155101,92,"Backspace","Backspace","1","1","h","Remove/Cut"
"114","114","114",155190,155301,111,"Backspace","Backspace","0","0","W","Remove/Cut"
"115","115","115",155693,155806,113,"Space","Space","1","0"," ","Input"
"116","116","116",155886,155974,88,"Space","Space","2","0"," ","Input"
"117","117","117",156062,156150,88,"Space","Space","3","0"," ","Input"
"118","118","118",156242,156331,89,"Space","Space","4","0"," ","Input"
"119","119","119",156426,156515,89,"Space","Space","5","0"," ","Input"
"120","120","120",156601,156701,100,"Space","Space","6","0"," ","Input"
"121","121","121",157050,157050,0,"Shift","Shift","6","0","NoChange","Nonproduction"
"122","122","122",157204,157308,104,"W","W","7","1","W","Input"
"123","123","123",157780,157897,117,"h","h","8","1","h","Input"
"124","124","124",157972,158070,98,"y","y","9","1","y","Input"
"125","125","125",158284,158390,106,"Space","Space","10","1"," ","Input"
"126","126","126",158660,158844,184,"d","d","11","2","d","Input"
"127","127","127",158815,158898,83,"o","o","12","2","o","Input"
"128","128","128",159667,159817,150,"Space","Space","13","2"," ","Input"
"129","129","129",160031,160184,153,"t","t","14","3","t","Input"
"130","130","130",160360,160455,95,"h","h","15","3","h","Input"
"131","131","131",160594,160708,114,"i","i","16","3","i","Input"
"132","132","132",160783,160884,101,"n","n","17","3","n","Input"
"133","133","133",161000,161091,91,"g","g","18","3","g","Input"
"134","134","134",161139,161307,168,"s","s","19","3","s","Input"
"135","135","135",161311,161425,114,"Space","Space","20","3"," ","Input"
"136","136","136",161548,161664,116,"m","m","21","4","m","Input"
"137","137","137",161711,161883,172,"a","a","22","4","a","Input"
"138","138","138",161875,161976,101,"k","k","23","4","k","Input"
"139","139","139",162046,162180,134,"e","e","24","4","e","Input"
"140","140","140",162144,162259,115,"Space","Space","25","4"," ","Input"
"141","141","141",162334,162445,111,"u","u","26","5","u","Input"
"142","142","142",162470,162624,154,"s","s","27","5","s","Input"
"143","143","143",162585,162711,126,"Space","Space","28","5"," ","Input"
"144","144","144",162786,162883,97,"h","h","29","6","h","Input"
"145","145","145",162902,163057,155,"a","a","30","6","a","Input"
"146","146","146",163131,163213,82,"p","p","31","6","p","Input"
"147","147","147",163272,163354,82,"p","p","32","6","p","Input"
"148","148","148",163511,163603,92,"y","y","33","6","y","Input"
"149","149","149",164040,164040,0,"Shift","Shift","33","6","NoChange","Nonproduction"
"150","150","150",164132,164267,135,"?","?","34","6","?","Input"
"151","151","151",164429,164526,97,"Space","Space","35","6"," ","Input"
"152","152","152",164669,164669,0,"Shift","Shift","35","6","NoChange","Nonproduction"
"153","153","153",164806,164909,103,"I","i","36","7","I","Input"
"154","154","154",165043,165195,152,"s","s","37","7","s","Input"
"155","155","155",165137,165258,121,"Space","Space","38","7"," ","Input"
"156","156","156",165357,165493,136,"i","i","39","8","i","Input"
"157","157","157",165598,165686,88,"t","t","40","8","t","Input"
"158","158","158",165858,165988,130,"Space","Space","41","8"," ","Input"
"159","159","159",166075,166186,111,"b","b","42","9","b","Input"
"160","160","160",166114,166273,159,"e","e","43","9","e","Input"
"161","161","161",166375,166461,86,"c","c","44","9","c","Input"
"162","162","162",166550,166699,149,"a","a","45","9","a","Input"
"163","163","163",166736,166861,125,"u","u","46","9","u","Input"
"164","164","164",166886,167035,149,"s","s","47","9","s","Input"
"165","165","165",167121,167260,139,"e","e","48","9","e","Input"
"166","166","166",167298,167410,112,"Space","Space","49","9"," ","Input"
"167","167","167",168863,169014,151,"w","w","50","10","w","Input"
"168","168","168",169122,169298,176,"e","e","51","10","e","Input"
"169","169","169",169232,169363,131,"Space","Space","52","10"," ","Input"
"170","170","170",169507,169623,116,"l","l","53","11","l","Input"
"171","171","171",169721,169812,91,"i","i","54","11","i","Input"
"172","172","172",169910,170009,99,"k","k","55","11","k","Input"
"173","173","173",169992,170159,167,"e","e","56","11","e","Input"
"174","174","174",170116,170222,106,"Space","Space","57","11"," ","Input"
"175","175","175",170399,170512,113,"p","p","58","12","p","Input"
"176","176","176",170572,170690,118,"r","r","59","12","r","Input"
"177","177","177",170807,170960,153,"e","e","60","12","e","Input"
"178","178","178",170944,171032,88,"t","t","61","12","t","Input"
"179","179","179",171107,171187,80,"t","t","62","12","t","Input"
"180","180","180",171264,171353,89,"y","y","63","12","y","Input"
"181","181","181",171503,171626,123,"Space","Space","64","12"," ","Input"
"182","182","182",171729,171877,148,"t","t","65","13","t","Input"
"183","183","183",171832,171947,115,"h","h","66","13","h","Input"
"184","184","184",172048,172186,138,"i","i","67","13","i","Input"
"185","185","185",172141,172289,148,"n","n","68","13","n","Input"
"186","186","186",172391,172489,98,"g","g","69","13","g","Input"
"187","187","187",175202,175404,202,"s","s","70","13","s","Input"
"188","188","188",190856,190856,0,"Shift","Shift","70","13","NoChange","Nonproduction"
"189","189","189",190969,191140,171,"?","?","71","13","?","Input"
"190","190","190",191315,191437,122,"Space","Space","72","13"," ","Input"
"191","191","191",191538,191538,0,"Shift","Shift","72","13","NoChange","Nonproduction"
"192","192","192",191702,191818,116,"M","m","73","14","M","Input"
"193","193","193",191921,192101,180,"a","a","74","14","a","Input"
"194","194","194",192060,192149,89,"y","y","75","14","y","Input"
"195","195","195",192268,192370,102,"b","b","76","14","b","Input"
"196","196","196",192404,192540,136,"e","e","77","14","e","Input"
"197","197","197",192552,192662,110,"Space","Space","78","14"," ","Input"
"198","198","198",193007,193149,142,"w","w","79","15","w","Input"
"199","199","199",193270,193438,168,"e","e","80","15","e","Input"
"200","200","200",193481,193588,107,"Space","Space","81","15"," ","Input"
"201","201","201",193749,193917,168,"f","f","82","16","f","Input"
"202","202","202",195212,195295,83,"e","e","83","16","e","Input"
"203","203","203",195412,195560,148,"e","e","84","16","e","Input"
"204","204","204",195666,195759,93,"l","l","85","16","l","Input"
"205","205","205",195870,195982,112,"Space","Space","86","16"," ","Input"
"206","206","206",196159,196325,166,"a","a","87","17","a","Input"
"207","207","207",196279,196395,116,"Space","Space","88","17"," ","Input"
"208","208","208",196494,196597,103,"n","n","89","18","n","Input"
"209","209","209",196628,196723,95,"e","e","90","18","e","Input"
"210","210","210",196821,196932,111,"e","e","91","18","e","Input"
"211","211","211",197043,197201,158,"d","d","92","18","d","Input"
"212","212","212",197214,197331,117,"Space","Space","93","18"," ","Input"
"213","213","213",197416,197562,146,"t","t","94","19","t","Input"
"214","214","214",197541,197642,101,"o","o","95","19","o","Input"
"215","215","215",197759,197863,104,"Space","Space","96","19"," ","Input"
"216","216","216",201279,201442,163,"f","f","97","20","f","Input"
"217","217","217",201386,201474,88,"i","i","98","20","i","Input"
"218","218","218",201685,201769,84,"l","l","99","20","l","Input"
"219","219","219",201851,201938,87,"l","l","100","20","l","Input"
"220","220","220",202054,202169,115,"Space","Space","101","20"," ","Input"
"221","221","221",202203,202388,185,"a","a","102","21","a","Input"
"222","222","222",202408,202519,111,"Space","Space","103","21"," ","Input"
"223","223","223",202664,202759,95,"v","v","104","22","v","Input"
"224","224","224",202971,203073,102,"o","o","105","22","o","Input"
"225","225","225",203163,203264,101,"i","i","106","22","i","Input"
"226","226","226",203360,203526,166,"d","d","107","22","d","Input"
"227","227","227",203498,203603,105,"Space","Space","108","22"," ","Input"
"228","228","228",203737,203828,91,"i","i","109","23","i","Input"
"229","229","229",203844,203965,121,"n","n","110","23","n","Input"
"230","230","230",204059,204164,105,"Space","Space","111","23"," ","Input"
"231","231","231",204315,204459,144,"o","o","112","24","o","Input"
"232","232","232",204440,204546,106,"u","u","113","24","u","Input"
"233","233","233",204634,204782,148,"r","r","114","24","r","Input"
"234","234","234",204818,204915,97,"Space","Space","115","24"," ","Input"
"235","235","235",205063,205179,116,"l","l","116","25","l","Input"
"236","236","236",205288,205388,100,"i","i","117","25","i","Input"
"237","237","237",205517,205610,93,"f","f","118","25","f","Input"
"238","238","238",205672,205820,148,"e","e","119","25","e","Input"
"239","239","239",205846,205931,85,"Space","Space","120","25"," ","Input"
"240","240","240",206028,206140,112,"b","b","121","26","b","Input"
"241","241","241",206191,206349,158,"e","e","122","26","e","Input"
"242","242","242",206360,206459,99,"c","c","123","26","c","Input"
"243","243","243",206547,206713,166,"a","a","124","26","a","Input"
"244","244","244",206740,206856,116,"u","u","125","26","u","Input"
"245","245","245",206849,206987,138,"s","s","126","26","s","Input"
"246","246","246",207075,207210,135,"e","e","127","26","e","Input"
"247","247","247",207245,207361,116,"Space","Space","128","26"," ","Input"
"248","248","248",207374,207541,167,"s","s","129","27","s","Input"
"249","249","249",207524,207632,108,"o","o","130","27","o","Input"
"250","250","250",207621,207761,140,"m","m","131","27","m","Input"
"251","251","251",207754,207935,181,"e","e","132","27","e","Input"
"252","252","252",207964,208053,89,"t","t","133","27","t","Input"
"253","253","253",208156,208248,92,"h","h","134","27","h","Input"
"254","254","254",208312,208503,191,"i","i","135","27","i","Input"
"255","255","255",208437,208586,149,"n","n","136","27","n","Input"
"256","256","256",208674,208757,83,"g","g","137","27","g","Input"
"257","257","257",208848,208964,116,"Space","Space","138","27"," ","Input"
"258","258","258",209006,209148,142,"e","e","139","28","e","Input"
"259","259","259",209168,209290,122,"l","l","140","28","l","Input"
"260","260","260",209282,209436,154,"s","s","141","28","s","Input"
"261","261","261",209532,209676,144,"e","e","142","28","e","Input"
"262","262","262",209643,209762,119,"Space","Space","143","28"," ","Input"
"263","263","263",209823,209939,116,"i","i","144","29","i","Input"
"264","264","264",209945,210123,178,"s","s","145","29","s","Input"
"265","265","265",210067,210174,107,"Space","Space","146","29"," ","Input"
"266","266","266",210257,210355,98,"m","m","147","30","m","Input"
"267","267","267",210440,210545,105,"i","i","148","30","i","Input"
"268","268","268",210640,210772,132,"s","s","149","30","s","Input"
"269","269","269",210870,211029,159,"s","s","150","30","s","Input"
"270","270","270",211008,211096,88,"i","i","151","30","i","Input"
"271","271","271",211172,211286,114,"n","n","152","30","n","Input"
"272","272","272",211380,211461,81,"g","g","153","30","g","Input"
"273","273","273",225919,225919,0,"Shift","Shift","153","30","NoChange","Nonproduction"
"274","274","274",226054,226225,171,"?","?","154","30","?","Input"
"275","275","275",226425,226526,101,"Space","Space","155","30"," ","Input"
"276","276","276",263437,263545,108,"Leftclick","Leftclick","12","30","NoChange","Nonproduction"
"277","277","277",264684,264804,120,"e","e","13","30","e","Input"
"278","278","278",264954,265124,170,"s","s","14","30","s","Input"
"279","279","279",265114,265212,98,"Space","Space","15","30"," ","Input"
"280","280","280",265291,265393,102,"h","h","16","31","h","Input"
"281","281","281",265485,265654,169,"a","a","17","31","a","Input"
"282","282","282",265622,265727,105,"v","v","18","31","v","Input"
"283","283","283",265943,266062,119,"i","i","19","31","i","Input"
"284","284","284",266616,266737,121,"n","n","20","31","n","Input"
"285","285","285",266849,266932,83,"g","g","21","31","g","Input"
"286","286","286",270155,270264,109,"Leftclick","Leftclick","164","31","NoChange","Nonproduction"
"287","287","287",283612,283612,0,"Shift","Shift","164","31","NoChange","Nonproduction"
"288","288","288",283770,283891,121,"P","p","165","32","P","Input"
"289","289","289",284019,284175,156,"e","e","166","32","e","Input"
"290","290","290",284260,284382,122,"r","r","167","32","r","Input"
"291","291","291",284663,284768,105,"h","h","168","32","h","Input"
"292","292","292",284985,285143,158,"a","a","169","32","a","Input"
"293","293","293",285232,285320,88,"p","p","170","32","p","Input"
"294","294","294",285405,285574,169,"s","s","171","32","s","Input"
"295","295","295",285563,285669,106,"Space","Space","172","32"," ","Input"
"296","296","296",286639,286770,131,"w","w","173","33","w","Input"
"297","297","297",286867,287031,164,"e","e","174","33","e","Input"
"298","298","298",287027,287147,120,"Space","Space","175","33"," ","Input"
"299","299","299",287229,287321,92,"n","n","176","34","n","Input"
"300","300","300",287362,287491,129,"e","e","177","34","e","Input"
"301","301","301",287571,287680,109,"e","e","178","34","e","Input"
"302","302","302",287778,287953,175,"d","d","179","34","d","Input"
"303","303","303",287963,288095,132,"Space","Space","180","34"," ","Input"
"304","304","304",288203,288338,135,"t","t","181","35","t","Input"
"305","305","305",288331,288429,98,"h","h","182","35","h","Input"
"306","306","306",288561,288698,137,"e","e","183","35","e","Input"
"307","307","307",288715,288822,107,"Space","Space","184","35"," ","Input"
"308","308","308",288907,289001,94,"n","n","185","36","n","Input"
"309","309","309",289029,289134,105,"e","e","186","36","e","Input"
"310","310","310",289242,289362,120,"w","w","187","36","w","Input"
"311","311","311",289478,289625,147,"s","s","188","36","s","Input"
"312","312","312",289656,289755,99,"t","t","189","36","t","Input"
"313","313","313",291193,291289,96,"Backspace","Backspace","188","36","t","Remove/Cut"
"314","314","314",291356,291443,87,"Backspace","Backspace","187","36","s","Remove/Cut"
"315","315","315",291785,291906,121,"e","e","188","36","e","Input"
"316","316","316",292039,292230,191,"s","s","189","36","s","Input"
"317","317","317",292167,292270,103,"t","t","190","36","t","Input"
"318","318","318",294486,294584,98,"Space","Space","191","36"," ","Input"
"319","319","319",295904,296000,96,"h","h","192","37","h","Input"
"320","320","320",296132,296254,122,"o","o","193","37","o","Input"
"321","321","321",296247,296388,141,"t","t","194","37","t","Input"
"322","322","322",296379,296495,116,"Space","Space","195","37"," ","Input"
"323","323","323",296589,296685,96,"i","i","196","38","i","Input"
"324","324","324",296653,296780,127,"t","t","197","38","t","Input"
"325","325","325",296972,297123,151,"e","e","198","38","e","Input"
"326","326","326",297207,297299,92,"m","m","199","38","m","Input"
"327","327","327",297449,297559,110,"Space","Space","200","38"," ","Input"
"328","328","328",297973,298108,135,"t","t","201","39","t","Input"
"329","329","329",298125,298230,105,"o","o","202","39","o","Input"
"330","330","330",298366,298495,129,"Space","Space","203","39"," ","Input"
"331","331","331",298571,298701,130,"f","f","204","40","f","Input"
"332","332","332",299407,299515,108,"e","e","205","40","e","Input"
"333","333","333",299611,299717,106,"e","e","206","40","e","Input"
"334","334","334",299783,299885,102,"l","l","207","40","l","Input"
"335","335","335",301090,301205,115,"Backspace","Backspace","206","40","l","Remove/Cut"
"336","336","336",301424,301591,167,"Backspace","Backspace","205","40","e","Remove/Cut"
"337","337","337",302072,302209,137,"Backspace","Backspace","204","40","e","Remove/Cut"
"338","338","338",305001,305092,91,"i","i","205","40","i","Input"
"339","339","339",305240,305371,131,"t","t","206","40","t","Input"
"340","340","340",305405,305532,127,"Space","Space","207","40"," ","Input"
"341","341","341",306056,306148,92,"i","i","208","41","i","Input"
"342","342","342",306207,306304,97,"n","n","209","41","n","Input"
"343","343","343",306413,306527,114,"Space","Space","210","41"," ","Input"
"344","344","344",306675,306833,158,"a","a","211","42","a","Input"
"345","345","345",306838,306936,98,"n","n","212","42","n","Input"
"346","346","346",307024,307188,164,"d","d","213","42","d","Input"
"347","347","347",307114,307235,121,"Space","Space","214","42"," ","Input"
"348","348","348",307312,307414,102,"b","b","215","43","b","Input"
"349","349","349",307422,307561,139,"e","e","216","43","e","Input"
"350","350","350",307589,307720,131,"Space","Space","217","43"," ","Input"
"351","351","351",307751,307916,165,"a","a","218","44","a","Input"
"352","352","352",307938,308021,83,"c","c","219","44","c","Input"
"353","353","353",308085,308173,88,"c","c","220","44","c","Input"
"354","354","354",308285,308442,157,"e","e","221","44","e","Input"
"355","355","355",308712,308832,120,"p","p","222","44","p","Input"
"356","356","356",309036,309119,83,"t","t","223","44","t","Input"
"357","357","357",309202,309316,114,"e","e","224","44","e","Input"
"358","358","358",309435,309615,180,"d","d","225","44","d","Input"
"359","359","359",311722,311910,188,".",".","226","44",".","Input"
"360","360","360",311869,311995,126,"Space","Space","227","44"," ","Input"
"361","361","361",346808,346921,113,"Backspace","Backspace","226","44"," ","Remove/Cut"
"362","362","362",347038,347125,87,"Backspace","Backspace","225","44",".","Remove/Cut"
"363","363","363",347785,347785,0,"Shift","Shift","225","44","NoChange","Nonproduction"
"364","364","364",347910,348038,128,"?","?","226","44","?","Input"
"365","365","365",348222,348320,98,"Space","Space","227","44"," ","Input"
"366","366","366",360220,360220,0,"Shift","Shift","227","44","NoChange","Nonproduction"
"367","367","367",360351,360450,99,"H","h","228","45","H","Input"
"368","368","368",360533,360726,193,"a","a","229","45","a","Input"
"369","369","369",360691,360774,83,"v","v","230","45","v","Input"
"370","370","370",360963,361094,131,"i","i","231","45","i","Input"
"371","371","371",361101,361233,132,"n","n","232","45","n","Input"
"372","372","372",361329,361412,83,"g","g","233","45","g","Input"
"373","373","373",361514,361624,110,"Space","Space","234","45"," ","Input"
"374","374","374",361746,361865,119,"m","m","235","46","m","Input"
"375","375","375",361885,362079,194,"a","a","236","46","a","Input"
"376","376","376",362073,362127,54,"t","t","237","46","t","Input"
"377","377","377",362248,362389,141,"e","e","238","46","e","Input"
"378","378","378",362495,362616,121,"r","r","239","46","r","Input"
"379","379","379",362679,362790,111,"i","i","240","46","i","Input"
"380","380","380",362907,363072,165,"a","a","241","46","a","Input"
"381","381","381",363135,363236,101,"l","l","242","46","l","Input"
"382","382","382",363410,363519,109,"i","i","243","46","i","Input"
"383","383","383",363650,363820,170,"s","s","244","46","s","Input"
"384","384","384",363826,363922,96,"t","t","245","46","t","Input"
"385","385","385",364069,364174,105,"i","i","246","46","i","Input"
"386","386","386",364386,364583,197,"c","c","247","46","c","Input"
"387","387","387",364549,364665,116,"Space","Space","248","46"," ","Input"
"388","388","388",364807,364955,148,"t","t","249","47","t","Input"
"389","389","389",364947,365052,105,"h","h","250","47","h","Input"
"390","390","390",365151,365260,109,"i","i","251","47","i","Input"
"391","391","391",366287,366415,128,"n","n","252","47","n","Input"
"392","392","392",366522,366610,88,"g","g","253","47","g","Input"
"393","393","393",366776,366951,175,"s","s","254","47","s","Input"
"394","394","394",369354,369476,122,"Space","Space","255","47"," ","Input"
"395","395","395",372185,372343,158,"d","d","256","48","d","Input"
"396","396","396",372322,372459,137,"o","o","257","48","o","Input"
"397","397","397",372498,372620,122,"e","e","258","48","e","Input"
"398","398","398",372754,372922,168,"s","s","259","48","s","Input"
"399","399","399",372887,372992,105,"Space","Space","260","48"," ","Input"
"400","400","400",373080,373166,86,"n","n","261","49","n","Input"
"401","401","401",373256,373371,115,"o","o","262","49","o","Input"
"402","402","402",373422,373562,140,"t","t","263","49","t","Input"
"403","403","403",373585,373700,115,"Space","Space","264","49"," ","Input"
"404","404","404",373790,373885,95,"m","m","265","50","m","Input"
"405","405","405",373941,374092,151,"a","a","266","50","a","Input"
"406","406","406",374074,374189,115,"k","k","267","50","k","Input"
"407","407","407",374280,374423,143,"e","e","268","50","e","Input"
"408","408","408",374395,374507,112,"Space","Space","269","50"," ","Input"
"409","409","409",374604,374715,111,"u","u","270","51","u","Input"
"410","410","410",374749,374892,143,"s","s","271","51","s","Input"
"411","411","411",374921,375046,125,"Space","Space","272","51"," ","Input"
"412","412","412",375109,375224,115,"b","b","273","52","b","Input"
"413","413","413",375228,375357,129,"e","e","274","52","e","Input"
"414","414","414",375400,375493,93,"t","t","275","52","t","Input"
"415","415","415",375559,375661,102,"t","t","276","52","t","Input"
"416","416","416",375651,375794,143,"e","e","277","52","e","Input"
"417","417","417",375781,375876,95,"r","r","278","52","r","Input"
"418","418","418",376048,376177,129,"Space","Space","279","52"," ","Input"
"419","419","419",376385,376497,112,"p","p","280","53","p","Input"
"420","420","420",376525,376708,183,"e","e","281","53","e","Input"
"421","421","421",376696,376795,99,"o","o","282","53","o","Input"
"422","422","422",376886,376991,105,"p","p","283","53","p","Input"
"423","423","423",377243,377340,97,"l","l","284","53","l","Input"
"424","424","424",377488,377642,154,"e","e","285","53","e","Input"
"425","425","425",378284,378404,120,"Space","Space","286","53"," ","Input"
"426","426","426",378586,378784,198,"a","a","287","54","a","Input"
"427","427","427",378736,378845,109,"n","n","288","54","n","Input"
"428","428","428",378967,379145,178,"d","d","289","54","d","Input"
"429","429","429",379151,379275,124,"Space","Space","290","54"," ","Input"
"430","430","430",379404,379538,134,"o","o","291","55","o","Input"
