"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",17134,17342,208,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",28959,29077,118,"m","m","1","1","m","Input"
"3","3","3",29181,29335,154,"a","a","2","1","a","Input"
"4","4","4",29421,29491,70,"n","n","3","1","n","Input"
"5","5","5",29888,29893,5,"y","y","4","1","y","Input"
"6","6","6",30541,30632,91,"Space","Space","5","1"," ","Input"
"7","7","7",30951,31061,110,"p","p","6","2","p","Input"
"8","8","8",31297,31337,40,"e","e","7","2","e","Input"
"9","9","9",31401,31481,80,"o","o","8","2","o","Input"
"10","10","10",31611,31641,30,"p","p","9","2","p","Input"
"11","11","11",31831,31912,81,"l","l","10","2","l","Input"
"12","12","12",31994,32106,112,"e","e","11","2","e","Input"
"13","13","13",32291,32421,130,"s","s","12","2","s","Input"
"14","14","14",32601,32691,90,"Space","Space","13","2"," ","Input"
"15","15","15",32771,32901,130,"a","a","14","3","a","Input"
"16","16","16",33091,33191,100,"r","r","15","3","r","Input"
"17","17","17",33341,33471,130,"e","e","16","3","e","Input"
"18","18","18",33857,33931,74,"Space","Space","17","3"," ","Input"
"19","19","19",35101,35236,135,"r","r","18","4","r","Input"
"20","20","20",35551,35632,81,"u","u","19","4","u","Input"
"21","21","21",35941,36011,70,"n","n","20","4","n","Input"
"22","22","22",36231,36311,80,"Space","Space","21","4"," ","Input"
"23","23","23",38041,38141,100,"f","f","22","5","f","Input"
"24","24","24",39241,39243,2,"o","o","23","5","o","Input"
"25","25","25",39381,39491,110,"r","r","24","5","r","Input"
"26","26","26",39781,39786,5,"Space","Space","25","5"," ","Input"
"27","27","27",40181,40261,80,"t","t","26","6","t","Input"
"28","28","28",40421,40531,110,"h","h","27","6","h","Input"
"29","29","29",40711,40821,110,"e","e","28","6","e","Input"
"30","30","30",40981,41041,60,"i","i","29","6","i","Input"
"31","31","31",41277,41302,25,"r","r","30","6","r","Input"
"32","32","32",41441,41511,70,"Space","Space","31","6"," ","Input"
"33","33","33",41821,41922,101,"f","f","32","7","f","Input"
"34","34","34",42071,42211,140,"a","a","33","7","a","Input"
"35","35","35",42331,42391,60,"m","m","34","7","m","Input"
"36","36","36",42581,42671,90,"i","i","35","7","i","Input"
"37","37","37",42851,42921,70,"l","l","36","7","l","Input"
"38","38","38",43221,43282,61,"y","y","37","7","y","Input"
"39","39","39",43521,43611,90,"Space","Space","38","7"," ","Input"
"40","40","40",43761,43843,82,"h","h","39","8","h","Input"
"41","41","41",43943,44163,220,"a","a","40","8","a","Input"
"42","42","42",44192,44253,61,"p","p","41","8","p","Input"
"43","43","43",44312,44392,80,"p","p","42","8","p","Input"
"44","44","44",44688,44691,3,"i","i","43","8","i","Input"
"45","45","45",44873,44957,84,"n","n","44","8","n","Input"
"46","46","46",45072,45158,86,"e","e","45","8","e","Input"
"47","47","47",45333,45432,99,"s","s","46","8","s","Input"
"48","48","48",45552,45653,101,"s","s","47","8","s","Input"
"49","49","49",46343,46348,5,"Space","Space","48","8"," ","Input"
"50","50","50",46542,46672,130,"a","a","49","9","a","Input"
"51","51","51",46792,46878,86,"n","n","50","9","n","Input"
"52","52","52",47033,47177,144,"d","d","51","9","d","Input"
"53","53","53",47352,47452,100,"Space","Space","52","9"," ","Input"
"54","54","54",48402,48472,70,"e","e","53","10","e","Input"
"55","55","55",48733,48772,39,"n","n","54","10","n","Input"
"56","56","56",48977,49157,180,"j","j","55","10","j","Input"
"57","57","57",49212,49288,76,"o","o","56","10","o","Input"
"58","58","58",49688,49693,5,"y","y","57","10","y","Input"
"59","59","59",49897,49998,101,"m","m","58","10","m","Input"
"60","60","60",50132,50222,90,"e","e","59","10","e","Input"
"61","61","61",50312,50400,88,"n","n","60","10","n","Input"
"62","62","62",50623,50692,69,"t","t","61","10","t","Input"
"63","63","63",55612,55616,4,".",".","62","10",".","Input"
"64","64","64",57773,57962,189,"Leftclick","Leftclick","0","10","NoChange","Nonproduction"
"65","65","65",58162,58243,81,"Space","Space","1","10"," ","Input"
"66","66","66",58342,58392,50,"Space","Space","2","10"," ","Input"
