"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",24634,24800,166,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",29121,29121,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",29272,29376,104,"P","p","1","1","P","Input"
"4","4","4",30800,30896,96,"e","e","2","1","e","Input"
"5","5","5",31600,31664,64,"Backspace","Backspace","1","1","e","Remove/Cut"
"6","6","6",31801,31888,87,"Backspace","Backspace","0","0","P","Remove/Cut"
"7","7","7",32057,32057,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"8","8","8",32256,32368,112,"A","a","1","1","A","Input"
"9","9","9",32584,32672,88,"r","r","2","1","r","Input"
"10","10","10",32760,32840,80,"e","e","3","1","e","Input"
"11","11","11",32945,33089,144,"Space","Space","4","1"," ","Input"
"12","12","12",33096,33209,113,"p","p","5","2","p","Input"
"13","13","13",33160,33224,64,"e","e","6","2","e","Input"
"14","14","14",33321,33425,104,"o","o","7","2","o","Input"
"15","15","15",33473,33609,136,"p","p","8","2","p","Input"
"16","16","16",33577,33760,183,"l","l","9","2","l","Input"
"17","17","17",33704,33784,80,"e","e","10","2","e","Input"
"18","18","18",33889,34009,120,"Space","Space","11","2"," ","Input"
"19","19","19",34177,34305,128,"m","m","12","3","m","Input"
"20","20","20",34273,34433,160,"o","o","13","3","o","Input"
"21","21","21",34409,34529,120,"r","r","14","3","r","Input"
"22","22","22",34473,34536,63,"e","e","15","3","e","Input"
"23","23","23",34585,34721,136,"Space","Space","16","3"," ","Input"
"24","24","24",34681,34793,112,"l","l","17","4","l","Input"
"25","25","25",34769,34873,104,"i","i","18","4","i","Input"
"26","26","26",35001,35129,128,"k","k","19","4","k","Input"
"27","27","27",35105,35177,72,"e","e","20","4","e","Input"
"28","28","28",35265,35417,152,"l","l","21","4","l","Input"
"29","29","29",35409,35529,120,"y","y","22","4","y","Input"
"30","30","30",35689,35809,120,"Space","Space","23","4"," ","Input"
"31","31","31",35857,35969,112,"t","t","24","5","t","Input"
"32","32","32",36017,36105,88,"o","o","25","5","o","Input"
"33","33","33",36065,36193,128,"Space","Space","26","5"," ","Input"
"34","34","34",36265,36305,40,"b","b","27","6","b","Input"
"35","35","35",36425,36489,64,"e","e","28","6","e","Input"
"36","36","36",36489,36617,128,"Space","Space","29","6"," ","Input"
"37","37","37",36569,36689,120,"h","h","30","7","h","Input"
"38","38","38",36697,36761,64,"a","a","31","7","a","Input"
"39","39","39",36809,36889,80,"p","p","32","7","p","Input"
"40","40","40",37009,37161,152,"p","p","33","7","p","Input"
"41","41","41",37121,37257,136,"y","y","34","7","y","Input"
"42","42","42",37241,37361,120,"Space","Space","35","7"," ","Input"
"43","43","43",37393,37441,48,"w","w","36","8","w","Input"
"44","44","44",37849,37961,112,"Backspace","Backspace","35","7","w","Remove/Cut"
"45","45","45",38145,38257,112,"i","i","36","8","i","Input"
"46","46","46",38281,38369,88,"f","f","37","8","f","Input"
"47","47","47",38417,38529,112,"Space","Space","38","8"," ","Input"
"48","48","48",38649,38729,80,"t","t","39","9","t","Input"
"49","49","49",38769,38889,120,"h","h","40","9","h","Input"
"50","50","50",38881,38953,72,"e","e","41","9","e","Input"
"51","51","51",39017,39089,72,"y","y","42","9","y","Input"
"52","52","52",40001,40089,88,"Space","Space","43","9"," ","Input"
"53","53","53",40169,40233,64,"f","f","44","10","f","Input"
