"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",80409,80458,49,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",81819,81819,0,"Tab","Tab","0","0","NoChange","Nonproduction"
"3","3","3",85657,85753,96,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"4","4","4",86706,86817,111,"Space","Space","1","0"," ","Input"
"5","5","5",86894,86982,88,"Space","Space","2","0"," ","Input"
"6","6","6",87070,87143,73,"Space","Space","3","0"," ","Input"
"7","7","7",87234,87311,77,"Space","Space","4","0"," ","Input"
"8","8","8",87392,87472,80,"Space","Space","5","0"," ","Input"
"9","9","9",87558,87649,91,"Space","Space","6","0"," ","Input"
"10","10","10",87729,87823,94,"Space","Space","7","0"," ","Input"
"11","11","11",87899,87991,92,"Space","Space","8","0"," ","Input"
"12","12","12",88332,88408,76,"Space","Space","9","0"," ","Input"
"13","13","13",88486,88598,112,"Space","Space","10","0"," ","Input"
"14","14","14",88850,88921,71,"Space","Space","11","0"," ","Input"
"15","15","15",88994,89077,83,"Space","Space","12","0"," ","Input"
"16","16","16",95984,95984,0,"Shift","Shift","12","0","NoChange","Nonproduction"
"17","17","17",96484,96484,0,"Shift","Shift","12","0","NoChange","Nonproduction"
"18","18","18",96536,96536,0,"Shift","Shift","12","0","NoChange","Nonproduction"
"19","19","19",96591,96591,0,"Shift","Shift","12","0","NoChange","Nonproduction"
"20","20","20",96643,96643,0,"Shift","Shift","12","0","NoChange","Nonproduction"
"21","21","21",96695,96695,0,"Shift","Shift","12","0","NoChange","Nonproduction"
"22","22","22",96745,96745,0,"Shift","Shift","12","0","NoChange","Nonproduction"
"23","23","23",96797,96797,0,"Shift","Shift","12","0","NoChange","Nonproduction"
"24","24","24",96849,96849,0,"Shift","Shift","12","0","NoChange","Nonproduction"
"25","25","25",96899,96899,0,"Shift","Shift","12","0","NoChange","Nonproduction"
"26","26","26",96952,96952,0,"Shift","Shift","12","0","NoChange","Nonproduction"
"27","27","27",97008,97008,0,"Shift","Shift","12","0","NoChange","Nonproduction"
"28","28","28",97058,97058,0,"Shift","Shift","12","0","NoChange","Nonproduction"
"29","29","29",97110,97110,0,"Shift","Shift","12","0","NoChange","Nonproduction"
"30","30","30",97162,97162,0,"Shift","Shift","12","0","NoChange","Nonproduction"
"31","31","31",97214,97214,0,"Shift","Shift","12","0","NoChange","Nonproduction"
"32","32","32",97266,97266,0,"Shift","Shift","12","0","NoChange","Nonproduction"
"33","33","33",97318,97318,0,"Shift","Shift","12","0","NoChange","Nonproduction"
"34","34","34",97373,97373,0,"Shift","Shift","12","0","NoChange","Nonproduction"
"35","35","35",97423,97423,0,"Shift","Shift","12","0","NoChange","Nonproduction"
"36","36","36",97475,97475,0,"Shift","Shift","12","0","NoChange","Nonproduction"
"37","37","37",97526,97526,0,"Shift","Shift","12","0","NoChange","Nonproduction"
"38","38","38",97578,97578,0,"Shift","Shift","12","0","NoChange","Nonproduction"
"39","39","39",97629,97629,0,"Shift","Shift","12","0","NoChange","Nonproduction"
"40","40","40",97682,97682,0,"Shift","Shift","12","0","NoChange","Nonproduction"
"41","41","41",97734,97734,0,"Shift","Shift","12","0","NoChange","Nonproduction"
"42","42","42",97789,97789,0,"Shift","Shift","12","0","NoChange","Nonproduction"
"43","43","43",97840,97840,0,"Shift","Shift","12","0","NoChange","Nonproduction"
"44","44","44",97893,97893,0,"Shift","Shift","12","0","NoChange","Nonproduction"
"45","45","45",97944,97944,0,"Shift","Shift","12","0","NoChange","Nonproduction"
"46","46","46",97996,97996,0,"Shift","Shift","12","0","NoChange","Nonproduction"
"47","47","47",98048,98048,0,"Shift","Shift","12","0","NoChange","Nonproduction"
"48","48","48",98099,98099,0,"Shift","Shift","12","0","NoChange","Nonproduction"
"49","49","49",98150,98150,0,"Shift","Shift","12","0","NoChange","Nonproduction"
"50","50","50",98202,98202,0,"Shift","Shift","12","0","NoChange","Nonproduction"
"51","51","51",98258,98258,0,"Shift","Shift","12","0","NoChange","Nonproduction"
"52","52","52",98309,98309,0,"Shift","Shift","12","0","NoChange","Nonproduction"
"53","53","53",98361,98361,0,"Shift","Shift","12","0","NoChange","Nonproduction"
"54","54","54",98417,98417,0,"Shift","Shift","12","0","NoChange","Nonproduction"
"55","55","55",98468,98468,0,"Shift","Shift","12","0","NoChange","Nonproduction"
"56","56","56",98518,98518,0,"Shift","Shift","12","0","NoChange","Nonproduction"
"57","57","57",98571,98571,0,"Shift","Shift","12","0","NoChange","Nonproduction"
"58","58","58",98622,98622,0,"Shift","Shift","12","0","NoChange","Nonproduction"
"59","59","59",98673,98673,0,"Shift","Shift","12","0","NoChange","Nonproduction"
"60","60","60",98726,98726,0,"Shift","Shift","12","0","NoChange","Nonproduction"
"61","61","61",98778,98778,0,"Shift","Shift","12","0","NoChange","Nonproduction"
"62","62","62",98830,98830,0,"Shift","Shift","12","0","NoChange","Nonproduction"
"63","63","63",98882,98882,0,"Shift","Shift","12","0","NoChange","Nonproduction"
"64","64","64",98934,98934,0,"Shift","Shift","12","0","NoChange","Nonproduction"
"65","65","65",98985,98985,0,"Shift","Shift","12","0","NoChange","Nonproduction"
"66","66","66",99036,99036,0,"Shift","Shift","12","0","NoChange","Nonproduction"
"67","67","67",99091,99091,0,"Shift","Shift","12","0","NoChange","Nonproduction"
"68","68","68",99141,99141,0,"Shift","Shift","12","0","NoChange","Nonproduction"
"69","69","69",99194,99194,0,"Shift","Shift","12","0","NoChange","Nonproduction"
"70","70","70",99245,99245,0,"Shift","Shift","12","0","NoChange","Nonproduction"
"71","71","71",99297,99297,0,"Shift","Shift","12","0","NoChange","Nonproduction"
"72","72","72",99349,99349,0,"Shift","Shift","12","0","NoChange","Nonproduction"
"73","73","73",99402,99402,0,"Shift","Shift","12","0","NoChange","Nonproduction"
"74","74","74",99454,99454,0,"Shift","Shift","12","0","NoChange","Nonproduction"
"75","75","75",99509,99509,0,"Shift","Shift","12","0","NoChange","Nonproduction"
"76","76","76",99561,99561,0,"Shift","Shift","12","0","NoChange","Nonproduction"
"77","77","77",99612,99612,0,"Shift","Shift","12","0","NoChange","Nonproduction"
"78","78","78",99664,99664,0,"Shift","Shift","12","0","NoChange","Nonproduction"
"79","79","79",99716,99716,0,"Shift","Shift","12","0","NoChange","Nonproduction"
"80","80","80",99768,99768,0,"Shift","Shift","12","0","NoChange","Nonproduction"
"81","81","81",99820,99820,0,"Shift","Shift","12","0","NoChange","Nonproduction"
"82","82","82",99874,99874,0,"Shift","Shift","12","0","NoChange","Nonproduction"
"83","83","83",99927,99927,0,"Shift","Shift","12","0","NoChange","Nonproduction"
"84","84","84",99977,99977,0,"Shift","Shift","12","0","NoChange","Nonproduction"
"85","85","85",100028,100028,0,"Shift","Shift","12","0","NoChange","Nonproduction"
"86","86","86",100080,100080,0,"Shift","Shift","12","0","NoChange","Nonproduction"
"87","87","87",100133,100133,0,"Shift","Shift","12","0","NoChange","Nonproduction"
"88","88","88",100187,100187,0,"Shift","Shift","12","0","NoChange","Nonproduction"
"89","89","89",100241,100241,0,"Shift","Shift","12","0","NoChange","Nonproduction"
"90","90","90",100293,100293,0,"Shift","Shift","12","0","NoChange","Nonproduction"
"91","91","91",100344,100344,0,"Shift","Shift","12","0","NoChange","Nonproduction"
"92","92","92",100396,100396,0,"Shift","Shift","12","0","NoChange","Nonproduction"
"93","93","93",100447,100447,0,"Shift","Shift","12","0","NoChange","Nonproduction"
"94","94","94",100499,100499,0,"Shift","Shift","12","0","NoChange","Nonproduction"
"95","95","95",100549,100549,0,"Shift","Shift","12","0","NoChange","Nonproduction"
"96","96","96",100603,100603,0,"Shift","Shift","12","0","NoChange","Nonproduction"
"97","97","97",100653,100653,0,"Shift","Shift","12","0","NoChange","Nonproduction"
"98","98","98",100706,100706,0,"Shift","Shift","12","0","NoChange","Nonproduction"
"99","99","99",100759,100759,0,"Shift","Shift","12","0","NoChange","Nonproduction"
"100","100","100",100810,100810,0,"Shift","Shift","12","0","NoChange","Nonproduction"
"101","101","101",100862,100862,0,"Shift","Shift","12","0","NoChange","Nonproduction"
"102","102","102",100915,100915,0,"Shift","Shift","12","0","NoChange","Nonproduction"
"103","103","103",100969,100969,0,"Shift","Shift","12","0","NoChange","Nonproduction"
"104","104","104",101023,101023,0,"Shift","Shift","12","0","NoChange","Nonproduction"
"105","105","105",101078,101078,0,"Shift","Shift","12","0","NoChange","Nonproduction"
"106","106","106",101127,101127,0,"Shift","Shift","12","0","NoChange","Nonproduction"
"107","107","107",101178,101178,0,"Shift","Shift","12","0","NoChange","Nonproduction"
"108","108","108",101234,101234,0,"Shift","Shift","12","0","NoChange","Nonproduction"
"109","109","109",101285,101285,0,"Shift","Shift","12","0","NoChange","Nonproduction"
"110","110","110",101338,101338,0,"Shift","Shift","12","0","NoChange","Nonproduction"
"111","111","111",101389,101389,0,"Shift","Shift","12","0","NoChange","Nonproduction"
"112","112","112",101444,101444,0,"Shift","Shift","12","0","NoChange","Nonproduction"
"113","113","113",101499,101499,0,"Shift","Shift","12","0","NoChange","Nonproduction"
"114","114","114",101551,101551,0,"Shift","Shift","12","0","NoChange","Nonproduction"
"115","115","115",101602,101602,0,"Shift","Shift","12","0","NoChange","Nonproduction"
"116","116","116",101654,101654,0,"Shift","Shift","12","0","NoChange","Nonproduction"
"117","117","117",101711,101711,0,"Shift","Shift","12","0","NoChange","Nonproduction"
"118","118","118",101763,101763,0,"Shift","Shift","12","0","NoChange","Nonproduction"
"119","119","119",101814,101814,0,"Shift","Shift","12","0","NoChange","Nonproduction"
"120","120","120",101866,101866,0,"Shift","Shift","12","0","NoChange","Nonproduction"
"121","121","121",101917,101917,0,"Shift","Shift","12","0","NoChange","Nonproduction"
"122","122","122",101969,101969,0,"Shift","Shift","12","0","NoChange","Nonproduction"
"123","123","123",102020,102020,0,"Shift","Shift","12","0","NoChange","Nonproduction"
"124","124","124",102075,102075,0,"Shift","Shift","12","0","NoChange","Nonproduction"
"125","125","125",102127,102127,0,"Shift","Shift","12","0","NoChange","Nonproduction"
"126","126","126",102178,102178,0,"Shift","Shift","12","0","NoChange","Nonproduction"
"127","127","127",102229,102229,0,"Shift","Shift","12","0","NoChange","Nonproduction"
"128","128","128",102282,102282,0,"Shift","Shift","12","0","NoChange","Nonproduction"
"129","129","129",102333,102333,0,"Shift","Shift","12","0","NoChange","Nonproduction"
"130","130","130",102385,102385,0,"Shift","Shift","12","0","NoChange","Nonproduction"
"131","131","131",102438,102438,0,"Shift","Shift","12","0","NoChange","Nonproduction"
"132","132","132",102489,102489,0,"Shift","Shift","12","0","NoChange","Nonproduction"
"133","133","133",102539,102539,0,"Shift","Shift","12","0","NoChange","Nonproduction"
"134","134","134",102595,102595,0,"Shift","Shift","12","0","NoChange","Nonproduction"
"135","135","135",102646,102646,0,"Shift","Shift","12","0","NoChange","Nonproduction"
"136","136","136",102697,102697,0,"Shift","Shift","12","0","NoChange","Nonproduction"
"137","137","137",102748,102748,0,"Shift","Shift","12","0","NoChange","Nonproduction"
