"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",1249,1352,103,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",57977,57977,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",63072,63072,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"4","4","4",63264,63353,89,"D","d","1","1","D","Input"
"5","5","5",63760,63880,120,"Backspace","Backspace","0","0","D","Remove/Cut"
"6","6","6",72225,72225,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"7","7","7",72600,72705,105,"I","I","1","1","I","Input"
"8","8","8",73128,73168,40,"Backspace","Backspace","0","0","I","Remove/Cut"
"9","9","9",74920,74920,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"10","10","10",75217,75321,104,"D","d","1","1","D","Input"
"11","11","11",75496,75585,89,"i","i","2","1","i","Input"
"12","12","12",75608,75704,96,"s","s","3","1","s","Input"
"13","13","13",75792,75880,88,"s","s","4","1","s","Input"
"14","14","14",76432,76528,96,"c","c","5","1","c","Input"
"15","15","15",76576,76672,96,"u","u","6","1","u","Input"
"16","16","16",76712,76824,112,"s","s","7","1","s","Input"
"17","17","17",76888,76960,72,"s","s","8","1","s","Input"
"18","18","18",77040,77104,64,"s","s","9","1","s","Input"
"19","19","19",77120,77193,73,"i","i","10","1","i","Input"
"20","20","20",77328,77425,97,"n","n","11","1","n","Input"
"21","21","21",77425,77496,71,"g","g","12","1","g","Input"
"22","22","22",77928,77969,41,"Backspace","Backspace","11","1","g","Remove/Cut"
"23","23","23",78056,78120,64,"Backspace","Backspace","10","1","n","Remove/Cut"
"24","24","24",78184,78240,56,"Backspace","Backspace","9","1","i","Remove/Cut"
"25","25","25",78304,78360,56,"Backspace","Backspace","8","1","s","Remove/Cut"
"26","26","26",78664,78720,56,"Backspace","Backspace","7","1","s","Remove/Cut"
"27","27","27",79392,79504,112,"s","s","8","1","s","Input"
"28","28","28",79848,79928,80,"i","i","9","1","i","Input"
"29","29","29",80064,80160,96,"n","n","10","1","n","Input"
"30","30","30",80136,80233,97,"g","g","11","1","g","Input"
"31","31","31",80233,80337,104,"Space","Space","12","1"," ","Input"
"32","32","32",80744,80841,97,"h","h","13","2","h","Input"
"33","33","33",80841,80929,88,"a","a","14","2","a","Input"
"34","34","34",81008,81089,81,"p","p","15","2","p","Input"
"35","35","35",81161,81248,87,"p","p","16","2","p","Input"
"36","36","36",81296,81384,88,"e","e","17","2","e","Input"
"37","37","37",81664,81760,96,"y","y","18","2","y","Input"
"38","38","38",82545,82649,104,"Backspace","Backspace","17","2","y","Remove/Cut"
"39","39","39",83208,83288,80,"Backspace","Backspace","16","2","e","Remove/Cut"
"40","40","40",83448,83536,88,"i","i","17","2","i","Input"
"41","41","41",83720,83800,80,"n","n","18","2","n","Input"
"42","42","42",83784,83864,80,"e","e","19","2","e","Input"
"43","43","43",83992,84080,88,"s","s","20","2","s","Input"
"44","44","44",84144,84249,105,"s","s","21","2","s","Input"
"45","45","45",84272,84376,104,"Space","Space","22","2"," ","Input"
"46","46","46",85432,85553,121,"t","t","23","3","t","Input"
"47","47","47",85584,85680,96,"h","h","24","3","h","Input"
"48","48","48",85985,86032,47,"r","r","25","3","r","Input"
"49","49","49",86112,86224,112,"o","o","26","3","o","Input"
"50","50","50",86808,86904,96,"u","u","27","3","u","Input"
"51","51","51",86920,87009,89,"g","g","28","3","g","Input"
"52","52","52",87208,87248,40,"h","h","29","3","h","Input"
"53","53","53",87296,87352,56,"h","h","30","3","h","Input"
"54","54","54",87424,87472,48,"Space","Space","31","3"," ","Input"
"55","55","55",87952,88032,80,"Backspace","Backspace","30","3"," ","Remove/Cut"
"56","56","56",88104,88168,64,"Backspace","Backspace","29","3","h","Remove/Cut"
"57","57","57",88248,88288,40,"Backspace","Backspace","28","3","h","Remove/Cut"
"58","58","58",89192,89240,48,"Backspace","Backspace","27","3","g","Remove/Cut"
"59","59","59",89328,89408,80,"Backspace","Backspace","26","3","u","Remove/Cut"
"60","60","60",89481,89537,56,"Backspace","Backspace","25","3","o","Remove/Cut"
"61","61","61",89617,89672,55,"Backspace","Backspace","24","3","r","Remove/Cut"
"62","62","62",89729,89784,55,"Backspace","Backspace","23","3","h","Remove/Cut"
"63","63","63",89889,89977,88,"a","a","24","3","a","Input"
"64","64","64",90192,90264,72,"Backspace","Backspace","23","3","a","Remove/Cut"
"65","65","65",90329,90392,63,"Backspace","Backspace","22","2","t","Remove/Cut"
"66","66","66",90497,90593,96,"a","a","23","3","a","Input"
"67","67","67",90888,90984,96,"c","c","24","3","c","Input"
"68","68","68",91144,91208,64,"h","h","25","3","h","Input"
"69","69","69",91312,91400,88,"i","i","26","3","i","Input"
"70","70","70",91544,91632,88,"e","e","27","3","e","Input"
"71","71","71",91672,91760,88,"v","v","28","3","v","Input"
"72","72","72",91744,91832,88,"e","e","29","3","e","Input"
"73","73","73",92104,92619,515,"Backspace","Backspace","28","3","e","Remove/Cut"
"74","74","74",92619,92650,31,"Backspace","Backspace","27","3","v","Remove/Cut"
"75","75","75",92650,92682,32,"Backspace","Backspace","26","3","e","Remove/Cut"
"76","76","76",92682,92714,32,"Backspace","Backspace","25","3","i","Remove/Cut"
"77","77","77",92714,92746,32,"Backspace","Backspace","24","3","h","Remove/Cut"
"78","78","78",92746,92778,32,"Backspace","Backspace","23","3","c","Remove/Cut"
"79","79","79",92778,92810,32,"Backspace","Backspace","22","2","a","Remove/Cut"
"80","80","80",92810,92842,32,"Backspace","Backspace","21","2"," ","Remove/Cut"
"81","81","81",92842,92874,32,"Backspace","Backspace","20","2","s","Remove/Cut"
"82","82","82",92874,92906,32,"Backspace","Backspace","19","2","s","Remove/Cut"
"83","83","83",92906,92938,32,"Backspace","Backspace","18","2","e","Remove/Cut"
"84","84","84",92938,92970,32,"Backspace","Backspace","17","2","n","Remove/Cut"
"85","85","85",92970,93002,32,"Backspace","Backspace","16","2","i","Remove/Cut"
"86","86","86",93002,93034,32,"Backspace","Backspace","15","2","p","Remove/Cut"
"87","87","87",93034,93067,33,"Backspace","Backspace","14","2","p","Remove/Cut"
"88","88","88",93067,93115,48,"Backspace","Backspace","13","2","a","Remove/Cut"
"89","89","89",93115,93145,30,"Backspace","Backspace","12","1","h","Remove/Cut"
"90","90","90",93145,93178,33,"Backspace","Backspace","11","1"," ","Remove/Cut"
"91","91","91",93178,93210,32,"Backspace","Backspace","10","1","g","Remove/Cut"
"92","92","92",93210,93241,31,"Backspace","Backspace","9","1","n","Remove/Cut"
"93","93","93",93241,93274,33,"Backspace","Backspace","8","1","i","Remove/Cut"
"94","94","94",93274,93306,32,"Backspace","Backspace","7","1","s","Remove/Cut"
"95","95","95",93306,93337,31,"Backspace","Backspace","6","1","s","Remove/Cut"
"96","96","96",93337,93368,31,"Backspace","Backspace","5","1","u","Remove/Cut"
"97","97","97",93368,93399,31,"Backspace","Backspace","4","1","c","Remove/Cut"
"98","98","98",93399,93431,32,"Backspace","Backspace","3","1","s","Remove/Cut"
"99","99","99",93431,93463,32,"Backspace","Backspace","2","1","s","Remove/Cut"
"100","100","100",93463,93496,33,"Backspace","Backspace","1","1","i","Remove/Cut"
"101","101","101",93496,93544,48,"Backspace","Backspace","0","0","D","Remove/Cut"
"102","102","102",93544,93568,24,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"103","103","103",96529,96529,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"104","104","104",96640,96728,88,"T","t","1","1","T","Input"
"105","105","105",96904,97009,105,"h","h","2","1","h","Input"
"106","106","106",97009,97112,103,"e","e","3","1","e","Input"
"107","107","107",97232,97352,120,"s","s","4","1","s","Input"
"108","108","108",97376,97537,161,"e","e","5","1","e","Input"
"109","109","109",97537,97600,63,"Space","Space","6","1"," ","Input"
"110","110","110",97640,97752,112,"a","a","7","2","a","Input"
"111","111","111",97784,97929,145,"r","r","8","2","r","Input"
"112","112","112",97880,98016,136,"e","e","9","2","e","Input"
"113","113","113",97929,98072,143,"Space","Space","10","2"," ","Input"
"114","114","114",98401,98504,103,"m","m","11","3","m","Input"
"115","115","115",98402,98448,46,"n","n","12","3","n","Input"
"116","116","116",98489,98625,136,"y","y","13","3","y","Input"
"117","117","117",98625,98728,103,"Space","Space","14","3"," ","Input"
"118","118","118",99360,99449,89,"Backspace","Backspace","13","3"," ","Remove/Cut"
