"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1",1,1,90639,90732,93,"Leftclick","Leftclick",0,0,"NoChange","Nonproduction"
"2",2,2,95006,95006,0,"Shift","Shift",0,0,"NoChange","Nonproduction"
"3",3,3,96169,96350,181,"C","c",1,1,"C","Input"
"4",4,4,96916,97034,118,"o","o",2,1,"o","Input"
"5",5,5,97124,97302,178,"o","o",3,1,"o","Input"
"6",6,6,97282,97461,179,"p","p",4,1,"p","Input"
"7",7,7,97480,97640,160,"e","e",5,1,"e","Input"
"8",8,8,97560,97700,140,"r","r",6,1,"r","Input"
"9",9,9,97784,97904,120,"a","a",7,1,"a","Input"
"10",10,10,97844,97982,138,"t","t",8,1,"t","Input"
"11",11,11,97942,98101,159,"i","i",9,1,"i","Input"
"12",12,12,98002,98162,160,"o","o",10,1,"o","Input"
"13",13,13,98142,98279,137,"n","n",11,1,"n","Input"
"14",14,14,98259,98418,159,"Space","Space",12,1," ","Input"
"15",15,15,99030,99167,137,"a","a",13,2,"a","Input"
"16",16,16,99148,99248,100,"n","n",14,2,"n","Input"
"17",17,17,99228,99368,140,"d","d",15,2,"d","Input"
"18",18,18,99348,99505,157,"Space","Space",16,2," ","Input"
"19",19,19,99814,99932,118,"c","c",17,3,"c","Input"
"20",20,20,99994,100092,98,"o","o",18,3,"o","Input"
"21",21,21,100142,100302,160,"m","m",19,3,"m","Input"
"22",22,22,100219,100379,160,"p","p",20,3,"p","Input"
"23",23,23,100427,100548,121,"e","e",21,3,"e","Input"
"24",24,24,100602,100702,100,"t","t",22,3,"t","Input"
"25",25,25,100765,100882,117,"i","i",23,3,"i","Input"
"26",26,26,100956,101074,118,"t","t",24,3,"t","Input"
"27",27,27,101034,101212,178,"i","i",25,3,"i","Input"
"28",28,28,101093,101253,160,"o","o",26,3,"o","Input"
"29",29,29,101231,101392,161,"n","n",27,3,"n","Input"
"30",30,30,101352,101489,137,"Space","Space",28,3," ","Input"
"31",31,31,103162,103302,140,"a","a",29,4,"a","Input"
"32",32,32,103322,103520,198,"r","r",30,4,"r","Input"
"33",33,33,103439,103580,141,"e","e",31,4,"e","Input"
"34",34,34,103600,103738,138,"Space","Space",32,4," ","Input"
"35",35,35,104014,104153,139,"t","t",33,5,"t","Input"
"36",36,36,106676,106834,158,"w","w",34,5,"w","Input"
"37",37,37,106814,107012,198,"o","o",35,5,"o","Input"
"38",38,38,106894,107092,198,"Space","Space",36,5," ","Input"
"39",39,39,107052,107170,118,"d","d",37,6,"d","Input"
"40",40,40,107190,107290,100,"i","i",38,6,"i","Input"
