"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",93139,93264,125,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",99914,99917,3,"Space","Space","1","0"," ","Input"
"3","3","3",100014,100118,104,"Space","Space","2","0"," ","Input"
"4","4","4",103778,103902,124,"Space","Space","3","0"," ","Input"
"5","5","5",104006,104094,88,"Space","Space","4","0"," ","Input"
"6","6","6",104198,104302,104,"Space","Space","5","0"," ","Input"
"7","7","7",104678,104678,0,"Shift","Shift","5","0","NoChange","Nonproduction"
"8","8","8",104830,104926,96,"M","M","6","1","M","Input"
"9","9","9",107462,107630,168,"a","a","7","1","a","Input"
"10","10","10",108038,108166,128,"t","t","8","1","t","Input"
"11","11","11",108318,108493,175,"e","e","9","1","e","Input"
"12","12","12",108414,108477,63,"r","r","10","1","r","Input"
"13","13","13",108758,108874,116,"i","i","11","1","i","Input"
"14","14","14",109274,109378,104,"a","a","12","1","a","Input"
"15","15","15",109450,109558,108,"l","l","13","1","l","Input"
"16","16","16",109702,109822,120,"i","i","14","1","i","Input"
"17","17","17",110238,110341,103,"s","s","15","1","s","Input"
"18","18","18",110422,110509,87,"m","m","16","1","m","Input"
"19","19","19",110758,110838,80,"Space","Space","17","1"," ","Input"
"20","20","20",122461,122464,3,"i","i","18","2","i","Input"
"21","21","21",122498,122634,136,"s","s","19","2","s","Input"
"22","22","22",122702,122766,64,"Space","Space","20","2"," ","Input"
"23","23","23",125910,126062,152,"t","t","21","3","t","Input"
"24","24","24",126094,126198,104,"h","h","22","3","h","Input"
"25","25","25",126214,126310,96,"e","e","23","3","e","Input"
"26","26","26",126357,126429,72,"Space","Space","24","3"," ","Input"
"27","27","27",133245,133366,121,"e","e","25","4","e","Input"
"28","28","28",133654,133758,104,"n","n","26","4","n","Input"
"29","29","29",134414,134550,136,"g","g","27","4","g","Input"
"30","30","30",134606,134710,104,"i","i","28","4","i","Input"
"31","31","31",134774,134870,96,"n","n","29","4","n","Input"
"32","32","32",134894,134982,88,"e","e","30","4","e","Input"
"33","33","33",135070,135150,80,"Space","Space","31","4"," ","Input"
"34","34","34",137070,137190,120,"t","t","32","5","t","Input"
"35","35","35",137206,137294,88,"h","h","33","5","h","Input"
"36","36","36",137294,137374,80,"e","e","34","5","e","Input"
"37","37","37",137510,137558,48,"Space","Space","35","5"," ","Input"
"38","38","38",137806,137886,80,"Backspace","Backspace","34","5"," ","Remove/Cut"
"39","39","39",138070,138157,87,"Backspace","Backspace","33","5","e","Remove/Cut"
"40","40","40",138286,138398,112,"a","a","34","5","a","Input"
"41","41","41",138406,138502,96,"t","t","35","5","t","Input"
"42","42","42",138558,138646,88,"Space","Space","36","5"," ","Input"
"43","43","43",138982,139098,116,"d","d","37","6","d","Input"
"44","44","44",139186,139274,88,"i","i","38","6","i","Input"
"45","45","45",139290,139426,136,"v","v","39","6","v","Input"
"46","46","46",139498,139602,104,"e","e","40","6","e","Input"
"47","47","47",139874,139978,104,"Backspace","Backspace","39","6","e","Remove/Cut"
"48","48","48",140026,140130,104,"Backspace","Backspace","38","6","v","Remove/Cut"
"49","49","49",140202,140290,88,"Backspace","Backspace","37","6","i","Remove/Cut"
"50","50","50",140378,140474,96,"r","r","38","6","r","Input"
"51","51","51",140514,140618,104,"i","i","39","6","i","Input"
"52","52","52",140686,140782,96,"v","v","40","6","v","Input"
"53","53","53",140846,140942,96,"e","e","41","6","e","Input"
"54","54","54",141054,141166,112,"s","s","42","6","s","Input"
"55","55","55",141278,141366,88,"Space","Space","43","6"," ","Input"
"56","56","56",142030,142150,120,"m","m","44","7","m","Input"
"57","57","57",142638,142726,88,"u","u","45","7","u","Input"
"58","58","58",142734,142838,104,"c","c","46","7","c","Input"
"59","59","59",142862,142950,88,"h","h","47","7","h","Input"
"60","60","60",143047,143142,95,"Space","Space","48","7"," ","Input"
"61","61","61",143262,143366,104,"o","o","49","8","o","Input"
"62","62","62",143590,143694,104,"f","f","50","8","f","Input"
"63","63","63",143734,143822,88,"Space","Space","51","8"," ","Input"
"64","64","64",143862,143966,104,"t","t","52","9","t","Input"
"65","65","65",143966,144054,88,"h","h","53","9","h","Input"
"66","66","66",144046,144126,80,"e","e","54","9","e","Input"
"67","67","67",144134,144222,88,"Space","Space","55","9"," ","Input"
"68","68","68",144254,144342,88,"m","m","56","10","m","Input"
"69","69","69",144406,144502,96,"o","o","57","10","o","Input"
"70","70","70",144518,144614,96,"d","d","58","10","d","Input"
"71","71","71",145014,145142,128,"e","e","59","10","e","Input"
"72","72","72",145086,145222,136,"r","r","60","10","r","Input"
"73","73","73",145262,145350,88,"n","n","61","10","n","Input"
"74","74","74",145478,145574,96,"Space","Space","62","10"," ","Input"
"75","75","75",145670,145802,132,"w","w","63","11","w","Input"
"76","76","76",145754,145846,92,"o","o","64","11","o","Input"
"77","77","77",145894,145998,104,"r","r","65","11","r","Input"
"78","78","78",146026,146102,76,"l","l","66","11","l","Input"
"79","79","79",146166,146270,104,"d","d","67","11","d","Input"
"80","80","80",146271,146358,87,".",".","68","11",".","Input"
"81","81","81",146574,146690,116,"Space","Space","69","11"," ","Input"
"82","82","82",154713,154713,0,"Shift","Shift","69","11","NoChange","Nonproduction"
"83","83","83",154914,155034,120,"S","S","70","12","S","Input"
"84","84","84",155210,155314,104,"h","h","71","12","h","Input"
"85","85","85",155346,155522,176,"o","o","72","12","o","Input"
"86","86","86",155442,155546,104,"u","u","73","12","u","Input"
"87","87","87",155610,155722,112,"l","l","74","12","l","Input"
"88","88","88",155754,155858,104,"d","d","75","12","d","Input"
"89","89","89",155890,155970,80,"Space","Space","76","12"," ","Input"
"90","90","90",166913,167254,341,"Backspace","Backspace","75","12"," ","Remove/Cut"
"91","91","91",167390,167474,84,"Backspace","Backspace","74","12","d","Remove/Cut"
"92","92","92",167538,167650,112,"Backspace","Backspace","73","12","l","Remove/Cut"
"93","93","93",167710,167814,104,"Backspace","Backspace","72","12","u","Remove/Cut"
"94","94","94",167886,167982,96,"Backspace","Backspace","71","12","o","Remove/Cut"
"95","95","95",168066,168142,76,"Backspace","Backspace","70","12","h","Remove/Cut"
"96","96","96",168202,168294,92,"Backspace","Backspace","69","11","S","Remove/Cut"
"97","97","97",179105,179142,37,"Backspace","Backspace","68","11"," ","Remove/Cut"
"98","98","98",179838,179917,79,"Space","Space","69","11"," ","Input"
"99","99","99",209237,209241,4,"Backspace","Backspace","68","11"," ","Remove/Cut"
"100","100","100",210122,210186,64,"Space","Space","69","11"," ","Input"
"101","101","101",237490,237490,0,"Shift","Shift","69","11","NoChange","Nonproduction"
"102","102","102",237550,237693,143,"M","m","70","12","M","Input"
"103","103","103",237810,237914,104,"o","o","71","12","o","Input"
"104","104","104",237946,238058,112,"s","s","72","12","s","Input"
"105","105","105",238186,238302,116,"t","t","73","12","t","Input"
"106","106","106",238402,238506,104,"Space","Space","74","12"," ","Input"
"107","107","107",242082,242202,120,"p","p","75","13","p","Input"
"108","108","108",242339,242434,95,"e","e","76","13","e","Input"
"109","109","109",242490,242562,72,"o","o","77","13","o","Input"
"110","110","110",242770,242866,96,"l","l","78","13","l","Input"
"111","111","111",243106,243170,64,"Backspace","Backspace","77","13","l","Remove/Cut"
"112","112","112",243114,243162,48,"=","=","78","13","=","Input"
"113","113","113",243594,243690,96,"Backspace","Backspace","77","13","=","Remove/Cut"
"114","114","114",243914,243994,80,"p","p","78","13","p","Input"
"115","115","115",244114,244218,104,"l","l","79","13","l","Input"
"116","116","116",244258,244345,87,"e","e","80","13","e","Input"
"117","117","117",244442,244522,80,"Space","Space","81","13"," ","Input"
"118","118","118",246794,246890,96,"i","i","82","14","i","Input"
"119","119","119",246954,247058,104,"n","n","83","14","n","Input"
"120","120","120",247114,247194,80,"Space","Space","84","14"," ","Input"
"121","121","121",250946,251074,128,"f","f","85","15","f","Input"
"122","122","122",251122,251218,96,"i","i","86","15","i","Input"
"123","123","123",251234,251330,96,"r","r","87","15","r","Input"
"124","124","124",251379,251489,110,"s","s","88","15","s","Input"
"125","125","125",251529,251617,88,"t","t","89","15","t","Input"
"126","126","126",251666,251761,95,"Space","Space","90","15"," ","Input"
"127","127","127",251817,251929,112,"w","w","91","16","w","Input"
"128","128","128",251921,252009,88,"o","o","92","16","o","Input"
"129","129","129",252057,252129,72,"r","r","93","16","r","Input"
"130","130","130",252449,252553,104,"l","l","94","16","l","Input"
"131","131","131",252633,252737,104,"d","d","95","16","d","Input"
"132","132","132",252801,252873,72,"Space","Space","96","16"," ","Input"
"133","133","133",253529,253625,96,"n","n","97","17","n","Input"
"134","134","134",253785,253929,144,"a","a","98","17","a","Input"
"135","135","135",253953,254057,104,"t","t","99","17","t","Input"
"136","136","136",254081,254177,96,"i","i","100","17","i","Input"
"137","137","137",254105,254273,168,"o","o","101","17","o","Input"
"138","138","138",254314,254417,103,"n","n","102","17","n","Input"
"139","139","139",254449,254541,92,"s","s","103","17","s","Input"
"140","140","140",254637,254709,72,"Space","Space","104","17"," ","Input"
"141","141","141",260901,261045,144,"o","o","105","18","o","Input"
"142","142","142",261158,261261,103,"n","n","106","18","n","Input"
"143","143","143",261397,261541,144,"l","l","107","18","l","Input"
"144","144","144",261725,261821,96,"y","y","108","18","y","Input"
"145","145","145",261966,262053,87,"Space","Space","109","18"," ","Input"
"146","146","146",262653,262797,144,"s","s","110","19","s","Input"
"147","147","147",262854,262969,115,"t","t","111","19","t","Input"
"148","148","148",263486,263593,107,"r","r","112","19","r","Input"
"149","149","149",263621,263708,87,"i","i","113","19","i","Input"
"150","150","150",263773,263893,120,"v","v","114","19","v","Input"
"151","151","151",263938,264037,99,"e","e","115","19","e","Input"
"152","152","152",264262,264356,94,"Space","Space","116","19"," ","Input"
"153","153","153",264733,264837,104,"t","t","117","20","t","Input"
"154","154","154",265429,265517,88,"Backspace","Backspace","116","19","t","Remove/Cut"
"155","155","155",265581,265686,105,"f","f","117","20","f","Input"
"156","156","156",265725,265805,80,"o","o","118","20","o","Input"
"157","157","157",265838,265925,87,"r","r","119","20","r","Input"
"158","158","158",265966,266029,63,"Space","Space","120","20"," ","Input"
