"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",51074,51144,70,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",51824,51953,129,"n","n","1","1","n","Input"
"3","3","3",53781,53919,138,"Backspace","Backspace","0","0","n","Remove/Cut"
"4","4","4",56430,56611,181,"CapsLock","CapsLock","0","0","NoChange","Nonproduction"
"5","5","5",56799,56921,122,"M","M","1","1","M","Input"
"6","6","6",56941,57042,101,"CapsLock","CapsLock","1","1","NoChange","Nonproduction"
"7","7","7",57059,57209,150,"a","a","2","1","a","Input"
"8","8","8",57339,57448,109,"t","t","3","1","t","Input"
"9","9","9",57549,57621,72,"i","i","4","1","i","Input"
"10","10","10",57622,57719,97,"e","e","5","1","e","Input"
"11","11","11",57859,57970,111,"a","a","6","1","a","Input"
"12","12","12",58300,58411,111,"Backspace","Backspace","5","1","a","Remove/Cut"
"13","13","13",58479,58589,110,"Backspace","Backspace","4","1","e","Remove/Cut"
"14","14","14",60539,60669,130,"Backspace","Backspace","3","1","i","Remove/Cut"
"15","15","15",61180,61251,71,"e","e","4","1","e","Input"
"16","16","16",61329,61400,71,"r","r","5","1","r","Input"
"17","17","17",61540,61609,69,"i","i","6","1","i","Input"
"18","18","18",61669,61768,99,"a","a","7","1","a","Input"
"19","19","19",61798,61899,101,"l","l","8","1","l","Input"
"20","20","20",62000,62089,89,"i","i","9","1","i","Input"
"21","21","21",62102,62189,87,"s","s","10","1","s","Input"
"22","22","22",62289,62448,159,"m","m","11","1","m","Input"
"23","23","23",62419,62563,144,"Space","Space","12","1"," ","Input"
"24","24","24",62589,62699,110,"i","i","13","2","i","Input"
"25","25","25",62719,62820,101,"s","s","14","2","s","Input"
"26","26","26",62902,63029,127,"Space","Space","15","2"," ","Input"
"27","27","27",70311,70419,108,"Backspace","Backspace","14","2"," ","Remove/Cut"
"28","28","28",70499,70581,82,"Backspace","Backspace","13","2","s","Remove/Cut"
"29","29","29",70659,70741,82,"Backspace","Backspace","12","1","i","Remove/Cut"
"30","30","30",71009,71119,110,"Backspace","Backspace","11","1"," ","Remove/Cut"
"31","31","31",71629,71778,149,",",",","12","1",",","Input"
"32","32","32",71739,71869,130,"Space","Space","13","1"," ","Input"
"33","33","33",71959,72159,200,"i","i","14","2","i","Input"
"34","34","34",72089,72259,170,"n","n","15","2","n","Input"
"35","35","35",72220,72359,139,"Space","Space","16","2"," ","Input"
"36","36","36",72469,72560,91,"e","e","17","3","e","Input"
"37","37","37",72681,72729,48,"s","s","18","3","s","Input"
"38","38","38",72799,72879,80,"s","s","19","3","s","Input"
"39","39","39",72980,73059,79,"e","e","20","3","e","Input"
"40","40","40",73119,73219,100,"n","n","21","3","n","Input"
"41","41","41",73233,73391,158,"c","c","22","3","c","Input"
"42","42","42",73360,73479,119,"e","e","23","3","e","Input"
"43","43","43",73610,73790,180,",",",","24","3",",","Input"
"44","44","44",73713,73858,145,"Space","Space","25","3"," ","Input"
"45","45","45",74970,75059,89,"i","i","26","4","i","Input"
"46","46","46",75082,75150,68,"s","s","27","4","s","Input"
"47","47","47",75169,75290,121,"Space","Space","28","4"," ","Input"
"48","48","48",75301,75401,100,"t","t","29","5","t","Input"
"49","49","49",75403,75512,109,"h","h","30","5","h","Input"
"50","50","50",75503,75580,77,"e","e","31","5","e","Input"
"51","51","51",75603,75669,66,"Space","Space","32","5"," ","Input"
"52","52","52",95814,95894,80,"Backspace","Backspace","31","5"," ","Remove/Cut"
