"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",829,922,93,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",31234,31234,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",33200,33200,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"4","4","4",33270,33374,104,"W","w","1","1","W","Input"
"5","5","5",33454,33556,102,"h","h","2","1","h","Input"
"6","6","6",33566,33705,139,"e","e","3","1","e","Input"
"7","7","7",33645,33739,94,"n","n","4","1","n","Input"
"8","8","8",33820,33820,0,"Shift","Shift","4","1","NoChange","Nonproduction"
"9","9","9",33862,34023,161,"Space","Space","5","1"," ","Input"
"10","10","10",33983,34152,169,"i","i","6","2","i","Input"
"11","11","11",34108,34238,130,"Space","Space","7","2"," ","Input"
"12","12","12",34541,34631,90,"Backspace","Backspace","6","2"," ","Remove/Cut"
"13","13","13",34690,34781,91,"Backspace","Backspace","5","1","i","Remove/Cut"
"14","14","14",34816,34816,0,"Shift","Shift","5","1","NoChange","Nonproduction"
"15","15","15",34880,35026,146,"I","i","6","2","I","Input"
"16","16","16",34967,35138,171,"Space","Space","7","2"," ","Input"
"17","17","17",35088,35172,84,"g","g","8","3","g","Input"
"18","18","18",35141,35266,125,"o","o","9","3","o","Input"
"19","19","19",35234,35359,125,"Space","Space","10","3"," ","Input"
"20","20","20",35386,35496,110,"t","t","11","4","t","Input"
"21","21","21",35463,35584,121,"o","o","12","4","o","Input"
"22","22","22",35492,35635,143,"Space","Space","13","4"," ","Input"
"23","23","23",35729,35840,111,"w","w","14","5","w","Input"
"24","24","24",35775,35901,126,"o","o","15","5","o","Input"
"25","25","25",35887,36005,118,"r","r","16","5","r","Input"
"26","26","26",35956,36033,77,"k","k","17","5","k","Input"
"27","27","27",36148,36274,126,",",",","18","5",",","Input"
"28","28","28",36268,36431,163,"Space","Space","19","5"," ","Input"
"29","29","29",36308,36308,0,"Shift","Shift","19","5","NoChange","Nonproduction"
"30","30","30",36414,36555,141,"I","i","20","6","I","Input"
"31","31","31",36508,36645,137,"Space","Space","21","6"," ","Input"
"32","32","32",36600,36760,160,"s","s","22","7","s","Input"
"33","33","33",36719,36794,75,"e","e","23","7","e","Input"
"34","34","34",36842,36994,152,"e","e","24","7","e","Input"
"35","35","35",36909,37056,147,"Space","Space","25","7"," ","Input"
"36","36","36",39608,40101,493,"Backspace","Backspace","24","7"," ","Remove/Cut"
"37","37","37",40101,40130,29,"Backspace","Backspace","23","7","e","Remove/Cut"
"38","38","38",40130,40158,28,"Backspace","Backspace","22","7","e","Remove/Cut"
"39","39","39",40158,40190,32,"Backspace","Backspace","21","6","s","Remove/Cut"
"40","40","40",40190,40219,29,"Backspace","Backspace","20","6"," ","Remove/Cut"
"41","41","41",40219,40251,32,"Backspace","Backspace","19","5","I","Remove/Cut"
"42","42","42",40251,40280,29,"Backspace","Backspace","18","5"," ","Remove/Cut"
"43","43","43",40280,40310,30,"Backspace","Backspace","17","5",",","Remove/Cut"
